HO,CD
902,2094
903,2072
857,2106
912,2107
875,2150
900,2081
898,2167
909,2153
890,2162
878,2092
862,2142
888,2072
863,2106
907,2043
890,2088
905,2045
903,2134
929,2133
904,2192
911,2161
879,2136
861,2116
893,2200
907,2135
872,2113
913,2034
895,2171
897,2042
870,2111
920,2101
894,2144
882,2166
875,2106
927,2130
903,2066
915,2073
922,2146
879,2125
906,2122
898,2139
924,2170
880,2058
937,2092
886,2145
917,2100
892,2094
923,2149
902,2085
924,2147
933,2021
924,2072
884,2134
860,2095
928,2148
892,2121
900,2044
898,2094
853,2126
870,2095
924,2093
916,2134
908,2092
904,2117
901,2123
910,2160
927,2112
854,2127
914,2176
876,2106
895,2036
923,2165
878,2141
880,2155
896,2091
878,2161
857,2094
872,2032
924,2101
932,2029
911,2027
930,2130
868,2149
896,2097
898,2070
878,2077
893,2082
907,2103
898,2126
910,2139
899,2090
902,2124
880,2067
895,2176
885,2113
880,2124
894,2068
875,2088
955,2116
905,2116
892,2099
893,2102
863,2117
883,2100
900,2108
900,2118
897,2086
910,2086
917,2109
928,2064
893,2106
870,2089
919,2124
899,2067
914,2103
899,2129
902,2045
874,2138
888,2110
885,2063
883,2105
899,2075
870,2203
875,2078
898,2071
907,2146
880,2136
904,2098
890,2150
853,2070
873,2084
921,2064
921,2063
911,2101
897,2122
931,2075
887,2111
866,2135
897,2115
874,2107
895,2066
877,2028
939,2187
885,2146
915,2063
894,2009
928,2085
932,2093
894,2137
957,2076
835,2197
910,2118
871,2039
904,2142
918,2165
901,2115
880,2063
911,2143
894,2145
898,2122
918,2084
907,2068
918,2117
904,2057
901,2144
870,2160
939,2061
920,2092
902,2118
914,2130
882,2123
931,2085
880,2126
890,2106
871,2093
856,2058
925,2080
856,2121
918,2043
894,2117
899,2127
889,2073
876,2049
879,2104
883,2123
899,2114
901,2198
904,2038
914,2094
906,2133
866,2068
915,2054
908,2142
862,2087
907,2065
896,2116
906,2125
859,2183
887,2030
841,2061
898,2079
912,2089
920,2088
905,2113
889,2176
915,2159
910,2078
875,2113
976,2088
877,2105
940,2135
842,2100
894,2069
931,2094
905,2148
927,2126
880,2151
905,2210
919,2099
873,2090
915,2073
868,2079
856,2202
908,2054
903,2147
902,2131
936,2114
881,2066
903,2149
911,2101
904,2088
961,2071
878,2080
852,2107
879,2074
889,2130
946,2090
887,2079
879,2151
927,2089
913,2053
957,2090
889,2107
880,2099
890,2110
904,2108
880,2059
923,2016
891,2084
915,2132
905,2043
920,2153
885,2117
941,2153
899,2097
888,2087
854,2037
915,2124
901,2179
896,2116
883,2075
900,2175
926,2077
913,2065
909,2109
924,2143
885,2066
933,2153
905,2091
917,2174
900,2125
858,2102
916,2194
884,2139
892,2066
911,2086
939,2085
906,2120
915,2116
925,2099
928,2152
903,2053
874,2035
891,2171
916,2160
944,2063
897,2065
918,2040
901,2063
911,2174
908,2141
908,2162
917,2090
916,2104
912,2101
895,2101
900,2122
955,2141
886,2071
924,2075
917,2102
927,2091
895,2064
897,2139
913,2074
920,2026
891,2071
937,2109
952,2173
879,2095
864,2059
923,2099
950,2036
914,2162
872,2044
872,2059
872,2151
918,2084
907,2101
903,2087
903,2062
904,2126
893,2087
889,2145
896,1989
922,2055
880,2069
893,2064
913,2084
899,2147
886,2110
914,2063
906,2055
870,2079
912,2073
863,2141
877,2064
913,2182
876,2119
885,2123
932,2102
909,2185
886,2147
936,2149
892,2070
924,2098
892,2156
872,2132
908,2087
916,2101
901,2116
917,2057
875,2130
910,2112
893,2147
937,2146
864,2153
905,2118
911,2152
890,2080
893,2145
891,2113
902,2077
950,2042
932,2050
864,2068
880,2098
881,2162
934,2000
903,2175
915,2172
909,2089
894,2023
900,2043
882,2039
870,2100
890,2061
909,2085
914,2102
904,2098
901,2119
898,2138
859,2019
891,2105
854,2157
890,2154
914,2112
942,2084
921,2084
906,2132
899,2146
929,2109
937,2083
875,2155
911,2103
906,2084
894,2093
925,2030
862,2050
908,2173
865,2109
929,2043
915,2092
919,2100
895,2074
936,2118
879,2142
905,2096
887,2025
927,2054
893,2140
900,2147
938,2102
888,2141
889,2114
873,2094
845,2066
897,2105
886,2100
887,2062
915,2046
877,2120
908,2074
845,2076
911,2054
889,2117
854,2026
902,2069
940,2115
888,2073
914,2113
895,2000
944,2077
923,2092
886,2059
883,2056
930,2131
915,2103
973,2133
846,2144
866,2045
899,2019
914,2117
881,2140
867,2088
910,2142
888,2083
912,2086
907,2099
862,2065
904,2109
915,2094
817,2078
871,2097
941,2169
830,2153
894,2157
877,2156
882,2103
915,2057
904,2079
903,2068
946,2089
928,2156
907,2085
877,2100
883,2104
920,2138
897,2045
917,2040
899,2073
890,2129
911,2085
952,2069
883,2078
929,2117
931,2093
906,2125
904,2034
907,2101
866,2113
868,2088
901,2070
948,2082
857,2092
939,2139
903,2134
898,2155
922,2126
910,2122
922,2071
872,2112
855,2098
878,2146
882,2102
927,2071
865,2170
884,2081
855,2110
933,2136
872,2189
898,2162
920,2191
889,2079
954,2125
905,2110
911,2172
919,2099
886,2088
893,2094
903,2116
922,2131
895,2079
878,2123
888,2167
937,2103
908,2155
914,2154
866,2129
888,2121
891,2147
895,2092
912,2148
913,2074
922,2168
909,2136
907,2076
874,2120
897,2042
908,2095
944,2101
851,2138
860,2089
897,2106
939,2207
872,2075
942,2082
911,2114
858,2113
894,2137
867,2051
906,2102
882,2183
860,2138
921,2146
926,2062
874,2107
906,2082
942,2074
906,2076
872,2088
887,2138
862,2094
921,2037
881,2114
907,2143
946,2054
944,2116
922,2143
900,2169
938,2101
999,2052
893,2145
924,2093
911,2134
910,2112
921,2025
883,2088
893,2132
900,2114
876,2097
897,2102
918,2003
960,2112
898,2140
905,2104
917,2068
884,2068
896,2126
916,2072
878,2117
891,2138
891,2149
901,2050
940,2115
936,2126
913,2169
884,2105
939,2085
887,2140
913,2109
930,2093
854,2141
913,2114
920,2052
919,2088
916,2085
946,2060
893,2040
903,2119
900,2118
901,2041
941,2119
896,2087
899,2091
865,2128
913,2070
887,2115
873,2096
936,2131
912,2036
879,2106
909,2161
901,2143
881,2059
931,2110
902,2070
917,2133
908,2146
865,2096
879,2031
882,2107
883,2152
906,2076
921,2105
910,2068
898,2114
922,2056
877,2119
954,2104
909,2119
916,2155
868,2106
898,2104
868,2121
904,2098
908,2071
865,2116
921,2103
960,2091
883,2149
896,2051
879,2113
913,2102
839,2089
884,2160
920,2133
899,2005
887,2091
908,2106
902,2072
915,2122
913,2105
923,2136
895,2049
914,2095
884,2068
923,2156
903,2082
876,2075
896,2145
936,2207
895,2145
894,2089
880,2114
883,2063
905,2171
901,2105
953,2096
903,2189
891,2016
857,2061
929,2084
910,2192
898,2066
816,2062
875,2073
903,2105
913,2097
888,2111
898,2102
882,2080
894,2121
923,2127
858,2149
891,2093
904,2121
868,2095
898,2096
900,2139
911,2073
901,2067
896,2141
887,2136
828,2089
942,2125
908,2079
913,2087
912,2086
902,2105
893,2080
886,2117
895,2142
907,2052
868,2085
892,2036
907,2062
875,2104
896,2116
927,2117
917,2035
865,2154
875,2097
932,2064
965,2121
864,2048
930,2120
899,2084
939,2096
895,2104
865,2113
889,2050
867,2081
900,2080
926,2073
907,2124
884,2067
900,2128
888,2095
886,2139
951,2148
921,2071
885,2085
911,2154
934,2095
926,2062
923,2099
916,2054
900,2081
878,2100
902,2128
868,2058
900,2176
885,2089
872,2129
893,2115
888,2100
906,2133
889,2117
911,2070
923,2131
905,2082
880,2099
880,2195
861,2111
871,2143
890,2112
874,2050
919,2092
860,2072
918,2108
897,2111
894,2086
911,2175
879,2094
886,2050
911,1995
896,2066
861,2113
892,2099
903,2106
869,2090
885,2104
927,2101
934,2128
840,2025
884,2107
940,2131
890,2145
911,2165
857,2137
872,2035
920,2103
904,2175
937,2093
890,2116
896,2143
896,2119
887,2048
926,2107
944,2121
881,2079
947,2078
874,2166
871,2084
875,2085
859,2043
901,2052
935,2135
881,2115
901,2084
907,2054
915,2076
860,2117
875,2114
902,2141
894,2127
874,2100
868,2178
959,2106
917,2139
887,2032
891,2167
878,2178
897,2132
906,2106
887,2083
870,2097
901,2104
841,2144
910,2133
894,2155
889,2117
943,2135
878,2086
920,2044
886,2152
919,2110
930,2097
895,2126
879,2159
911,2068
926,2115
927,2069
897,2139
889,2129
919,2119
890,2074
875,2120
948,2158
888,2141
927,2078
926,2102
871,2084
913,2032
890,2094
927,2072
927,2129
934,2134
954,2160
905,2116
947,2097
875,2139
923,2102
883,2124
934,2132
853,2115
868,2095
873,2154
918,2078
920,2139
870,2113
889,2083
907,2098
891,2099
880,2115
900,2141
895,2075
921,1975
879,2155
913,2100
922,2112
871,2118
880,2108
876,2121
858,2143
922,2089
873,2102
934,2217
914,2136
869,2096
893,2037
900,2122
884,2064
906,2093
867,2073
929,2077
881,2137
918,2047
867,2110
894,2094
888,2140
893,2035
903,2070
895,2117
877,2115
902,2081
851,2094
886,2086
922,2108
903,2115
937,2186
902,2044
892,2127
869,2030
915,2088
902,2103
892,2078
933,2063
903,2124
916,2112
904,2079
906,2166
899,2106
891,2118
876,1989
941,2137
896,2169
867,2123
923,2113
917,2086
873,2088
872,2070
865,2105
881,2087
900,2165
912,2153
867,2081
907,2033
885,2099
923,2098
919,2075
954,2103
873,2170
909,2106
870,2040
886,2074
858,2138
901,2128
942,2152
895,2132
917,2110
890,2163
933,2102
892,2077
895,2088
892,2115
878,2096
889,2196
911,2094
891,2151
876,2110
964,2105
845,2154
946,2083
893,2132
925,2101
844,2092
874,2083
906,2149
835,2044
877,2054
891,2143
909,2069
909,2100
868,2041
868,2051
849,2046
876,2102
951,2055
907,2173
907,2146
905,2125
926,2157
921,2083
898,2118
874,2090
893,2107
883,2119
886,2068
912,2107
861,2086
858,2108
897,2135
892,2057
916,2113
913,2153
924,2013
887,2084
883,2121
885,2060
893,2138
887,2156
929,2112
915,2116
916,2137
883,2099
892,2092
867,2150
885,2180
911,2084
909,2103
915,2009
945,2086
889,2090
947,2160
879,2089
896,2073
908,2053
926,2065
904,2043
891,2101
894,2126
852,2158
928,2099
891,2116
894,2048
889,2051
943,2019
894,2015
885,2093
924,2026
896,2131
885,2087
882,2102
843,2109
843,2077
884,2085
935,2049
886,2010
886,2143
915,2085
897,2131
896,2028
868,2205
897,2132
892,2110
938,2188
891,2055
905,2094
854,2162
887,2069
939,2122
891,2181
884,2118
871,2079
916,2058
890,2076
894,2131
950,2047
877,2097
880,2077
899,2089
910,2149
877,2033
891,2079
937,2118
914,2083
891,2097
899,2097
898,2131
889,2065
890,2053
930,2120
913,2096
902,2188
877,2062
904,2090
907,2137
934,2062
932,2136
890,2137
921,2037
885,2148
911,2169
859,2001
953,2142
864,2072
879,2126
932,2107
918,2103
911,2156
935,2105
873,2016
890,2075
905,2086
871,2131
879,2089
845,2087
913,2120
876,2097
882,2093
842,2101
882,2139
881,2157
920,2042
916,2080
847,2086
903,2168
929,2051
896,2079
944,2196
917,2131
876,2038
872,2154
889,2102
870,2064
880,2173
916,2098
920,2054
901,2074
951,2123
909,2085
941,2120
900,2135
912,2187
877,2044
935,2036
874,2160
931,2090
943,2069
877,2070
909,2122
903,2178
854,2148
854,2068
859,2022
856,2038
923,2062
903,2089
902,2133
913,2119
909,2112
896,2079
900,2058
952,2112
873,2179
903,2090
935,2127
924,2117
905,2096
877,2105
902,2047
920,2168
937,2055
943,2172
916,2011
903,2109
888,2068
884,2114
886,2164
869,2187
922,2085
903,2072
910,2086
905,2106
920,2130
853,2037
891,2043
923,2049
884,2121
903,2160
917,2152
920,2122
894,2139
891,2054
857,2121
877,2133
907,2097
873,2130
942,2125
914,2138
894,2081
932,2111
893,2103
904,2055
926,2072
936,2031
903,2120
883,2149
858,2132
853,2137
951,2140
928,2060
871,2095
916,2173
907,2140
904,2159
953,2129
908,2082
890,2118
859,2109
836,2106
920,2132
917,2143
941,2090
925,2091
924,2102
924,2169
923,2080
883,2110
875,2130
897,2087
887,2143
900,2127
944,2057
901,2108
909,2119
926,2109
917,2035
905,2122
869,2096
909,2119
856,2113
888,2157
850,2122
903,2085
905,2142
909,2071
947,2073
836,2159
900,2096
867,2175
881,2079
925,2151
880,2100
937,2119
886,2109
923,2162
924,2129
896,2093
860,2164
953,2143
891,2121
899,2152
865,2108
915,2071
929,2097
899,2138
885,2115
882,2163
907,2060
899,2119
914,2124
906,2139
901,2148
872,2089
943,2109
898,2091
947,2086
880,2030
884,2064
900,2057
930,2085
885,2160
839,2002
883,2132
908,2112
898,2044
882,2093
852,2112
841,2071
918,2150
915,2041
961,2082
875,2150
873,2161
857,2039
907,2114
882,2099
888,2100
930,2107
913,2050
916,2113
892,2074
885,2112
896,2105
879,2141
902,2196
881,2116
825,2099
913,2061
940,2155
933,2102
939,2109
881,2062
897,2018
923,2191
849,2108
905,2114
873,2062
867,2153
878,2123
944,2124
916,2111
921,2125
940,2120
890,2179
889,2113
901,2159
877,2120
928,2015
921,2051
879,2135
892,2091
920,2128
905,2075
952,2127
860,2125
931,2163
931,2116
914,2097
882,2121
892,2075
884,2144
894,2126
912,2095
890,2166
926,2096
905,2075
856,2155
895,2087
852,2115
940,2140
889,2185
937,2160
889,2097
919,2179
859,2129
881,2035
895,2115
902,2090
916,2114
929,2082
919,2095
853,2124
906,2083
891,2072
894,2091
902,2037
886,2100
892,2130
864,2112
850,2104
900,2137
889,2123
906,2067
875,2144
883,2062
884,2066
862,2115
898,2122
859,2088
854,2095
880,2146
870,2087
921,2086
886,2148
912,2068
906,2061
906,2115
866,2099
872,2114
961,2064
908,2095
925,2089
901,2175
937,2122
917,2157
887,2140
897,2076
902,2066
884,2128
917,2112
876,2100
913,2082
884,2145
902,2151
891,2112
877,2110
886,2048
904,2062
902,2088
901,2079
875,2156
888,2071
889,2068
867,2084
874,2122
923,2055
958,2047
862,2058
844,2112
907,2115
904,2103
899,2095
897,2135
937,2100
901,2137
926,2144
854,2148
912,2076
884,2155
920,2121
921,2113
889,2093
943,2143
907,2120
885,2077
869,2066
910,2122
911,2057
941,2040
904,2095
892,2136
892,2104
895,2105
907,2051
914,2074
920,2112
848,2073
880,2068
864,2116
928,2084
925,2120
920,2084
896,2133
938,2134
905,2055
920,2135
902,2089
901,2101
952,2119
864,2143
927,2070
927,2134
933,2104
883,2114
881,2107
853,2101
954,2064
908,2073
872,2095
876,2132
878,2166
907,2078
888,2108
881,2087
923,2124
875,2071
887,2157
915,2138
858,2091
862,2096
924,2100
894,2132
864,2109
897,2108
879,2136
910,2092
946,2156
857,2086
883,2123
883,2156
866,2139
929,2093
929,2094
931,2144
895,2132
889,2132
884,2112
921,2139
908,2173
925,2055
878,2176
901,2131
887,2156
895,2122
871,2159
880,2173
872,2128
914,2076
894,2094
901,2122
918,2136
927,2127
895,2112
862,2132
909,2139
923,2055
898,2140
922,2169
860,2117
921,2169
897,2068
920,2094
931,2147
901,2084
932,2086
863,2104
864,2128
853,2068
837,2114
913,2044
887,2106
946,2146
936,2096
890,2088
947,2120
879,2114
872,2064
869,2111
930,2122
900,2050
899,2113
888,2148
872,2146
922,2091
862,2125
888,2076
903,2170
872,2112
891,2117
923,2123
899,2079
890,2057
930,2126
878,2127
921,2038
908,2115
920,2123
847,2181
833,2080
930,2041
943,2128
878,2171
918,2105
899,2070
901,2150
918,2097
911,2099
904,2048
898,2205
902,2161
917,2080
922,2147
938,2126
858,2078
878,2071
890,2076
932,2154
885,2106
935,2130
902,2055
880,2100
940,2180
927,2109
918,2110
897,2158
874,2093
896,2183
917,2158
874,2117
922,2158
929,2072
896,2106
898,2129
849,2143
874,2053
879,2128
958,2045
922,2120
862,2034
963,2114
919,2119
884,2099
891,2061
924,2084
900,2098
869,2088
903,2106
875,2101
926,2108
891,2062
915,2151
910,2135
868,2076
931,2111
892,2027
936,2073
882,2109
941,2075
895,2098
928,2172
833,2058
899,2095
892,2130
877,2112
866,2066
923,2103
878,2135
847,2071
923,2074
873,2065
918,2137
947,2074
888,2154
873,2090
906,2126
907,2194
890,2042
866,2077
868,2108
901,2101
909,2135
878,2034
850,2120
919,2065
911,2075
871,2075
884,2145
883,2059
903,2092
911,2190
877,2090
925,2051
930,2113
916,2124
900,2048
920,2081
886,2128
910,2081
894,2069
882,2091
885,2118
884,2093
882,2171
958,2105
901,2196
848,2185
894,2143
949,2135
926,2117
907,2080
912,2083
880,2124
929,2110
901,2056
861,2089
870,2042
895,2075
895,2097
900,2122
946,2096
948,2081
912,2129
921,2133
904,2066
858,2141
893,2155
900,2131
913,2064
914,2068
892,2067
902,2092
902,2144
887,2077
844,2057
906,2162
932,2100
882,2102
856,2161
920,2203
900,2080
871,2115
880,2149
935,2057
910,2102
950,2184
875,2050
902,2040
915,2082
910,2050
886,2084
920,2042
888,2104
891,2048
861,2162
887,2054
894,2173
910,2083
903,2142
878,2138
901,2111
876,2124
893,2087
946,2049
920,2124
918,2126
891,2166
856,2117
860,2055
931,2129
896,2115
906,2148
894,2019
884,2135
906,2052
894,2165
890,2077
891,2085
913,2074
919,2096
918,2084
895,2085
891,2055
879,2101
923,2164
892,2093
845,2077
884,2018
892,2110
915,2062
888,2027
885,2119
895,2126
911,2119
889,2147
899,2083
902,2153
917,2027
928,2104
871,2097
889,2034
908,2124
961,2116
906,2066
895,2146
926,2060
890,2127
843,2065
866,2093
893,2115
881,2107
905,2153
951,2118
928,2135
931,2133
911,2098
877,2106
874,2076
877,2082
953,2089
912,2108
886,2130
921,2116
901,2124
926,2152
937,2139
904,2038
847,2143
923,2106
868,2061
902,2080
926,2099
925,2062
898,2142
929,2085
918,2097
876,2094
906,2140
898,2108
844,2099
967,2030
902,2110
891,2122
908,2076
915,2156
879,2120
881,2045
905,2056
891,2091
885,2101
869,2123
934,2055
859,2118
932,2099
891,2086
940,2115
888,2167
895,2155
919,2192
910,2120
883,2125
928,2067
930,1987
874,2090
890,2093
892,2119
892,2058
909,2157
903,2105
938,2103
922,2100
875,2147
910,2108
916,2111
880,2122
848,2148
895,2026
881,2101
900,2090
911,2102
916,2162
881,2094
870,2087
902,2120
916,2079
914,2092
882,2159
904,2121
906,2135
930,2068
919,2050
863,2141
889,2118
907,2068
882,2128
913,2118
894,2117
937,2143
859,2119
901,2183
911,2106
893,2168
869,2112
894,2121
915,2149
921,2098
902,2180
870,2059
902,2073
902,2174
928,2032
943,2105
919,2051
857,2103
889,2056
883,2089
886,2117
893,2085
866,2053
899,2092
889,2130
885,2073
905,2079
883,2116
888,2075
842,2101
921,2068
956,2140
865,2023
887,2126
878,2145
914,2075
856,2068
872,2084
912,2104
911,2094
934,2087
932,2093
947,2049
898,2098
904,2087
853,2054
866,2194
922,2097
928,2093
890,2076
926,2054
879,2102
919,2143
881,2104
898,2097
905,2115
917,2064
887,2072
880,2098
882,2089
930,2096
870,2169
897,2096
910,2170
933,2080
855,2091
865,2066
921,2103
898,2098
884,2063
921,2086
886,2103
908,2147
932,2113
876,2153
918,2083
884,2091
920,2159
914,2106
943,2025
890,2088
857,2101
882,2081
859,2092
896,2121
969,2072
946,2113
885,2147
868,2067
910,2069
867,2119
893,2091
911,2121
929,2083
947,2028
898,2096
874,2117
931,2107
909,2067
918,2081
944,2090
900,2144
846,2155
872,2146
911,2086
861,2160
876,2152
897,2069
889,2024
864,2099
920,2176
891,2051
901,2169
850,2193
890,2087
876,2158
930,2092
916,2085
889,2075
897,2126
937,2075
961,2145
893,2124
897,2123
894,2059
909,2140
907,2159
912,2139
924,2048
895,2096
891,2104
890,2087
897,2167
923,2099
904,2104
920,2110
891,2205
915,2146
905,2115
919,2068
864,2124
904,2109
864,2036
875,2106
909,2156
867,2135
921,2147
902,2101
878,2160
878,2057
874,2060
905,2097
883,2092
949,2138
931,2141
906,2126
890,1992
894,2149
916,2080
894,2066
946,2077
921,2154
899,2107
892,2160
878,2137
919,2176
920,2180
924,2051
865,2062
872,2023
923,2060
851,2068
866,2081
912,2104
878,2102
915,2040
927,2171
931,2125
878,2094
900,2094
882,2065
901,2122
903,2061
883,2127
896,2172
922,2065
914,2109
969,2099
940,2090
909,2117
928,2146
902,2047
876,2078
911,2061
951,2159
903,2060
937,2121
904,2104
902,2056
953,2039
905,2095
878,2140
853,2180
906,2106
867,2127
833,2050
905,2069
881,2015
880,2141
896,2107
907,2112
902,2113
882,2079
898,2070
916,2119
881,2152
885,2113
928,2101
879,2101
923,2030
902,2111
877,2047
907,2081
892,2069
894,2065
938,2116
894,2070
877,2150
906,2094
891,2042
927,2030
922,2134
861,2076
895,2099
921,2188
928,2031
896,2057
908,2126
933,2044
924,2055
898,2125
928,2077
850,2141
931,2117
867,2127
941,2171
879,2139
939,2096
905,2177
896,2052
871,2083
910,2068
903,2133
892,2050
909,2120
918,2099
918,2117
908,2109
870,2065
952,2134
933,2098
900,2093
901,2090
842,2206
886,2073
880,2117
906,2134
891,2139
872,2141
875,2019
906,2101
913,2057
920,2112
918,2110
899,2197
921,2110
885,2055
909,2106
914,2158
865,2080
896,2043
945,2048
938,2095
872,2094
897,2094
889,2063
902,2058
940,2094
880,2085
913,2063
848,2078
888,2161
891,2111
938,2170
949,2118
896,2167
866,2055
897,2014
923,2088
896,2096
949,2045
921,2101
901,2028
908,2106
867,2068
882,2169
912,2113
893,2075
893,2088
884,2074
940,2084
926,2095
912,2124
946,1933
888,2040
917,2155
857,2113
913,2179
868,2042
906,2073
869,2096
920,2153
857,2116
914,2058
872,2070
909,2116
903,2061
920,2082
899,2065
902,2128
841,2065
881,2117
925,2073
918,2077
888,2077
917,2091
885,2130
918,2073
884,2070
944,2084
900,2145
893,2158
908,2154
911,2111
919,2073
843,2059
956,2097
933,2133
870,2076
909,2117
942,2030
883,2135
857,2134
897,2010
883,2133
869,2086
916,2130
868,2104
862,2049
874,2104
882,2103
878,2141
861,2134
900,2108
885,2107
859,2127
867,2138
865,2084
922,2158
914,2041
895,2058
935,2091
898,2129
869,2144
941,2078
899,2127
883,2096
865,2099
929,2152
860,2120
908,2088
920,2099
922,2113
896,2099
921,2126
911,2025
903,2076
934,2075
916,2109
863,2163
868,2163
899,2110
871,2164
830,2161
894,2076
934,2101
886,2167
906,2151
916,2195
938,2093
895,2070
885,2092
915,2109
917,2137
877,2127
872,2103
877,2066
900,2070
909,2141
933,2095
877,2111
943,2125
935,2023
910,2134
962,2101
901,2076
879,2097
915,2118
950,2105
901,2191
887,2119
920,2140
907,2130
906,2126
913,2037
903,2194
877,2105
923,2136
939,2090
898,2099
899,2166
899,2090
912,2098
857,2059
936,2133
867,2044
938,2093
895,2112
919,2055
993,2100
898,2108
903,2076
920,2167
903,2083
869,2160
948,2167
978,2135
866,2075
892,2113
926,2104
912,2123
897,2122
898,2091
917,2092
870,2105
884,2083
954,2147
901,2130
933,2076
915,2111
888,2151
884,2053
915,2188
877,2108
925,2114
927,2109
896,2110
888,2112
916,2063
883,2110
903,2084
874,2051
903,2204
925,2047
894,2135
915,2120
923,2139
888,2112
907,2108
908,2039
908,2125
897,2153
886,2130
922,2136
889,2017
872,2194
896,2135
893,2130
892,2036
871,2110
885,2091
904,2080
922,2013
939,2091
896,2096
936,2116
903,2126
911,2125
929,2063
919,2063
889,2080
897,2090
852,2114
862,2166
899,2137
903,2116
889,2102
898,2084
864,2032
942,2145
872,2088
914,2098
918,2073
897,2093
939,2133
895,2073
910,2109
921,2115
867,2088
893,2157
933,2082
895,2116
878,2070
903,2087
908,2130
939,2109
929,2075
925,2154
877,2082
862,2088
910,2135
903,2135
888,2048
904,2102
890,2065
894,2143
906,2094
931,2065
921,2138
930,2178
904,2127
939,2061
895,2084
906,2076
910,2103
893,2019
896,2087
883,2082
912,2090
962,2036
883,2091
890,2080
920,2160
917,2130
896,2139
891,2061
874,2092
850,2143
844,2132
901,2087
894,2117
895,2125
954,2117
842,2035
891,2109
890,2036
890,2107
910,2131
914,2119
926,2052
899,2114
945,2100
898,2102
875,2184
876,2117
882,2107
913,2059
909,2101
945,2093
890,2084
863,2094
899,2076
861,2086
893,2049
933,2159
925,2112
883,2064
841,2112
883,2088
895,2095
912,2175
900,2111
899,2132
908,2060
945,2124
888,2107
895,2141
893,2044
896,2181
936,2118
839,2108
919,2147
858,2121
865,2137
907,2069
915,2116
873,2154
900,2140
930,2009
884,2118
895,2163
934,2059
909,2159
878,2073
926,2035
879,2071
875,2160
836,2087
891,2144
883,2107
875,2083
901,2079
909,2084
940,2141
863,2114
902,2091
872,2119
873,2160
887,2114
924,2138
926,2114
872,2137
869,2035
908,2064
933,2089
896,2103
918,2072
913,2064
888,2142
864,2053
909,2135
924,2064
889,2145
906,2149
893,2102
873,2157
871,2106
918,2161
907,2144
905,2109
920,2100
851,2113
957,2059
915,2050
885,2105
914,2044
910,2100
902,2151
876,2155
897,2079
935,2122
883,2080
920,2073
930,2159
911,2110
835,2113
934,2129
928,2068
899,2088
905,2070
941,2090
904,2128
869,2113
903,2129
891,2058
895,2082
911,2104
889,2094
925,2158
874,2117
897,2147
940,2089
892,2097
909,2074
865,2131
842,2141
905,2171
878,2042
882,2191
935,2108
892,2092
849,2131
942,2131
895,2091
860,2129
860,2146
909,2086
866,2080
936,2122
870,2078
876,2063
853,2041
893,2109
919,2125
911,2045
862,2046
863,2102
912,2113
885,2166
855,2093
899,2039
844,2069
922,2058
914,2147
860,2143
869,2148
861,2114
915,2095
915,2103
871,2056
886,2115
885,2098
891,2098
951,2131
904,2108
876,2013
895,2134
955,2088
923,2067
873,2146
910,2060
869,2130
862,2100
877,2034
915,2074
879,2143
912,2067
870,2058
963,2099
930,2124
862,2082
853,2089
920,2054
904,2125
922,2024
940,2128
902,2135
886,2078
879,2148
874,2100
915,2085
905,2072
878,2053
926,2119
849,2103
848,2034
915,2105
887,2141
914,2066
874,2063
940,2161
898,2121
932,2102
899,2122
921,2068
882,2133
892,2132
878,2106
909,2136
896,2108
912,2088
904,2151
895,2167
927,2061
902,2117
921,2064
961,2124
920,2163
902,2139
915,2160
909,2119
935,2120
905,2084
889,2069
904,2130
889,2141
899,2090
929,2084
895,2138
873,2116
909,2086
918,2126
916,2174
874,2121
898,2057
897,2115
907,2143
894,2064
929,2077
846,2090
887,2143
930,2166
928,2121
870,2144
958,2120
909,2060
953,2113
922,2079
892,2110
873,2097
953,2134
921,2133
945,2073
934,2055
918,2077
914,2072
923,2092
944,2098
911,2030
882,2065
897,2112
950,2050
900,2049
874,2032
917,2116
903,2084
954,2118
882,2101
869,2111
872,2072
940,2068
904,2110
896,2090
928,2153
897,2140
948,2129
889,2069
857,1993
891,2059
877,2042
859,2045
848,2056
899,2142
881,2129
938,2189
893,2069
889,2133
845,2082
857,2121
896,2098
904,2098
847,2111
899,2066
941,2143
877,2102
924,2102
886,2120
901,2136
861,2085
894,2213
888,2146
926,2119
880,2099
891,2140
899,2198
908,2030
861,2111
894,2189
922,2021
881,2084
893,2142
877,2120
922,2068
862,2071
860,2131
902,2082
842,2087
888,2130
932,2116
921,2064
890,2122
906,2131
930,2097
896,2097
894,2132
913,2077
919,2136
957,2081
904,2134
920,2042
933,2130
913,2123
902,2104
920,2056
888,2095
883,2071
911,2119
896,2108
906,2113
962,2142
912,2097
948,2070
897,2065
896,2076
893,2171
881,2154
895,2145
887,2165
914,2132
865,2069
951,2144
896,2091
876,2069
925,2017
879,2114
891,2194
850,2110
845,2057
890,2001
854,2149
868,2074
911,2142
958,2165
885,2146
869,2085
874,2093
954,2078
909,2100
886,2104
904,2183
953,2092
927,2131
901,2130
914,2033
880,2135
892,2080
899,2083
861,2051
878,2072
897,2021
914,2080
896,2144
894,2151
924,2066
920,2057
908,2108
918,2121
895,2169
905,2103
912,2077
882,2146
917,2104
913,2135
851,2079
900,2118
914,2125
903,2070
864,2119
915,2155
846,2187
866,2100
937,2094
894,2080
900,2028
887,2103
933,2105
954,2119
892,2104
883,2056
912,2073
