HO,CD
601,1316
553,1287
580,1349
580,1329
589,1308
585,1338
584,1276
577,1327
583,1365
541,1286
585,1281
564,1325
565,1329
581,1374
567,1355
596,1264
557,1328
547,1299
543,1300
547,1294
540,1314
565,1316
558,1346
610,1310
561,1274
580,1313
543,1251
543,1361
594,1286
518,1272
506,1306
576,1266
564,1318
574,1292
575,1317
577,1299
551,1279
528,1306
601,1273
566,1333
580,1258
588,1336
530,1268
531,1341
553,1307
558,1274
583,1333
541,1347
553,1273
571,1335
578,1266
565,1301
568,1323
581,1325
549,1369
579,1309
529,1323
542,1239
560,1307
564,1283
559,1360
591,1341
556,1352
553,1335
572,1353
549,1268
554,1329
567,1296
566,1304
558,1312
583,1314
569,1363
593,1380
552,1319
552,1303
574,1335
538,1241
588,1289
531,1337
555,1313
605,1341
569,1338
582,1333
573,1252
605,1252
537,1269
544,1324
536,1302
568,1304
591,1288
561,1297
609,1332
575,1289
543,1319
536,1341
577,1353
580,1341
538,1316
569,1263
585,1300
563,1312
584,1341
560,1342
571,1302
559,1275
566,1367
587,1253
560,1305
526,1283
562,1311
570,1304
575,1316
538,1347
562,1263
561,1314
549,1302
575,1305
542,1287
600,1327
575,1331
557,1350
549,1304
558,1364
563,1301
581,1297
545,1273
591,1312
582,1285
559,1331
564,1336
536,1297
544,1367
551,1280
551,1281
619,1405
588,1359
548,1384
585,1377
541,1309
568,1348
580,1263
577,1318
555,1364
567,1374
559,1350
542,1335
555,1300
583,1370
542,1342
534,1320
541,1309
568,1359
554,1344
532,1304
540,1246
510,1313
527,1342
549,1294
554,1346
560,1312
584,1276
579,1323
517,1285
535,1305
550,1259
548,1363
554,1346
591,1311
560,1304
529,1327
585,1313
607,1350
547,1335
569,1371
588,1284
574,1258
549,1360
562,1269
545,1346
574,1348
566,1311
582,1307
588,1345
597,1373
567,1252
553,1328
584,1311
560,1325
595,1257
561,1367
577,1304
581,1349
526,1333
543,1298
599,1280
565,1350
552,1357
602,1354
556,1333
571,1311
581,1277
563,1282
560,1309
555,1350
554,1302
537,1259
565,1347
583,1267
565,1318
595,1339
566,1374
568,1332
536,1349
564,1356
568,1293
597,1342
535,1306
600,1338
585,1278
571,1369
553,1317
557,1295
552,1296
556,1306
508,1288
549,1233
549,1232
566,1321
569,1322
528,1305
572,1325
574,1307
570,1308
597,1299
563,1272
533,1308
563,1319
573,1303
586,1343
569,1332
561,1316
544,1271
598,1369
533,1296
571,1258
507,1376
532,1374
584,1362
579,1271
576,1303
579,1311
582,1348
552,1372
592,1295
572,1319
584,1354
550,1277
564,1308
563,1344
569,1351
518,1339
587,1354
576,1298
590,1299
552,1254
560,1273
586,1339
552,1339
596,1346
562,1263
587,1276
579,1383
543,1339
590,1346
543,1252
552,1276
562,1304
563,1304
591,1301
580,1364
577,1304
566,1333
574,1339
563,1301
572,1327
600,1318
581,1323
571,1279
562,1337
562,1293
541,1321
569,1311
559,1264
561,1292
555,1332
588,1315
574,1316
573,1266
548,1282
551,1241
575,1321
583,1342
579,1274
575,1277
558,1331
561,1270
535,1321
574,1285
575,1299
572,1274
547,1303
551,1306
585,1349
563,1306
584,1348
558,1334
590,1310
559,1271
580,1282
582,1371
581,1340
521,1334
508,1321
597,1305
582,1313
537,1302
587,1351
563,1282
552,1329
580,1322
573,1282
564,1320
556,1313
563,1282
557,1315
499,1352
588,1327
578,1331
552,1344
566,1389
555,1340
522,1283
537,1330
565,1275
559,1281
560,1330
546,1296
547,1271
547,1266
538,1341
569,1343
564,1362
580,1312
546,1305
528,1348
566,1305
541,1321
556,1276
589,1332
545,1328
573,1298
593,1258
595,1296
555,1371
566,1312
620,1306
539,1316
559,1288
573,1331
552,1318
580,1285
553,1315
563,1383
557,1323
573,1277
625,1320
544,1364
571,1332
603,1286
589,1296
581,1347
590,1296
582,1324
553,1338
542,1281
576,1293
572,1335
544,1328
598,1385
571,1343
579,1323
562,1302
571,1371
559,1336
562,1331
548,1282
551,1385
591,1339
574,1306
556,1315
589,1268
589,1307
576,1364
611,1281
584,1285
584,1331
589,1344
590,1362
597,1329
532,1320
562,1263
561,1274
559,1319
554,1246
578,1307
567,1324
569,1271
563,1286
548,1287
559,1291
558,1343
578,1282
566,1339
571,1360
582,1309
568,1323
547,1228
570,1276
610,1324
557,1326
542,1349
530,1421
574,1375
573,1276
559,1322
584,1311
591,1293
569,1390
575,1284
548,1301
577,1317
549,1313
557,1298
534,1318
557,1345
530,1355
529,1327
555,1322
584,1348
544,1327
569,1308
570,1273
564,1266
548,1310
515,1374
568,1291
587,1321
593,1310
557,1339
598,1385
589,1375
544,1310
542,1312
585,1324
539,1324
541,1321
586,1292
540,1294
579,1300
576,1242
538,1290
560,1320
547,1339
560,1284
575,1346
531,1321
548,1313
582,1355
575,1358
568,1291
566,1320
560,1344
573,1321
569,1344
565,1301
574,1246
556,1292
577,1328
591,1310
589,1322
576,1337
576,1273
591,1337
597,1295
520,1298
544,1373
578,1276
521,1341
576,1301
540,1329
533,1292
586,1349
588,1242
571,1352
530,1363
573,1298
604,1330
576,1326
551,1290
594,1369
558,1307
586,1322
565,1299
570,1276
573,1290
569,1322
577,1236
564,1338
565,1382
535,1345
557,1323
550,1333
592,1341
564,1289
545,1363
564,1284
578,1337
573,1313
592,1311
563,1305
585,1367
565,1332
543,1346
551,1297
546,1261
580,1252
573,1320
538,1253
575,1310
570,1316
581,1318
520,1303
546,1337
577,1324
578,1282
572,1314
560,1405
571,1310
542,1353
557,1292
584,1311
597,1368
590,1315
533,1294
584,1395
590,1315
568,1332
544,1249
563,1300
565,1366
581,1341
531,1319
559,1353
561,1280
568,1345
579,1370
612,1326
553,1344
532,1272
567,1293
588,1273
553,1323
542,1302
552,1302
585,1326
576,1291
528,1344
596,1345
563,1327
557,1328
575,1339
542,1350
542,1250
580,1272
550,1271
551,1298
564,1346
576,1393
567,1302
577,1275
571,1293
589,1357
537,1356
556,1323
554,1309
591,1312
546,1319
538,1254
564,1298
537,1324
554,1293
532,1363
588,1326
559,1349
558,1279
548,1293
541,1243
553,1272
565,1316
566,1328
584,1331
540,1332
577,1327
555,1327
566,1396
545,1284
596,1299
592,1302
541,1310
535,1319
577,1374
589,1277
580,1310
600,1319
584,1284
600,1338
538,1314
557,1360
531,1289
573,1334
568,1357
584,1259
528,1344
572,1282
553,1275
598,1272
552,1318
535,1318
546,1310
566,1342
556,1336
548,1295
567,1304
544,1304
545,1330
555,1297
592,1286
536,1335
568,1323
571,1239
567,1351
574,1354
551,1323
590,1356
565,1351
562,1339
533,1362
569,1380
521,1352
578,1331
586,1278
565,1327
569,1327
566,1312
562,1353
564,1313
581,1270
576,1210
607,1301
593,1336
517,1299
552,1301
609,1275
580,1418
567,1319
561,1365
518,1298
568,1280
579,1317
611,1319
581,1341
554,1320
580,1304
536,1346
532,1340
524,1349
570,1360
591,1324
578,1288
563,1328
585,1319
545,1316
560,1344
564,1336
551,1343
571,1304
566,1291
561,1243
615,1279
519,1359
606,1337
569,1335
539,1337
571,1311
566,1326
583,1332
560,1274
595,1327
586,1287
537,1379
552,1267
528,1312
595,1318
575,1370
564,1280
546,1338
580,1380
570,1265
500,1372
578,1291
547,1355
583,1382
564,1326
553,1289
592,1310
544,1360
554,1297
547,1342
603,1358
512,1347
556,1335
576,1361
562,1317
561,1304
617,1306
558,1295
560,1317
555,1365
554,1311
554,1311
580,1349
594,1292
550,1347
535,1305
581,1341
564,1306
633,1330
580,1358
572,1348
526,1318
571,1370
556,1286
541,1355
569,1294
591,1298
573,1314
561,1328
551,1277
539,1309
573,1379
572,1290
579,1320
578,1347
565,1287
583,1344
503,1325
543,1290
560,1342
574,1313
621,1290
571,1320
568,1300
580,1285
564,1281
589,1298
618,1277
561,1332
589,1262
547,1260
524,1309
564,1352
523,1350
569,1301
594,1311
590,1345
546,1322
548,1296
563,1303
583,1310
572,1331
541,1293
571,1286
574,1299
552,1328
588,1381
540,1250
583,1380
579,1314
575,1306
571,1345
584,1295
610,1313
563,1331
543,1335
554,1361
587,1264
524,1313
543,1260
556,1342
571,1333
580,1274
597,1347
530,1319
559,1287
565,1328
586,1344
574,1353
553,1324
577,1267
531,1334
599,1299
552,1296
542,1261
568,1280
565,1308
571,1307
574,1329
557,1282
564,1267
571,1281
564,1303
572,1295
523,1327
536,1311
581,1306
576,1323
594,1315
572,1238
574,1271
561,1314
582,1293
580,1314
568,1321
542,1313
560,1292
620,1292
541,1356
557,1364
570,1283
582,1308
582,1302
556,1252
581,1315
567,1339
560,1320
546,1344
581,1319
579,1344
557,1295
550,1334
594,1361
571,1326
564,1376
551,1302
547,1317
563,1313
606,1346
587,1363
576,1313
560,1313
543,1322
572,1314
513,1368
533,1306
568,1290
572,1346
573,1303
550,1314
574,1342
563,1317
570,1318
591,1360
592,1362
585,1293
571,1248
548,1272
569,1289
556,1352
557,1410
555,1279
584,1328
566,1294
537,1302
552,1355
600,1341
570,1295
591,1295
556,1369
612,1326
534,1326
580,1324
609,1397
571,1309
529,1329
605,1326
564,1365
576,1245
549,1325
573,1364
561,1295
595,1273
534,1284
547,1301
548,1382
572,1378
589,1357
585,1312
545,1356
556,1281
578,1300
586,1349
550,1312
593,1260
591,1346
551,1292
541,1312
558,1270
596,1303
601,1275
589,1283
561,1294
581,1309
531,1289
550,1350
554,1358
590,1334
553,1278
552,1316
565,1258
566,1329
583,1378
577,1318
589,1330
553,1248
535,1258
577,1324
584,1300
574,1342
548,1354
574,1304
539,1278
588,1304
599,1348
561,1405
547,1353
557,1327
525,1380
554,1380
557,1374
585,1328
560,1302
569,1325
522,1293
545,1294
590,1305
589,1322
533,1326
560,1341
573,1344
538,1302
584,1311
543,1366
575,1365
580,1369
547,1335
566,1327
599,1287
555,1385
580,1345
572,1347
548,1290
596,1298
546,1298
533,1369
522,1267
601,1295
598,1277
539,1282
566,1360
546,1336
528,1336
530,1376
591,1328
565,1293
574,1326
545,1337
574,1295
546,1306
589,1291
571,1345
568,1368
578,1358
588,1323
558,1328
550,1270
556,1366
559,1345
562,1302
579,1370
586,1215
564,1239
540,1284
606,1353
530,1269
570,1354
531,1306
563,1313
546,1344
553,1327
554,1297
531,1316
562,1312
585,1304
588,1311
552,1373
558,1374
526,1354
599,1294
541,1328
589,1337
570,1324
563,1341
586,1301
572,1309
551,1316
553,1261
611,1274
589,1336
549,1268
602,1285
574,1297
581,1296
525,1326
566,1288
576,1344
549,1296
570,1297
561,1317
582,1295
587,1258
544,1366
554,1286
513,1355
557,1289
573,1308
582,1348
524,1284
570,1377
549,1349
595,1274
538,1345
581,1359
586,1261
567,1275
570,1311
572,1279
554,1332
573,1315
558,1341
549,1305
559,1359
589,1338
535,1343
558,1335
564,1315
553,1342
541,1259
540,1284
554,1327
554,1343
584,1282
561,1377
571,1326
545,1272
569,1322
572,1265
559,1339
560,1366
574,1276
591,1352
569,1327
583,1340
559,1383
575,1313
607,1324
567,1318
629,1317
540,1345
553,1327
596,1256
585,1303
559,1288
578,1308
557,1271
553,1320
571,1378
580,1321
551,1339
565,1296
532,1287
521,1290
564,1345
582,1313
562,1276
598,1306
560,1311
594,1342
575,1303
549,1366
519,1336
569,1300
600,1312
589,1350
569,1277
526,1339
524,1353
528,1294
597,1333
549,1362
551,1328
550,1328
554,1299
542,1352
555,1363
545,1283
570,1280
550,1302
555,1334
609,1356
538,1328
576,1264
560,1414
571,1322
568,1330
567,1303
569,1260
539,1380
550,1277
571,1318
580,1326
567,1313
550,1345
555,1340
556,1246
540,1256
553,1270
531,1378
543,1317
551,1344
572,1312
584,1303
562,1355
568,1329
584,1388
576,1282
603,1311
546,1353
571,1281
518,1352
577,1313
567,1336
556,1267
553,1349
591,1314
594,1333
564,1370
541,1300
568,1379
577,1366
596,1305
531,1289
542,1300
571,1267
543,1350
573,1343
532,1320
570,1298
587,1233
552,1366
549,1315
557,1375
598,1391
601,1307
549,1310
542,1343
591,1346
601,1329
581,1354
586,1296
577,1318
556,1340
548,1297
572,1307
585,1350
563,1342
570,1332
591,1266
538,1385
555,1303
554,1302
603,1349
582,1378
597,1352
563,1321
565,1364
557,1303
555,1291
584,1368
532,1298
578,1364
578,1276
585,1368
577,1350
545,1342
554,1331
571,1336
588,1322
539,1284
553,1344
559,1306
536,1351
567,1353
538,1299
581,1295
557,1299
591,1299
586,1296
529,1302
599,1308
608,1339
540,1302
549,1327
570,1329
571,1360
572,1259
570,1279
516,1328
571,1328
522,1314
594,1363
544,1349
582,1315
551,1362
586,1384
540,1368
562,1282
500,1288
544,1258
553,1341
549,1301
564,1289
540,1317
551,1357
560,1275
537,1376
573,1297
613,1252
626,1367
524,1305
594,1359
576,1296
540,1299
550,1379
570,1338
537,1314
560,1366
546,1374
566,1308
552,1287
557,1342
560,1334
568,1310
553,1363
551,1313
529,1333
603,1295
556,1339
546,1309
601,1336
600,1345
530,1259
552,1330
548,1374
571,1337
567,1401
601,1381
568,1351
489,1342
550,1332
541,1273
512,1331
578,1283
565,1308
558,1327
582,1315
554,1300
547,1335
603,1299
550,1306
564,1376
544,1315
582,1361
542,1330
571,1318
552,1400
562,1357
590,1388
577,1272
549,1339
556,1353
557,1291
588,1350
562,1302
575,1351
573,1287
567,1305
547,1360
521,1342
553,1335
579,1267
537,1304
555,1360
525,1307
543,1264
608,1323
547,1344
592,1359
546,1297
557,1337
563,1354
553,1305
581,1309
633,1308
550,1329
552,1329
562,1311
563,1329
564,1336
566,1293
544,1312
589,1290
544,1258
578,1304
569,1290
628,1305
562,1340
578,1336
595,1344
577,1278
590,1360
579,1345
550,1268
534,1311
549,1270
552,1322
584,1316
558,1248
543,1350
528,1373
569,1257
570,1299
579,1353
574,1274
541,1297
546,1353
550,1298
562,1330
608,1318
575,1307
554,1309
542,1245
564,1274
601,1284
548,1244
596,1349
593,1306
535,1345
553,1302
557,1298
554,1321
563,1265
564,1350
536,1308
547,1286
569,1312
566,1342
556,1311
591,1329
599,1308
571,1265
571,1305
557,1335
567,1331
569,1371
558,1295
517,1296
557,1369
598,1310
593,1315
600,1353
542,1338
571,1304
571,1319
555,1291
547,1326
548,1279
568,1334
564,1383
548,1308
566,1298
553,1283
570,1330
584,1284
537,1252
562,1340
560,1337
549,1280
548,1341
634,1329
569,1325
573,1281
542,1285
589,1335
549,1280
600,1357
554,1353
562,1319
543,1284
573,1324
586,1347
543,1344
530,1312
539,1368
527,1336
612,1278
582,1309
564,1245
580,1363
587,1308
583,1304
533,1306
546,1317
562,1303
575,1360
566,1288
550,1341
537,1286
526,1331
570,1268
529,1238
579,1317
552,1263
551,1260
586,1328
555,1298
583,1299
574,1299
581,1357
593,1339
525,1346
604,1357
556,1317
541,1350
603,1310
554,1318
545,1337
570,1286
596,1300
515,1296
570,1355
536,1288
572,1330
571,1309
538,1277
562,1370
585,1350
554,1363
595,1330
577,1301
537,1293
551,1231
574,1293
574,1342
545,1325
554,1281
588,1367
579,1352
572,1316
593,1324
590,1337
564,1339
566,1313
551,1341
544,1307
590,1330
540,1302
567,1274
536,1305
583,1357
584,1273
598,1320
568,1308
554,1273
570,1294
572,1356
536,1314
556,1344
592,1301
603,1321
592,1382
574,1346
589,1343
577,1291
579,1348
572,1315
564,1264
534,1332
568,1325
544,1293
543,1287
582,1265
537,1252
585,1254
570,1298
566,1313
598,1333
562,1297
556,1374
537,1284
562,1348
577,1297
565,1302
554,1313
623,1242
570,1301
592,1303
527,1329
591,1272
564,1290
618,1290
573,1300
537,1349
553,1320
594,1360
549,1321
557,1293
565,1359
550,1292
554,1330
574,1282
560,1303
597,1372
562,1283
584,1292
561,1336
522,1306
531,1322
588,1359
607,1338
593,1199
618,1235
585,1315
563,1335
562,1301
565,1241
552,1272
550,1322
563,1282
584,1291
595,1364
556,1282
573,1361
585,1275
539,1274
562,1320
556,1269
573,1325
542,1352
600,1309
585,1313
607,1297
584,1347
577,1327
549,1343
541,1373
551,1300
542,1342
567,1306
586,1270
599,1251
580,1293
593,1354
565,1269
552,1307
597,1298
550,1305
553,1357
556,1332
566,1302
572,1295
560,1334
543,1330
579,1332
554,1266
567,1336
547,1286
563,1384
589,1248
568,1293
592,1337
567,1324
526,1296
581,1344
550,1341
561,1315
563,1296
583,1355
601,1260
580,1314
579,1367
534,1341
570,1296
564,1333
583,1315
549,1297
579,1320
561,1311
654,1300
549,1354
590,1322
597,1322
564,1316
613,1297
591,1274
561,1297
528,1328
564,1290
565,1313
570,1306
580,1291
549,1273
569,1280
563,1314
573,1303
569,1316
568,1332
557,1303
573,1343
565,1336
564,1315
531,1346
575,1340
587,1298
539,1347
560,1312
535,1333
553,1306
531,1314
541,1325
557,1303
576,1307
569,1303
563,1299
568,1360
571,1316
559,1330
562,1354
577,1329
568,1320
553,1305
561,1317
570,1342
569,1335
565,1291
559,1294
566,1318
548,1285
577,1326
546,1337
585,1325
586,1301
531,1301
579,1303
586,1312
579,1312
570,1314
513,1302
568,1298
560,1311
603,1354
571,1271
521,1362
580,1334
585,1366
560,1327
563,1313
573,1316
554,1341
570,1265
542,1342
579,1359
610,1303
617,1316
544,1291
582,1297
543,1310
581,1328
564,1291
525,1322
569,1309
528,1298
551,1282
548,1319
542,1259
589,1322
574,1338
556,1296
598,1344
573,1294
561,1254
579,1362
549,1323
603,1339
539,1290
559,1360
566,1301
557,1313
568,1305
552,1348
528,1261
563,1291
578,1248
591,1400
612,1318
584,1331
575,1284
536,1332
554,1330
559,1276
570,1286
551,1317
577,1304
585,1344
555,1366
569,1309
511,1282
578,1367
579,1308
569,1246
597,1273
584,1334
591,1307
560,1268
588,1328
561,1346
572,1270
551,1264
586,1303
570,1286
572,1323
592,1259
611,1351
564,1269
566,1286
522,1302
584,1306
574,1364
601,1289
581,1324
530,1313
544,1288
573,1310
573,1265
589,1287
555,1340
579,1347
555,1228
574,1295
559,1285
613,1333
555,1328
529,1278
549,1338
609,1288
570,1335
579,1273
562,1299
549,1297
554,1334
596,1360
582,1285
593,1289
575,1287
546,1397
544,1307
539,1347
570,1342
582,1324
587,1277
578,1362
575,1302
547,1329
549,1269
601,1351
592,1368
567,1263
555,1339
588,1340
554,1370
566,1290
582,1293
552,1345
583,1302
575,1311
570,1318
551,1310
580,1351
600,1306
533,1286
579,1314
577,1330
551,1376
569,1397
548,1243
570,1299
562,1307
528,1316
523,1292
575,1326
585,1366
566,1285
565,1282
566,1346
545,1336
572,1307
574,1308
603,1300
586,1340
558,1314
573,1334
607,1348
584,1273
535,1363
588,1339
590,1272
551,1297
591,1341
557,1311
525,1302
558,1293
571,1347
580,1324
530,1335
553,1325
586,1313
569,1322
563,1308
561,1320
560,1316
557,1292
541,1273
572,1267
545,1331
563,1275
573,1280
535,1314
606,1295
552,1242
564,1287
559,1277
591,1367
547,1375
586,1288
563,1339
555,1377
523,1364
560,1335
564,1321
590,1370
556,1307
558,1313
560,1301
550,1308
548,1318
561,1348
552,1391
523,1359
530,1248
596,1330
560,1278
590,1349
536,1324
569,1269
579,1349
551,1307
581,1254
582,1269
525,1354
544,1288
590,1228
554,1316
572,1350
553,1273
555,1279
583,1344
565,1333
587,1335
602,1276
578,1316
597,1330
543,1299
560,1282
602,1335
582,1325
565,1277
484,1302
534,1316
561,1271
545,1336
556,1337
562,1271
579,1368
605,1381
577,1313
589,1356
558,1357
570,1350
592,1359
584,1339
550,1328
582,1319
580,1312
583,1297
578,1286
537,1315
609,1309
557,1281
548,1271
587,1327
548,1293
587,1400
567,1304
557,1351
573,1305
538,1309
569,1300
533,1326
587,1321
603,1355
549,1335
591,1274
561,1338
567,1388
561,1279
588,1325
584,1283
543,1265
559,1314
561,1302
583,1317
569,1312
553,1332
592,1351
574,1304
591,1311
567,1270
573,1319
579,1371
583,1346
530,1289
575,1322
566,1328
557,1314
593,1300
559,1265
563,1312
572,1321
563,1313
575,1307
546,1373
537,1324
578,1301
556,1297
540,1313
551,1309
556,1330
579,1305
577,1295
588,1272
558,1296
589,1292
594,1268
547,1276
596,1300
570,1320
577,1340
548,1279
592,1370
521,1302
613,1305
547,1377
535,1344
551,1334
557,1378
571,1295
546,1420
567,1331
547,1358
583,1299
553,1361
565,1326
619,1360
548,1310
551,1315
560,1256
564,1331
561,1322
571,1316
579,1329
564,1327
562,1285
591,1338
568,1373
541,1293
573,1295
560,1297
604,1382
561,1316
557,1326
566,1283
669,1294
563,1309
557,1325
564,1312
568,1343
574,1265
595,1321
562,1323
563,1293
562,1327
525,1345
564,1356
561,1309
594,1266
523,1302
550,1272
564,1326
557,1331
560,1296
544,1290
562,1303
614,1321
519,1356
548,1306
585,1331
540,1321
605,1294
541,1327
576,1348
565,1278
555,1292
578,1321
566,1331
555,1317
583,1304
538,1335
589,1342
565,1357
570,1324
570,1288
548,1299
534,1331
546,1258
562,1293
573,1349
547,1333
556,1380
539,1373
571,1308
551,1338
528,1387
518,1306
567,1345
558,1319
566,1363
547,1329
563,1361
572,1299
558,1255
599,1338
553,1342
556,1306
541,1314
572,1300
569,1323
542,1282
562,1315
552,1317
617,1303
563,1266
552,1292
584,1274
579,1283
579,1297
565,1304
582,1277
540,1336
554,1330
536,1302
577,1270
556,1345
556,1327
602,1362
568,1301
558,1292
568,1329
561,1251
577,1325
590,1348
569,1289
543,1347
564,1322
569,1303
539,1352
573,1287
535,1316
595,1316
541,1299
570,1308
560,1311
608,1345
598,1267
557,1268
572,1296
556,1323
590,1295
578,1303
563,1339
572,1341
560,1300
537,1307
593,1307
566,1337
538,1330
536,1254
585,1350
564,1290
537,1337
551,1297
568,1349
604,1252
550,1321
553,1323
578,1342
604,1311
573,1323
554,1336
534,1277
560,1338
579,1282
589,1297
569,1345
543,1314
549,1373
537,1256
564,1320
562,1310
582,1342
585,1315
596,1330
584,1373
578,1317
555,1330
561,1337
546,1303
573,1282
571,1284
570,1270
559,1316
581,1354
582,1353
602,1318
505,1381
554,1311
552,1361
522,1294
609,1302
578,1333
590,1324
575,1377
572,1378
583,1339
547,1357
567,1313
557,1314
561,1348
589,1316
578,1281
562,1318
576,1335
538,1310
581,1322
577,1330
625,1324
574,1266
592,1320
556,1308
548,1360
558,1337
582,1316
570,1312
561,1328
554,1335
590,1370
546,1303
554,1359
575,1408
575,1303
553,1296
585,1289
575,1278
589,1317
562,1316
508,1292
576,1357
580,1320
545,1276
577,1297
558,1356
575,1288
566,1315
559,1297
588,1313
554,1357
588,1284
553,1322
565,1320
570,1264
537,1329
548,1312
554,1346
573,1266
530,1301
568,1297
559,1352
543,1257
580,1273
512,1356
591,1328
537,1344
562,1321
565,1343
590,1366
575,1364
553,1382
561,1334
558,1368
536,1315
569,1354
586,1330
572,1264
557,1243
535,1317
556,1370
544,1252
542,1373
592,1333
555,1322
583,1316
556,1313
583,1337
521,1343
610,1324
579,1318
568,1295
538,1224
523,1295
581,1315
583,1341
588,1395
608,1282
538,1256
620,1336
526,1324
555,1328
575,1318
552,1325
540,1369
589,1321
586,1313
549,1320
535,1289
553,1251
559,1291
577,1418
559,1397
590,1340
540,1276
546,1329
587,1360
606,1349
558,1296
590,1321
621,1288
518,1318
542,1316
554,1370
604,1300
550,1321
574,1356
607,1333
584,1327
573,1360
587,1301
560,1305
532,1382
553,1328
515,1323
582,1323
535,1312
559,1344
520,1338
550,1317
573,1270
595,1291
548,1333
505,1288
551,1315
508,1355
543,1355
577,1329
556,1338
559,1315
568,1355
585,1323
558,1279
547,1307
543,1284
575,1313
579,1346
537,1292
570,1342
604,1355
570,1310
572,1305
566,1300
526,1304
564,1413
580,1346
548,1289
541,1307
584,1386
567,1346
530,1359
585,1265
547,1319
554,1359
547,1279
574,1325
542,1337
528,1324
499,1284
579,1330
534,1325
584,1259
547,1261
599,1364
584,1295
586,1314
552,1340
572,1332
557,1329
577,1300
579,1321
560,1331
601,1293
575,1275
557,1307
562,1267
547,1294
541,1389
565,1304
561,1395
569,1355
537,1318
586,1348
557,1342
602,1299
544,1308
600,1280
565,1221
545,1265
587,1343
551,1339
572,1318
573,1345
562,1344
566,1290
552,1329
556,1270
587,1329
582,1372
551,1372
552,1347
558,1329
566,1286
581,1331
562,1279
576,1336
572,1345
579,1268
587,1352
560,1349
560,1272
542,1314
555,1338
545,1298
564,1279
577,1286
565,1274
569,1324
551,1330
583,1327
563,1343
555,1335
612,1317
573,1305
561,1252
569,1274
550,1332
580,1391
577,1329
575,1325
556,1338
570,1295
558,1326
574,1341
544,1340
563,1329
548,1278
572,1318
567,1345
528,1252
578,1297
566,1304
571,1271
588,1268
581,1278
590,1308
562,1367
573,1273
555,1366
557,1368
561,1277
575,1290
567,1355
560,1331
610,1330
554,1367
600,1344
548,1312
562,1359
565,1300
592,1248
571,1312
548,1244
564,1234
529,1343
607,1347
588,1339
547,1352
576,1326
519,1280
582,1334
550,1308
573,1317
541,1360
572,1315
554,1342
566,1326
549,1343
570,1343
575,1296
592,1350
574,1383
616,1306
580,1332
537,1323
564,1354
561,1330
586,1339
567,1299
596,1325
580,1332
574,1319
541,1277
546,1299
603,1286
583,1283
539,1350
543,1362
523,1322
571,1320
593,1208
583,1310
550,1302
584,1279
572,1287
619,1273
533,1338
590,1280
573,1312
545,1262
549,1321
583,1325
571,1288
572,1346
560,1329
552,1276
592,1290
560,1320
586,1318
576,1321
538,1316
520,1348
581,1211
544,1320
598,1366
574,1314
545,1363
587,1338
604,1365
544,1318
577,1323
555,1284
602,1330
602,1319
574,1282
576,1341
566,1344
549,1355
551,1255
515,1294
582,1329
602,1283
582,1324
550,1375
591,1331
559,1300
604,1320
557,1307
606,1270
600,1334
543,1331
573,1307
576,1302
578,1244
593,1254
567,1339
537,1315
599,1302
554,1325
542,1301
577,1309
579,1336
584,1331
556,1251
553,1294
539,1281
572,1257
553,1369
566,1337
603,1318
598,1311
531,1357
553,1317
589,1355
564,1293
551,1280
574,1331
565,1333
569,1361
545,1320
578,1320
573,1310
607,1330
521,1305
534,1357
587,1274
579,1306
547,1323
566,1258
587,1373
555,1337
588,1305
580,1337
569,1326
578,1332
555,1292
545,1356
588,1326
585,1341
540,1272
573,1364
544,1330
572,1290
578,1289
580,1298
568,1325
554,1323
547,1356
546,1296
562,1295
566,1319
577,1326
592,1390
560,1340
586,1377
551,1342
515,1337
545,1276
562,1323
514,1331
570,1342
572,1321
543,1325
588,1339
569,1280
562,1299
595,1263
604,1336
572,1345
539,1278
604,1382
570,1281
582,1367
522,1338
590,1308
522,1342
542,1301
527,1348
520,1275
573,1337
567,1275
578,1317
561,1353
560,1301
618,1281
550,1347
565,1398
597,1319
552,1249
552,1321
599,1316
550,1375
566,1317
597,1267
618,1299
605,1286
559,1323
576,1295
599,1335
605,1263
579,1321
606,1348
559,1315
568,1274
560,1349
584,1391
569,1359
598,1310
544,1342
574,1328
536,1305
573,1328
579,1327
590,1273
567,1305
550,1375
505,1360
576,1348
550,1316
562,1330
592,1321
540,1352
560,1332
552,1284
573,1266
588,1396
586,1329
550,1357
567,1388
557,1318
552,1347
560,1302
577,1256
531,1323
591,1317
553,1269
552,1348
576,1357
588,1318
599,1306
597,1294
590,1295
535,1299
594,1276
534,1267
563,1296
538,1323
576,1282
519,1349
528,1417
558,1371
561,1360
552,1345
594,1329
563,1315
578,1342
554,1325
562,1346
553,1319
612,1329
602,1226
586,1347
599,1303
570,1288
597,1302
564,1308
574,1345
543,1366
546,1252
558,1314
569,1291
522,1319
578,1318
591,1372
592,1327
569,1321
581,1319
571,1297
534,1328
551,1309
603,1290
574,1292
598,1301
587,1366
543,1297
534,1273
595,1403
572,1323
563,1297
587,1364
564,1309
584,1248
570,1394
592,1336
600,1276
551,1366
602,1338
565,1310
577,1316
592,1307
568,1258
552,1351
558,1334
556,1293
582,1305
582,1327
557,1340
557,1296
565,1279
564,1308
561,1385
533,1309
563,1302
533,1300
583,1313
556,1249
576,1335
599,1291
569,1277
574,1277
569,1308
547,1303
592,1265
519,1259
553,1271
