HO,CD
635,1430
618,1501
645,1480
659,1483
655,1467
628,1489
608,1480
657,1421
599,1436
639,1439
595,1444
619,1455
595,1506
631,1446
605,1396
590,1437
628,1470
584,1419
606,1447
617,1406
637,1443
656,1459
638,1373
601,1415
613,1479
609,1420
589,1462
620,1448
639,1499
598,1499
616,1488
622,1472
639,1486
637,1427
626,1512
592,1453
663,1507
593,1473
628,1424
603,1464
631,1460
625,1417
631,1462
643,1492
634,1463
644,1394
565,1383
604,1471
603,1415
597,1468
629,1523
628,1428
637,1417
568,1416
568,1448
596,1492
629,1494
647,1475
588,1471
633,1534
613,1375
612,1469
680,1484
627,1425
665,1454
627,1525
648,1492
638,1446
648,1436
629,1489
631,1426
619,1436
617,1419
611,1451
665,1465
624,1495
594,1457
634,1428
631,1506
611,1429
600,1416
629,1421
642,1457
605,1421
612,1449
626,1411
599,1387
653,1487
604,1469
602,1411
586,1413
636,1474
635,1446
614,1478
627,1443
666,1478
593,1443
659,1438
627,1481
614,1390
593,1404
638,1472
600,1516
612,1464
632,1433
601,1455
616,1392
640,1486
658,1455
598,1413
611,1450
630,1478
615,1458
644,1408
653,1484
636,1463
594,1404
624,1458
652,1468
600,1440
602,1487
619,1471
622,1437
616,1429
637,1469
596,1479
609,1442
588,1467
630,1443
605,1497
629,1474
629,1414
619,1430
636,1437
577,1527
565,1478
611,1482
618,1442
620,1438
604,1468
616,1485
612,1467
651,1470
614,1530
627,1526
637,1398
658,1416
639,1475
648,1438
635,1368
639,1464
612,1492
684,1468
621,1463
624,1411
651,1450
630,1372
632,1384
620,1435
633,1495
621,1488
619,1459
621,1480
595,1465
601,1473
605,1368
678,1446
630,1416
609,1383
596,1444
631,1506
650,1433
601,1466
622,1536
625,1358
624,1426
617,1450
652,1470
626,1497
626,1432
580,1383
632,1505
638,1524
650,1420
669,1436
631,1457
633,1493
636,1471
653,1444
580,1433
624,1460
612,1434
620,1460
634,1488
638,1451
609,1403
664,1514
686,1462
635,1434
646,1484
613,1469
588,1399
631,1443
668,1483
620,1470
613,1415
658,1499
626,1467
654,1411
627,1426
610,1448
609,1512
608,1435
580,1483
655,1512
645,1438
663,1480
613,1483
632,1412
609,1440
664,1437
642,1414
647,1453
639,1456
638,1520
613,1458
632,1464
654,1401
638,1415
666,1447
633,1471
662,1426
633,1431
600,1417
603,1437
593,1470
624,1425
623,1401
615,1449
652,1405
622,1542
624,1431
582,1432
598,1440
612,1422
648,1461
584,1450
617,1465
620,1404
644,1457
618,1426
600,1481
633,1474
625,1465
616,1471
592,1485
638,1496
622,1492
611,1411
614,1436
584,1448
592,1441
634,1494
575,1401
612,1426
588,1471
623,1457
647,1435
619,1455
605,1495
618,1464
629,1503
630,1481
657,1458
632,1424
662,1498
620,1359
600,1350
587,1500
633,1401
574,1447
627,1412
619,1444
638,1481
618,1479
622,1408
599,1447
593,1429
628,1460
659,1513
621,1442
618,1400
644,1537
609,1450
600,1381
629,1439
595,1490
614,1426
621,1461
615,1501
627,1451
602,1428
617,1462
588,1383
652,1453
642,1438
647,1397
609,1455
631,1406
608,1408
604,1498
610,1486
662,1487
596,1436
663,1389
607,1479
631,1423
671,1443
606,1459
601,1467
642,1444
591,1477
610,1400
619,1477
595,1501
645,1468
599,1399
599,1479
616,1468
643,1447
584,1484
619,1414
631,1443
630,1408
643,1469
596,1463
644,1453
602,1445
613,1528
641,1446
629,1467
640,1454
621,1409
590,1425
647,1458
649,1488
649,1517
630,1432
584,1469
636,1417
593,1512
615,1494
587,1451
645,1428
604,1522
608,1456
625,1413
620,1496
637,1425
642,1413
638,1465
619,1421
627,1431
659,1431
609,1430
646,1495
630,1412
624,1452
601,1433
640,1456
621,1433
645,1470
658,1494
569,1443
600,1453
622,1435
621,1502
650,1410
642,1516
602,1451
633,1580
650,1468
628,1473
606,1531
616,1442
641,1480
645,1501
616,1480
607,1477
590,1428
606,1460
619,1415
631,1462
631,1410
629,1415
588,1450
643,1423
611,1470
607,1417
660,1427
605,1459
601,1428
634,1476
621,1483
638,1533
657,1444
621,1411
612,1510
578,1440
614,1444
632,1474
644,1432
641,1444
647,1410
620,1437
649,1430
643,1439
636,1452
629,1383
578,1504
616,1447
671,1418
626,1420
616,1444
656,1459
611,1412
621,1487
640,1520
564,1475
652,1439
616,1454
632,1385
623,1477
627,1458
585,1449
609,1411
644,1512
611,1457
588,1437
673,1424
607,1434
626,1484
614,1482
608,1450
610,1452
620,1452
673,1471
636,1478
611,1439
627,1478
623,1385
658,1425
656,1470
606,1433
580,1430
626,1431
599,1458
588,1408
633,1469
674,1465
626,1511
625,1480
612,1433
654,1478
663,1513
632,1457
606,1525
633,1502
658,1447
608,1453
644,1422
643,1439
656,1423
638,1457
558,1494
679,1424
634,1371
671,1503
653,1396
626,1397
657,1467
620,1413
645,1493
611,1425
618,1448
671,1468
600,1536
629,1445
629,1457
624,1447
656,1451
643,1440
618,1452
606,1434
614,1438
652,1466
594,1451
636,1408
625,1543
608,1353
654,1457
644,1408
614,1423
657,1430
621,1477
619,1410
660,1441
618,1427
635,1458
584,1412
610,1436
593,1432
624,1451
616,1428
663,1419
619,1480
579,1528
577,1436
650,1546
587,1481
628,1477
597,1483
641,1508
647,1447
630,1390
601,1506
635,1468
608,1423
599,1375
612,1462
575,1490
621,1499
650,1434
608,1443
634,1491
613,1412
630,1456
593,1408
625,1398
625,1467
626,1514
633,1433
615,1473
645,1535
594,1444
600,1458
597,1426
629,1422
645,1463
646,1456
627,1537
597,1500
617,1513
647,1462
622,1486
646,1440
592,1449
662,1474
648,1493
597,1415
623,1470
630,1455
633,1473
622,1476
603,1451
683,1448
597,1508
612,1440
665,1380
603,1460
626,1480
650,1464
607,1449
588,1435
638,1482
622,1508
611,1445
643,1446
634,1485
602,1467
592,1496
594,1415
623,1436
621,1499
619,1438
614,1369
615,1447
620,1460
646,1438
595,1451
595,1502
626,1478
597,1439
591,1473
617,1437
647,1442
623,1474
619,1516
601,1478
630,1444
614,1466
636,1424
636,1483
621,1481
628,1425
605,1420
597,1431
649,1502
603,1473
613,1467
596,1423
635,1410
627,1512
609,1459
623,1425
603,1474
618,1501
610,1430
591,1416
644,1432
602,1442
600,1523
628,1418
627,1428
651,1431
606,1459
603,1425
651,1428
612,1463
596,1452
633,1479
648,1477
612,1370
618,1472
654,1438
606,1469
652,1485
617,1534
653,1431
621,1463
635,1405
632,1502
603,1452
585,1480
617,1504
616,1395
620,1434
613,1483
588,1428
630,1445
582,1466
626,1444
627,1495
678,1481
654,1378
577,1438
586,1444
595,1413
617,1421
595,1443
626,1503
596,1465
622,1480
632,1443
618,1400
629,1438
634,1427
643,1465
638,1449
623,1388
593,1478
634,1449
668,1465
627,1482
618,1473
616,1555
634,1524
614,1458
603,1450
668,1440
607,1458
634,1475
627,1395
604,1464
591,1385
605,1498
646,1419
613,1498
624,1443
610,1429
627,1405
592,1417
654,1463
617,1438
617,1398
603,1407
611,1479
621,1529
640,1492
613,1493
597,1418
650,1411
594,1458
623,1427
641,1416
622,1423
619,1408
643,1484
602,1483
617,1473
637,1500
616,1499
611,1421
601,1496
591,1466
627,1428
607,1448
610,1536
600,1430
614,1461
625,1437
587,1466
621,1397
601,1430
628,1420
630,1451
599,1471
655,1469
610,1453
599,1469
642,1426
621,1430
611,1536
645,1492
570,1501
670,1436
638,1417
622,1452
623,1475
624,1451
633,1454
622,1494
618,1494
609,1442
630,1416
593,1383
595,1426
633,1465
604,1444
649,1446
614,1390
646,1433
624,1423
648,1467
603,1468
651,1430
619,1502
598,1475
595,1368
590,1437
601,1415
582,1445
643,1453
623,1468
582,1400
603,1421
620,1423
620,1469
620,1476
603,1453
631,1356
659,1454
639,1435
625,1491
633,1474
625,1414
615,1454
643,1476
579,1410
618,1419
584,1429
623,1532
614,1435
603,1477
601,1427
642,1517
656,1453
634,1474
650,1472
629,1457
609,1445
630,1486
628,1433
603,1412
604,1472
603,1468
566,1436
621,1436
624,1516
601,1499
654,1427
662,1427
642,1425
620,1426
628,1445
613,1401
625,1451
647,1432
624,1442
661,1410
593,1508
638,1486
622,1448
616,1452
581,1446
598,1516
651,1504
618,1464
599,1442
602,1446
637,1450
623,1435
621,1451
625,1425
631,1474
633,1514
650,1440
614,1397
598,1450
643,1414
633,1524
622,1404
599,1457
602,1448
637,1444
676,1421
591,1454
618,1481
646,1433
592,1430
655,1442
654,1486
601,1413
635,1516
650,1461
598,1485
651,1500
639,1469
623,1431
605,1438
612,1447
602,1413
592,1496
607,1466
603,1419
665,1468
621,1501
612,1433
648,1427
582,1431
622,1472
611,1452
634,1453
623,1460
610,1484
605,1490
666,1468
631,1428
587,1473
627,1411
586,1441
631,1490
642,1398
645,1456
624,1492
587,1420
596,1402
634,1496
597,1459
611,1400
617,1447
594,1463
612,1527
610,1473
605,1485
626,1378
584,1483
675,1416
620,1483
593,1442
640,1465
611,1516
634,1476
591,1477
646,1444
626,1455
633,1460
612,1485
583,1429
610,1525
662,1449
605,1453
622,1439
601,1372
658,1427
613,1467
641,1481
607,1394
624,1420
597,1491
566,1491
620,1391
589,1442
604,1490
594,1398
637,1403
630,1415
652,1461
639,1425
592,1470
645,1459
652,1462
635,1459
624,1459
600,1457
660,1440
638,1437
608,1439
614,1476
649,1394
655,1361
612,1395
682,1421
614,1423
625,1424
650,1410
632,1440
605,1469
663,1461
620,1416
645,1476
623,1422
690,1419
649,1453
638,1440
616,1456
596,1474
659,1484
642,1463
615,1472
611,1437
640,1492
615,1468
624,1443
637,1434
607,1461
641,1424
623,1437
611,1432
601,1560
597,1434
648,1437
608,1465
624,1476
625,1498
646,1436
597,1463
647,1448
616,1462
624,1429
603,1504
610,1469
592,1463
601,1493
615,1426
617,1499
604,1538
565,1518
652,1382
578,1509
633,1445
649,1387
618,1468
629,1409
656,1409
630,1452
642,1429
627,1414
639,1478
642,1403
611,1433
598,1467
627,1426
628,1429
622,1433
614,1422
601,1458
604,1487
616,1439
638,1498
657,1437
600,1435
628,1451
619,1481
593,1453
591,1435
599,1461
651,1493
561,1525
639,1447
592,1472
606,1489
642,1500
625,1476
638,1453
600,1486
647,1508
592,1422
632,1471
632,1482
633,1435
599,1445
611,1468
614,1464
637,1446
617,1418
613,1413
594,1484
607,1517
652,1492
631,1462
641,1450
603,1489
597,1425
642,1463
608,1443
609,1355
647,1390
648,1452
613,1497
615,1425
624,1477
599,1443
628,1458
638,1472
585,1438
638,1456
641,1436
587,1421
613,1484
609,1473
630,1478
642,1396
685,1485
629,1511
612,1427
615,1443
594,1492
629,1462
659,1447
640,1453
611,1399
645,1391
652,1421
616,1447
625,1442
603,1477
616,1526
606,1409
622,1461
644,1426
598,1403
607,1454
606,1388
589,1447
597,1424
638,1459
605,1450
659,1449
617,1441
603,1388
592,1404
649,1475
614,1442
617,1452
620,1471
585,1429
614,1450
637,1418
639,1419
633,1490
635,1475
621,1478
609,1452
645,1470
649,1461
604,1454
649,1491
606,1487
581,1444
629,1409
617,1484
586,1495
601,1443
635,1413
612,1445
627,1496
628,1491
648,1422
630,1493
611,1508
614,1491
651,1473
632,1432
606,1506
624,1467
654,1483
657,1453
620,1489
605,1454
641,1495
613,1484
619,1468
622,1453
629,1491
634,1452
638,1513
637,1487
651,1483
649,1463
626,1449
600,1483
605,1480
615,1425
625,1458
628,1532
656,1433
599,1406
656,1476
659,1489
597,1422
587,1448
609,1465
604,1461
623,1460
620,1462
606,1426
621,1448
643,1429
588,1458
628,1475
614,1421
648,1412
602,1457
625,1487
597,1414
605,1432
654,1502
641,1382
626,1495
616,1445
641,1449
613,1425
653,1403
627,1497
655,1472
641,1456
637,1454
593,1377
649,1433
608,1503
643,1431
668,1456
597,1434
599,1452
631,1486
628,1472
591,1525
668,1474
571,1487
614,1430
603,1439
626,1512
603,1414
634,1494
602,1505
633,1444
640,1429
623,1464
587,1459
644,1458
585,1399
622,1417
622,1473
626,1460
630,1472
648,1452
636,1458
633,1484
612,1467
649,1468
626,1432
620,1458
626,1423
598,1488
573,1455
624,1438
594,1475
610,1389
645,1418
603,1465
630,1434
667,1435
613,1456
667,1468
605,1445
656,1439
645,1432
603,1424
622,1447
666,1422
606,1419
576,1476
612,1478
648,1500
647,1475
603,1467
626,1413
612,1506
645,1433
636,1406
637,1462
582,1452
629,1453
613,1430
590,1428
587,1462
677,1420
649,1421
595,1436
624,1440
626,1402
611,1452
644,1489
661,1415
584,1477
593,1400
635,1490
655,1415
643,1452
633,1442
640,1416
630,1461
613,1484
609,1476
654,1472
610,1436
592,1407
590,1419
628,1487
644,1456
627,1498
583,1480
605,1552
612,1448
598,1486
666,1422
593,1454
604,1497
611,1475
606,1468
619,1503
621,1496
658,1428
612,1410
618,1470
621,1479
623,1479
648,1440
618,1438
635,1404
648,1482
612,1411
613,1439
619,1511
641,1544
609,1465
586,1414
612,1519
620,1525
617,1490
612,1479
570,1503
604,1409
627,1409
599,1410
623,1489
596,1472
642,1475
667,1400
615,1483
640,1441
659,1488
632,1437
621,1432
614,1433
598,1438
570,1444
620,1378
614,1463
607,1510
603,1463
592,1464
614,1421
628,1483
608,1384
616,1445
618,1416
593,1421
596,1488
632,1429
629,1445
651,1538
610,1486
564,1463
616,1447
636,1463
614,1466
594,1532
656,1426
619,1436
637,1461
595,1470
608,1454
636,1413
624,1383
612,1516
602,1461
638,1428
635,1467
645,1497
622,1444
647,1428
627,1454
672,1420
622,1461
650,1455
618,1477
657,1385
637,1493
570,1477
609,1411
572,1519
593,1430
600,1429
615,1474
600,1457
618,1492
607,1416
646,1467
619,1492
629,1430
606,1399
618,1502
610,1468
642,1488
677,1471
621,1444
576,1418
618,1391
624,1379
604,1454
622,1495
668,1454
633,1441
688,1426
601,1445
601,1463
620,1434
636,1440
598,1431
644,1520
620,1376
634,1499
613,1445
585,1448
654,1511
622,1434
597,1420
581,1453
636,1522
623,1397
619,1452
662,1517
630,1460
596,1471
638,1417
601,1450
587,1466
567,1495
624,1482
602,1474
620,1397
630,1446
646,1538
624,1449
637,1458
610,1452
629,1461
612,1487
618,1414
616,1435
622,1485
598,1468
651,1501
627,1408
577,1453
624,1438
633,1432
636,1488
655,1554
622,1443
622,1490
628,1400
618,1466
613,1437
620,1418
641,1431
638,1438
586,1459
578,1492
626,1443
596,1509
622,1504
621,1453
640,1441
604,1466
623,1481
582,1409
636,1460
621,1428
606,1367
602,1479
654,1496
612,1471
622,1484
625,1424
604,1420
584,1477
583,1485
623,1472
612,1430
628,1506
600,1425
633,1426
599,1442
645,1398
633,1440
598,1468
623,1404
654,1462
620,1417
614,1468
579,1513
608,1531
619,1427
615,1506
580,1468
633,1473
656,1410
602,1374
644,1423
596,1487
609,1480
629,1426
645,1493
619,1437
665,1451
599,1423
663,1470
635,1474
610,1448
610,1452
600,1498
635,1492
605,1439
624,1424
633,1430
621,1456
626,1490
651,1453
662,1472
623,1410
657,1493
640,1486
642,1435
626,1483
631,1485
606,1458
645,1441
611,1437
643,1477
607,1416
644,1420
607,1454
695,1526
649,1451
628,1479
611,1450
625,1424
641,1465
603,1436
644,1508
596,1452
646,1402
631,1463
606,1453
650,1454
614,1394
634,1537
647,1387
644,1500
618,1425
630,1408
617,1451
646,1460
601,1443
637,1453
700,1514
605,1467
612,1421
621,1423
637,1479
584,1450
609,1433
621,1485
658,1464
584,1425
632,1464
648,1523
648,1489
611,1502
619,1445
578,1509
606,1392
603,1475
613,1449
619,1448
637,1406
656,1465
632,1495
615,1520
607,1494
600,1425
635,1445
604,1376
608,1450
611,1360
627,1367
589,1471
611,1531
632,1481
645,1473
571,1459
632,1494
665,1372
622,1447
620,1422
632,1451
643,1451
631,1492
596,1483
622,1425
632,1442
567,1497
621,1485
595,1459
617,1448
608,1474
639,1513
619,1450
629,1470
622,1378
625,1448
601,1461
626,1418
630,1410
596,1462
628,1433
602,1451
621,1381
652,1440
649,1490
635,1487
610,1412
610,1441
603,1454
595,1430
620,1414
625,1460
636,1399
618,1421
612,1510
650,1409
613,1412
632,1481
612,1457
613,1437
643,1464
648,1494
637,1445
620,1434
596,1448
646,1433
618,1447
627,1464
632,1483
605,1408
631,1415
623,1433
600,1489
624,1450
597,1453
618,1432
637,1425
618,1447
647,1435
596,1417
601,1521
659,1435
604,1443
614,1494
647,1488
640,1436
612,1476
598,1459
648,1397
642,1465
634,1452
621,1446
595,1422
627,1444
645,1428
630,1450
673,1399
646,1492
609,1449
639,1405
622,1446
648,1485
603,1510
637,1463
622,1395
607,1453
605,1455
614,1485
614,1489
623,1496
610,1487
604,1437
666,1449
616,1375
630,1519
613,1453
629,1475
617,1454
651,1481
624,1415
597,1537
614,1403
629,1510
628,1511
670,1460
627,1474
625,1411
605,1472
631,1477
629,1452
643,1450
608,1446
618,1447
600,1441
636,1444
612,1452
621,1497
589,1407
602,1504
679,1449
626,1468
624,1498
637,1454
612,1437
625,1492
602,1486
644,1475
640,1455
594,1406
596,1473
623,1496
618,1438
628,1469
584,1419
621,1447
617,1448
624,1423
619,1490
642,1485
623,1456
654,1429
607,1451
597,1452
597,1469
585,1403
631,1416
599,1451
599,1425
595,1453
631,1429
580,1436
624,1477
633,1388
663,1427
665,1421
579,1447
644,1431
634,1450
653,1478
650,1424
650,1499
630,1493
613,1382
592,1444
619,1518
614,1491
599,1478
632,1452
588,1455
680,1480
590,1432
621,1440
667,1470
630,1445
610,1428
640,1441
628,1486
602,1480
631,1458
631,1487
623,1411
649,1427
620,1503
583,1408
635,1382
614,1466
617,1463
589,1432
633,1445
634,1456
591,1442
635,1457
625,1446
617,1476
634,1473
598,1415
654,1477
599,1433
626,1493
618,1449
601,1425
644,1475
616,1506
609,1449
611,1470
637,1459
615,1501
590,1484
626,1447
656,1447
613,1449
603,1479
648,1418
640,1462
578,1436
626,1497
616,1402
574,1464
589,1435
642,1464
627,1438
656,1452
614,1433
596,1438
660,1473
634,1404
612,1419
606,1425
613,1428
596,1448
601,1463
621,1426
602,1443
584,1520
617,1461
627,1381
591,1495
630,1460
644,1468
596,1431
607,1429
617,1436
580,1437
673,1426
600,1473
626,1455
618,1452
619,1449
644,1421
624,1512
622,1431
621,1472
616,1373
620,1462
600,1471
616,1369
616,1443
636,1449
662,1457
628,1442
610,1440
649,1499
635,1434
626,1444
592,1427
614,1466
622,1471
623,1551
615,1390
626,1439
612,1435
631,1385
605,1486
611,1514
621,1432
595,1482
635,1438
627,1427
624,1454
640,1508
635,1476
588,1482
646,1459
638,1446
661,1435
648,1484
647,1529
608,1423
583,1417
625,1487
591,1435
636,1480
623,1419
633,1456
609,1428
629,1462
608,1469
603,1459
624,1433
618,1461
603,1517
631,1473
614,1425
637,1404
648,1504
592,1459
667,1454
666,1490
588,1436
608,1450
618,1461
631,1405
590,1415
617,1458
656,1421
596,1458
608,1476
619,1380
593,1430
642,1436
650,1444
619,1470
608,1495
641,1430
615,1480
628,1469
569,1379
613,1485
585,1441
629,1455
621,1470
636,1469
657,1447
609,1462
613,1471
618,1452
607,1467
628,1500
638,1501
610,1477
624,1514
609,1460
592,1465
604,1420
602,1468
635,1521
605,1458
652,1458
611,1464
642,1467
636,1444
640,1451
612,1411
633,1474
599,1464
615,1456
645,1497
631,1476
640,1422
614,1409
599,1482
627,1486
628,1517
601,1450
673,1433
636,1443
644,1441
583,1459
600,1420
623,1473
638,1484
618,1505
610,1440
682,1431
620,1452
630,1441
635,1514
630,1453
632,1431
649,1453
614,1458
642,1492
641,1402
630,1465
617,1462
629,1460
621,1410
653,1437
589,1473
586,1454
594,1413
607,1533
684,1443
593,1437
615,1385
656,1555
592,1494
615,1492
604,1444
633,1491
648,1431
630,1403
615,1525
624,1464
600,1443
600,1481
611,1490
643,1416
650,1393
644,1446
637,1442
612,1440
630,1497
613,1451
598,1456
647,1431
662,1432
655,1477
594,1408
635,1481
610,1418
620,1534
654,1397
637,1467
654,1496
642,1466
575,1426
612,1532
654,1479
609,1464
589,1458
623,1518
626,1488
675,1493
622,1449
644,1420
632,1470
621,1459
615,1411
636,1400
618,1426
641,1457
586,1417
665,1437
591,1439
623,1491
641,1442
636,1465
624,1430
670,1477
617,1482
674,1441
622,1440
658,1475
640,1435
629,1452
621,1430
618,1442
638,1426
649,1430
626,1443
645,1443
637,1535
618,1376
625,1439
613,1458
608,1398
611,1408
585,1466
614,1422
668,1452
625,1469
641,1386
583,1413
657,1479
615,1447
602,1480
625,1372
650,1438
667,1488
621,1491
630,1413
660,1415
614,1458
605,1390
599,1468
650,1455
608,1417
627,1460
650,1412
606,1463
593,1436
624,1496
608,1391
614,1428
642,1494
637,1382
646,1416
664,1516
625,1478
636,1446
659,1401
613,1488
581,1488
605,1419
574,1444
632,1458
589,1416
636,1416
590,1472
598,1464
626,1460
617,1456
646,1509
643,1459
652,1440
598,1455
632,1437
629,1408
650,1486
649,1466
604,1435
644,1398
620,1435
644,1509
611,1452
627,1419
599,1464
637,1478
625,1466
620,1478
598,1415
619,1470
595,1475
611,1353
612,1417
627,1453
631,1468
625,1443
618,1448
628,1466
620,1432
620,1415
619,1472
666,1491
623,1405
627,1419
627,1426
641,1458
628,1434
598,1406
607,1456
622,1385
615,1537
639,1418
631,1428
602,1519
582,1441
615,1431
644,1474
647,1481
644,1458
615,1463
619,1435
655,1452
618,1449
629,1473
623,1485
649,1412
612,1449
653,1453
638,1464
613,1484
615,1446
620,1408
606,1479
616,1497
603,1509
626,1428
596,1385
650,1452
622,1449
647,1485
601,1437
636,1412
621,1491
637,1454
598,1448
603,1482
629,1439
633,1464
634,1452
666,1474
610,1474
625,1487
616,1457
647,1443
644,1413
634,1484
642,1397
623,1341
625,1424
656,1530
609,1447
587,1432
617,1439
592,1537
602,1481
605,1406
581,1429
634,1479
627,1497
605,1431
611,1530
594,1393
588,1422
633,1450
629,1436
620,1441
603,1447
590,1406
612,1445
648,1477
638,1436
631,1428
605,1477
565,1445
630,1465
640,1429
598,1478
666,1490
646,1491
609,1428
658,1396
613,1449
587,1454
607,1431
632,1454
620,1452
652,1484
619,1489
584,1412
663,1393
626,1436
617,1468
623,1491
666,1487
610,1471
623,1472
592,1472
645,1456
608,1417
619,1400
616,1477
649,1501
608,1478
625,1484
616,1412
627,1512
645,1453
649,1446
672,1503
590,1443
564,1432
612,1434
641,1467
626,1420
633,1505
585,1469
648,1448
630,1470
659,1460
628,1429
629,1484
633,1441
626,1476
604,1441
606,1459
625,1534
612,1502
649,1472
601,1487
609,1470
629,1412
615,1515
611,1418
604,1464
612,1481
610,1436
651,1464
622,1502
621,1426
612,1440
648,1435
620,1430
577,1491
614,1463
587,1399
603,1423
592,1494
618,1497
644,1411
607,1497
622,1456
594,1443
612,1500
628,1495
572,1465
613,1440
636,1474
590,1470
599,1391
599,1481
650,1452
605,1488
626,1441
577,1460
642,1473
627,1552
644,1419
607,1434
622,1460
650,1427
626,1477
579,1473
619,1478
625,1452
665,1480
634,1457
669,1453
614,1425
616,1408
609,1411
634,1473
643,1475
628,1425
568,1439
604,1495
599,1426
656,1416
655,1448
637,1469
592,1484
617,1448
594,1491
639,1412
580,1486
604,1488
612,1454
612,1446
574,1403
628,1429
638,1465
602,1460
597,1429
623,1429
605,1467
659,1508
631,1431
619,1403
636,1471
654,1416
596,1458
634,1445
648,1445
629,1393
644,1459
582,1422
618,1449
613,1402
620,1459
627,1473
638,1453
619,1463
660,1480
648,1487
623,1480
677,1480
589,1457
679,1478
636,1454
629,1420
584,1469
624,1427
671,1462
658,1487
618,1440
632,1418
602,1427
616,1452
648,1455
568,1434
602,1467
614,1429
607,1480
616,1432
620,1510
637,1448
619,1477
609,1400
611,1429
652,1485
636,1453
659,1430
647,1484
656,1460
640,1412
621,1446
640,1448
611,1428
595,1439
631,1443
636,1414
617,1414
580,1488
631,1491
634,1550
630,1483
655,1458
617,1441
603,1481
635,1448
595,1460
601,1397
625,1397
597,1495
687,1435
657,1504
607,1442
611,1454
653,1441
611,1519
605,1451
629,1394
666,1488
634,1449
630,1460
632,1469
630,1504
619,1484
630,1450
642,1469
616,1431
575,1457
616,1445
620,1496
632,1465
656,1414
666,1423
620,1494
607,1492
654,1462
658,1422
625,1410
662,1459
645,1484
629,1479
617,1449
626,1461
623,1442
633,1520
592,1470
638,1478
582,1496
599,1508
648,1456
636,1469
644,1470
616,1483
606,1455
662,1473
592,1411
655,1448
617,1426
604,1481
597,1461
596,1478
619,1396
642,1493
604,1468
586,1471
625,1410
624,1448
603,1453
639,1453
628,1412
614,1485
624,1488
599,1453
635,1435
629,1359
638,1490
636,1448
673,1474
653,1408
642,1456
635,1381
625,1450
620,1458
664,1378
619,1444
648,1493
650,1510
633,1446
635,1449
613,1452
573,1443
647,1539
659,1485
679,1453
626,1417
625,1461
579,1417
627,1454
622,1485
609,1478
658,1475
622,1421
625,1446
649,1405
608,1475
626,1450
621,1480
632,1397
585,1408
618,1447
639,1361
601,1431
654,1427
622,1454
636,1439
633,1426
640,1477
591,1418
623,1411
653,1453
603,1496
620,1459
633,1470
638,1441
622,1437
619,1448
648,1445
629,1504
591,1433
636,1472
630,1448
602,1401
620,1433
612,1510
591,1439
598,1464
597,1471
633,1518
667,1393
647,1436
618,1450
624,1482
602,1455
575,1420
624,1445
601,1452
631,1461
637,1447
620,1393
599,1433
638,1491
665,1442
629,1486
650,1463
610,1431
587,1468
599,1435
675,1515
658,1407
633,1461
631,1461
628,1429
555,1456
677,1483
631,1517
637,1430
623,1485
644,1458
608,1448
647,1444
604,1380
634,1430
566,1455
642,1488
636,1486
612,1406
615,1450
607,1470
677,1483
589,1475
611,1473
634,1409
645,1436
621,1445
612,1449
613,1421
611,1430
656,1420
617,1423
647,1422
613,1457
610,1432
622,1434
615,1462
671,1506
598,1435
585,1484
621,1464
630,1486
628,1495
641,1489
652,1445
614,1465
615,1442
595,1461
603,1444
621,1443
608,1452
613,1419
629,1454
607,1438
609,1446
673,1470
609,1425
611,1456
598,1445
647,1479
593,1437
612,1479
623,1463
619,1473
648,1511
630,1474
595,1455
633,1488
618,1372
646,1472
589,1449
616,1469
640,1505
618,1423
621,1445
626,1437
580,1466
587,1383
631,1484
608,1424
637,1413
624,1456
594,1551
640,1457
672,1459
611,1490
633,1420
627,1439
637,1457
628,1482
591,1477
584,1439
623,1421
611,1464
616,1421
620,1419
658,1480
625,1457
617,1412
624,1442
606,1489
615,1462
635,1421
586,1462
610,1426
618,1441
600,1525
646,1458
632,1494
616,1456
615,1496
649,1452
627,1446
637,1406
598,1445
601,1482
657,1450
608,1450
610,1452
604,1448
639,1493
605,1474
580,1463
621,1473
650,1451
643,1411
639,1378
620,1486
609,1413
657,1465
637,1453
667,1425
582,1448
629,1457
600,1407
638,1426
631,1509
657,1405
651,1408
605,1445
581,1416
611,1448
608,1398
628,1456
625,1431
628,1443
650,1429
657,1517
619,1499
656,1444
599,1466
633,1424
623,1456
625,1396
633,1421
641,1472
625,1405
615,1437
610,1416
648,1464
587,1434
631,1458
646,1405
654,1483
603,1471
669,1450
654,1420
621,1476
595,1427
623,1472
622,1437
636,1417
615,1405
654,1426
629,1452
593,1434
630,1473
653,1486
621,1485
590,1407
570,1414
623,1451
623,1464
613,1505
635,1459
646,1521
617,1477
629,1496
614,1496
639,1416
641,1440
605,1434
638,1456
647,1426
597,1409
622,1448
595,1439
627,1369
679,1453
611,1449
603,1492
613,1464
651,1381
629,1444
615,1488
617,1370
627,1498
593,1486
623,1446
637,1375
586,1446
605,1446
613,1468
618,1461
628,1456
600,1444
616,1445
619,1472
644,1421
604,1452
641,1477
580,1463
600,1541
621,1421
650,1492
626,1409
589,1479
647,1429
607,1492
615,1446
596,1396
648,1414
665,1434
633,1474
614,1510
598,1458
595,1474
639,1390
645,1492
640,1480
618,1510
592,1462
587,1460
649,1461
636,1455
601,1468
609,1474
649,1493
656,1443
642,1494
636,1482
624,1445
590,1506
620,1461
640,1478
630,1482
597,1457
