HO,CD
166,356
151,365
138,328
146,340
154,330
156,332
134,302
141,369
169,328
144,363
143,348
169,349
147,362
130,341
138,352
152,353
168,348
124,362
157,337
156,353
149,327
132,346
140,334
154,348
153,335
125,336
143,302
159,357
132,337
139,351
153,348
141,319
162,344
175,331
143,380
151,313
128,372
173,321
160,310
162,317
159,347
140,364
147,328
166,362
135,361
160,369
156,360
136,330
163,331
152,336
138,338
145,337
153,320
169,356
123,337
130,299
148,326
161,358
125,358
147,348
144,337
157,344
135,348
127,365
153,359
158,342
131,324
135,326
140,326
140,320
135,362
146,316
164,343
164,324
154,343
151,356
153,338
142,348
155,344
161,358
153,345
148,321
152,375
136,386
173,361
162,350
163,365
136,346
137,351
148,323
138,359
163,341
146,322
149,346
149,324
166,369
160,366
162,335
165,342
150,335
135,313
153,333
146,385
159,379
151,339
148,336
159,374
135,327
140,339
136,293
149,311
141,334
148,362
126,322
160,355
145,337
137,358
145,364
159,366
155,350
159,316
134,351
146,331
150,357
146,343
163,348
150,380
151,367
141,353
152,330
140,328
154,376
164,349
135,359
162,340
126,367
154,335
147,348
133,352
138,331
149,358
137,330
152,329
163,343
133,335
155,325
165,361
151,351
149,346
162,344
143,372
138,353
134,348
147,317
147,329
105,371
146,364
167,318
145,339
156,339
144,346
152,350
127,349
177,356
146,361
127,329
178,373
153,335
160,343
150,322
145,351
145,359
143,358
162,370
113,345
151,336
148,378
158,347
156,343
138,378
149,329
135,348
155,335
170,343
141,344
167,372
145,341
169,370
162,381
132,355
151,360
162,350
143,335
150,351
153,349
147,351
156,331
143,370
142,354
160,323
140,327
158,358
151,309
177,321
167,345
155,358
163,342
149,315
132,355
141,340
160,339
119,334
170,367
152,349
155,354
149,330
137,329
161,338
159,339
141,346
135,316
157,317
132,340
146,334
147,331
143,336
139,313
141,329
145,327
159,338
141,335
141,371
140,333
151,360
135,352
151,313
146,365
141,343
140,345
169,333
193,359
146,347
131,312
149,360
141,314
160,345
162,336
164,316
154,341
143,357
139,364
166,352
149,334
152,329
169,345
152,329
168,366
148,337
147,326
165,322
129,344
157,325
165,303
128,327
129,365
156,367
159,390
142,361
148,344
157,351
151,342
146,333
162,321
156,324
149,326
143,362
147,349
154,342
164,365
153,365
152,361
144,313
154,340
154,367
145,320
158,358
148,361
146,339
140,379
122,311
144,374
133,355
162,350
140,369
137,380
168,353
147,315
170,411
152,365
156,297
161,363
142,334
137,380
140,334
133,374
162,353
161,335
124,331
152,386
167,363
147,356
150,364
139,341
158,334
141,338
155,359
151,347
167,348
149,360
152,341
147,333
150,373
143,341
143,321
141,321
138,341
142,362
150,352
179,362
172,346
149,371
148,346
141,342
149,342
140,357
158,340
173,372
130,359
145,340
156,337
160,331
147,319
157,346
166,351
146,316
150,334
147,347
134,340
146,337
140,357
139,329
157,334
148,399
161,341
162,333
153,340
137,372
149,368
138,334
138,340
168,340
149,360
157,364
168,398
163,358
144,346
153,338
139,355
159,334
161,359
157,338
171,348
147,372
148,354
152,347
173,353
152,335
153,293
158,348
157,354
147,363
145,342
164,345
143,349
138,343
165,336
157,344
169,333
151,309
139,362
164,345
164,331
140,349
146,331
150,371
138,354
160,335
142,342
137,365
137,351
163,336
147,378
151,349
180,350
148,342
154,318
149,320
141,353
148,343
149,356
141,373
154,316
128,339
163,372
158,321
156,347
153,311
145,322
148,347
144,375
146,370
163,378
146,355
152,371
135,349
153,327
163,328
150,316
156,378
152,360
140,359
139,320
155,349
139,354
159,314
164,333
142,308
142,329
165,339
128,352
163,358
148,333
120,338
144,353
157,338
158,340
142,339
129,352
161,357
147,328
133,368
155,319
133,308
163,333
141,363
140,362
160,356
128,343
145,330
141,353
168,352
156,363
126,352
158,347
187,342
164,346
150,365
158,351
156,369
151,331
175,345
169,320
131,331
156,372
131,365
141,382
157,337
161,375
152,362
159,358
145,340
150,351
127,301
142,365
135,316
138,351
157,349
144,340
155,349
158,314
135,315
141,358
155,346
170,351
160,331
162,353
142,339
141,324
159,351
147,356
145,312
152,321
140,337
179,330
134,356
141,355
152,330
151,342
155,356
151,362
145,377
144,339
151,314
139,324
160,354
130,339
140,346
164,322
145,357
151,313
156,370
131,333
149,313
136,360
154,374
150,368
135,339
162,366
159,334
136,316
135,329
149,361
142,390
150,330
151,351
159,374
131,368
142,370
151,341
138,343
136,319
126,358
141,352
149,351
152,336
164,365
130,381
174,344
134,355
150,330
163,387
164,352
148,322
144,364
120,347
136,352
150,364
159,356
113,322
149,332
145,353
144,332
146,368
160,361
140,339
159,365
143,334
163,350
145,360
149,306
158,381
153,327
147,377
165,342
158,409
144,322
156,345
150,373
146,319
163,352
137,341
144,354
122,357
150,324
141,348
140,329
173,348
161,343
166,354
163,350
171,365
157,343
152,355
163,315
148,322
144,378
151,311
132,324
150,330
126,339
157,309
158,323
170,321
146,333
165,364
154,364
155,354
137,378
140,343
167,347
136,329
131,330
179,365
166,362
155,344
157,351
149,358
146,329
168,344
141,336
143,344
156,368
153,383
156,359
142,343
134,326
161,373
151,327
133,338
145,330
135,339
149,368
165,360
153,366
152,312
174,329
170,336
144,321
157,388
144,306
140,323
147,318
144,371
163,324
149,371
152,340
147,343
136,342
135,312
138,379
137,366
160,353
167,334
163,360
142,369
137,350
136,345
151,338
140,364
139,353
152,338
156,360
154,347
146,346
147,338
131,383
148,366
169,335
154,325
140,319
159,368
161,338
177,363
143,347
140,361
142,349
134,369
150,353
154,363
156,350
181,351
151,345
167,339
164,352
152,351
152,322
150,362
135,320
132,365
149,369
130,375
153,370
168,371
147,338
180,327
132,341
145,360
149,356
165,304
132,336
165,354
180,315
164,364
125,359
134,338
156,395
159,346
153,352
158,327
137,351
137,347
160,353
159,330
154,365
147,342
152,321
157,336
156,349
145,336
167,359
142,345
161,357
160,334
171,333
155,314
150,333
145,348
137,335
128,355
160,303
132,377
139,336
139,338
154,384
133,355
130,351
141,328
149,351
150,339
148,349
146,315
138,339
138,314
165,335
154,356
147,369
158,332
151,358
156,346
154,335
160,361
172,338
172,348
121,320
142,320
157,366
162,353
127,376
144,351
162,336
145,348
133,338
149,364
134,346
160,350
148,326
141,355
166,360
180,332
161,331
149,351
153,303
153,347
160,371
150,347
136,355
132,355
165,354
141,344
148,367
155,336
162,374
140,385
151,347
141,334
139,365
153,369
158,326
153,345
160,358
130,374
162,367
145,340
141,397
153,323
152,351
143,349
117,337
151,343
133,345
140,322
144,344
143,338
157,379
142,370
157,354
123,336
160,339
165,329
154,331
157,323
140,355
145,327
169,331
152,346
161,347
157,316
137,347
154,356
139,377
145,369
153,337
158,333
161,342
148,381
146,355
134,361
123,350
144,331
139,343
153,342
149,348
165,365
144,349
145,353
149,355
147,349
155,355
150,342
159,369
142,305
136,340
160,347
135,352
172,325
147,351
149,351
156,317
139,341
135,357
131,386
133,372
147,336
146,346
149,336
150,345
139,391
139,348
134,351
156,309
146,332
155,354
170,324
144,340
147,336
160,325
134,361
151,320
152,355
144,353
148,359
125,373
155,332
144,378
132,359
138,317
139,338
141,296
138,349
168,336
155,320
134,348
142,349
158,329
154,357
139,335
145,326
119,329
148,328
143,383
166,348
161,325
160,348
135,331
157,353
153,346
153,344
147,356
151,356
122,349
148,312
137,379
146,333
149,344
160,372
153,341
121,359
149,320
153,327
155,376
150,353
150,338
146,359
143,362
149,358
164,319
143,386
164,336
133,313
136,348
145,334
148,365
137,380
148,345
152,358
168,311
129,353
149,342
135,328
112,364
142,354
174,344
143,375
173,387
151,354
156,341
151,351
171,355
163,360
157,367
153,323
164,348
148,339
122,322
168,319
134,359
173,342
136,337
146,356
145,350
146,329
170,341
148,324
174,348
153,408
134,363
165,345
154,342
145,350
133,342
146,353
155,332
148,338
143,325
136,358
149,334
139,386
147,354
150,312
135,329
150,347
138,327
173,360
153,328
163,357
153,353
132,347
138,386
151,321
153,324
153,343
159,343
153,355
147,343
168,331
162,325
127,371
157,347
121,359
133,360
156,355
140,341
163,364
144,341
153,317
139,330
155,324
152,364
142,341
155,349
144,355
169,345
149,358
152,352
160,371
130,349
135,367
158,374
149,357
147,334
143,348
143,324
136,378
161,318
142,361
133,348
160,353
144,372
153,321
143,338
147,336
138,359
132,343
157,359
130,337
143,347
158,354
153,334
131,337
156,326
148,372
163,336
154,334
156,333
137,341
125,351
149,328
132,356
148,336
140,335
153,341
125,341
135,335
177,347
139,318
159,324
141,387
166,326
152,326
148,358
154,350
151,328
140,359
152,319
157,352
140,321
174,349
142,360
165,356
147,354
148,312
140,346
160,370
168,350
149,348
154,342
174,337
180,326
153,362
154,340
143,306
153,337
133,349
162,313
130,354
152,327
152,343
169,290
137,335
150,336
158,339
146,357
150,372
162,338
153,349
173,351
170,342
159,335
130,368
153,357
166,354
156,371
154,353
150,334
139,372
147,358
149,342
146,353
163,354
147,369
156,350
146,339
143,322
154,346
141,325
141,323
158,361
172,367
152,373
140,360
154,324
165,375
145,375
149,322
154,343
143,340
167,316
156,353
157,360
151,320
141,313
148,320
132,351
157,322
119,343
140,349
144,340
133,345
159,351
148,352
165,367
140,342
135,368
170,329
160,322
169,312
148,332
128,347
149,348
150,366
167,343
139,344
126,376
147,348
177,347
137,377
147,346
168,348
122,356
141,341
135,320
145,321
153,345
139,328
148,342
151,345
171,336
157,341
155,373
142,351
134,344
134,342
138,317
154,374
164,341
134,338
143,355
143,321
165,350
150,363
141,376
146,353
152,344
146,370
154,354
115,372
167,341
145,331
145,332
138,353
142,371
144,353
126,345
154,345
141,370
135,366
166,340
126,323
143,359
140,392
135,332
157,376
139,358
148,325
146,365
155,359
134,379
151,342
145,387
156,329
163,339
152,375
153,369
163,345
149,365
158,326
160,345
130,360
154,336
157,311
143,354
155,360
126,348
154,359
145,316
145,345
125,356
138,327
145,379
127,326
167,372
138,327
136,321
151,354
137,347
150,353
150,376
173,325
145,343
147,349
128,350
139,337
136,335
160,311
145,347
154,352
141,349
151,337
139,391
160,351
135,352
152,328
162,361
142,321
133,347
159,366
157,336
147,356
146,353
145,339
144,336
150,341
141,352
143,363
139,376
162,344
136,366
134,350
137,353
158,350
148,357
119,358
156,307
141,344
131,364
129,333
153,352
141,344
156,371
137,313
147,318
147,352
141,324
154,339
134,317
139,351
151,367
145,322
136,368
165,364
167,343
158,378
147,333
183,325
157,331
146,338
139,332
158,375
146,366
166,321
133,334
164,317
149,333
159,321
153,347
140,357
133,352
149,353
144,347
137,340
136,334
159,371
156,347
142,363
146,307
145,329
147,344
148,319
144,316
148,306
146,366
163,347
151,377
152,346
164,344
137,331
141,358
150,346
153,367
134,339
124,324
138,310
151,386
142,341
149,360
135,362
157,348
142,308
159,338
157,351
153,356
164,316
157,323
147,361
163,361
140,345
149,347
147,379
144,348
134,344
138,353
155,356
155,325
158,325
142,367
139,346
157,308
140,374
132,294
139,390
148,355
143,384
135,340
154,335
139,338
158,350
148,350
163,346
165,377
130,312
150,350
156,345
158,328
151,353
147,349
157,347
161,309
156,344
131,372
153,345
134,358
142,348
147,369
146,339
134,330
123,339
160,334
151,340
156,336
155,343
143,337
140,326
135,317
167,319
154,336
149,341
129,342
140,345
156,330
165,359
160,342
140,328
159,391
149,325
172,341
144,380
133,330
158,359
137,355
156,334
159,342
142,336
147,306
141,355
140,328
164,362
146,378
154,327
164,336
166,361
137,328
167,356
157,370
174,355
146,338
134,356
151,331
145,348
154,321
135,338
130,379
152,378
155,331
154,316
152,348
135,328
169,350
152,325
145,367
145,356
154,353
157,389
154,361
160,334
158,343
157,349
155,322
148,338
159,348
128,326
162,350
147,344
166,349
137,355
143,383
149,349
131,343
143,348
148,369
146,349
150,343
163,330
147,347
146,369
172,348
144,343
164,372
167,332
158,363
161,348
152,336
173,295
148,339
163,347
158,310
161,313
165,352
133,326
152,339
155,340
154,375
141,347
158,345
173,369
160,320
170,354
140,362
148,378
156,350
151,314
158,334
153,349
171,324
149,372
166,380
161,333
150,332
133,367
157,343
152,353
134,347
151,333
128,352
141,339
136,320
160,355
140,332
132,367
163,346
162,347
145,324
145,327
146,343
156,314
151,319
144,327
137,332
158,362
146,350
154,348
134,374
188,369
164,337
129,316
142,324
154,346
172,336
178,351
142,312
151,343
157,370
134,304
162,340
165,334
157,337
148,376
163,354
149,336
153,330
159,318
166,341
143,371
146,346
135,357
136,361
159,350
143,316
163,360
132,368
148,342
162,317
160,331
174,335
135,350
157,335
161,313
158,350
150,377
144,349
130,330
135,372
165,337
172,351
171,373
138,319
140,392
135,368
147,346
158,346
159,381
149,369
140,327
146,341
124,372
152,334
147,356
157,365
145,395
135,334
144,371
141,357
154,370
140,333
143,346
141,350
139,329
158,372
138,354
146,327
145,335
150,354
145,343
152,389
145,363
153,349
146,303
160,402
171,332
141,346
152,361
154,342
143,319
152,311
153,355
139,327
133,318
154,358
144,345
189,353
150,340
141,337
144,365
124,362
157,361
155,342
170,329
135,336
153,321
163,358
146,361
140,368
141,337
132,368
159,326
136,349
152,354
158,350
135,358
159,359
138,367
159,361
150,336
160,346
140,329
149,356
161,333
147,356
151,337
147,330
141,338
131,351
144,341
147,373
165,313
144,340
145,360
144,337
145,355
133,331
139,350
153,345
153,349
129,326
142,344
145,322
156,352
161,335
168,331
142,357
153,338
145,349
158,336
148,349
159,333
141,326
141,342
142,353
139,368
140,328
166,363
154,365
171,350
157,365
143,345
155,321
160,336
150,338
142,326
162,354
164,350
156,354
168,358
126,311
168,344
146,301
165,335
173,358
163,334
156,316
135,316
173,338
147,370
135,326
155,344
144,311
134,335
149,363
148,377
144,325
146,329
155,332
147,303
145,333
151,335
132,340
142,318
166,346
145,346
144,356
131,350
160,330
130,336
156,371
137,339
144,368
181,399
148,348
145,346
166,337
152,335
145,321
165,372
155,321
156,337
158,370
160,362
169,330
157,336
169,356
142,350
159,307
163,342
164,329
137,344
142,343
175,327
151,342
159,358
146,326
164,368
148,336
168,355
135,344
160,339
159,358
152,324
127,322
147,351
163,357
151,358
141,338
148,338
140,338
152,344
159,351
130,297
147,336
144,344
155,372
138,363
141,355
146,376
150,357
139,333
164,349
166,348
142,377
175,385
150,350
152,293
134,311
142,364
142,359
145,319
144,351
160,353
136,353
135,321
145,327
130,327
166,351
161,331
144,328
147,380
167,327
138,342
153,363
144,325
159,342
148,334
146,346
144,342
145,326
158,331
153,306
142,358
157,345
148,375
139,361
142,372
153,336
157,346
152,328
134,350
134,389
152,319
153,358
132,368
116,349
149,352
133,340
137,341
157,368
134,342
155,331
127,318
143,336
150,333
124,361
150,341
154,319
138,347
141,323
135,337
163,350
159,353
147,349
138,333
157,372
150,330
140,348
145,336
156,313
140,334
160,354
150,358
151,323
160,364
134,314
160,356
150,336
138,321
158,354
133,346
132,337
139,289
149,331
157,361
162,362
158,312
155,326
152,346
156,375
153,313
155,345
139,378
157,350
170,371
136,345
159,341
138,361
157,357
150,331
144,367
136,355
165,348
142,349
160,346
162,350
144,349
126,357
149,346
147,390
157,320
126,334
160,372
153,327
129,326
150,324
153,375
146,352
152,333
158,350
143,341
138,345
147,338
142,317
139,329
154,363
150,389
160,349
138,366
146,358
156,339
149,322
158,366
150,339
168,337
163,375
149,332
137,353
135,344
158,330
140,368
148,320
142,335
136,355
156,344
163,339
145,351
149,335
151,324
145,382
164,325
151,332
154,340
126,328
147,345
164,347
177,347
143,367
161,323
138,343
143,350
114,345
158,355
156,350
143,320
155,337
131,357
156,366
129,375
155,358
149,361
139,364
148,331
150,346
178,344
140,351
131,351
147,351
145,340
143,310
158,342
144,369
156,383
147,337
148,362
147,364
124,348
147,347
136,356
142,351
152,334
143,336
141,341
144,328
129,348
149,346
142,329
150,359
157,354
150,353
129,353
139,344
147,348
143,349
149,325
159,324
180,351
145,357
155,371
143,351
137,338
154,355
152,378
150,328
150,344
138,344
175,366
159,351
174,356
147,364
130,381
122,373
149,323
147,372
149,357
150,349
158,330
139,324
169,353
145,350
134,334
137,347
143,375
149,384
150,335
135,325
139,355
128,353
138,344
145,330
144,355
158,323
161,334
143,365
142,327
138,323
167,381
139,357
144,356
157,332
128,380
158,346
152,377
143,353
143,347
164,329
132,333
149,345
143,310
158,336
132,374
174,343
144,323
158,345
146,352
150,328
115,342
124,381
183,365
160,342
162,329
147,313
139,329
144,342
164,378
163,357
146,332
146,336
164,347
132,358
155,349
156,355
168,329
143,330
145,338
175,348
154,339
174,353
150,351
145,337
161,368
150,354
148,347
142,362
124,340
137,339
184,370
153,377
131,345
147,341
130,342
134,350
123,340
171,374
141,326
149,343
172,361
170,363
148,359
149,310
146,343
156,336
162,381
164,368
158,348
160,365
147,331
155,339
151,335
153,361
151,357
167,398
162,323
152,356
140,358
148,324
133,337
160,338
152,323
163,372
153,349
168,389
137,343
147,335
140,331
151,378
149,355
180,340
144,377
155,323
159,372
158,340
143,319
154,364
156,337
152,375
148,353
146,349
142,375
173,356
152,349
139,348
156,354
130,357
134,342
174,332
166,339
145,359
123,368
150,363
156,349
140,345
170,334
159,314
149,357
128,343
153,336
138,320
138,362
131,358
143,372
147,374
145,340
139,357
135,353
141,408
159,337
136,358
158,354
166,347
146,347
141,353
140,359
165,343
156,324
143,348
131,372
141,340
145,324
132,332
171,320
167,342
142,351
164,345
149,352
159,339
145,312
157,314
129,349
154,369
138,347
149,348
131,318
163,338
147,352
136,348
152,323
129,342
132,369
141,345
141,339
162,350
152,391
142,358
141,308
168,339
152,352
140,345
133,345
165,333
173,385
150,364
161,347
154,355
149,420
152,361
146,389
144,369
128,302
161,348
153,381
141,354
143,354
144,383
150,363
173,322
133,342
164,341
125,351
143,363
167,333
131,328
142,353
132,329
171,360
134,350
138,344
158,380
136,344
147,324
146,313
158,357
140,352
150,348
146,320
137,347
133,376
147,333
158,340
135,337
132,316
153,354
161,360
131,390
142,345
149,336
169,331
143,321
127,356
135,370
178,322
143,366
156,355
146,289
155,353
154,345
170,356
151,368
137,340
144,351
132,374
167,346
150,317
148,346
154,345
146,358
141,360
150,365
141,354
160,323
165,325
140,318
146,346
147,344
151,324
155,355
163,361
132,364
159,336
161,339
146,313
146,332
134,332
165,346
141,332
145,352
130,325
148,335
148,335
146,360
131,345
154,350
159,308
144,313
136,353
151,344
142,320
137,356
124,364
156,334
158,337
146,338
161,327
131,303
150,339
158,343
150,379
133,318
159,361
136,342
137,348
144,336
154,345
139,347
140,335
175,354
123,324
158,304
159,360
156,345
173,365
157,357
166,334
149,327
134,338
160,318
141,343
151,358
138,332
144,346
159,379
180,333
162,335
142,324
159,294
145,328
151,340
156,320
165,352
169,330
132,352
151,351
154,361
135,339
155,339
140,332
143,371
124,373
157,332
157,357
144,329
132,358
176,338
141,316
143,334
158,355
149,331
157,375
140,332
133,373
153,326
145,324
129,356
147,321
154,369
150,344
130,349
142,347
140,373
144,361
159,333
165,341
156,337
151,351
148,364
144,352
183,343
138,346
147,335
152,325
155,355
139,352
147,331
154,340
124,312
159,360
160,329
148,323
139,345
141,323
153,366
129,370
168,344
146,345
138,305
151,352
162,349
132,365
140,346
150,331
160,333
157,328
157,327
158,316
140,328
150,379
154,324
154,365
146,339
140,335
157,359
130,355
176,352
139,332
143,367
147,354
149,366
162,372
142,337
152,346
143,325
146,359
152,372
162,345
153,365
150,330
138,348
143,354
155,366
152,371
143,315
160,361
148,350
142,331
156,309
155,365
159,351
144,338
148,338
163,309
154,354
142,336
146,359
154,369
127,327
135,372
143,366
158,333
145,370
153,365
144,356
143,326
152,343
125,350
168,371
180,352
143,337
151,356
129,353
138,366
138,326
155,362
131,355
145,333
138,324
148,365
166,341
162,354
129,328
157,370
172,333
132,352
167,366
158,314
143,355
146,363
155,336
143,347
148,358
154,371
146,332
145,350
151,340
147,347
154,356
156,376
136,376
140,346
138,321
142,339
132,362
140,347
167,348
158,360
151,352
142,356
129,333
141,329
157,306
155,319
153,333
155,345
145,354
168,333
140,338
148,305
143,315
140,330
168,331
149,350
149,344
142,330
156,338
151,337
159,369
139,353
144,340
166,328
127,346
142,352
175,351
131,350
138,317
150,373
156,376
159,365
133,367
143,351
142,346
171,363
164,361
170,309
152,380
146,367
141,345
157,375
157,331
151,343
166,349
159,343
179,346
157,352
133,341
146,322
162,323
141,371
167,354
151,336
122,364
151,347
166,326
167,330
128,345
157,346
155,335
148,328
142,346
128,355
146,342
155,364
136,361
154,322
163,358
163,361
167,364
158,333
149,356
169,352
148,366
139,344
155,325
159,375
159,344
162,369
169,343
155,352
141,350
167,386
159,343
149,348
129,367
140,328
119,358
179,342
140,348
151,332
150,347
152,363
139,357
155,365
146,345
129,352
136,361
158,356
146,364
151,328
138,331
158,332
152,342
143,349
148,369
139,384
155,334
140,340
135,327
133,342
161,340
155,323
145,343
134,346
148,335
159,313
146,371
148,314
152,334
177,350
123,343
150,342
164,323
156,350
168,333
133,322
143,345
162,312
160,327
149,337
148,325
162,391
157,348
158,336
138,341
147,331
173,349
139,340
132,351
148,348
130,387
162,331
143,345
157,363
171,345
140,331
158,364
144,366
126,310
159,312
145,348
174,365
141,334
166,323
158,333
130,331
149,349
142,360
168,368
143,367
133,335
132,373
151,357
155,349
140,316
153,357
144,370
141,344
140,346
145,324
165,338
150,337
153,347
149,341
145,333
159,323
149,358
129,373
139,341
142,363
158,327
131,345
152,333
147,320
145,344
138,364
158,359
155,350
167,346
165,324
167,404
150,329
152,331
152,375
138,349
160,317
150,304
154,344
142,334
153,349
130,324
165,324
121,323
134,361
131,338
168,359
169,346
156,360
153,325
155,345
161,340
157,304
145,339
146,341
163,322
168,345
153,336
149,359
157,349
130,356
150,340
139,348
130,347
162,347
184,340
140,346
174,334
146,342
134,372
161,371
154,356
156,341
124,332
128,334
139,351
136,333
150,304
175,321
157,374
144,338
138,335
154,333
135,324
148,336
147,338
138,372
149,330
126,347
133,323
145,342
149,347
136,359
179,354
152,324
138,350
142,365
161,359
147,370
147,321
146,323
173,327
141,349
153,337
152,361
147,301
154,334
134,338
138,354
143,340
138,329
148,352
155,368
147,319
139,332
169,324
166,323
152,347
162,365
151,379
129,342
136,362
147,344
172,345
142,334
135,333
163,361
148,354
143,370
160,385
145,377
135,355
133,352
176,335
143,302
133,344
146,324
162,366
145,362
168,357
162,336
160,358
163,379
162,341
146,349
165,335
153,336
144,320
163,341
153,317
139,330
159,364
158,347
161,337
155,319
182,357
158,342
149,322
154,318
149,375
153,379
139,357
122,340
137,325
161,355
153,371
148,352
130,341
146,337
158,372
151,346
126,360
162,356
154,339
165,373
136,362
145,356
156,375
154,344
147,330
135,344
148,340
132,348
164,328
157,377
153,326
145,344
166,320
158,332
148,345
133,326
168,354
165,330
151,355
158,353
149,377
152,360
157,333
135,347
158,345
160,323
162,321
140,361
164,348
141,340
164,348
137,357
164,360
173,318
147,332
135,346
143,351
154,348
137,335
145,347
153,344
149,345
159,388
163,323
165,341
152,346
132,324
150,379
161,390
174,353
141,341
147,334
162,351
154,384
154,383
164,353
130,331
159,333
161,314
138,343
167,319
136,345
170,356
137,344
163,349
160,362
164,348
150,364
151,347
144,324
142,356
157,346
143,343
160,339
148,340
147,326
155,362
129,358
148,363
141,339
161,331
167,308
151,365
138,339
167,322
146,319
130,356
132,337
121,351
149,369
139,339
165,339
148,336
138,333
137,363
138,340
155,355
161,304
140,347
158,338
136,337
151,356
158,358
139,345
141,362
132,343
155,368
143,302
171,361
165,357
145,330
175,370
119,366
143,351
149,390
156,334
159,381
132,348
138,358
147,340
158,343
169,337
153,360
131,320
146,357
139,322
140,350
150,326
129,381
161,339
152,360
164,354
142,384
124,326
134,375
143,336
137,326
125,344
160,364
153,307
152,373
164,352
155,369
138,331
152,370
158,337
145,349
162,364
172,335
169,342
155,348
135,375
158,347
156,316
143,369
154,349
148,365
147,381
138,347
143,349
125,349
150,329
142,366
134,366
139,324
164,344
119,339
139,335
156,349
144,335
136,314
149,375
149,362
144,346
130,368
161,339
154,360
151,328
153,354
111,303
138,326
134,348
157,313
170,318
148,337
152,357
138,342
150,330
148,333
161,368
163,354
139,360
143,357
154,311
153,357
153,348
140,354
151,333
148,360
149,334
165,351
150,379
145,382
128,353
131,352
151,367
150,362
161,381
151,352
141,333
151,375
154,345
178,350
146,345
140,350
149,363
161,349
130,342
138,348
149,321
156,343
136,333
162,360
160,316
156,350
148,369
144,357
153,374
149,392
148,354
147,338
147,388
151,362
168,318
151,333
153,355
160,356
161,332
155,326
149,353
123,353
148,347
155,344
154,356
147,348
144,340
147,325
157,318
165,386
140,351
139,325
157,310
154,393
166,345
145,346
153,356
146,368
152,343
175,356
147,295
154,316
156,317
160,343
151,362
144,327
148,332
139,321
146,338
154,349
153,346
141,324
155,354
157,333
167,357
139,349
136,345
145,364
160,330
140,320
156,364
150,332
138,351
145,364
150,351
147,356
146,334
131,349
154,357
138,352
135,358
151,346
168,322
123,344
156,368
138,341
158,323
166,329
164,360
150,321
149,333
160,340
156,339
144,369
169,338
142,372
173,383
132,348
150,342
144,356
129,366
149,325
169,340
139,351
157,336
153,337
158,337
158,369
154,342
167,364
149,367
156,331
122,322
155,371
163,351
169,346
131,332
139,348
151,369
142,325
147,368
155,355
159,341
138,319
143,341
136,345
164,363
141,332
158,339
160,364
127,362
167,358
153,358
137,353
147,367
142,343
167,336
150,360
138,345
160,318
139,369
123,345
174,362
133,292
157,366
127,338
142,369
156,326
148,314
140,329
138,324
150,358
139,355
154,346
141,354
141,344
144,329
128,347
143,325
167,333
133,328
144,350
140,346
149,344
158,351
137,346
139,348
134,344
146,384
143,320
159,350
149,328
143,380
124,336
150,358
140,330
158,366
152,338
142,332
165,349
156,328
147,343
170,341
157,323
149,340
139,340
141,294
152,361
149,316
159,346
143,350
141,364
146,326
123,360
148,315
139,352
152,337
149,347
141,349
153,348
143,319
146,336
157,356
166,351
140,335
134,364
153,322
143,322
154,372
144,338
146,327
152,338
141,302
145,325
166,348
155,335
142,340
157,349
151,355
158,330
144,339
162,383
146,361
141,332
137,314
129,347
140,324
157,382
163,342
156,352
145,364
143,337
145,363
155,357
157,358
137,325
142,357
141,342
158,349
136,352
152,324
142,352
147,326
147,350
143,353
165,381
177,343
171,325
142,315
147,342
158,339
134,354
135,341
165,339
140,336
164,322
152,336
142,372
142,314
124,318
146,333
138,354
172,342
152,332
156,324
140,339
144,318
152,366
151,363
148,342
123,315
127,358
140,336
137,369
149,349
171,352
128,347
141,356
150,330
146,350
148,360
143,351
154,341
164,333
155,377
146,342
149,356
156,369
148,333
163,315
157,357
170,367
157,333
156,336
147,363
137,343
138,347
173,377
159,361
148,351
152,361
132,361
161,344
137,358
152,351
165,344
145,338
153,371
140,346
154,340
140,321
142,372
148,314
160,333
141,370
155,351
159,336
148,375
143,343
144,334
162,359
153,369
138,324
143,392
154,358
144,328
135,347
161,335
141,352
134,364
142,353
140,337
148,339
132,342
158,305
134,374
139,339
156,350
137,365
142,346
142,313
156,337
127,340
152,351
159,324
164,358
126,353
143,303
150,367
132,346
139,391
140,354
154,344
133,350
162,372
153,371
132,325
163,341
137,337
171,355
132,336
157,351
158,347
174,347
147,321
146,357
147,366
143,344
136,344
166,301
146,336
156,350
158,359
157,348
143,367
154,342
154,364
151,347
136,400
138,348
150,305
155,370
139,342
169,361
145,320
146,342
148,344
141,356
149,365
165,388
150,316
183,368
139,305
156,329
132,342
169,387
142,340
146,334
138,354
169,350
154,358
133,366
132,328
146,350
162,346
156,354
132,370
156,347
154,338
149,348
130,331
142,317
144,332
141,359
144,354
125,318
132,367
161,361
145,368
133,348
140,340
144,359
163,345
160,331
162,354
147,301
163,329
132,354
180,354
157,336
167,348
155,358
162,342
159,355
136,365
136,351
142,323
162,326
149,351
155,344
130,342
162,376
146,356
143,336
158,325
133,318
138,349
156,329
148,358
151,303
141,348
143,373
146,338
129,366
158,312
182,337
142,365
166,321
147,338
144,383
146,331
147,317
130,351
146,316
159,350
150,355
166,369
163,361
158,340
169,321
147,318
170,352
142,347
149,341
150,347
161,340
146,344
145,359
141,327
163,353
146,350
151,325
144,358
156,357
149,358
139,336
