HO,CD
378,1041
385,1068
394,1051
391,1087
393,1073
396,1056
372,1065
392,1081
385,1066
383,1062
399,1054
389,1054
403,1049
405,1051
398,1054
384,1061
393,1027
393,1059
397,1078
384,1088
381,1059
391,1063
385,1085
377,1040
388,1053
392,1067
378,1065
392,1065
379,1074
378,1053
389,1065
379,1034
394,1071
395,1056
370,1060
396,1053
385,1055
399,1056
376,1073
386,1057
384,1030
366,1059
407,1073
375,1059
395,1066
390,1057
384,1076
390,1050
385,1075
370,1054
387,1019
388,1093
402,1080
394,1050
376,1065
398,1089
392,1067
384,1068
387,1059
399,1082
392,1039
393,1072
395,1066
387,1082
376,1046
386,1045
397,1096
387,1063
385,1068
390,1084
391,1069
394,1081
388,1076
380,1080
381,1072
386,1075
380,1071
413,1028
384,1055
381,1074
393,1054
382,1090
377,1039
389,1081
384,1063
376,1078
393,1062
372,1092
395,1060
387,1052
402,1048
392,1067
387,1069
381,1067
391,1071
392,1061
375,1064
380,1067
399,1057
381,1055
380,1049
402,1058
393,1022
402,1056
399,1036
393,1040
375,1070
370,1039
382,1077
378,1068
386,1074
386,1075
394,1069
390,1071
392,1077
390,1034
384,1083
378,1066
384,1032
387,1059
381,1044
390,1114
376,1055
393,1070
381,1066
393,1064
379,1065
387,1063
384,1070
386,1059
383,1071
395,1059
382,1070
380,1062
376,1069
388,1060
376,1068
382,1035
382,1051
404,1055
374,1064
374,1049
387,1048
384,1046
373,1067
389,1069
391,1069
395,1050
405,1078
381,1073
390,1049
379,1078
392,1047
374,1074
365,1049
384,1064
388,1062
384,1081
392,1104
385,1041
403,1104
361,1045
383,1065
388,1090
394,1045
394,1083
389,1076
383,1069
381,1074
401,1077
390,1088
387,1064
387,1046
376,1057
394,1049
383,1065
373,1048
395,1082
384,1033
369,1073
387,1054
386,1074
385,1038
403,1062
378,1044
388,1057
395,1085
376,1062
384,1071
389,1045
376,1034
381,1049
394,1073
381,1056
387,1062
369,1035
388,1043
389,1103
393,1068
371,1058
396,1071
388,1063
388,1053
392,1075
371,1051
391,1064
399,1045
387,1075
390,1075
381,1071
380,1077
385,1072
383,1061
380,1077
388,1040
384,1072
384,1073
386,1071
385,1063
382,1062
403,1047
392,1039
387,1047
376,1072
389,1066
394,1056
398,1070
385,1074
395,1056
389,1071
388,1069
388,1062
393,1049
397,1056
396,1076
379,1075
379,1054
372,1068
383,1086
381,1063
380,1069
379,1060
378,1059
397,1040
384,1063
389,1054
397,1045
370,1075
400,1048
377,1090
391,1045
381,1077
394,1055
375,1073
393,1081
392,1078
386,1072
385,1072
391,1056
378,1078
389,1044
387,1068
385,1077
385,1056
397,1089
383,1062
374,1046
377,1061
384,1055
383,1061
387,1079
389,1080
370,1038
373,1057
383,1060
392,1067
376,1047
390,1070
386,1083
399,1050
393,1050
364,1092
376,1040
381,1051
393,1073
391,1058
400,1055
383,1054
383,1049
392,1071
400,1077
391,1052
407,1073
388,1082
396,1065
393,1039
377,1080
409,1057
386,1054
390,1069
388,1085
379,1068
391,1046
382,1058
391,1054
379,1062
389,1039
396,1069
391,1071
388,1055
389,1065
395,1084
388,1064
383,1067
387,1093
383,1058
383,1060
398,1091
380,1074
372,1101
398,1054
386,1063
378,1051
390,1056
384,1076
390,1063
380,1078
372,1061
393,1050
372,1075
391,1071
387,1058
377,1083
381,1051
388,1072
386,1070
369,1067
379,1059
394,1078
394,1063
394,1044
387,1067
365,1079
385,1065
398,1101
397,1064
378,1059
388,1045
400,1051
383,1068
393,1073
390,1087
383,1050
384,1067
393,1073
391,1047
386,1062
380,1043
385,1054
401,1064
400,1082
374,1069
387,1053
397,1077
369,1069
390,1056
383,1074
382,1064
392,1064
391,1090
382,1045
397,1050
381,1080
389,1042
383,1076
376,1045
378,1043
381,1067
397,1071
387,1049
386,1064
393,1086
385,1065
395,1059
400,1059
381,1056
388,1056
405,1080
388,1074
392,1081
382,1084
376,1055
400,1056
398,1063
386,1065
377,1051
392,1063
387,1071
376,1037
392,1098
381,1055
383,1070
396,1048
406,1075
401,1054
382,1070
394,1057
389,1051
379,1069
380,1053
388,1067
390,1060
395,1057
377,1068
390,1081
400,1064
396,1081
388,1086
382,1081
395,1075
395,1073
388,1067
388,1074
403,1053
384,1059
387,1064
386,1044
376,1035
388,1060
385,1045
394,1069
387,1054
398,1038
404,1078
395,1039
374,1059
389,1081
393,1068
387,1077
391,1055
406,1062
383,1036
383,1074
392,1061
391,1066
389,1073
391,1049
392,1056
387,1055
396,1090
387,1061
386,1061
383,1060
382,1064
398,1057
398,1048
385,1072
396,1054
376,1054
388,1057
402,1055
389,1084
379,1086
389,1054
381,1056
392,1065
380,1068
383,1056
391,1064
395,1061
374,1058
383,1060
390,1077
384,1095
371,1065
382,1055
400,1060
396,1073
396,1062
399,1068
391,1076
392,1072
381,1042
388,1052
391,1087
393,1090
382,1063
395,1078
383,1056
382,1068
396,1080
409,1079
393,1070
399,1076
379,1050
410,1072
399,1059
399,1048
390,1068
373,1060
384,1064
396,1041
391,1056
390,1058
391,1060
392,1061
393,1056
380,1056
380,1057
384,1052
391,1079
390,1064
383,1046
381,1047
377,1066
396,1062
389,1095
383,1059
389,1042
384,1063
392,1069
391,1076
388,1079
387,1087
387,1061
406,1044
391,1064
385,1083
383,1070
386,1071
395,1066
390,1051
381,1053
381,1064
389,1064
385,1024
376,1060
387,1067
386,1108
386,1071
397,1052
384,1057
381,1054
393,1045
390,1061
395,1081
395,1063
390,1058
385,1073
390,1046
380,1073
380,1063
386,1056
380,1062
374,1082
381,1098
391,1075
389,1060
394,1057
398,1055
395,1053
393,1047
385,1073
373,1075
382,1050
401,1072
388,1073
397,1088
379,1095
390,1041
375,1062
377,1053
387,1058
381,1058
390,1053
386,1078
392,1065
382,1070
387,1047
385,1051
401,1090
380,1093
384,1095
385,1071
388,1056
396,1076
386,1053
392,1055
378,1070
386,1050
389,1059
393,1073
392,1049
395,1079
388,1078
403,1038
375,1069
394,1072
384,1051
395,1056
399,1051
398,1068
389,1064
383,1056
396,1067
402,1073
386,1083
381,1044
396,1080
404,1069
399,1050
385,1090
394,1061
387,1060
372,1069
398,1088
398,1055
396,1044
394,1077
393,1073
404,1043
390,1045
391,1050
386,1088
375,1068
377,1070
389,1084
391,1090
389,1062
401,1055
396,1050
394,1047
400,1059
389,1067
381,1073
389,1096
376,1066
382,1068
398,1060
366,1086
406,1099
390,1072
385,1073
397,1031
389,1047
390,1097
389,1070
384,1070
390,1061
397,1054
390,1061
382,1053
382,1061
385,1040
401,1069
389,1068
398,1080
391,1060
392,1063
381,1050
397,1059
382,1055
385,1073
378,1042
366,1080
379,1078
391,1062
394,1062
390,1061
377,1083
384,1051
385,1056
376,1077
396,1046
394,1070
393,1069
388,1043
397,1048
386,1035
379,1049
389,1054
371,1058
388,1028
387,1086
391,1061
379,1053
392,1053
378,1052
384,1076
401,1059
378,1075
382,1088
372,1063
374,1058
390,1067
380,1087
394,1055
383,1033
403,1030
393,1072
388,1088
389,1069
389,1078
381,1021
398,1080
380,1063
376,1064
396,1088
385,1072
398,1065
376,1044
386,1070
394,1080
388,1094
378,1064
381,1057
387,1058
395,1062
398,1081
384,1049
388,1053
393,1055
395,1065
400,1076
390,1050
386,1067
381,1058
380,1075
381,1067
388,1051
388,1080
398,1045
384,1047
386,1093
382,1093
387,1079
388,1083
383,1045
384,1072
396,1056
387,1054
392,1045
372,1058
390,1052
394,1067
372,1059
383,1059
379,1080
380,1052
392,1032
389,1066
388,1061
375,1056
378,1067
397,1056
381,1062
381,1066
381,1088
383,1051
375,1072
399,1059
383,1073
388,1059
394,1063
377,1047
389,1050
397,1070
396,1053
396,1051
389,1074
399,1066
388,1050
392,1065
393,1083
388,1078
395,1060
385,1062
398,1053
376,1062
396,1054
387,1043
392,1042
379,1063
390,1062
404,1042
380,1067
388,1058
391,1065
372,1061
380,1071
393,1063
377,1098
375,1064
394,1081
385,1041
387,1068
399,1056
384,1074
397,1046
391,1060
393,1094
388,1056
369,1042
387,1092
375,1079
392,1042
384,1074
386,1094
381,1048
400,1096
396,1059
392,1080
389,1073
386,1059
393,1070
405,1066
375,1056
393,1055
398,1067
388,1062
381,1057
390,1066
395,1082
399,1064
381,1071
389,1059
386,1054
383,1090
387,1080
387,1051
385,1052
401,1079
381,1080
375,1064
384,1058
386,1054
384,1035
388,1042
392,1069
379,1074
392,1049
403,1059
390,1074
387,1060
378,1082
395,1043
370,1050
397,1057
388,1082
384,1049
383,1068
378,1064
387,1069
381,1069
412,1077
394,1081
390,1040
383,1083
373,1054
383,1063
387,1043
384,1030
388,1073
389,1071
394,1052
408,1052
384,1051
392,1068
381,1081
379,1054
382,1082
389,1067
388,1055
386,1050
396,1080
395,1058
385,1089
397,1058
375,1048
374,1065
391,1081
395,1070
397,1059
392,1056
386,1063
394,1090
383,1058
386,1093
387,1087
397,1079
378,1075
379,1077
375,1046
390,1067
371,1060
396,1052
376,1046
389,1080
384,1042
395,1081
378,1050
400,1057
378,1056
374,1067
370,1051
382,1056
397,1064
398,1066
384,1071
404,1065
373,1067
383,1051
401,1070
391,1044
381,1076
394,1040
392,1028
378,1096
396,1078
401,1074
382,1101
378,1056
390,1069
388,1049
385,1067
385,1073
385,1063
392,1062
385,1072
372,1069
398,1042
405,1059
402,1084
394,1066
402,1063
376,1038
403,1072
390,1073
385,1086
393,1085
396,1066
385,1041
382,1076
390,1064
392,1071
394,1041
385,1049
383,1076
385,1096
394,1075
405,1085
392,1084
383,1070
386,1077
396,1061
393,1094
395,1074
375,1060
382,1049
383,1087
386,1067
380,1055
387,1044
383,1074
378,1046
393,1075
391,1095
386,1075
385,1070
390,1081
391,1081
390,1067
379,1075
404,1074
386,1058
388,1025
389,1078
383,1084
380,1085
391,1072
385,1053
403,1064
383,1046
374,1054
393,1053
382,1060
389,1052
389,1043
383,1059
385,1073
378,1055
387,1091
382,1041
376,1087
390,1055
382,1030
381,1082
396,1058
385,1062
391,1043
388,1048
384,1045
390,1062
384,1051
373,1053
387,1055
385,1084
396,1038
386,1077
384,1071
387,1082
387,1078
396,1072
392,1069
391,1073
384,1067
380,1086
393,1062
379,1065
385,1083
385,1076
390,1062
380,1051
399,1058
394,1052
389,1058
396,1064
393,1088
372,1059
388,1074
394,1068
387,1054
393,1086
389,1081
395,1061
377,1048
387,1065
381,1085
388,1062
379,1084
391,1079
400,1069
387,1068
396,1062
380,1074
370,1076
393,1080
385,1059
380,1080
383,1072
384,1069
381,1076
388,1080
391,1061
384,1073
382,1065
376,1061
405,1107
383,1091
401,1073
389,1056
392,1064
388,1072
385,1086
381,1066
397,1058
389,1070
396,1049
378,1043
387,1069
380,1049
400,1064
383,1053
386,1063
381,1076
399,1078
378,1055
391,1088
395,1060
369,1068
372,1064
394,1055
389,1062
387,1043
391,1089
371,1068
390,1061
369,1048
387,1033
393,1043
396,1092
384,1055
394,1058
385,1061
398,1078
386,1063
389,1073
384,1058
398,1059
391,1068
408,1083
384,1078
382,1066
382,1070
377,1088
383,1063
389,1025
377,1056
396,1038
392,1071
383,1067
393,1075
386,1070
383,1058
387,1056
391,1047
392,1041
384,1074
382,1082
390,1058
388,1059
399,1072
371,1099
382,1068
389,1068
392,1072
388,1060
381,1069
381,1079
380,1084
371,1062
376,1051
395,1083
386,1066
404,1073
385,1061
385,1083
380,1059
376,1078
385,1058
394,1074
387,1057
392,1051
386,1073
385,1051
393,1062
398,1051
383,1057
397,1077
385,1050
387,1056
395,1026
390,1074
390,1061
380,1071
387,1059
387,1062
378,1055
391,1071
376,1056
387,1060
402,1070
393,1066
401,1048
377,1068
387,1046
382,1061
377,1072
400,1054
385,1098
405,1057
393,1057
390,1050
388,1059
378,1045
391,1081
384,1068
378,1063
379,1044
384,1072
383,1094
387,1087
389,1101
389,1063
394,1088
383,1068
397,1087
379,1051
387,1057
395,1036
389,1039
384,1047
407,1061
387,1065
405,1089
400,1076
378,1074
384,1057
388,1070
404,1057
412,1088
394,1044
370,1078
387,1083
391,1053
382,1081
376,1078
387,1077
395,1077
392,1069
396,1047
388,1058
385,1063
403,1050
396,1087
402,1077
390,1080
384,1045
380,1100
387,1064
392,1045
381,1063
387,1054
394,1032
377,1047
384,1096
401,1082
380,1075
392,1062
395,1049
383,1057
393,1069
379,1064
383,1046
399,1057
385,1064
386,1068
385,1065
396,1058
387,1064
385,1068
378,1053
393,1083
390,1099
384,1049
382,1053
380,1073
381,1070
392,1078
396,1087
394,1050
389,1057
381,1065
384,1075
390,1056
391,1066
399,1068
378,1081
377,1060
405,1038
413,1094
391,1083
387,1074
388,1032
383,1076
392,1057
378,1039
398,1079
388,1066
387,1070
390,1031
386,1049
386,1044
398,1079
394,1071
390,1079
394,1036
387,1069
386,1049
396,1053
384,1059
381,1061
402,1072
393,1037
397,1073
397,1062
373,1065
385,1069
381,1075
394,1052
382,1060
386,1054
380,1061
385,1077
402,1094
388,1057
394,1067
383,1039
383,1062
385,1056
384,1059
388,1035
384,1081
382,1081
391,1055
398,1085
373,1051
396,1084
389,1071
393,1089
373,1064
389,1043
380,1061
384,1042
395,1069
394,1054
394,1071
387,1063
398,1082
383,1069
393,1070
388,1058
384,1040
372,1067
393,1054
373,1041
391,1069
393,1061
367,1051
392,1070
402,1070
379,1074
406,1048
397,1057
377,1056
403,1039
381,1072
396,1079
386,1077
384,1069
386,1036
383,1058
379,1068
386,1049
366,1048
389,1029
377,1078
391,1053
380,1064
385,1086
377,1049
379,1098
395,1054
397,1069
377,1045
399,1046
387,1049
391,1067
397,1054
389,1039
400,1062
390,1062
387,1053
385,1065
390,1023
389,1057
384,1060
381,1039
394,1053
366,1076
377,1060
387,1080
373,1044
392,1048
373,1091
389,1058
390,1083
375,1056
389,1079
398,1055
378,1065
394,1060
396,1077
383,1069
388,1073
391,1108
385,1056
378,1062
385,1059
392,1063
386,1068
392,1054
406,1056
393,1067
395,1070
398,1057
369,1061
390,1060
394,1081
385,1060
386,1064
396,1053
395,1068
383,1061
385,1073
405,1074
400,1042
397,1075
388,1067
391,1083
398,1039
386,1064
381,1076
386,1049
394,1053
381,1070
400,1072
390,1067
383,1077
390,1059
387,1062
390,1086
382,1063
382,1063
378,1065
399,1071
372,1051
387,1083
378,1077
382,1078
399,1058
370,1051
387,1058
399,1055
384,1032
386,1049
392,1058
400,1043
402,1063
387,1071
398,1041
393,1071
395,1049
389,1053
386,1058
383,1046
372,1062
390,1055
387,1073
387,1048
390,1070
393,1058
388,1054
399,1065
393,1066
389,1039
390,1082
388,1054
402,1062
382,1057
366,1069
387,1056
384,1054
385,1037
386,1065
386,1082
379,1082
405,1043
379,1047
395,1036
376,1047
381,1073
370,1051
387,1072
386,1064
382,1045
394,1059
383,1077
402,1072
385,1072
378,1065
389,1073
385,1037
382,1059
401,1090
387,1064
386,1082
364,1045
385,1089
390,1074
391,1049
384,1077
394,1066
400,1075
389,1053
382,1046
387,1057
367,1068
375,1092
390,1069
386,1076
384,1070
392,1100
380,1066
385,1044
384,1050
388,1066
394,1053
381,1057
414,1043
394,1062
385,1052
374,1053
390,1029
394,1076
389,1079
383,1089
377,1044
390,1037
382,1079
376,1045
375,1048
387,1059
388,1073
390,1047
400,1057
372,1085
390,1063
385,1069
399,1074
388,1071
382,1087
395,1083
391,1057
393,1053
391,1085
381,1043
375,1079
387,1060
395,1078
379,1052
386,1059
385,1061
395,1066
376,1063
396,1069
383,1058
389,1055
381,1055
379,1024
365,1053
390,1076
384,1046
382,1047
395,1081
382,1038
375,1047
388,1085
383,1078
408,1094
387,1072
392,1046
395,1077
391,1064
389,1063
385,1058
393,1077
384,1084
380,1089
390,1039
388,1047
376,1073
382,1076
393,1086
399,1059
388,1044
373,1043
379,1025
387,1045
391,1039
379,1081
388,1050
384,1048
392,1077
402,1094
391,1055
383,1074
385,1065
399,1060
393,1071
396,1064
377,1091
411,1064
391,1063
394,1049
398,1064
391,1076
382,1058
384,1045
387,1058
383,1078
391,1078
391,1083
386,1060
376,1061
393,1087
384,1044
383,1091
376,1080
401,1061
380,1066
407,1046
387,1071
395,1077
384,1094
394,1063
392,1051
361,1056
392,1073
395,1070
397,1070
372,1043
394,1058
379,1092
399,1064
398,1061
379,1074
396,1089
383,1050
399,1085
391,1048
388,1086
385,1039
404,1066
389,1086
393,1062
383,1093
396,1079
383,1089
383,1057
370,1089
388,1079
392,1062
387,1078
384,1080
394,1085
385,1066
397,1060
398,1070
380,1075
393,1080
400,1050
391,1060
403,1066
378,1073
386,1084
394,1073
384,1072
370,1077
402,1077
397,1063
395,1073
380,1058
384,1084
385,1080
411,1064
384,1071
404,1079
382,1072
379,1062
396,1094
391,1088
378,1059
390,1053
391,1077
402,1045
385,1063
378,1096
384,1066
372,1064
383,1038
386,1041
381,1060
400,1072
393,1071
374,1074
397,1069
383,1072
380,1083
399,1075
382,1089
382,1060
385,1040
390,1054
385,1053
375,1046
378,1050
398,1062
376,1072
396,1051
390,1074
399,1063
369,1063
381,1058
380,1066
379,1055
384,1080
395,1065
368,1079
377,1056
384,1038
390,1067
378,1070
384,1087
376,1075
396,1073
374,1059
373,1069
380,1051
393,1072
387,1075
404,1069
396,1064
382,1069
386,1055
390,1056
387,1075
395,1072
394,1076
399,1077
388,1042
394,1076
385,1078
380,1052
385,1084
384,1064
376,1083
385,1071
392,1060
402,1057
381,1076
383,1076
394,1059
383,1057
391,1070
379,1051
395,1087
382,1059
395,1077
372,1027
391,1048
386,1053
377,1048
396,1074
396,1068
392,1037
389,1063
382,1054
380,1057
391,1066
384,1075
390,1053
375,1079
386,1063
393,1060
394,1064
368,1066
391,1045
389,1073
387,1061
396,1079
382,1078
379,1081
399,1084
377,1054
390,1060
389,1066
398,1064
385,1074
399,1053
390,1052
389,1069
378,1078
392,1064
394,1060
398,1044
380,1074
389,1065
388,1046
385,1047
381,1071
403,1077
369,1056
396,1074
372,1055
394,1052
382,1081
381,1046
403,1070
384,1055
390,1035
385,1052
386,1069
382,1055
391,1046
399,1063
381,1065
385,1037
388,1087
396,1032
399,1078
376,1062
400,1087
380,1087
379,1066
375,1045
394,1034
394,1069
412,1072
392,1072
388,1072
384,1089
372,1071
376,1051
383,1065
390,1068
390,1060
388,1066
381,1034
395,1055
387,1053
385,1079
382,1042
381,1060
385,1045
391,1053
385,1059
411,1084
382,1084
377,1056
377,1048
401,1077
390,1081
416,1056
391,1092
390,1041
392,1071
373,1063
384,1073
387,1063
399,1078
372,1078
379,1069
378,1080
380,1045
381,1056
386,1056
393,1080
386,1046
384,1048
403,1057
391,1036
385,1048
382,1068
379,1063
365,1063
395,1051
382,1051
388,1071
382,1039
387,1058
389,1070
392,1041
408,1072
385,1080
373,1071
387,1062
376,1063
385,1054
409,1068
374,1087
383,1054
389,1054
398,1059
382,1075
392,1062
394,1077
377,1061
396,1072
391,1056
371,1072
393,1053
382,1066
384,1062
390,1083
390,1031
391,1084
383,1068
379,1068
390,1037
385,1059
390,1053
381,1085
402,1082
383,1062
387,1074
390,1048
396,1074
395,1081
399,1041
388,1062
383,1062
387,1075
390,1086
389,1052
388,1019
384,1049
381,1053
371,1034
395,1068
391,1056
395,1065
394,1065
379,1072
384,1067
366,1049
395,1062
392,1032
389,1074
382,1061
380,1045
397,1071
394,1084
385,1063
373,1080
384,1086
385,1057
392,1056
399,1046
379,1063
377,1050
389,1060
392,1052
400,1064
388,1039
395,1043
392,1101
389,1029
379,1056
392,1052
377,1080
401,1040
394,1070
384,1072
370,1043
392,1057
376,1065
376,1037
368,1063
395,1080
379,1051
386,1061
391,1073
384,1028
388,1070
369,1056
370,1066
391,1082
383,1078
379,1070
386,1093
399,1045
379,1041
398,1057
392,1056
377,1063
390,1068
398,1069
393,1086
373,1049
382,1075
380,1069
393,1054
386,1063
385,1068
384,1073
383,1064
378,1034
390,1067
392,1072
375,1084
373,1034
389,1061
387,1072
387,1047
382,1081
385,1046
388,1086
390,1063
394,1057
382,1077
385,1057
400,1048
387,1040
387,1076
381,1055
405,1053
380,1069
382,1071
383,1065
379,1054
400,1059
381,1033
377,1064
380,1054
379,1071
380,1074
395,1066
394,1048
381,1098
400,1066
384,1072
400,1067
377,1057
395,1066
372,1074
378,1031
399,1070
393,1042
398,1070
389,1072
390,1071
393,1061
389,1062
375,1054
387,1064
402,1046
386,1046
371,1054
393,1057
382,1064
388,1054
386,1053
386,1046
401,1055
376,1058
396,1037
392,1070
390,1072
395,1067
382,1065
386,1067
397,1036
400,1062
407,1075
382,1074
392,1057
380,1088
397,1062
395,1054
385,1084
391,1074
390,1092
404,1070
380,1071
390,1059
382,1067
387,1077
391,1041
385,1038
389,1068
377,1092
402,1070
382,1090
379,1081
397,1078
374,1071
391,1059
383,1078
390,1075
384,1041
389,1081
388,1078
371,1047
379,1061
381,1083
397,1061
377,1080
392,1054
382,1072
386,1081
384,1072
399,1057
397,1065
382,1061
396,1055
378,1065
380,1059
381,1045
376,1057
389,1048
387,1079
404,1080
385,1071
382,1079
378,1034
400,1049
379,1083
404,1053
383,1060
382,1062
390,1075
388,1037
375,1070
388,1089
386,1064
389,1052
378,1052
379,1066
390,1064
398,1038
384,1079
373,1103
399,1081
397,1056
378,1056
388,1057
375,1067
390,1077
385,1058
382,1060
389,1063
387,1079
394,1058
402,1059
390,1076
378,1045
383,1051
386,1063
382,1081
392,1057
390,1080
393,1076
379,1053
411,1072
399,1073
382,1054
377,1046
396,1070
372,1041
389,1069
381,1044
381,1076
400,1071
377,1058
395,1088
398,1064
389,1046
386,1078
393,1044
390,1050
382,1078
380,1082
382,1066
376,1063
387,1069
397,1058
387,1067
387,1063
394,1076
392,1075
399,1080
387,1073
365,1068
398,1060
381,1066
394,1083
384,1070
384,1070
381,1054
397,1096
388,1059
384,1062
387,1067
394,1057
376,1089
386,1045
374,1067
386,1077
399,1044
409,1076
408,1063
390,1070
381,1075
392,1070
389,1076
388,1055
385,1049
391,1043
389,1078
391,1042
392,1052
385,1043
383,1073
390,1048
388,1047
395,1058
389,1074
380,1061
386,1069
381,1071
388,1079
382,1078
373,1077
371,1064
395,1055
399,1075
398,1062
388,1081
388,1056
378,1080
389,1033
385,1061
392,1053
399,1051
380,1046
390,1041
383,1047
384,1052
388,1048
389,1068
387,1062
393,1057
391,1076
390,1049
383,1074
390,1070
400,1091
374,1056
378,1064
388,1081
405,1047
389,1065
401,1086
390,1046
403,1060
386,1063
389,1068
387,1047
391,1064
398,1085
381,1074
388,1045
390,1048
361,1062
386,1082
388,1065
408,1055
400,1046
377,1049
386,1100
381,1090
400,1038
381,1057
394,1073
382,1083
394,1067
389,1023
392,1081
387,1067
378,1022
391,1044
381,1041
381,1011
379,1052
376,1060
397,1046
376,1064
384,1064
390,1056
388,1085
362,1075
390,1050
413,1086
374,1076
393,1077
381,1061
398,1090
391,1060
388,1093
398,1045
382,1049
394,1067
386,1051
376,1049
399,1083
394,1039
380,1063
392,1072
385,1059
384,1058
384,1055
394,1064
385,1055
393,1064
391,1057
391,1063
388,1073
389,1060
408,1051
395,1074
383,1075
382,1059
386,1081
392,1062
395,1078
382,1084
399,1056
385,1057
386,1052
383,1046
402,1073
374,1060
386,1071
392,1064
384,1086
390,1088
375,1067
376,1077
389,1050
397,1047
399,1094
389,1082
381,1070
397,1063
392,1086
378,1071
385,1054
379,1083
369,1054
394,1052
395,1099
390,1052
399,1072
383,1063
383,1051
386,1081
381,1097
388,1074
398,1103
400,1072
390,1049
400,1077
390,1036
379,1075
385,1084
380,1066
384,1040
410,1069
377,1081
392,1079
390,1069
386,1085
387,1041
385,1083
369,1058
392,1045
378,1073
382,1055
378,1063
389,1057
374,1045
396,1040
382,1075
394,1074
402,1055
404,1065
380,1069
390,1065
399,1063
381,1051
383,1050
383,1056
384,1068
388,1062
386,1067
388,1078
391,1043
372,1069
397,1086
386,1068
388,1071
398,1054
376,1064
359,1056
396,1064
390,1070
400,1124
399,1049
388,1071
391,1087
382,1070
400,1086
389,1040
381,1064
383,1079
391,1060
389,1079
377,1061
385,1064
397,1079
383,1067
383,1067
393,1079
393,1050
398,1039
387,1040
380,1042
386,1043
374,1073
406,1060
379,1050
389,1077
374,1058
375,1060
379,1045
390,1085
400,1078
376,1047
376,1076
383,1042
388,1062
385,1051
403,1058
395,1047
405,1091
380,1050
392,1058
386,1051
392,1057
372,1062
395,1060
390,1081
386,1083
404,1075
388,1062
386,1074
392,1060
374,1071
399,1059
395,1063
396,1069
383,1044
395,1057
389,1055
378,1068
390,1084
403,1070
383,1058
380,1062
380,1076
391,1056
393,1066
384,1050
384,1064
383,1033
385,1074
379,1062
381,1048
393,1079
380,1064
392,1067
407,1059
391,1085
396,1085
393,1049
382,1065
392,1054
383,1073
381,1074
387,1070
395,1053
386,1068
396,1045
369,1038
382,1070
375,1040
381,1073
381,1057
367,1044
376,1078
390,1063
400,1062
399,1088
391,1066
387,1064
380,1048
401,1069
387,1068
387,1078
399,1073
385,1051
403,1055
385,1085
382,1065
385,1072
382,1067
376,1074
383,1053
397,1080
406,1038
384,1076
404,1042
390,1071
380,1070
380,1061
385,1070
401,1053
381,1066
405,1065
396,1063
377,1067
394,1045
398,1062
384,1064
390,1056
386,1067
385,1052
381,1070
391,1058
375,1054
385,1085
384,1071
382,1080
370,1038
377,1078
381,1068
388,1054
383,1088
393,1085
408,1054
389,1041
387,1041
394,1043
401,1062
388,1051
398,1092
400,1068
389,1068
381,1064
397,1056
391,1076
388,1070
386,1070
385,1072
387,1058
387,1059
388,1048
386,1059
393,1067
382,1056
374,1075
377,1068
390,1068
397,1048
399,1083
391,1072
382,1030
379,1051
381,1068
390,1064
385,1033
368,1069
379,1086
389,1068
395,1079
394,1067
391,1067
387,1093
391,1086
397,1078
382,1076
381,1062
382,1066
389,1078
382,1045
387,1065
391,1047
378,1057
386,1066
387,1046
382,1087
395,1055
397,1057
371,1053
384,1037
404,1068
388,1078
387,1083
405,1060
392,1057
382,1073
395,1083
382,1083
375,1069
396,1077
382,1057
383,1070
404,1050
384,1065
380,1069
398,1050
386,1060
382,1072
398,1054
385,1025
383,1051
385,1097
388,1082
387,1071
390,1098
401,1059
379,1070
388,1061
389,1064
376,1075
389,1081
388,1074
378,1074
387,1048
387,1055
392,1063
388,1049
376,1070
378,1061
383,1063
384,1058
392,1045
390,1064
381,1060
398,1066
385,1067
390,1059
390,1057
384,1060
390,1046
392,1061
390,1070
397,1064
378,1089
384,1065
382,1065
378,1061
373,1058
384,1072
395,1069
362,1085
401,1052
383,1050
388,1083
371,1083
391,1047
393,1074
382,1052
388,1075
380,1051
393,1058
383,1084
398,1072
381,1046
383,1075
376,1047
392,1044
379,1055
375,1050
379,1066
381,1061
386,1089
390,1058
389,1052
381,1100
389,1048
391,1072
399,1056
396,1054
381,1040
392,1055
378,1074
371,1057
392,1046
379,1030
388,1087
391,1084
377,1049
393,1056
380,1076
403,1061
387,1060
391,1101
384,1056
389,1068
379,1045
380,1054
383,1066
383,1067
393,1084
372,1062
380,1072
382,1082
373,1051
386,1058
390,1044
389,1055
400,1093
389,1037
390,1091
396,1088
386,1059
394,1065
383,1052
392,1062
382,1065
387,1068
377,1067
397,1071
373,1084
383,1051
371,1066
375,1095
389,1073
384,1088
404,1045
389,1067
386,1060
396,1073
393,1058
383,1082
385,1069
382,1067
382,1046
382,1078
393,1046
384,1063
389,1063
380,1061
399,1084
400,1057
375,1062
395,1069
393,1032
371,1060
395,1055
379,1068
384,1067
389,1064
387,1056
387,1074
385,1090
395,1055
373,1056
393,1061
392,1072
393,1081
382,1066
393,1068
376,1062
379,1079
401,1058
382,1075
383,1089
391,1071
400,1071
385,1043
391,1054
397,1067
385,1069
383,1075
388,1078
373,1064
391,1057
385,1053
383,1086
383,1048
379,1051
385,1034
386,1055
388,1095
381,1077
391,1056
370,1047
396,1085
384,1060
383,1084
401,1032
388,1069
372,1066
388,1081
379,1051
