HO,CD
694,1595
708,1605
650,1550
675,1605
672,1707
707,1679
699,1539
727,1673
729,1547
690,1568
667,1613
725,1590
704,1603
705,1620
704,1621
678,1569
674,1634
697,1622
670,1615
683,1611
718,1579
699,1643
714,1643
654,1640
666,1654
712,1564
683,1617
690,1642
698,1714
698,1651
718,1686
739,1638
732,1615
686,1608
656,1604
704,1602
687,1578
705,1601
696,1684
681,1649
677,1612
666,1575
697,1608
682,1565
697,1608
686,1683
700,1644
707,1610
700,1642
707,1703
703,1599
676,1640
687,1674
697,1562
699,1658
683,1597
698,1568
673,1570
653,1563
679,1576
675,1667
702,1650
699,1642
691,1634
728,1612
702,1559
694,1626
692,1643
703,1669
715,1615
691,1663
698,1658
645,1653
661,1604
675,1654
704,1696
725,1617
762,1566
723,1619
708,1605
673,1610
681,1575
681,1560
685,1606
713,1633
722,1612
733,1645
690,1618
676,1618
737,1637
686,1640
701,1589
689,1518
734,1572
733,1573
690,1615
695,1712
716,1597
736,1631
729,1618
674,1600
734,1632
706,1640
697,1604
718,1638
690,1563
670,1610
682,1628
678,1570
730,1635
689,1559
719,1643
674,1592
676,1619
665,1668
702,1580
719,1622
692,1594
708,1622
726,1671
687,1696
709,1618
734,1616
673,1582
702,1589
721,1620
673,1566
693,1549
705,1593
685,1599
692,1614
721,1634
707,1558
664,1617
666,1650
671,1587
720,1579
686,1623
715,1550
692,1655
668,1655
668,1581
690,1606
724,1665
681,1656
685,1614
712,1587
715,1594
719,1566
737,1638
736,1589
725,1576
674,1614
690,1632
612,1600
719,1709
687,1540
668,1608
700,1625
694,1665
710,1577
679,1604
631,1592
695,1637
691,1590
712,1576
725,1570
725,1655
667,1694
694,1576
681,1628
674,1549
684,1589
665,1643
732,1672
698,1573
687,1647
666,1618
686,1557
693,1600
682,1617
733,1667
675,1629
693,1577
704,1601
694,1623
701,1595
705,1563
697,1665
712,1704
715,1659
640,1619
698,1650
703,1626
657,1588
688,1704
693,1624
652,1588
693,1602
708,1637
705,1677
663,1615
712,1623
680,1588
740,1590
716,1530
665,1625
675,1618
710,1644
733,1537
647,1531
724,1584
711,1643
665,1624
703,1584
650,1629
656,1591
724,1566
710,1616
669,1616
694,1655
708,1613
713,1652
713,1624
717,1719
680,1653
714,1654
697,1636
742,1540
678,1610
687,1600
685,1600
697,1591
691,1570
705,1612
697,1645
676,1635
649,1555
704,1610
721,1613
689,1581
744,1649
670,1690
686,1561
679,1619
659,1675
699,1550
685,1573
696,1671
695,1614
696,1610
699,1596
691,1608
729,1626
698,1561
668,1618
676,1692
724,1678
686,1643
699,1566
720,1612
695,1623
673,1612
654,1605
702,1628
730,1638
680,1669
679,1612
672,1571
673,1641
687,1586
678,1617
686,1647
707,1628
692,1627
727,1647
709,1638
678,1613
705,1676
636,1594
709,1604
741,1638
692,1649
709,1637
624,1650
663,1545
713,1658
686,1615
692,1642
656,1631
693,1566
702,1605
699,1648
676,1615
702,1551
678,1654
685,1595
687,1650
718,1605
683,1568
693,1558
655,1659
673,1570
707,1635
737,1601
673,1643
707,1594
682,1635
664,1635
678,1615
684,1638
702,1626
688,1624
668,1605
721,1609
656,1670
700,1545
700,1624
690,1631
711,1627
684,1615
681,1543
650,1596
699,1693
691,1586
738,1611
718,1671
682,1630
662,1631
719,1620
742,1645
705,1544
676,1661
710,1561
696,1645
664,1635
677,1612
698,1617
733,1612
728,1626
704,1578
644,1663
671,1669
730,1581
728,1584
694,1563
683,1635
686,1617
709,1616
701,1652
665,1594
706,1679
677,1559
667,1543
642,1620
710,1697
690,1655
685,1588
682,1539
701,1588
676,1631
702,1626
671,1582
663,1636
708,1646
704,1698
719,1627
702,1610
699,1618
680,1556
672,1631
676,1635
676,1644
704,1583
698,1638
684,1593
722,1698
706,1604
728,1629
715,1618
701,1630
693,1572
705,1649
695,1664
633,1606
671,1587
703,1597
710,1616
692,1610
693,1590
683,1635
715,1590
646,1574
698,1625
674,1578
710,1611
692,1574
707,1639
699,1642
696,1642
735,1633
688,1659
698,1665
684,1661
714,1624
670,1661
741,1639
701,1707
707,1651
682,1592
725,1663
712,1629
670,1620
730,1597
678,1585
728,1578
708,1600
715,1598
688,1675
660,1631
702,1630
700,1644
721,1641
764,1612
666,1622
686,1646
650,1576
647,1639
725,1650
743,1667
686,1612
690,1608
715,1612
685,1661
685,1649
612,1661
705,1630
767,1603
695,1580
649,1595
732,1626
681,1624
663,1615
721,1627
726,1602
702,1580
659,1631
678,1589
707,1595
616,1588
716,1640
651,1668
699,1586
697,1640
679,1617
696,1677
685,1707
655,1660
669,1585
697,1536
688,1694
682,1591
715,1638
702,1629
690,1603
706,1570
700,1597
694,1576
679,1667
721,1590
686,1537
705,1669
705,1578
728,1641
700,1630
712,1605
687,1644
722,1643
730,1664
685,1580
704,1587
715,1692
692,1637
705,1643
692,1579
725,1601
687,1627
721,1598
730,1605
660,1621
695,1611
707,1636
696,1591
703,1584
712,1618
727,1584
639,1600
685,1631
724,1557
713,1616
704,1631
699,1614
704,1688
689,1591
718,1598
679,1601
716,1628
668,1648
682,1622
722,1657
698,1587
691,1635
705,1634
692,1642
699,1649
720,1592
686,1622
691,1591
702,1581
687,1567
679,1589
710,1649
735,1622
655,1573
701,1633
652,1688
728,1566
654,1606
715,1656
670,1627
699,1620
680,1570
677,1645
678,1583
712,1644
722,1642
697,1678
709,1694
719,1538
655,1608
678,1599
658,1615
689,1637
709,1647
639,1612
694,1583
637,1618
713,1553
691,1627
672,1649
699,1609
682,1686
703,1679
725,1567
685,1629
659,1585
708,1654
686,1589
696,1736
693,1645
686,1653
706,1675
684,1650
688,1625
661,1640
693,1625
721,1618
700,1592
673,1541
700,1661
699,1555
637,1575
663,1686
699,1609
680,1569
710,1596
699,1629
691,1640
717,1535
688,1555
677,1658
673,1642
728,1577
669,1640
717,1634
668,1590
699,1678
713,1617
668,1623
685,1609
696,1567
715,1625
698,1665
676,1691
738,1605
699,1652
678,1609
670,1627
687,1598
665,1666
702,1601
697,1658
707,1594
637,1607
677,1614
677,1663
697,1621
695,1602
700,1684
704,1578
747,1607
697,1595
713,1655
710,1625
692,1590
703,1598
705,1623
745,1641
696,1641
688,1641
723,1614
691,1549
691,1683
718,1590
713,1586
682,1618
684,1607
731,1650
663,1645
671,1657
691,1645
665,1627
678,1620
661,1676
663,1589
717,1631
679,1690
712,1631
663,1641
693,1562
691,1573
678,1598
728,1695
683,1582
704,1627
663,1591
705,1579
687,1601
662,1637
698,1616
664,1568
672,1638
686,1561
700,1614
660,1596
674,1604
716,1591
684,1616
698,1582
691,1645
673,1622
704,1585
682,1594
702,1606
667,1628
731,1583
714,1650
727,1615
698,1618
676,1545
661,1611
725,1574
710,1638
672,1621
699,1604
710,1602
696,1625
678,1692
705,1625
688,1653
756,1655
682,1675
719,1597
692,1696
657,1665
698,1664
661,1649
696,1603
715,1672
698,1564
678,1597
676,1579
689,1616
721,1667
686,1599
677,1621
680,1637
671,1658
696,1629
671,1658
667,1616
707,1686
702,1652
677,1610
700,1642
739,1605
679,1596
668,1674
723,1682
691,1619
671,1673
687,1587
720,1644
666,1654
667,1681
676,1683
721,1608
703,1584
728,1615
734,1588
706,1662
714,1602
698,1583
656,1519
677,1669
700,1572
699,1561
694,1552
707,1661
698,1616
694,1630
741,1655
682,1583
705,1668
708,1687
711,1677
680,1699
714,1592
706,1588
726,1636
675,1661
705,1649
697,1677
686,1613
743,1647
689,1594
662,1546
688,1643
678,1599
667,1633
709,1562
691,1620
728,1578
724,1668
694,1560
734,1611
698,1665
742,1603
692,1574
685,1629
688,1611
725,1645
672,1628
723,1621
720,1649
699,1670
654,1623
640,1627
676,1665
715,1665
689,1619
666,1612
733,1622
734,1656
723,1602
673,1672
678,1619
700,1603
713,1581
706,1614
651,1646
673,1629
673,1611
690,1639
693,1601
687,1582
668,1628
714,1677
691,1697
735,1596
673,1594
688,1612
710,1620
690,1631
715,1647
683,1647
677,1649
712,1626
679,1598
715,1680
694,1614
691,1673
678,1607
718,1645
676,1603
719,1659
656,1663
737,1649
687,1634
679,1621
690,1576
712,1719
702,1613
669,1639
669,1625
671,1635
707,1617
684,1605
703,1644
710,1634
686,1639
646,1583
712,1731
708,1581
677,1587
669,1633
684,1635
691,1585
737,1684
719,1676
713,1630
665,1646
735,1582
725,1614
677,1611
673,1668
703,1638
672,1561
693,1574
698,1615
677,1605
701,1648
699,1696
668,1671
745,1649
655,1658
747,1599
679,1620
740,1600
678,1568
722,1622
693,1639
668,1648
682,1631
646,1623
691,1637
705,1634
665,1622
693,1624
651,1593
673,1605
685,1629
689,1623
703,1656
655,1624
659,1569
689,1580
682,1625
718,1628
732,1603
661,1579
701,1637
724,1595
729,1632
705,1580
713,1624
684,1679
688,1635
700,1622
693,1613
689,1609
643,1603
718,1637
736,1540
689,1621
713,1615
687,1608
688,1630
713,1610
706,1595
691,1671
731,1617
691,1598
658,1595
709,1643
679,1643
704,1594
715,1624
675,1621
718,1626
687,1657
710,1603
673,1651
716,1574
685,1620
670,1636
741,1604
698,1628
697,1582
664,1609
713,1614
683,1581
727,1641
684,1625
714,1616
658,1597
712,1650
692,1567
643,1631
717,1600
718,1608
731,1691
654,1585
723,1567
718,1581
698,1630
695,1602
669,1648
707,1637
683,1627
662,1580
709,1643
666,1662
691,1639
694,1625
696,1649
711,1667
658,1615
689,1618
693,1672
686,1663
683,1593
678,1670
707,1611
706,1630
713,1617
683,1618
694,1636
677,1621
642,1620
700,1640
646,1626
706,1637
673,1671
699,1622
684,1707
684,1602
719,1527
696,1619
687,1584
721,1597
710,1698
717,1568
698,1597
707,1625
665,1534
697,1589
715,1552
707,1659
738,1628
652,1596
709,1623
689,1581
710,1660
728,1541
657,1658
644,1594
677,1729
687,1666
696,1663
731,1581
716,1588
698,1661
715,1611
706,1594
711,1611
750,1600
731,1594
698,1622
678,1697
691,1648
708,1643
692,1624
696,1584
661,1619
694,1617
711,1624
719,1663
711,1640
732,1644
682,1561
695,1663
729,1638
704,1615
682,1632
713,1606
658,1622
705,1665
717,1658
726,1612
688,1662
704,1596
730,1611
739,1594
700,1647
691,1596
695,1592
711,1623
701,1605
663,1612
679,1587
698,1583
736,1629
701,1599
707,1573
670,1659
707,1612
708,1662
710,1630
686,1586
686,1596
704,1597
708,1594
697,1689
682,1659
734,1595
719,1620
702,1633
710,1636
681,1599
687,1654
651,1606
675,1591
706,1618
684,1659
686,1654
681,1619
752,1623
709,1612
705,1639
723,1622
675,1587
727,1589
669,1614
701,1667
737,1610
661,1621
721,1557
747,1657
730,1633
679,1689
703,1614
695,1610
696,1562
685,1671
748,1675
672,1644
689,1663
668,1623
692,1601
696,1622
699,1619
684,1616
699,1658
721,1639
691,1671
686,1637
674,1669
667,1617
710,1599
693,1585
689,1627
717,1630
711,1566
718,1557
721,1596
703,1710
691,1682
698,1684
688,1573
664,1627
710,1622
699,1680
684,1701
703,1630
691,1567
739,1612
703,1586
718,1617
705,1578
677,1616
726,1644
715,1649
672,1655
670,1641
676,1648
692,1590
650,1597
742,1633
719,1667
734,1653
735,1618
709,1600
715,1631
676,1582
684,1646
705,1624
670,1517
695,1603
751,1645
665,1643
748,1660
701,1671
704,1675
721,1653
699,1626
665,1596
700,1626
698,1553
700,1629
712,1702
682,1599
725,1624
709,1564
660,1659
709,1597
695,1594
716,1636
685,1571
733,1717
722,1650
716,1711
712,1586
660,1642
690,1652
697,1662
695,1623
661,1612
702,1676
724,1604
691,1628
670,1647
752,1626
671,1572
722,1610
692,1554
665,1562
677,1626
681,1608
680,1643
664,1589
762,1632
687,1576
722,1630
688,1611
667,1622
755,1665
704,1586
680,1620
685,1642
703,1664
723,1659
716,1705
691,1664
651,1611
697,1648
683,1620
664,1578
743,1603
681,1629
700,1631
708,1617
673,1651
710,1582
679,1617
751,1614
673,1606
717,1597
696,1564
694,1602
714,1633
680,1658
686,1644
639,1645
671,1660
669,1624
718,1580
696,1648
693,1672
673,1603
705,1598
709,1629
676,1628
678,1564
686,1599
680,1603
699,1635
702,1605
729,1599
674,1580
679,1598
682,1608
717,1597
698,1600
713,1619
682,1592
701,1610
701,1671
733,1587
688,1613
681,1613
688,1651
738,1716
711,1592
676,1567
699,1589
702,1700
704,1618
698,1564
677,1618
672,1614
700,1606
663,1645
729,1645
738,1665
704,1602
695,1582
673,1631
645,1627
671,1657
686,1540
723,1663
711,1658
683,1636
652,1588
742,1640
714,1654
698,1617
664,1681
717,1681
697,1685
720,1631
720,1600
689,1666
669,1585
707,1646
715,1598
681,1531
718,1570
689,1571
637,1637
674,1589
691,1614
696,1589
719,1655
716,1648
651,1608
687,1599
693,1568
712,1604
673,1635
723,1639
688,1650
715,1634
734,1601
657,1571
728,1578
695,1588
689,1626
716,1580
689,1648
725,1611
691,1590
683,1627
693,1544
664,1611
686,1610
675,1609
691,1574
686,1636
720,1592
697,1613
709,1569
664,1596
672,1561
693,1678
731,1650
727,1615
680,1614
676,1688
703,1657
713,1621
726,1673
672,1638
687,1651
691,1681
664,1675
668,1615
698,1622
659,1569
676,1586
725,1596
703,1652
685,1577
693,1673
638,1601
720,1574
707,1582
690,1617
703,1660
704,1645
691,1628
718,1617
691,1617
687,1629
729,1594
670,1623
675,1572
698,1631
667,1606
663,1612
668,1626
697,1630
710,1580
707,1620
720,1628
669,1602
676,1607
706,1584
697,1671
758,1594
690,1642
680,1644
647,1637
678,1651
746,1681
732,1626
678,1563
667,1639
688,1616
715,1623
696,1592
679,1607
690,1625
691,1564
694,1613
705,1589
706,1649
711,1563
679,1607
714,1693
676,1629
664,1528
702,1598
718,1642
712,1542
739,1642
670,1570
719,1697
703,1674
715,1648
691,1597
708,1604
694,1634
713,1597
695,1604
672,1623
711,1623
692,1576
696,1610
704,1531
671,1653
686,1629
716,1631
663,1642
670,1568
703,1557
669,1637
717,1581
700,1665
662,1576
672,1640
673,1601
688,1656
671,1653
693,1576
663,1553
671,1645
677,1548
667,1655
690,1642
688,1648
666,1646
688,1570
702,1601
658,1625
664,1710
666,1579
717,1544
718,1687
700,1648
688,1634
727,1652
728,1604
727,1603
688,1640
675,1662
697,1682
652,1601
743,1576
723,1644
700,1595
701,1668
703,1590
679,1638
694,1600
701,1623
699,1643
697,1637
705,1601
712,1661
689,1597
668,1677
761,1529
751,1625
718,1619
690,1636
668,1588
687,1635
704,1586
710,1588
717,1587
670,1600
698,1623
715,1618
716,1620
703,1651
762,1509
602,1640
732,1591
697,1621
703,1613
695,1660
702,1611
729,1533
704,1657
645,1626
681,1599
724,1685
710,1568
719,1591
667,1547
692,1623
710,1654
674,1634
699,1628
666,1600
718,1650
680,1665
702,1632
697,1609
722,1591
673,1652
681,1592
701,1614
700,1633
654,1621
672,1619
702,1635
687,1588
683,1623
693,1615
739,1648
680,1624
726,1597
677,1606
712,1674
709,1598
710,1617
702,1639
750,1699
648,1604
741,1635
681,1626
699,1629
708,1615
675,1620
662,1594
680,1622
673,1647
686,1596
733,1571
673,1612
681,1564
681,1628
691,1624
693,1603
711,1612
679,1632
694,1628
680,1598
673,1615
675,1625
684,1679
657,1599
735,1604
681,1628
693,1568
707,1577
708,1619
666,1602
689,1623
693,1560
747,1641
673,1674
731,1606
732,1611
732,1661
687,1633
710,1659
683,1676
687,1626
731,1596
651,1591
687,1607
695,1611
670,1569
716,1582
701,1671
664,1602
740,1659
694,1652
690,1657
688,1578
689,1635
680,1654
748,1571
688,1647
688,1653
701,1612
658,1643
682,1596
692,1630
689,1653
673,1614
672,1612
721,1536
690,1633
710,1599
699,1636
707,1651
681,1604
663,1545
685,1552
711,1633
730,1553
675,1595
693,1628
709,1590
728,1606
715,1623
720,1693
703,1579
708,1614
708,1582
690,1594
673,1616
714,1630
672,1571
643,1545
655,1619
674,1616
731,1654
688,1622
696,1550
725,1660
668,1561
728,1642
676,1569
677,1632
675,1563
656,1631
696,1597
660,1635
695,1599
690,1694
697,1611
741,1607
660,1665
663,1604
683,1615
703,1625
696,1595
693,1656
727,1661
697,1656
687,1639
653,1640
702,1648
696,1659
680,1693
679,1644
699,1656
673,1644
734,1637
701,1594
700,1640
705,1647
689,1599
705,1621
741,1615
710,1604
696,1586
712,1603
675,1593
655,1619
652,1586
688,1599
646,1581
677,1627
698,1666
689,1616
696,1615
725,1576
670,1638
654,1730
719,1657
712,1674
725,1614
674,1738
680,1650
688,1645
697,1608
683,1631
707,1533
716,1654
708,1555
718,1629
659,1611
713,1597
738,1617
718,1571
671,1662
658,1590
703,1678
702,1643
685,1644
658,1664
744,1568
702,1636
710,1571
704,1626
730,1630
711,1603
656,1628
690,1627
694,1630
658,1649
682,1598
681,1617
686,1596
718,1610
722,1612
749,1592
722,1635
684,1610
677,1605
711,1610
655,1663
648,1592
789,1617
673,1603
689,1677
716,1613
709,1634
697,1545
738,1581
683,1602
719,1662
707,1588
687,1685
683,1536
697,1555
652,1563
674,1641
703,1666
697,1614
681,1699
723,1691
670,1624
703,1593
688,1655
690,1577
718,1638
676,1645
686,1615
691,1625
664,1682
711,1597
728,1613
659,1683
724,1600
712,1676
682,1630
643,1593
718,1701
734,1625
706,1675
681,1552
714,1576
741,1561
737,1642
701,1601
717,1552
677,1669
678,1637
726,1602
702,1636
717,1532
686,1689
683,1555
675,1597
714,1595
641,1621
692,1624
679,1619
682,1679
691,1648
694,1600
722,1637
684,1644
676,1638
731,1631
669,1597
727,1529
665,1658
721,1578
736,1639
685,1580
674,1664
694,1626
654,1613
677,1614
721,1571
711,1628
668,1607
715,1677
669,1593
728,1598
701,1617
659,1606
720,1629
636,1624
694,1610
666,1654
660,1652
659,1607
706,1643
724,1591
719,1608
696,1639
662,1621
707,1644
687,1615
692,1617
705,1637
662,1597
667,1573
692,1612
682,1532
719,1607
725,1618
705,1576
665,1650
700,1590
698,1702
688,1615
681,1618
678,1639
667,1600
705,1600
692,1600
747,1566
710,1609
698,1572
714,1553
689,1651
718,1619
718,1648
711,1651
702,1605
717,1635
691,1580
720,1621
645,1607
704,1612
654,1686
731,1590
699,1652
725,1603
715,1619
691,1636
685,1589
728,1674
674,1646
718,1532
680,1602
698,1624
677,1637
698,1613
731,1627
681,1623
690,1664
677,1590
689,1653
701,1618
713,1674
710,1613
684,1555
719,1610
670,1586
679,1644
720,1576
683,1646
686,1661
718,1606
734,1618
727,1619
704,1596
698,1678
661,1588
724,1626
712,1629
665,1614
719,1610
699,1663
654,1613
700,1687
703,1649
677,1559
648,1666
726,1607
693,1545
681,1526
709,1567
691,1637
685,1638
676,1636
708,1636
705,1662
682,1590
674,1585
724,1666
715,1623
682,1586
731,1610
684,1634
679,1566
728,1586
722,1611
687,1681
719,1605
670,1652
702,1668
698,1720
693,1679
724,1591
663,1605
690,1672
690,1565
646,1598
685,1580
666,1691
658,1604
680,1620
714,1634
719,1551
721,1614
643,1635
679,1661
688,1650
670,1642
682,1624
714,1599
651,1595
692,1598
713,1575
701,1674
671,1670
717,1587
680,1580
691,1569
730,1647
715,1619
695,1609
696,1615
673,1582
698,1600
657,1642
689,1703
701,1615
677,1606
664,1657
684,1655
723,1580
710,1627
650,1652
711,1679
699,1588
716,1599
696,1596
661,1568
707,1610
698,1640
666,1639
705,1620
713,1564
705,1633
732,1613
697,1609
710,1597
702,1596
739,1601
704,1627
702,1643
707,1658
681,1721
711,1632
721,1627
657,1631
670,1601
681,1603
694,1645
653,1602
723,1628
714,1635
673,1529
692,1682
672,1536
686,1604
739,1592
729,1618
691,1578
663,1596
664,1654
701,1628
693,1770
711,1714
736,1604
679,1583
684,1658
662,1635
722,1587
673,1673
697,1639
703,1679
704,1693
682,1641
696,1619
689,1622
696,1627
704,1633
710,1666
688,1621
689,1616
659,1645
675,1598
678,1604
667,1684
752,1602
705,1627
667,1654
723,1554
683,1639
689,1634
673,1557
721,1609
704,1623
672,1630
708,1567
675,1599
656,1644
669,1611
658,1609
690,1605
691,1594
676,1626
681,1628
703,1576
679,1648
693,1636
728,1626
688,1609
698,1583
712,1590
693,1549
731,1636
667,1634
649,1568
701,1615
712,1536
680,1634
685,1651
703,1617
713,1566
686,1556
713,1593
688,1587
782,1557
708,1666
672,1527
697,1661
675,1627
669,1619
699,1601
699,1518
749,1567
702,1633
707,1548
723,1546
695,1596
702,1530
699,1664
697,1563
673,1592
685,1639
676,1613
747,1642
702,1600
684,1659
685,1616
691,1585
678,1639
701,1585
723,1571
747,1617
698,1624
697,1612
652,1578
704,1607
696,1697
687,1622
702,1617
725,1618
715,1643
684,1610
708,1645
721,1643
716,1609
666,1612
696,1610
695,1604
700,1604
692,1639
756,1666
682,1528
710,1596
648,1593
662,1636
664,1674
658,1620
706,1652
683,1636
720,1558
717,1579
706,1633
672,1684
743,1652
693,1547
664,1615
735,1605
683,1660
675,1613
694,1639
694,1599
761,1629
676,1659
666,1569
648,1616
675,1637
625,1648
706,1594
698,1597
691,1647
727,1628
670,1631
727,1619
662,1619
675,1624
742,1627
712,1535
717,1645
738,1641
693,1711
699,1580
700,1600
710,1590
699,1571
696,1665
679,1641
692,1617
697,1610
731,1655
737,1550
673,1651
701,1671
703,1632
687,1578
653,1614
668,1621
725,1651
760,1566
691,1584
702,1679
644,1665
734,1587
679,1551
744,1647
692,1697
681,1581
678,1655
706,1594
709,1599
720,1597
706,1621
655,1612
681,1697
674,1691
676,1574
672,1649
684,1609
681,1575
718,1636
698,1584
690,1611
728,1600
681,1543
706,1622
697,1600
703,1641
691,1657
726,1683
719,1635
694,1644
704,1588
761,1566
698,1612
693,1607
630,1596
690,1557
663,1563
678,1620
683,1673
702,1666
680,1582
683,1611
672,1674
691,1616
713,1585
701,1642
676,1558
652,1586
703,1603
707,1625
669,1718
735,1638
675,1637
664,1529
695,1651
720,1655
686,1525
724,1650
708,1605
700,1610
688,1657
683,1590
668,1575
709,1728
691,1611
700,1573
653,1584
727,1653
648,1642
700,1623
693,1601
708,1684
672,1595
712,1646
739,1615
711,1614
703,1630
705,1639
691,1676
657,1693
738,1639
716,1604
668,1591
703,1636
684,1590
699,1611
705,1621
697,1591
676,1591
702,1594
698,1552
717,1602
683,1573
710,1590
658,1624
684,1631
687,1575
693,1621
727,1560
706,1610
739,1646
716,1564
675,1599
681,1642
705,1590
737,1602
693,1522
667,1583
690,1620
691,1618
740,1684
650,1620
698,1647
691,1661
682,1605
681,1646
681,1584
686,1647
662,1615
633,1678
677,1586
701,1619
688,1606
690,1607
710,1664
673,1608
704,1662
694,1640
728,1693
660,1696
694,1660
668,1651
680,1635
690,1668
675,1567
706,1704
732,1570
648,1594
702,1627
693,1664
676,1565
719,1673
688,1608
677,1631
699,1645
694,1661
662,1597
699,1548
703,1623
687,1614
688,1684
730,1607
713,1580
681,1605
675,1571
682,1623
688,1652
695,1568
715,1687
663,1662
694,1589
705,1639
699,1635
705,1625
671,1579
720,1594
723,1606
677,1654
678,1656
675,1602
670,1666
708,1656
690,1610
735,1630
698,1570
651,1674
680,1616
714,1678
709,1580
723,1628
704,1627
699,1592
757,1663
724,1671
730,1605
691,1559
739,1577
667,1604
723,1669
662,1578
681,1623
659,1659
660,1656
698,1595
712,1605
694,1593
694,1586
689,1575
687,1622
739,1575
711,1611
692,1646
708,1588
712,1568
713,1578
698,1583
677,1629
706,1627
678,1618
717,1584
641,1613
689,1667
707,1652
653,1580
693,1502
708,1657
675,1619
663,1634
710,1643
723,1575
689,1597
672,1624
715,1584
712,1634
690,1572
704,1644
688,1602
687,1605
677,1662
685,1631
736,1621
719,1641
698,1643
741,1617
657,1574
660,1596
663,1604
701,1635
655,1644
704,1577
711,1646
703,1579
714,1600
671,1622
675,1627
675,1650
681,1613
691,1549
684,1568
644,1705
721,1623
709,1602
689,1593
708,1630
715,1601
717,1618
667,1594
709,1657
698,1607
673,1602
707,1615
707,1643
736,1601
732,1714
703,1644
684,1637
726,1660
684,1619
671,1596
694,1607
663,1575
748,1622
674,1695
699,1634
699,1616
702,1597
684,1578
707,1621
697,1542
657,1669
687,1608
665,1597
732,1625
724,1661
682,1644
688,1565
723,1596
685,1664
680,1640
675,1629
690,1671
683,1642
683,1616
635,1574
708,1596
699,1588
670,1670
732,1599
692,1662
650,1636
670,1644
709,1586
668,1589
700,1656
692,1614
683,1648
712,1641
672,1532
703,1643
664,1615
720,1605
696,1618
689,1673
725,1650
681,1621
679,1661
726,1686
685,1667
689,1672
691,1592
650,1604
713,1615
706,1637
687,1637
659,1626
724,1623
680,1557
714,1574
720,1659
689,1608
673,1618
705,1601
721,1591
717,1621
712,1615
711,1615
712,1579
700,1618
684,1697
696,1635
714,1630
712,1567
730,1588
747,1589
687,1563
671,1643
694,1576
696,1642
701,1641
708,1612
686,1633
682,1625
727,1613
721,1569
706,1642
680,1655
704,1582
689,1646
659,1616
724,1558
698,1618
707,1553
699,1636
701,1574
702,1625
681,1576
639,1557
684,1630
718,1573
696,1657
671,1579
679,1628
680,1586
673,1612
725,1654
708,1674
663,1570
733,1600
697,1623
686,1641
711,1663
667,1638
723,1616
712,1658
650,1613
681,1601
699,1634
700,1577
692,1630
666,1603
705,1634
690,1607
707,1701
717,1597
695,1535
698,1563
674,1594
708,1636
713,1629
645,1580
712,1614
718,1621
692,1624
712,1573
682,1660
706,1617
689,1577
687,1598
710,1644
675,1535
667,1612
701,1622
685,1596
683,1652
660,1636
681,1571
723,1601
727,1629
711,1669
694,1635
687,1624
716,1621
721,1627
679,1534
737,1599
655,1665
692,1591
695,1614
720,1679
744,1588
695,1665
685,1639
676,1586
712,1651
689,1602
721,1659
701,1578
663,1639
688,1653
653,1690
692,1600
704,1598
651,1592
702,1648
707,1638
691,1573
671,1543
699,1632
696,1559
706,1623
683,1615
673,1600
676,1606
734,1583
699,1519
685,1627
692,1621
708,1589
685,1589
700,1669
674,1574
705,1646
704,1638
678,1667
682,1647
728,1679
738,1583
704,1661
681,1681
707,1579
677,1590
691,1636
730,1626
688,1623
668,1653
694,1599
672,1616
678,1600
735,1669
740,1594
658,1579
724,1599
675,1653
708,1562
696,1605
709,1621
663,1657
703,1621
720,1553
678,1610
735,1557
719,1586
663,1623
698,1684
723,1636
699,1601
697,1601
703,1608
693,1535
705,1602
698,1644
663,1616
689,1600
711,1597
712,1589
687,1572
708,1642
637,1631
690,1605
727,1602
700,1655
713,1602
726,1627
689,1609
688,1535
671,1598
682,1556
691,1556
702,1602
705,1563
673,1559
668,1659
657,1614
665,1663
658,1654
704,1609
682,1716
681,1632
732,1573
702,1650
669,1602
671,1616
697,1672
698,1665
699,1592
704,1591
705,1632
710,1654
680,1633
663,1696
693,1605
714,1617
696,1603
707,1606
693,1623
639,1630
655,1622
686,1553
692,1607
701,1689
736,1685
691,1627
675,1603
714,1578
672,1612
725,1628
728,1615
670,1593
709,1681
703,1579
669,1637
739,1678
694,1589
721,1605
715,1626
708,1633
751,1599
695,1627
694,1570
668,1580
703,1665
674,1541
676,1637
715,1642
653,1649
729,1566
694,1599
717,1639
690,1574
653,1642
692,1675
705,1566
688,1613
676,1613
731,1598
701,1597
710,1608
704,1691
708,1586
722,1595
691,1577
683,1580
668,1598
701,1643
696,1664
711,1602
674,1621
710,1643
693,1573
698,1648
724,1673
668,1627
692,1641
668,1590
645,1653
696,1531
674,1651
674,1587
680,1652
681,1647
685,1630
713,1580
667,1684
679,1666
647,1645
685,1652
725,1581
721,1647
669,1581
723,1633
720,1603
758,1652
715,1640
664,1588
673,1599
722,1685
715,1608
722,1606
693,1621
664,1627
689,1570
715,1652
728,1585
650,1583
711,1646
652,1653
674,1599
705,1578
742,1580
688,1607
693,1630
736,1678
660,1641
627,1634
674,1570
691,1603
668,1619
688,1624
664,1640
709,1603
692,1622
698,1648
695,1679
662,1649
683,1673
688,1536
681,1662
683,1622
700,1593
710,1638
707,1633
703,1620
733,1585
712,1646
718,1585
679,1629
731,1681
689,1631
669,1576
702,1580
730,1577
660,1616
681,1626
696,1631
