HO,CD
279,688
267,695
275,690
291,676
297,703
286,670
304,679
297,665
300,679
314,677
270,700
291,672
306,712
286,687
315,681
287,652
290,667
300,705
284,690
290,642
316,723
312,675
299,702
306,658
292,651
287,647
271,672
292,671
302,700
266,658
283,666
318,691
288,668
283,680
298,700
292,688
301,663
273,661
293,673
268,718
302,641
268,716
273,684
300,724
288,639
307,666
302,682
276,697
275,703
281,675
285,722
295,653
280,662
293,677
311,667
313,678
286,706
286,679
307,642
316,649
293,676
301,685
292,694
278,657
301,692
275,645
288,668
303,690
282,772
298,676
309,687
314,703
294,707
281,657
292,679
263,682
306,704
294,709
295,652
289,710
279,631
273,659
287,681
276,733
287,644
266,706
320,616
291,651
298,709
308,730
278,659
299,720
311,678
309,690
269,655
289,659
288,680
294,672
284,690
295,696
301,678
283,648
274,676
276,716
287,679
258,698
293,712
294,677
300,698
284,701
281,706
293,673
277,681
269,733
269,647
290,638
269,670
290,683
268,693
265,695
314,639
260,651
323,700
262,684
289,654
290,697
299,694
295,661
270,654
277,699
281,691
288,687
287,715
292,653
293,635
320,663
289,717
274,670
322,689
312,721
311,712
304,674
313,671
255,646
281,650
288,698
264,692
296,688
275,685
307,663
296,741
310,680
273,729
283,699
293,728
296,697
298,679
326,648
306,667
296,691
307,648
307,669
300,672
294,724
311,664
296,689
280,709
291,661
278,656
304,662
298,682
283,675
336,665
283,667
286,694
294,671
295,681
309,635
295,706
304,669
273,698
281,698
301,679
308,690
309,681
245,684
292,684
268,725
303,682
290,667
311,669
293,687
280,686
305,643
303,680
300,676
295,740
284,683
254,679
291,664
266,652
283,703
298,723
273,698
297,635
299,698
275,673
277,739
274,657
315,712
327,680
263,654
299,699
287,694
287,717
312,694
290,678
275,655
292,671
296,667
287,667
296,691
315,690
282,682
273,663
273,668
272,730
268,698
303,679
295,700
296,727
316,656
308,677
272,664
300,666
322,656
312,693
278,676
302,673
278,697
299,687
300,658
280,716
261,682
313,655
278,692
289,692
296,686
286,676
323,679
306,701
315,667
295,657
282,711
286,724
324,721
283,675
311,646
292,699
289,737
295,705
311,709
307,693
328,685
274,683
290,682
274,704
292,693
294,696
280,718
305,685
298,711
273,690
271,684
308,681
312,712
298,684
311,681
293,672
327,700
298,694
299,690
295,637
292,639
299,699
299,658
310,642
309,710
289,652
331,685
277,684
287,645
281,696
269,682
305,653
275,728
313,663
289,684
290,660
259,661
278,637
287,692
275,703
274,688
290,649
282,705
275,656
305,708
292,670
298,693
269,685
299,658
285,649
300,684
310,685
283,671
274,696
280,685
258,684
282,707
271,663
276,682
287,651
293,674
302,688
305,719
285,657
286,675
275,721
299,676
314,668
287,645
269,668
314,631
280,705
268,648
313,769
276,662
298,668
280,700
282,641
292,729
309,640
288,713
311,754
280,694
290,666
265,675
291,689
287,660
300,650
277,689
303,709
277,710
293,627
273,634
307,666
280,661
298,665
291,666
302,700
300,716
277,703
298,736
298,675
318,657
299,694
286,714
279,683
283,681
255,667
292,693
304,653
302,692
312,678
292,685
283,705
311,713
298,701
318,655
277,664
273,713
311,674
280,746
307,670
279,634
280,724
285,705
321,616
298,663
264,707
303,662
280,681
270,707
316,706
299,723
286,652
291,653
277,665
290,661
287,638
306,678
282,716
269,711
313,664
271,683
292,711
278,666
301,665
254,712
289,703
291,623
295,646
294,656
289,691
292,642
276,696
281,670
297,683
290,686
289,696
297,695
282,685
275,665
303,650
317,690
269,647
290,673
309,718
264,665
266,707
299,659
304,668
279,622
283,700
308,677
283,682
280,669
281,723
298,652
298,626
296,694
291,680
287,702
309,691
270,702
293,658
289,687
266,722
288,666
301,679
277,681
304,681
278,680
306,656
304,680
308,629
324,636
301,684
295,618
309,675
324,670
287,684
284,653
287,659
288,686
270,730
309,664
297,664
285,685
303,689
303,693
283,747
298,623
261,665
292,663
336,721
326,705
304,674
315,682
318,713
306,677
300,686
296,658
298,640
299,660
296,673
301,721
267,660
307,663
291,712
285,678
281,670
321,671
275,702
290,643
308,685
320,688
291,674
295,697
275,695
308,681
290,640
293,648
265,695
309,715
310,681
288,654
341,668
301,669
287,681
288,686
283,704
296,670
301,707
290,683
267,658
303,655
292,669
288,692
285,691
279,694
318,705
281,680
295,675
294,668
282,713
309,702
312,672
286,639
307,689
283,661
294,708
310,687
295,707
300,672
306,737
279,683
291,758
309,681
307,705
327,696
287,681
289,642
302,722
331,693
298,654
286,682
301,641
309,678
310,664
293,654
291,689
304,690
298,709
286,692
292,649
273,662
285,668
310,686
294,654
268,645
281,659
297,700
302,677
265,645
326,673
273,688
296,664
301,732
277,668
293,727
272,660
290,695
268,671
270,707
294,695
302,648
296,700
304,633
263,633
331,682
286,665
308,669
266,751
288,651
326,675
301,685
312,709
267,700
302,671
301,669
303,683
271,676
285,696
280,694
263,683
277,659
272,683
302,715
290,708
288,686
285,678
293,660
315,678
288,670
312,684
319,683
293,674
337,714
304,673
273,686
284,664
299,668
296,688
291,688
275,667
277,689
297,648
301,649
310,729
267,687
249,641
310,656
267,691
295,707
286,707
291,687
311,677
271,678
297,664
279,684
275,651
308,673
310,692
269,696
286,706
279,707
304,706
311,678
299,646
306,709
326,681
292,657
302,689
310,661
303,730
313,704
308,652
301,686
281,698
303,695
265,693
274,699
276,672
313,640
282,647
276,685
267,677
296,652
302,644
274,716
288,694
263,697
295,688
278,710
284,670
299,642
304,641
286,704
318,712
292,670
280,640
287,646
285,700
292,699
282,706
314,697
288,729
267,692
277,686
289,704
302,670
303,695
307,681
286,717
272,684
280,682
292,657
282,668
271,648
279,721
291,676
297,698
267,710
280,754
303,704
310,707
298,657
280,671
276,691
305,699
273,684
298,701
293,689
313,682
321,696
265,676
299,647
287,667
305,666
279,699
291,654
274,674
276,709
288,680
292,679
319,719
281,657
307,714
283,625
262,655
300,681
320,662
293,692
305,675
305,660
277,662
292,685
291,687
293,702
263,677
294,687
272,702
304,640
302,693
301,657
302,652
317,653
277,722
299,698
292,672
304,665
277,668
284,695
296,702
269,658
266,659
288,696
263,634
313,635
295,714
307,729
302,718
308,681
302,646
292,666
316,672
283,641
305,706
304,671
293,707
275,671
280,671
293,637
288,744
288,666
301,649
292,656
317,708
291,667
311,694
302,688
305,714
298,675
260,677
299,656
284,703
284,704
287,670
273,634
299,667
275,680
289,697
302,699
291,711
291,686
306,664
285,672
274,693
279,632
294,691
288,671
315,689
285,712
292,700
263,684
303,664
283,719
291,625
297,682
302,642
293,672
284,686
278,648
307,656
297,700
286,660
298,674
283,633
306,691
291,637
278,676
317,664
283,627
281,685
291,689
293,743
278,688
286,681
307,657
304,686
292,680
265,707
306,692
292,664
333,674
249,709
292,721
284,700
283,686
325,723
306,697
280,705
280,684
307,683
254,670
271,675
249,646
310,687
300,668
282,684
282,686
299,660
289,688
313,677
279,693
317,688
346,656
306,700
304,703
276,642
289,665
287,630
311,686
304,620
306,751
298,652
300,671
305,698
276,689
306,679
292,685
287,702
275,675
248,693
284,695
269,666
304,667
280,693
302,633
268,676
273,681
285,640
304,689
283,701
273,703
273,680
281,650
295,650
298,713
272,656
287,657
281,634
310,674
302,652
282,689
328,697
310,752
287,674
258,668
299,650
322,701
276,639
308,639
286,664
286,672
272,657
300,712
279,647
332,694
287,694
283,672
264,712
305,744
308,684
283,723
299,669
286,710
292,719
296,696
302,688
302,704
309,638
279,657
300,712
276,735
282,670
268,656
276,709
292,650
304,697
281,713
301,694
278,624
297,688
289,679
294,677
288,657
297,648
295,682
281,701
279,674
306,648
293,680
298,692
299,690
283,656
303,675
290,659
296,652
313,688
295,680
272,656
314,697
279,627
271,649
286,728
307,669
286,683
293,697
269,677
310,685
279,706
322,647
278,671
274,701
303,694
289,730
289,663
306,646
281,643
309,648
278,685
296,708
298,693
303,684
276,675
289,672
289,657
288,655
288,684
309,642
259,682
275,687
320,685
287,639
282,727
285,638
300,675
285,620
330,691
287,668
269,664
266,669
274,646
294,668
294,668
271,671
267,692
301,677
324,671
303,705
272,682
272,718
281,674
293,669
283,726
309,725
284,677
317,675
279,641
283,683
292,659
284,733
289,684
293,655
293,669
301,732
284,677
281,706
276,673
277,687
289,701
289,672
326,643
302,700
298,662
265,712
300,724
312,672
282,683
296,641
295,675
284,686
273,702
288,682
281,660
298,662
269,657
319,673
298,703
317,692
269,731
287,668
295,716
304,683
299,662
301,716
267,710
309,621
300,641
288,703
298,676
282,724
276,691
260,678
287,664
310,680
310,687
283,649
298,717
305,686
300,687
271,675
293,678
277,655
302,694
305,667
298,686
286,700
278,674
282,703
285,671
311,682
293,663
275,657
299,701
258,689
288,675
309,704
287,696
292,664
286,676
274,660
304,720
301,702
309,694
287,684
327,649
322,689
309,644
288,703
311,706
292,669
285,684
326,641
310,684
290,675
278,692
306,664
303,711
260,654
297,682
321,676
290,674
284,670
316,686
289,693
285,669
306,689
292,682
274,676
293,699
285,683
286,708
281,699
303,681
287,622
301,659
300,673
316,665
309,703
273,666
291,651
315,725
324,712
302,705
297,700
305,633
291,722
278,638
320,628
308,643
292,679
299,685
270,674
307,698
296,685
299,717
278,665
301,658
295,678
293,640
281,657
297,663
294,700
295,699
302,682
341,730
291,674
279,668
296,648
278,662
315,686
287,656
277,658
304,665
303,662
303,637
290,686
274,675
269,698
291,687
296,699
278,699
287,666
304,653
303,697
295,680
310,690
293,659
301,640
296,682
273,646
315,660
284,631
285,682
288,647
293,723
289,679
307,653
290,672
310,696
302,640
288,678
281,635
282,737
273,679
297,674
291,641
284,649
287,688
314,674
295,688
310,674
273,666
289,699
287,714
295,736
300,706
285,718
280,686
306,650
287,642
325,690
309,717
297,689
308,702
301,665
317,653
306,632
292,642
299,707
302,710
300,698
281,635
318,652
297,659
308,672
306,657
296,684
334,706
300,673
312,681
297,647
291,655
301,703
299,633
292,668
305,680
281,708
300,712
306,666
297,643
311,675
276,636
325,729
319,685
272,715
317,672
313,707
277,695
278,722
303,688
310,700
298,694
289,682
282,696
321,693
273,671
276,669
278,740
295,643
260,652
274,655
296,617
285,660
300,706
298,685
283,697
288,699
316,709
297,668
327,680
272,675
286,668
276,657
272,691
294,706
330,686
304,687
286,672
261,741
282,689
282,729
281,681
312,670
284,680
293,707
312,696
307,688
322,664
268,689
303,684
292,665
290,738
278,696
298,702
289,669
307,716
276,667
272,630
301,669
299,710
276,670
302,659
303,710
277,636
300,687
320,662
288,647
297,677
273,707
296,697
277,679
277,692
300,683
310,678
296,706
277,674
289,693
275,684
300,641
308,680
289,689
280,707
312,664
287,660
308,699
305,710
293,709
277,651
300,688
288,685
317,683
299,692
287,697
272,673
309,667
290,693
302,694
317,680
324,671
312,684
338,694
332,688
296,647
282,648
279,677
275,661
271,688
279,674
309,674
290,679
307,659
312,717
297,725
293,637
289,683
299,666
289,684
268,684
305,659
298,675
304,702
292,670
306,685
325,663
286,694
284,723
348,722
314,678
295,662
285,684
294,724
284,672
317,706
288,648
302,677
286,691
289,733
338,673
273,724
313,734
282,630
293,714
301,728
314,684
298,696
281,686
315,684
287,679
294,703
299,670
286,696
252,683
306,690
303,701
293,697
306,688
287,690
302,733
296,649
281,655
276,672
282,680
312,658
290,683
302,708
314,683
314,705
266,647
309,672
283,712
314,691
288,713
336,722
304,649
292,670
313,682
270,645
275,680
307,669
297,677
278,675
280,723
296,690
291,698
285,730
289,682
279,671
279,678
298,702
308,695
295,718
317,665
272,696
301,692
295,723
300,686
274,721
299,689
293,714
294,708
268,666
294,656
281,721
311,698
273,652
283,691
303,658
283,664
295,662
298,660
299,689
287,632
304,699
286,683
288,708
304,702
291,703
314,688
292,649
316,652
314,708
289,706
294,674
286,652
274,645
279,664
276,699
317,687
281,700
318,658
288,661
277,661
287,658
293,679
272,700
268,668
310,707
261,674
306,673
297,686
308,696
280,693
285,661
263,628
293,695
283,644
303,709
276,648
297,687
303,626
291,666
316,660
285,680
317,687
279,632
287,687
275,712
280,662
294,672
282,669
279,692
288,728
305,714
305,672
285,682
299,707
297,676
306,702
289,687
284,675
294,700
311,668
264,673
273,672
332,669
295,681
271,664
289,681
307,701
296,710
300,650
292,672
278,696
279,718
308,654
286,648
284,669
286,656
278,677
308,720
294,660
280,706
292,667
296,635
285,701
287,650
283,692
255,652
272,632
303,677
280,683
277,643
308,698
280,681
287,683
323,628
267,692
306,657
307,644
276,694
312,677
294,727
299,663
272,681
330,651
278,674
265,691
268,712
252,679
267,669
288,669
287,675
300,683
304,694
284,730
276,624
314,669
252,658
288,661
291,671
293,705
280,684
306,669
280,692
277,668
295,683
277,735
271,688
287,711
280,654
298,673
303,679
248,685
313,652
305,662
303,656
303,700
289,701
319,654
293,682
301,665
284,660
310,666
288,663
304,696
274,721
280,699
293,652
274,633
283,695
281,663
282,705
291,721
272,694
272,688
296,727
305,674
286,676
303,679
284,650
304,609
307,686
290,695
313,669
300,711
295,656
264,741
301,688
315,674
313,722
305,647
280,703
298,697
299,720
288,750
281,660
328,690
308,675
300,675
294,665
293,657
275,660
279,718
268,691
303,726
297,663
300,669
306,660
329,647
303,705
296,649
272,702
296,681
307,729
285,682
300,691
315,633
272,624
292,661
280,651
276,671
305,671
302,655
302,678
300,656
304,672
288,693
295,692
311,667
285,697
305,724
329,700
291,681
289,674
320,691
278,655
315,701
296,700
308,692
282,666
331,634
291,676
282,683
284,699
296,687
294,680
317,692
287,677
268,668
263,722
259,710
293,707
281,689
287,686
296,691
276,705
277,726
274,675
280,692
278,735
299,684
291,664
302,705
305,696
308,630
304,683
301,666
315,709
289,685
294,661
304,682
304,682
298,655
306,680
265,670
300,660
272,688
274,711
312,647
288,694
301,703
278,690
273,712
303,657
284,704
312,657
289,663
288,670
267,682
293,661
306,666
330,679
320,688
294,681
297,696
284,672
301,692
314,669
314,742
309,721
311,632
298,676
279,709
269,664
288,682
303,726
299,661
283,725
271,649
302,748
300,714
270,748
293,673
288,681
313,681
265,713
272,662
288,654
266,733
288,698
314,676
267,668
286,679
287,680
317,691
273,651
306,716
281,676
301,691
286,712
300,663
294,665
291,662
284,660
291,714
297,686
298,713
272,648
304,672
300,706
279,710
270,639
317,630
310,668
294,650
322,653
271,690
287,728
295,708
302,681
269,720
283,675
296,698
267,698
307,682
277,702
299,673
321,684
293,679
298,680
314,726
287,664
311,703
319,647
292,715
262,712
300,697
291,712
304,712
286,718
273,682
303,709
292,669
291,664
300,708
307,651
297,686
306,679
253,623
276,685
290,654
317,711
303,642
273,660
295,684
283,719
280,687
258,669
311,690
300,694
303,642
273,712
286,678
286,658
276,697
277,694
300,646
298,699
287,641
285,652
292,667
292,692
302,710
316,709
274,643
295,693
276,633
287,683
287,646
243,652
312,759
292,668
285,673
288,665
301,674
300,655
316,669
294,717
261,656
279,661
257,696
302,643
294,666
304,662
298,690
280,661
292,688
308,649
288,706
319,717
330,719
299,675
324,689
276,700
313,657
273,698
302,644
286,699
284,684
298,696
263,689
288,675
301,646
295,650
301,672
304,657
302,688
286,713
298,667
314,697
283,661
306,630
320,656
292,690
260,639
306,691
301,689
309,656
293,657
308,722
266,684
285,635
291,691
292,680
286,696
295,729
272,663
319,689
308,657
311,654
300,698
268,721
305,713
275,667
289,685
303,663
274,719
287,710
291,688
278,717
285,627
276,723
288,685
316,692
296,687
278,711
273,696
290,660
300,708
305,705
268,669
289,684
297,659
280,691
301,725
296,685
321,664
263,706
305,727
280,651
305,686
282,689
272,715
316,692
305,678
300,664
308,694
324,751
266,705
261,713
283,691
308,707
287,669
280,713
268,710
321,654
280,672
288,664
295,680
274,690
300,697
288,732
278,705
307,673
265,688
297,639
313,697
316,696
278,662
237,653
284,704
308,698
281,664
292,646
305,692
305,721
295,677
290,688
270,668
309,656
316,667
280,636
296,645
310,638
325,673
288,698
309,662
280,682
291,671
305,654
314,710
265,674
266,632
278,676
315,717
322,645
301,651
283,708
323,678
289,701
307,662
299,679
261,714
306,673
279,662
286,700
279,692
299,653
302,712
324,675
333,691
276,646
278,716
282,711
281,641
315,656
297,707
323,666
286,687
307,686
286,694
299,671
285,658
290,695
283,640
303,709
300,680
283,669
297,664
315,673
274,659
287,656
310,696
298,633
279,751
290,694
304,729
325,682
278,758
291,697
272,704
283,651
303,685
282,656
309,667
293,643
284,739
301,697
290,676
301,626
311,702
276,697
271,665
303,714
295,701
289,664
320,712
267,650
267,626
320,687
284,668
287,673
309,686
313,679
283,721
321,667
292,665
286,673
323,631
285,673
257,687
308,743
319,691
304,685
295,710
268,690
281,643
294,658
288,685
309,666
306,667
287,676
308,680
288,691
318,678
298,683
329,628
287,655
308,652
247,665
322,672
292,665
289,728
285,666
271,692
292,658
293,652
276,690
268,702
282,674
303,687
312,683
300,703
278,690
315,659
281,699
283,708
289,649
292,661
317,724
300,649
252,651
302,638
308,659
263,702
308,685
288,714
319,711
306,665
279,687
292,712
280,691
275,667
287,651
284,666
291,712
299,662
285,660
284,691
306,689
303,697
301,725
287,673
281,717
301,673
277,666
283,661
296,695
278,688
293,680
312,688
299,700
302,673
313,668
287,697
279,639
322,655
271,683
289,662
306,677
294,710
298,661
283,708
290,627
289,736
278,682
300,696
273,658
295,659
295,643
280,670
282,680
304,651
292,663
311,689
291,663
261,713
306,684
284,717
313,674
286,658
287,713
288,702
324,726
300,663
306,636
293,648
297,645
291,706
295,661
298,642
287,645
309,658
321,682
290,686
284,654
306,686
297,729
281,655
294,676
292,678
290,673
292,625
253,683
295,673
254,689
302,684
304,658
286,688
258,677
325,683
300,670
315,698
289,641
294,662
268,663
287,699
298,728
289,722
282,687
285,678
294,715
299,703
297,687
300,679
270,697
313,653
298,694
297,647
268,731
289,724
283,702
274,663
301,684
300,657
276,650
299,697
291,690
271,707
265,681
277,649
298,701
274,653
301,707
300,655
299,664
285,681
292,655
313,682
260,664
260,671
312,706
310,677
291,709
312,664
295,673
269,731
284,670
312,690
292,677
282,704
275,697
277,690
283,719
317,629
337,726
269,662
281,643
310,636
306,658
290,666
277,653
279,677
293,606
300,704
314,692
305,635
274,682
311,622
287,685
311,712
291,688
284,630
295,661
313,648
297,690
294,676
311,689
309,673
288,679
307,740
302,650
265,730
301,702
306,658
321,714
303,663
307,688
300,701
309,698
288,715
272,679
295,677
301,660
301,645
271,640
310,699
268,669
336,696
273,643
304,643
291,679
266,713
280,681
303,662
265,750
271,650
311,686
267,699
280,667
330,686
292,659
285,693
303,700
280,685
295,720
265,645
300,670
326,691
297,660
284,733
321,651
285,711
320,665
312,629
308,679
298,717
305,701
300,716
274,692
317,697
303,683
257,684
317,658
312,696
302,676
291,690
312,658
299,683
300,673
315,668
277,704
297,709
273,727
280,701
291,630
307,715
303,686
312,656
282,672
276,679
301,767
293,706
290,691
296,674
311,723
282,720
299,718
268,644
295,702
309,696
309,677
272,677
290,676
281,708
270,652
274,692
309,696
309,660
320,702
292,687
311,684
276,669
317,719
277,680
306,706
308,653
286,680
304,661
311,661
294,675
291,680
298,678
300,692
277,683
301,675
309,652
263,690
291,639
320,680
335,692
282,699
261,669
314,708
295,663
265,676
272,672
269,688
293,624
335,685
292,632
286,738
290,671
272,661
313,691
304,642
298,671
294,650
290,684
297,672
290,674
280,674
308,687
284,677
288,689
290,674
301,739
294,667
338,671
281,668
286,683
280,716
291,689
313,687
263,675
317,656
306,706
284,664
312,623
310,681
317,679
302,671
284,658
305,680
276,675
307,684
269,655
294,696
283,679
267,643
274,670
292,674
276,678
278,665
281,684
274,651
320,703
291,689
313,672
277,674
321,652
273,711
353,668
266,685
286,665
300,676
302,663
292,664
283,662
280,694
273,713
277,693
353,702
302,649
269,692
295,677
310,664
316,665
323,659
307,717
269,705
309,664
328,673
283,655
294,716
298,723
299,620
304,704
252,646
307,681
309,653
283,671
304,653
279,682
288,684
285,692
255,684
305,661
287,663
285,682
289,691
330,677
300,662
285,692
294,653
286,686
297,659
297,665
310,709
307,677
276,683
306,704
273,674
295,652
279,654
317,676
270,719
301,644
290,685
268,700
288,674
293,659
283,665
287,690
266,699
305,699
313,646
298,649
293,717
301,664
270,652
302,682
308,668
316,694
278,677
286,716
260,700
291,701
303,699
294,677
318,661
290,708
299,712
272,680
272,730
346,677
291,674
276,680
276,727
291,657
277,719
307,683
249,668
293,682
309,677
282,709
289,685
312,669
298,686
277,729
288,668
300,724
286,685
287,692
306,661
296,669
283,681
276,709
261,658
290,654
279,734
309,680
304,687
299,669
271,679
303,667
284,652
297,697
327,650
290,729
333,703
261,665
288,708
290,663
319,649
281,640
290,686
290,679
286,624
276,680
322,652
321,706
294,665
307,715
278,708
331,662
300,684
290,704
282,691
345,710
286,676
268,590
297,656
308,666
289,709
273,731
292,677
285,676
261,636
275,652
307,665
274,711
291,704
287,708
287,679
289,681
292,684
266,714
301,683
278,651
264,660
305,691
305,713
308,670
279,703
288,709
292,641
290,675
312,622
307,670
291,664
269,692
305,651
314,699
321,683
282,634
284,651
289,676
307,673
271,644
288,665
297,634
318,696
293,665
314,668
276,701
285,658
315,679
310,707
269,654
290,698
277,699
300,668
273,702
293,679
278,676
282,706
318,688
288,688
275,677
280,691
317,670
286,680
273,701
329,695
302,703
317,691
261,708
303,644
302,716
303,689
280,696
313,692
295,672
304,673
317,693
309,688
322,700
286,626
302,694
300,686
281,692
277,681
301,676
264,710
290,699
297,673
302,708
291,682
277,688
301,645
292,644
310,679
299,713
322,670
279,696
263,718
292,664
311,674
311,634
276,715
295,640
288,674
306,679
261,663
299,659
268,704
301,713
304,692
252,661
329,672
311,645
257,696
281,675
274,690
291,686
295,641
279,663
296,684
289,650
297,717
274,618
321,667
279,696
300,705
266,643
314,668
289,649
290,712
294,682
288,704
284,702
284,669
289,709
260,723
293,738
310,693
295,681
289,678
273,664
294,729
308,654
303,701
295,663
300,687
279,671
295,672
310,672
284,669
306,670
296,677
301,662
295,670
279,662
287,681
315,666
275,689
297,686
282,688
290,715
306,679
282,675
292,653
290,716
316,671
301,644
296,659
293,696
305,681
263,696
278,725
307,658
292,695
271,667
301,701
304,701
296,674
290,695
293,663
275,701
298,702
271,695
262,650
292,690
267,708
304,698
300,693
284,697
316,714
260,632
265,723
255,675
282,671
335,669
236,666
314,686
280,696
294,683
290,701
304,711
307,636
273,646
293,690
283,693
300,682
301,684
319,660
305,682
307,685
333,662
250,692
278,688
298,705
280,694
295,638
294,729
277,669
294,682
299,646
282,711
281,654
294,678
330,675
305,660
312,664
266,689
314,645
325,706
287,612
285,698
269,717
300,666
315,686
291,665
287,685
300,680
292,695
265,674
294,658
272,696
278,689
305,668
331,679
298,663
288,692
288,670
278,678
299,689
303,675
292,677
316,692
301,679
314,685
278,708
282,694
304,675
277,664
295,703
271,691
291,689
289,695
288,633
288,699
309,698
303,637
283,705
279,647
298,675
329,683
272,638
248,680
302,670
323,704
293,668
324,633
294,666
281,704
285,689
309,692
301,641
319,681
299,696
299,687
320,645
296,692
304,691
300,655
307,694
279,665
306,692
326,675
266,644
319,671
270,680
308,716
309,681
284,692
296,653
316,707
291,694
272,681
287,716
288,634
288,664
284,659
282,660
285,637
293,704
307,676
292,650
301,714
309,646
293,682
291,654
277,724
298,666
319,708
303,644
281,702
282,694
350,701
312,661
289,699
274,700
296,689
281,677
269,656
314,705
325,729
315,653
312,687
280,699
270,676
306,692
324,710
280,651
306,662
284,669
283,657
282,676
298,673
305,676
305,682
291,728
311,699
271,691
281,713
282,704
288,683
289,666
296,691
314,651
292,708
294,713
283,636
285,701
319,652
276,696
297,711
293,732
301,646
293,667
283,688
294,659
314,716
285,660
278,664
309,641
282,681
296,722
328,739
306,637
278,679
306,729
269,680
316,700
289,683
316,646
279,687
296,648
301,679
315,660
286,721
286,697
285,657
287,668
279,670
318,659
320,674
281,693
289,694
308,702
306,698
289,681
268,670
305,711
288,721
313,689
303,652
306,685
270,647
315,655
304,683
304,654
291,697
307,625
283,692
303,681
281,731
283,682
301,687
303,672
276,677
298,672
305,661
287,684
290,708
294,664
260,658
318,683
292,690
289,672
293,686
292,635
298,650
332,654
292,696
285,665
298,647
263,676
291,704
283,700
300,676
257,697
300,692
302,733
306,691
291,680
249,696
300,678
280,649
291,668
286,687
287,721
308,694
289,667
303,700
287,685
316,674
313,683
297,692
315,681
280,723
295,709
295,697
278,667
273,690
296,718
291,638
293,664
297,703
270,695
300,708
270,648
291,688
283,639
276,645
298,661
298,709
301,645
286,697
309,670
288,650
297,667
288,688
293,706
297,687
283,678
300,705
294,661
305,661
286,659
292,684
294,713
307,662
299,685
279,699
292,687
273,671
313,668
285,666
305,675
287,664
285,643
277,613
268,683
303,663
318,694
290,677
289,680
297,690
288,635
296,671
288,657
279,626
292,621
311,644
292,700
332,677
289,684
314,690
280,662
278,666
280,673
316,665
306,677
301,703
295,693
288,642
301,705
318,652
275,665
281,649
305,681
324,646
299,692
317,670
298,701
289,688
314,677
273,644
284,653
288,650
268,688
273,650
269,698
264,645
269,729
291,718
321,679
288,715
312,701
313,703
299,657
253,677
257,691
306,707
290,662
325,654
269,644
296,711
286,642
282,671
281,661
280,719
300,698
310,667
280,666
275,655
308,647
264,620
298,640
283,654
304,722
280,695
306,636
283,699
295,690
309,693
292,710
290,678
320,669
295,678
269,667
304,696
302,664
286,687
301,673
275,698
298,701
318,653
296,679
292,669
267,687
286,688
313,720
310,663
269,684
273,719
296,631
301,697
283,662
281,715
301,678
292,662
294,690
282,672
280,691
313,685
305,650
271,687
286,692
301,676
283,681
298,679
284,685
295,694
306,689
318,660
320,696
285,680
279,651
306,646
299,651
309,695
297,702
281,692
262,716
277,698
290,688
291,680
307,657
298,697
302,694
306,621
302,680
304,690
282,645
313,656
320,689
294,636
301,700
308,688
284,688
292,698
296,705
282,699
297,673
302,659
286,700
269,702
306,698
286,652
287,689
300,654
291,694
305,687
290,709
270,687
329,696
265,675
299,674
283,743
297,670
305,737
301,656
300,684
312,661
289,692
309,688
268,681
279,681
289,702
300,695
287,691
292,664
300,714
292,674
304,712
304,672
285,671
287,706
298,673
299,700
302,687
296,634
309,652
269,662
283,655
313,692
288,662
314,649
286,685
273,694
293,652
287,697
282,676
276,691
308,600
303,711
284,685
309,654
271,665
272,675
290,648
304,660
297,696
299,690
277,664
291,651
294,712
309,643
314,659
291,699
294,670
309,666
275,715
277,709
298,696
301,734
286,696
337,693
307,659
270,636
301,680
293,671
279,655
300,717
293,680
324,668
269,697
281,673
280,697
286,704
280,697
291,691
289,666
309,732
297,672
274,656
302,702
282,660
283,708
305,673
292,642
285,662
299,710
325,702
309,664
289,729
289,656
289,727
280,703
317,667
303,670
320,719
290,698
289,698
306,715
308,729
285,700
279,655
299,689
290,659
282,691
299,649
317,704
274,694
271,717
309,683
298,677
310,687
289,693
303,672
284,658
289,679
301,694
286,681
275,686
278,678
294,657
280,671
264,670
268,703
285,708
298,704
320,649
298,704
294,730
300,710
280,657
304,713
282,649
290,662
280,660
271,721
289,699
306,737
280,740
296,678
289,665
298,701
289,694
273,673
266,650
300,662
283,675
273,683
294,693
256,660
293,658
293,728
301,710
281,698
298,656
320,674
302,663
300,715
270,717
315,693
285,642
303,714
313,692
288,612
309,671
275,658
301,662
291,700
278,688
304,670
271,676
297,682
295,688
295,646
302,679
290,701
275,693
286,662
270,680
294,634
287,665
305,646
295,624
300,634
298,687
304,696
296,697
327,684
298,681
289,730
307,691
304,672
308,720
290,675
296,730
269,676
288,667
303,667
277,677
324,633
293,702
305,663
275,699
284,625
307,710
290,602
317,708
285,733
280,675
297,648
318,625
296,681
316,666
298,709
318,613
304,683
317,688
272,626
257,674
324,678
286,667
284,731
303,707
287,704
274,708
294,678
292,693
276,725
294,684
305,705
332,649
304,619
327,697
334,662
292,669
281,692
303,631
305,668
289,679
285,708
322,675
267,680
256,722
283,659
267,653
259,678
331,659
278,703
296,686
275,679
279,682
289,659
297,711
302,704
290,669
321,691
313,662
300,675
294,696
297,696
308,687
313,701
273,699
284,648
293,700
287,674
338,690
296,678
283,649
316,685
315,657
243,670
304,680
317,670
310,649
301,757
279,723
310,650
271,676
277,711
273,686
290,680
306,681
