HO,CD
298,792
305,792
319,793
294,785
309,772
275,807
299,787
306,808
316,807
314,793
289,822
299,821
304,807
320,818
293,820
311,814
300,790
306,801
298,808
284,812
310,798
295,790
310,804
308,787
316,823
284,814
299,824
303,817
302,845
302,820
291,814
315,801
303,820
309,791
319,809
302,797
317,802
294,808
309,786
316,796
291,809
316,823
309,809
298,812
303,826
316,811
299,821
299,820
310,808
311,782
302,761
297,820
297,823
287,809
300,822
308,800
302,782
312,802
299,829
312,821
307,830
293,814
309,817
302,830
306,799
315,793
291,796
306,775
296,791
303,803
302,798
307,811
311,801
301,819
294,780
288,810
307,819
300,827
310,813
285,807
288,828
303,783
310,816
295,805
297,810
298,822
309,795
307,797
310,808
301,800
290,806
306,821
295,813
295,818
303,816
300,809
305,775
313,825
311,821
295,801
309,810
293,821
300,817
296,834
298,837
296,821
307,814
285,821
312,813
311,827
287,774
297,828
299,821
303,840
306,802
295,795
304,832
296,811
294,830
297,796
314,835
289,814
307,840
295,800
306,786
282,807
301,793
305,801
305,823
313,826
315,811
300,801
304,807
301,827
301,820
308,804
288,806
299,821
319,809
305,828
303,795
306,782
301,801
308,783
307,789
311,799
297,790
311,811
304,842
292,810
311,806
290,820
313,810
296,797
308,799
300,805
293,809
302,844
310,814
315,806
307,792
304,805
301,826
309,817
291,815
301,797
302,811
312,768
296,813
309,838
294,796
288,813
293,817
286,789
291,834
310,816
290,838
321,842
304,819
311,782
297,784
300,815
311,802
310,835
303,795
306,791
302,826
310,807
287,808
303,805
308,796
292,772
305,807
312,809
290,799
294,779
297,812
294,792
303,814
300,803
308,822
285,806
301,812
307,798
308,829
308,802
295,780
303,809
313,813
311,792
293,818
293,823
308,807
293,800
307,785
321,808
303,829
295,846
319,818
309,799
295,800
299,811
292,785
302,794
308,807
305,811
291,800
309,796
309,820
294,803
309,802
318,804
297,811
308,794
292,787
306,808
294,794
305,828
312,821
289,818
297,810
290,814
312,793
298,827
312,798
294,813
319,818
294,839
296,802
304,803
293,830
315,829
312,829
311,799
290,821
306,811
285,794
308,796
315,810
290,772
295,799
301,833
305,795
303,807
292,812
301,827
282,803
304,807
318,796
306,834
311,820
278,812
316,824
304,799
297,806
311,808
313,811
297,825
301,801
299,841
305,798
292,797
300,813
310,821
306,806
304,843
299,796
312,800
307,826
302,777
298,831
295,805
325,825
326,803
307,822
311,807
290,790
294,827
305,818
295,805
307,822
304,794
304,798
315,811
310,815
315,785
305,776
298,800
314,805
296,803
317,826
311,813
292,812
296,792
301,808
300,789
282,776
306,790
304,768
304,774
307,823
311,793
312,817
307,806
286,816
294,792
304,798
298,821
301,795
289,852
309,796
291,809
300,798
284,848
300,825
305,800
310,849
301,790
298,810
298,812
289,785
307,800
293,818
299,817
308,781
313,790
290,794
304,782
312,784
303,811
309,793
301,784
309,827
320,792
305,795
310,803
300,800
293,805
298,836
295,792
296,795
286,799
303,832
293,803
295,845
306,828
307,831
292,821
302,804
316,811
302,817
292,795
304,830
313,821
286,801
310,809
292,828
294,787
300,795
297,805
299,809
304,790
295,823
291,809
309,814
295,808
309,820
292,802
304,808
289,792
291,790
285,784
304,818
301,821
304,791
300,791
292,779
289,828
302,799
300,810
319,805
316,822
277,792
295,812
285,829
293,802
303,814
306,822
312,800
297,808
311,820
298,814
298,802
305,813
312,808
292,784
298,799
291,818
302,811
313,775
304,790
298,812
316,827
294,816
293,817
297,795
300,787
304,799
305,807
299,826
309,811
293,797
300,806
305,796
310,835
279,814
308,805
306,801
309,815
306,806
295,823
313,782
315,816
302,806
307,833
312,774
291,791
288,775
285,827
306,791
296,832
315,791
316,802
298,832
307,815
305,801
284,794
299,789
301,791
286,806
302,826
300,811
290,812
306,843
295,810
288,806
293,823
306,810
292,816
306,817
296,795
303,818
307,811
318,791
292,799
306,826
297,771
294,827
298,808
288,840
292,818
307,822
306,799
313,809
298,846
293,840
295,832
321,818
303,809
306,813
289,790
281,823
298,794
312,809
294,816
311,815
288,802
323,809
302,829
296,806
303,801
305,818
304,815
298,811
306,811
308,809
330,811
309,800
323,754
303,809
298,795
307,818
287,798
307,799
269,798
300,797
308,818
309,795
298,797
277,830
302,822
290,814
296,815
305,806
309,817
299,811
303,807
310,800
302,809
303,814
285,827
317,811
305,809
317,807
301,816
310,812
313,794
295,814
297,823
306,830
291,810
313,811
294,817
308,808
292,841
301,808
325,799
301,806
307,824
294,805
294,792
298,793
320,818
303,834
290,778
299,832
308,808
307,809
304,793
281,817
306,805
311,824
300,817
309,820
292,798
294,821
280,792
306,811
300,815
295,779
302,824
308,795
290,832
313,816
296,812
307,820
293,813
305,832
300,819
289,812
317,797
308,823
318,827
290,816
288,801
317,799
318,842
304,827
301,796
284,807
294,807
289,812
305,819
316,803
304,800
316,801
303,829
292,829
306,823
306,815
310,780
313,811
286,818
302,807
315,820
317,808
308,792
292,816
308,828
299,850
289,827
300,821
303,793
291,824
300,800
302,798
312,830
301,816
310,803
303,811
297,805
292,813
302,825
306,819
323,788
292,824
302,817
301,835
311,804
289,780
303,812
305,812
299,788
306,806
292,809
291,811
306,802
305,816
290,799
311,828
315,822
301,805
284,842
305,815
301,798
291,809
317,823
298,795
296,804
286,790
310,819
299,815
296,824
304,781
296,814
317,830
288,805
295,817
304,811
305,814
307,803
293,805
328,803
302,797
308,770
298,808
312,800
302,838
309,797
287,817
307,788
293,806
297,819
292,832
290,821
300,816
299,838
311,815
305,831
292,813
311,789
303,797
295,815
299,812
309,813
301,813
301,811
294,803
303,799
298,783
302,803
288,800
293,824
297,826
296,813
293,823
303,826
290,805
302,806
298,815
295,794
305,830
306,817
310,808
302,808
298,817
308,832
302,822
293,787
299,817
295,810
309,761
299,818
313,832
304,828
303,816
307,815
306,803
299,811
298,814
292,768
292,809
311,785
310,806
309,784
311,796
305,818
314,784
317,817
306,800
296,827
320,802
296,807
324,784
316,830
318,823
290,817
295,813
287,802
310,800
298,802
304,789
305,813
299,818
301,817
301,808
308,773
299,802
287,793
298,817
297,813
295,809
298,792
297,802
294,806
300,829
301,798
301,831
305,812
297,798
302,807
303,809
291,793
291,823
322,816
303,798
312,847
306,820
309,809
298,800
317,809
294,819
302,797
298,833
292,808
303,829
306,818
291,840
294,822
300,816
309,772
298,825
298,799
297,809
301,790
308,781
279,804
319,794
304,776
313,814
304,832
296,804
313,833
312,804
313,795
303,820
305,815
314,792
294,839
305,814
280,786
283,811
313,806
308,821
310,821
312,809
288,795
310,810
295,798
289,824
289,799
303,798
299,812
304,813
295,838
294,830
315,791
295,809
307,792
305,800
293,817
300,792
291,806
305,791
294,818
299,823
311,822
315,786
300,796
300,826
276,826
303,812
307,778
297,822
298,828
305,797
290,803
305,811
292,805
313,808
313,786
301,835
305,834
312,793
311,806
301,844
306,822
299,767
293,801
304,791
295,823
305,796
299,791
305,797
314,835
308,813
306,800
296,805
288,812
302,822
301,811
291,792
315,804
310,793
303,812
303,812
280,833
304,801
284,824
308,793
303,812
296,776
312,822
316,817
290,792
296,804
325,792
308,806
287,813
313,810
301,809
302,823
295,798
304,800
298,828
298,819
307,817
303,807
309,806
301,831
302,788
304,819
304,796
293,801
296,808
300,812
293,817
290,813
300,800
282,798
290,811
320,809
295,800
321,808
304,839
302,824
307,781
296,827
297,827
292,783
288,808
295,803
328,808
307,818
296,794
288,831
316,780
300,805
299,818
305,804
298,812
292,805
309,825
297,821
309,800
306,814
307,819
310,799
301,800
309,800
310,818
313,807
297,808
308,804
300,820
311,835
315,789
295,829
297,831
298,817
315,803
312,804
310,785
312,792
286,827
307,781
293,784
296,806
300,801
294,813
295,799
304,814
300,797
311,806
309,806
299,816
309,812
309,817
303,857
293,822
297,813
301,808
303,815
302,803
303,790
306,804
287,791
304,859
304,843
306,804
281,822
312,817
310,805
289,796
298,825
313,788
310,815
295,830
304,786
306,807
299,795
301,786
304,796
308,818
310,781
310,782
301,826
300,793
298,855
316,812
299,813
289,813
301,841
311,842
304,788
301,801
310,824
305,811
305,834
300,806
296,798
313,808
311,816
312,800
298,805
304,805
295,795
317,809
298,786
294,800
310,806
296,811
313,794
304,807
309,779
306,799
308,808
290,794
285,810
292,779
299,809
304,781
304,795
304,812
305,815
294,811
315,807
301,820
295,816
298,798
309,799
297,791
290,786
319,795
318,804
295,817
297,811
308,804
296,797
298,820
292,793
292,804
300,842
303,838
322,825
316,822
309,811
303,833
301,806
304,817
293,797
313,803
306,832
296,815
305,816
312,847
302,816
303,844
302,793
297,810
302,823
285,788
301,784
312,804
314,779
310,807
303,799
306,820
292,807
304,839
308,813
287,810
309,758
311,803
294,823
321,814
316,829
303,820
300,806
290,816
303,793
306,774
297,814
315,809
284,809
314,807
299,808
300,814
314,809
292,803
295,839
312,811
291,803
317,827
309,790
294,815
302,810
306,810
295,798
312,845
313,796
301,813
301,806
305,828
295,801
307,817
298,813
293,816
302,765
291,820
304,818
316,816
326,817
313,807
304,778
296,794
311,810
302,811
302,802
288,807
311,830
300,807
292,813
298,807
297,814
298,812
296,816
295,829
300,813
311,807
293,840
307,823
313,816
290,837
303,803
298,818
301,824
307,811
298,837
302,812
305,796
308,808
292,791
300,804
315,809
286,799
295,785
298,795
306,823
298,803
311,792
310,793
307,801
308,813
322,812
298,825
293,797
303,814
300,808
318,806
305,799
312,788
304,806
305,789
304,806
307,775
306,812
309,819
307,813
308,783
319,806
287,798
301,779
284,760
299,812
302,801
304,812
320,825
305,806
301,798
294,841
294,816
304,795
308,830
303,795
303,819
320,784
301,784
318,795
283,830
308,773
300,840
313,794
287,808
294,822
309,794
288,793
302,821
308,798
290,814
299,820
309,813
310,838
311,802
293,778
301,826
307,786
309,795
323,791
296,822
298,803
299,797
309,808
317,802
315,817
283,834
290,795
293,798
299,812
294,800
301,820
303,810
311,787
285,790
310,816
293,818
303,805
303,823
307,786
300,805
292,824
300,810
308,819
292,807
310,782
293,811
318,788
290,815
294,816
307,802
297,825
291,835
307,795
300,828
304,817
299,801
285,792
306,814
301,780
311,810
292,816
295,811
297,802
306,813
305,819
302,806
308,774
302,818
297,799
316,789
295,830
308,797
313,838
312,790
294,821
307,804
300,822
299,792
293,828
300,803
306,797
308,809
299,831
295,820
292,815
299,812
287,837
309,803
303,815
286,839
305,792
317,819
313,808
301,798
305,796
295,800
294,803
286,808
310,776
312,797
314,782
297,825
305,783
308,811
300,842
306,779
301,788
295,794
310,806
284,819
287,803
308,792
297,823
316,808
314,818
298,822
312,815
295,793
291,811
302,806
304,782
311,808
289,837
318,811
300,797
311,801
302,806
312,811
301,810
334,805
292,803
298,804
314,814
326,768
311,828
305,808
302,806
326,792
296,789
297,803
292,818
302,795
292,827
269,820
311,797
295,795
312,815
298,821
313,825
300,816
317,808
287,793
320,837
301,810
303,790
301,817
294,816
299,782
323,816
295,794
317,807
306,807
291,797
295,795
308,786
298,820
312,823
308,803
299,795
294,806
294,812
305,820
323,852
315,772
306,803
298,812
309,801
308,785
311,794
312,805
287,818
310,830
296,825
312,803
299,809
323,800
298,831
306,819
302,805
292,790
305,816
308,826
306,818
295,812
311,806
299,818
289,801
324,814
303,790
303,792
302,798
290,826
299,807
298,824
292,806
305,833
300,811
276,791
300,803
281,817
313,790
300,803
286,843
299,811
295,788
321,824
304,833
302,806
299,804
311,802
301,811
306,802
297,805
297,764
309,795
316,809
299,804
299,801
295,785
299,808
301,826
322,864
304,821
292,840
304,783
293,800
285,802
307,814
314,803
310,824
298,780
301,824
289,781
299,833
304,817
308,794
291,772
296,809
303,812
294,811
324,808
317,779
314,788
315,813
299,788
313,817
288,816
308,797
304,807
317,828
301,813
307,796
301,813
305,829
292,803
305,812
315,788
299,811
289,788
292,809
309,820
309,813
314,783
304,800
300,811
316,813
296,783
308,800
305,810
295,846
314,820
310,805
298,806
281,794
312,810
313,809
278,841
305,773
299,802
303,817
291,789
314,784
286,791
306,806
315,808
292,820
296,792
289,810
317,788
306,830
302,803
310,801
279,826
283,806
291,824
299,798
311,800
312,786
297,802
307,812
317,807
296,824
310,820
304,838
308,806
287,810
304,842
298,797
289,781
295,794
307,807
306,808
302,823
302,777
304,817
305,792
301,791
289,797
302,828
298,807
289,833
287,798
289,797
314,787
306,837
291,817
305,845
304,810
287,801
294,809
304,810
302,792
298,819
300,805
302,807
300,807
309,816
324,803
291,817
309,821
308,798
310,811
318,798
315,800
304,812
307,821
307,847
311,825
293,809
297,802
295,806
305,822
312,796
314,843
295,787
305,795
310,807
310,818
305,831
297,817
304,790
299,769
304,808
292,779
301,819
305,795
307,815
305,795
305,802
304,793
303,817
291,831
299,805
320,832
314,819
298,796
301,827
296,808
310,780
294,819
311,795
305,816
300,811
302,829
321,826
298,799
314,817
300,804
295,828
305,776
307,832
302,815
314,800
313,788
309,805
305,836
313,805
300,828
299,840
291,789
321,853
312,807
294,794
307,826
297,808
299,810
304,802
305,795
309,801
309,815
300,809
310,784
301,778
292,834
326,812
285,822
291,801
285,803
301,809
303,797
301,794
320,796
313,797
318,831
310,844
302,809
308,778
316,784
305,785
297,783
292,804
293,834
302,827
318,787
303,811
320,779
283,822
296,826
299,793
298,760
311,797
301,794
319,817
300,812
305,801
298,805
294,815
293,836
308,797
308,805
309,826
305,800
304,821
314,817
317,801
292,827
291,790
284,801
297,777
306,801
299,816
287,796
289,802
299,823
305,803
300,827
303,812
291,837
307,808
312,815
283,803
292,795
315,798
309,777
298,798
309,800
313,810
308,805
296,803
284,792
292,818
307,830
316,822
295,804
318,807
299,815
274,808
281,801
298,812
317,800
314,797
285,785
301,797
308,770
304,821
298,808
303,806
315,803
304,813
308,797
304,806
300,832
314,833
299,817
308,786
310,800
318,818
303,814
271,825
307,804
287,805
294,779
307,813
302,836
296,805
302,792
294,807
306,827
290,843
309,810
305,807
310,821
301,806
318,828
307,805
309,813
307,799
314,806
294,797
308,827
297,839
302,802
317,829
296,791
277,834
318,786
314,803
299,826
300,834
316,782
317,835
304,807
312,792
299,802
304,794
301,812
301,837
298,815
289,811
307,811
296,816
307,818
299,793
308,825
292,789
293,821
293,819
313,835
300,798
294,842
298,810
305,810
319,812
302,825
313,813
318,824
300,810
304,822
313,783
309,792
298,811
292,816
315,810
305,816
298,805
310,843
304,812
300,813
305,831
292,816
309,792
310,810
298,803
314,822
287,815
302,824
296,802
296,800
320,816
297,800
305,823
302,803
308,804
283,816
313,820
315,797
298,804
321,794
314,800
318,812
299,788
310,807
300,805
305,773
296,804
297,817
313,842
304,808
313,816
316,800
297,825
302,795
298,787
282,784
308,834
299,808
303,845
310,819
307,824
287,800
313,785
304,820
304,796
296,819
304,801
302,788
308,822
294,808
297,800
296,781
295,815
318,812
299,786
290,832
284,796
298,840
308,826
293,795
320,785
293,778
312,799
298,826
300,827
304,814
295,818
305,793
313,820
284,831
289,801
299,815
302,820
311,812
299,811
301,798
290,847
302,793
308,822
302,796
297,794
287,790
289,831
315,780
304,793
302,807
300,794
289,809
326,816
293,797
300,778
279,796
295,804
312,777
300,782
304,815
316,803
317,806
298,831
296,823
310,805
302,784
308,806
302,798
299,806
284,790
304,793
309,835
308,800
305,801
310,803
315,810
320,826
310,831
309,794
297,826
311,810
292,816
307,817
315,821
310,779
284,813
289,829
316,800
284,794
320,814
314,816
318,836
308,815
313,818
311,817
309,802
289,820
303,810
308,808
306,817
289,795
298,796
308,822
319,837
308,826
316,804
319,825
296,821
305,820
292,812
289,818
296,815
320,816
283,818
295,813
320,818
297,814
306,869
312,804
309,804
309,800
304,798
311,807
304,798
317,817
295,807
295,804
320,787
311,786
315,815
319,794
309,784
290,796
308,810
288,805
312,779
309,817
314,798
302,812
304,820
297,805
310,792
310,835
298,812
314,802
308,832
290,793
303,808
293,821
307,838
299,787
304,789
307,779
296,802
288,784
294,786
302,823
296,814
298,805
319,799
303,800
296,802
279,807
296,812
293,787
289,813
308,802
308,821
301,800
287,796
289,799
294,840
287,792
302,840
298,810
306,826
299,832
308,820
311,824
314,792
282,805
309,817
296,786
301,805
309,849
299,812
293,811
282,816
292,812
311,786
289,815
282,839
299,836
296,821
308,829
301,802
308,814
292,803
299,823
306,816
310,815
320,820
306,819
302,816
307,837
292,794
315,816
315,797
299,808
294,800
315,820
298,807
295,814
321,833
300,807
304,822
305,809
281,793
314,811
279,821
285,828
294,825
287,807
295,809
303,796
312,802
297,816
307,811
306,804
305,812
296,804
287,803
287,770
305,806
319,810
308,814
309,822
302,813
290,825
290,803
310,802
303,798
304,809
303,835
305,791
307,839
308,831
307,811
299,818
295,798
302,800
295,824
299,845
298,815
307,814
316,794
297,832
303,783
311,805
304,803
289,826
300,813
332,822
310,796
298,818
306,774
311,810
304,804
293,774
317,805
298,795
290,813
303,830
292,825
312,802
320,812
302,803
304,791
301,805
302,832
322,822
298,805
287,808
308,807
308,792
295,806
311,836
321,794
298,813
301,825
301,799
292,780
305,807
315,804
287,832
305,814
291,786
305,772
299,799
295,791
304,818
302,817
291,790
295,825
315,796
312,801
284,814
290,801
300,795
298,812
297,842
311,819
324,818
294,796
293,799
280,783
299,798
292,827
306,806
297,802
311,819
294,792
306,803
296,810
291,831
299,795
308,798
304,792
296,799
299,814
307,813
303,829
308,799
311,833
307,783
303,785
301,813
301,823
297,817
300,785
297,814
291,805
313,815
307,834
298,791
294,810
311,818
297,797
285,789
299,798
292,816
298,812
320,790
287,799
302,810
310,797
291,831
312,786
309,811
294,805
310,822
295,825
303,799
309,793
306,826
295,815
292,802
304,798
312,806
306,801
305,834
310,802
285,804
311,828
304,795
310,840
306,773
314,800
286,818
298,789
309,813
304,784
310,816
298,800
299,820
286,787
310,813
310,789
309,820
299,797
306,793
303,788
297,826
305,807
282,849
286,806
305,803
303,785
306,809
309,801
312,823
309,820
290,798
299,817
295,826
302,826
303,854
296,820
302,803
303,818
310,811
311,821
294,797
299,788
304,794
311,796
307,820
316,804
306,781
293,809
301,792
304,791
299,830
294,809
302,793
309,819
300,805
297,817
321,802
289,820
295,793
315,824
295,791
298,831
314,815
298,801
298,805
300,835
300,833
321,811
303,826
304,820
306,814
295,816
305,817
296,825
313,799
297,835
298,799
290,816
304,808
305,793
288,818
300,812
314,817
293,799
312,826
306,798
295,821
310,810
298,810
306,784
304,830
306,821
302,823
311,817
275,813
300,797
311,793
302,804
286,803
291,798
309,804
300,801
320,801
315,797
313,824
289,802
294,801
304,805
288,809
307,806
304,815
302,798
307,808
310,800
307,807
308,790
320,781
290,817
303,816
320,816
295,803
290,841
310,778
286,813
309,803
301,793
313,787
291,821
309,787
292,793
307,803
306,831
287,846
314,827
295,811
310,813
305,816
305,808
301,792
309,800
306,823
306,836
308,793
300,798
303,812
302,785
313,820
301,815
298,772
312,837
312,818
297,821
298,790
294,794
310,817
303,821
285,828
298,825
306,837
309,813
295,808
307,797
298,817
300,802
315,827
315,825
311,793
303,825
303,776
297,817
303,794
309,803
302,828
310,818
288,788
298,817
301,809
318,796
303,787
314,810
303,810
304,816
299,800
284,789
291,808
306,780
292,809
306,811
319,827
313,813
305,808
303,805
292,813
292,834
295,803
317,808
291,802
297,814
301,814
316,805
318,824
302,804
306,803
319,818
322,787
308,826
302,836
307,821
299,811
305,852
309,828
299,833
306,797
292,825
313,804
305,814
294,811
298,829
303,829
301,833
292,822
305,806
295,804
289,796
321,805
300,801
293,797
288,796
291,799
308,802
318,849
317,806
300,796
314,808
310,768
310,800
305,823
302,779
313,816
310,830
303,826
297,804
294,801
301,812
296,829
292,822
296,794
306,823
302,841
303,796
291,797
289,800
304,779
291,831
300,807
290,820
314,819
306,820
311,801
296,831
321,792
312,820
301,783
315,809
314,821
309,789
306,826
307,825
289,822
295,812
297,777
287,795
296,782
323,828
316,807
327,799
304,825
310,810
290,790
302,821
290,817
303,813
312,806
305,817
293,819
293,829
288,783
315,790
293,797
300,787
296,797
306,815
308,785
294,823
314,797
305,809
305,819
290,816
284,789
299,793
292,814
298,789
298,844
294,804
295,814
304,828
295,810
292,819
303,810
308,803
305,809
295,839
300,800
304,844
294,802
297,814
327,844
301,807
297,802
304,831
294,813
303,808
290,812
312,854
307,817
289,794
290,794
293,795
302,787
290,787
299,795
293,771
279,829
315,798
290,797
305,791
304,808
297,795
320,803
298,786
302,825
315,805
299,801
295,811
318,814
304,814
289,814
297,797
304,813
310,821
312,813
316,807
297,798
305,806
295,797
296,819
288,804
315,817
293,805
287,778
306,819
296,784
316,812
299,802
304,819
301,795
295,799
286,808
300,824
293,828
314,812
298,816
289,804
302,814
291,811
301,813
308,798
306,789
305,817
297,797
305,789
307,791
299,812
300,789
301,808
301,810
300,776
298,825
300,824
302,806
313,822
307,812
301,836
313,801
300,803
300,830
291,788
312,830
287,832
289,816
319,811
281,781
293,818
312,822
302,799
305,805
297,850
316,823
287,795
297,824
304,815
300,822
305,799
290,778
305,822
305,824
307,820
302,807
315,803
314,794
305,811
303,809
294,823
290,801
298,784
314,816
313,774
310,791
304,825
309,798
303,797
300,790
293,804
315,812
302,819
298,801
305,828
287,807
274,827
292,793
307,833
300,808
303,826
296,805
303,812
312,792
294,792
304,825
312,821
297,814
308,802
319,837
306,824
298,795
301,794
300,804
300,834
318,829
312,808
310,814
307,777
292,796
298,802
311,810
310,804
311,804
301,770
316,792
308,821
303,815
301,821
320,794
298,799
299,822
290,769
324,816
306,803
302,834
323,827
297,792
307,813
290,793
307,798
310,837
292,806
304,825
308,811
301,809
308,795
308,774
308,816
297,789
317,835
291,809
307,814
294,812
298,800
308,799
300,812
303,815
309,803
306,784
304,810
322,827
283,792
312,803
312,806
317,799
301,804
289,806
290,798
304,830
311,811
311,804
294,829
292,780
301,800
302,798
315,828
303,785
303,801
304,781
307,801
299,784
294,800
295,807
309,813
303,810
298,799
301,790
284,813
300,787
291,805
291,801
309,795
296,806
291,799
288,812
306,791
284,795
298,808
291,790
314,786
285,803
289,813
299,807
306,812
314,800
300,819
304,840
295,818
304,809
291,846
290,815
301,831
324,808
306,821
305,807
303,839
305,819
311,807
303,804
303,835
307,856
303,793
293,801
291,801
317,813
301,811
300,824
298,809
296,811
323,801
301,838
316,843
312,826
295,837
311,803
299,821
322,821
296,796
310,824
297,797
302,796
286,793
307,789
302,804
305,811
310,803
312,803
292,829
299,839
276,799
289,826
290,841
299,798
292,800
304,818
305,823
291,795
306,812
286,817
309,796
293,808
303,821
300,807
296,799
292,806
288,814
292,794
318,793
321,825
300,828
293,804
295,786
294,796
293,803
303,811
296,797
304,813
284,802
307,818
294,796
291,812
319,811
304,829
309,796
304,797
311,810
306,848
310,768
300,809
311,850
305,803
309,804
293,818
308,806
293,811
295,808
308,818
307,801
305,795
301,780
289,799
302,784
290,804
314,798
294,819
296,815
295,810
307,813
296,841
307,777
290,824
307,796
327,849
309,796
305,779
312,776
310,811
296,805
312,783
306,824
297,789
305,828
297,804
306,802
295,821
301,794
301,818
285,799
297,818
313,793
311,837
325,803
321,802
307,805
298,794
301,837
308,823
314,789
299,785
290,821
315,811
307,801
320,818
309,810
306,811
307,819
294,830
279,825
296,817
295,812
311,794
292,794
302,790
304,823
314,794
302,813
320,819
306,803
311,803
298,804
319,839
308,837
305,798
310,799
310,835
306,810
293,793
312,808
305,821
310,817
302,812
294,790
288,791
298,832
285,806
308,812
295,775
299,814
303,811
317,811
300,799
293,794
292,795
319,833
309,820
292,810
299,798
304,799
304,835
299,803
310,814
306,821
318,797
312,825
310,802
299,796
312,811
301,809
288,800
300,812
310,794
318,813
299,795
300,802
309,834
298,786
300,795
295,821
302,807
306,805
292,791
303,794
300,823
302,844
307,839
296,804
302,823
309,793
311,805
311,803
305,818
303,820
307,800
302,807
306,807
293,809
307,818
292,806
300,828
328,798
308,819
296,805
311,822
297,795
309,818
283,815
307,781
310,807
304,814
305,805
311,819
305,817
286,815
298,811
302,809
288,803
290,801
306,832
297,807
301,786
312,780
294,808
318,821
301,791
296,810
296,839
318,809
295,809
280,814
306,817
302,794
309,821
306,817
317,786
295,797
307,806
293,812
282,819
301,823
292,804
285,847
305,798
294,826
313,818
299,802
292,833
304,824
304,789
307,841
299,837
297,807
315,799
301,785
311,836
307,809
308,825
316,809
316,779
284,788
298,820
308,825
298,804
300,783
312,821
297,808
302,782
309,815
308,812
295,824
300,835
311,832
294,829
311,813
298,837
287,820
295,808
317,798
302,791
285,840
293,790
288,807
295,798
298,792
304,792
316,823
297,784
303,805
304,802
312,778
298,784
302,802
298,787
310,836
310,779
303,812
298,821
318,825
275,812
303,797
290,824
289,818
299,823
324,787
312,801
311,800
306,802
301,784
300,806
293,805
307,805
311,840
295,843
304,800
302,820
308,807
305,810
308,793
301,816
319,817
314,811
290,802
306,757
310,822
297,799
313,818
307,784
294,807
296,778
304,807
313,813
312,810
281,803
291,808
304,787
285,809
305,831
296,796
296,807
285,823
309,787
307,842
301,777
299,797
307,818
289,820
294,784
301,795
296,796
308,815
307,821
294,795
288,817
300,789
299,805
303,790
322,810
305,821
282,809
298,775
301,820
300,801
313,817
314,811
306,784
316,823
297,824
294,836
290,806
304,799
308,797
303,819
304,800
302,821
312,807
297,808
308,798
307,793
317,807
287,779
298,791
299,819
302,809
292,841
294,793
299,814
307,827
306,820
300,791
306,824
311,798
308,839
302,795
300,815
317,805
298,814
320,831
294,829
307,821
304,811
304,830
286,807
297,802
303,799
304,811
311,797
300,792
307,847
315,805
296,800
310,807
314,799
299,816
298,795
305,808
292,816
300,808
296,797
286,824
301,828
308,822
298,792
305,789
294,837
293,835
316,801
301,830
291,783
310,829
300,822
311,817
314,821
301,810
293,804
290,811
301,807
302,808
296,792
308,811
294,803
301,827
310,802
291,801
307,814
311,813
293,791
303,794
302,816
314,821
296,799
309,815
309,822
296,793
329,805
312,797
301,826
293,815
296,807
299,810
298,816
287,807
298,822
289,803
302,824
308,825
305,843
310,813
299,775
314,815
310,809
304,807
312,810
324,811
297,800
295,812
323,833
293,800
302,829
300,791
317,806
288,817
299,813
308,816
298,837
294,810
305,808
310,803
292,818
293,801
295,791
308,824
315,826
301,809
290,778
289,818
304,808
291,812
299,825
289,816
314,806
287,817
302,774
291,804
299,785
298,785
295,807
309,805
292,836
302,802
312,806
299,808
317,804
309,822
297,788
303,825
292,783
299,795
321,828
314,827
301,820
300,841
299,773
304,805
302,783
298,808
294,812
302,820
314,773
283,823
299,813
281,804
301,805
308,802
310,828
298,802
301,822
302,796
301,812
291,812
313,815
300,809
312,832
312,828
298,789
309,818
285,813
296,803
310,781
313,822
297,801
306,784
318,819
284,791
294,814
311,813
308,794
316,794
321,794
302,813
304,778
307,797
295,789
303,793
302,802
292,814
307,804
285,811
306,820
306,765
289,813
318,819
297,819
319,807
285,823
292,822
285,804
317,792
299,800
316,808
302,787
307,786
308,813
299,808
314,814
314,796
291,839
294,815
300,825
317,824
294,807
305,808
302,813
299,828
304,801
294,829
318,815
299,800
290,825
296,827
309,812
296,804
308,819
304,835
305,815
304,813
302,804
286,802
303,811
294,804
308,810
311,807
315,824
305,792
291,830
298,794
304,817
308,826
301,812
311,833
325,799
302,821
301,827
314,796
300,794
293,822
291,795
285,794
301,827
296,839
304,799
288,806
299,788
304,814
304,797
311,804
315,829
308,824
307,776
307,813
315,814
304,789
309,833
309,791
302,812
302,814
309,819
292,842
303,809
289,789
299,827
303,805
279,810
315,811
298,812
307,821
319,802
297,810
293,801
305,764
293,829
299,796
307,792
313,809
298,810
296,819
308,779
289,834
310,835
304,799
303,791
306,800
303,832
319,800
296,825
308,808
304,810
301,825
306,806
291,789
292,810
303,799
292,798
293,800
310,783
297,820
308,826
310,805
309,794
314,796
305,794
309,825
312,824
312,804
309,819
298,809
293,813
303,838
301,807
299,775
313,817
292,797
321,789
285,823
304,789
293,803
297,817
292,816
300,805
279,800
320,781
304,786
299,816
290,814
310,796
297,809
308,785
301,818
297,824
304,811
302,755
317,815
297,794
284,810
308,823
296,815
313,802
304,815
324,833
296,793
304,824
308,801
294,800
294,830
299,818
308,803
297,808
296,818
299,797
293,808
302,779
