HO,CD
258,650
247,625
225,642
254,631
248,633
245,616
239,612
237,619
242,617
228,640
240,600
216,621
240,633
239,674
235,630
242,628
242,656
241,631
210,627
230,599
234,634
234,649
230,629
234,623
254,618
234,637
238,626
242,639
245,629
219,631
233,625
248,657
227,606
231,637
248,626
243,633
238,624
227,670
232,650
242,621
251,637
242,607
228,638
231,624
239,627
237,640
252,619
240,648
247,641
218,630
240,648
247,629
237,640
237,626
247,619
238,625
243,643
239,615
228,617
233,667
237,645
225,619
247,623
229,614
255,626
226,630
237,624
245,616
238,623
259,606
238,627
237,625
244,623
233,609
237,612
264,629
232,652
236,615
230,618
230,615
227,641
227,633
225,624
231,623
240,650
232,614
241,608
243,622
234,599
242,630
230,621
251,615
240,609
230,624
240,627
225,604
243,636
241,618
238,606
243,629
248,623
262,629
231,636
228,639
225,632
238,602
220,607
231,625
239,631
229,629
239,600
253,608
231,593
226,619
248,645
243,622
236,620
231,641
242,621
233,660
246,623
238,634
225,620
247,609
239,638
233,632
250,633
238,626
247,613
237,621
242,603
232,641
219,631
220,610
240,636
239,626
262,627
236,617
241,616
238,615
243,617
248,611
233,639
246,631
225,614
243,624
232,656
250,639
247,615
247,627
242,650
235,620
238,625
240,628
237,632
233,660
250,620
230,632
231,627
234,636
235,652
242,626
238,641
231,625
233,643
241,633
242,633
228,649
227,600
240,617
238,631
244,627
225,640
223,595
223,624
225,620
239,624
226,630
233,651
238,625
237,648
238,652
251,649
254,616
231,633
226,644
228,621
231,643
226,655
230,640
248,627
240,630
220,616
241,649
244,616
235,644
248,644
228,651
249,627
232,646
245,630
251,669
245,628
232,623
262,603
242,642
237,612
226,610
244,643
237,620
231,603
241,633
230,612
222,654
242,654
243,617
240,636
227,622
258,628
246,632
245,637
237,622
231,584
243,641
232,629
223,623
236,606
248,624
233,632
234,614
238,604
241,623
231,599
232,618
250,637
241,635
234,619
249,635
232,599
235,627
236,650
242,640
256,627
221,618
239,601
245,607
238,614
246,641
220,638
242,600
237,626
245,620
247,656
235,655
245,646
230,631
220,656
250,625
221,655
245,612
235,611
232,630
226,625
231,624
238,605
254,657
228,640
240,636
236,629
209,629
243,629
226,631
230,632
242,640
235,643
233,638
247,619
233,651
235,615
228,632
238,638
244,619
221,630
242,637
222,619
244,618
242,609
228,643
230,644
232,651
234,625
229,654
233,630
242,640
242,638
232,646
241,614
234,641
251,632
254,647
231,646
231,658
242,650
225,632
231,616
228,631
243,625
227,610
245,643
240,581
238,615
238,634
234,639
225,615
236,670
231,616
232,605
236,621
236,634
220,601
223,620
228,592
232,614
241,643
231,652
229,642
230,664
248,636
229,618
238,638
232,606
232,639
237,622
242,627
223,621
251,619
257,609
249,629
226,608
248,644
247,632
256,613
221,633
247,615
248,620
224,594
251,622
229,634
245,623
250,628
234,652
243,614
223,627
232,606
237,623
251,648
231,613
233,644
232,640
250,595
228,633
247,646
237,624
234,624
225,620
238,622
241,630
245,632
231,647
224,630
237,651
250,623
219,637
236,645
248,618
231,639
233,621
235,612
240,638
242,642
241,621
233,650
236,618
238,603
234,630
233,603
235,638
257,645
222,608
235,626
238,616
235,649
244,639
230,615
236,629
250,631
254,635
235,646
237,631
254,595
238,634
242,603
229,635
233,605
220,611
233,624
240,613
236,639
234,619
234,619
232,613
227,640
254,634
230,628
253,637
237,647
237,650
240,625
237,622
224,622
230,609
252,629
242,623
233,606
230,640
236,636
219,608
237,643
244,650
238,630
239,633
233,606
225,608
233,656
221,605
230,619
232,616
233,643
234,640
235,636
245,620
241,665
235,624
245,644
240,613
245,604
224,646
226,626
241,655
244,606
246,605
239,645
241,641
221,602
227,598
233,611
250,655
232,603
225,629
239,630
235,635
235,648
222,620
232,648
235,625
242,634
227,613
248,625
210,638
221,630
233,622
237,588
233,629
261,640
250,642
249,628
228,640
235,645
239,637
254,638
223,606
223,627
238,604
221,647
230,637
230,643
229,623
241,611
240,619
235,643
221,651
252,653
243,619
245,614
234,623
248,635
243,626
233,624
248,641
244,610
226,604
237,605
244,616
235,628
242,649
239,624
242,616
240,661
241,638
242,631
235,624
240,630
233,643
229,635
251,628
242,609
235,629
240,633
236,642
242,657
232,627
245,636
230,661
228,635
228,620
248,637
248,657
238,605
236,636
227,628
239,638
233,642
227,605
245,633
246,617
250,618
249,631
220,616
251,622
237,636
228,615
232,628
223,616
233,628
238,602
228,637
216,623
243,636
231,609
232,655
232,644
246,623
230,624
240,644
238,631
237,617
214,619
235,617
234,620
228,611
238,622
236,639
232,651
234,611
233,647
231,626
253,614
250,636
215,621
247,622
231,586
240,625
220,648
229,635
222,640
237,638
227,665
244,603
235,627
227,651
236,625
240,627
236,622
220,621
234,650
247,635
238,643
235,630
246,627
261,654
236,612
240,606
239,644
240,618
233,645
245,663
245,634
218,620
231,644
225,597
231,629
234,603
230,630
238,622
238,621
231,640
233,616
259,644
236,635
247,635
219,642
236,637
229,642
241,600
250,677
223,636
232,648
233,630
250,636
226,655
241,614
253,665
237,650
235,634
233,618
229,611
237,607
228,624
242,657
237,633
234,628
227,633
236,607
242,632
246,622
232,646
261,634
223,631
227,634
230,631
233,618
237,617
257,610
239,615
235,643
240,616
239,652
237,633
248,625
238,623
239,611
229,613
244,641
252,610
264,606
242,632
242,630
249,614
243,627
250,639
239,637
234,620
219,625
217,654
234,622
247,621
244,619
232,658
231,646
241,631
234,624
251,653
254,622
240,614
232,630
232,625
236,637
268,648
244,618
232,627
246,617
223,631
243,626
239,595
237,642
224,631
233,616
234,622
224,627
229,609
252,598
239,630
231,630
244,641
235,633
232,642
238,647
247,616
244,623
235,599
246,634
238,641
243,622
242,643
249,610
225,619
236,637
244,638
234,629
236,646
231,637
245,623
236,622
232,608
220,656
243,607
242,614
235,631
230,626
237,648
254,607
242,648
234,603
231,604
238,613
242,644
236,612
234,622
260,645
250,623
251,628
228,619
247,613
242,638
239,639
246,639
238,605
226,591
236,628
240,627
229,647
241,653
226,645
229,619
252,601
231,620
230,621
234,620
240,617
243,616
241,603
238,640
233,630
239,664
243,621
239,634
231,615
231,628
236,617
218,607
226,639
233,610
236,612
243,626
241,640
229,624
239,611
237,638
243,612
225,640
243,658
240,643
233,638
249,622
224,608
232,628
228,614
243,625
227,610
242,622
226,600
241,646
242,634
241,611
238,642
232,632
241,643
243,621
232,614
231,621
234,613
252,611
243,634
238,617
226,634
236,646
254,632
242,632
242,633
243,628
232,655
230,616
246,612
241,600
239,631
222,619
227,628
224,625
249,616
246,620
239,630
241,612
225,620
225,614
237,654
235,624
229,638
229,631
255,623
242,615
244,631
245,640
243,610
246,609
239,628
243,607
223,610
237,633
217,628
233,619
228,629
235,593
241,603
231,618
242,622
242,638
228,632
234,655
229,601
237,618
232,601
234,632
241,595
264,626
242,596
237,600
217,650
249,628
237,605
245,625
242,633
230,648
237,645
238,651
225,614
226,609
233,629
227,637
246,642
254,613
233,619
245,629
249,643
234,618
229,650
230,640
225,603
237,651
271,644
240,597
247,594
250,616
232,624
237,635
240,610
238,640
224,611
241,629
243,630
235,646
240,626
228,636
246,613
226,589
246,619
240,629
250,623
241,641
243,619
238,642
245,621
254,640
232,637
230,640
236,656
222,602
216,639
233,622
247,626
227,630
249,605
247,632
253,611
231,623
242,618
248,619
244,633
244,618
222,635
230,637
233,616
235,613
243,636
243,622
248,629
236,606
231,650
254,605
244,617
243,653
242,643
235,635
243,651
236,617
230,648
236,631
251,634
254,607
243,645
254,646
231,630
250,625
240,632
239,653
229,607
242,623
248,619
251,607
245,645
240,631
233,638
237,643
253,613
235,632
242,639
227,638
224,615
232,604
243,606
225,609
226,608
232,612
233,627
252,631
233,618
232,637
237,617
241,636
229,624
239,613
237,643
231,635
256,615
217,618
242,634
224,623
235,642
222,607
225,639
240,628
237,648
242,615
239,613
233,636
233,602
228,641
247,635
236,622
237,630
234,619
232,636
245,633
231,644
244,629
241,622
233,629
230,622
246,616
226,639
244,632
236,623
238,603
223,648
235,629
236,626
230,620
228,621
251,631
232,613
242,647
230,612
228,652
235,630
241,638
233,627
231,615
240,621
235,649
242,638
230,650
251,618
248,602
239,637
234,592
247,610
228,632
243,598
234,621
232,645
233,608
242,616
222,593
230,648
239,598
235,636
247,646
222,628
248,604
227,640
233,625
242,661
252,620
255,641
233,594
238,647
233,614
240,621
230,620
225,666
231,602
249,603
255,619
251,650
269,604
247,642
235,629
236,630
243,630
223,610
240,627
226,646
243,627
241,621
248,625
247,620
213,622
238,668
242,611
226,626
239,623
259,621
240,649
237,600
250,622
231,654
236,604
229,603
246,612
250,620
230,646
241,599
253,617
240,614
237,591
222,627
239,617
253,643
255,614
236,642
222,616
225,609
240,624
251,609
249,619
244,620
230,616
219,600
245,618
228,603
238,649
239,625
230,617
233,641
247,617
252,648
224,617
242,611
234,599
231,625
251,623
239,628
252,603
245,612
241,650
237,623
223,639
235,631
240,610
245,619
237,620
248,622
235,622
243,617
242,619
238,633
244,598
229,629
242,617
246,665
243,617
231,615
227,641
243,639
243,626
238,627
243,630
239,629
246,613
232,606
243,638
248,653
240,631
232,661
232,617
238,614
234,610
231,634
226,621
248,615
251,646
235,628
231,637
244,641
246,628
225,613
242,626
229,631
249,612
239,630
228,652
249,650
247,623
239,638
251,653
246,613
229,618
237,639
232,637
230,615
243,637
242,627
235,635
240,624
225,625
249,656
231,647
242,644
229,630
225,642
236,622
243,603
238,622
234,616
229,625
232,622
238,619
237,615
244,606
234,621
242,614
237,648
227,630
240,628
242,623
221,641
237,647
229,636
241,604
236,651
237,625
232,639
244,609
227,640
240,635
247,643
245,645
227,640
220,626
248,635
233,618
249,661
229,648
233,612
247,636
233,629
257,612
234,594
219,647
236,622
254,581
239,633
245,625
221,615
234,638
248,631
249,629
249,627
252,601
242,632
249,637
227,619
240,593
235,631
242,641
238,609
208,615
229,637
240,633
230,626
242,618
230,608
246,639
246,671
229,628
252,628
238,643
230,642
257,657
243,627
229,624
234,611
228,648
242,617
246,633
225,615
266,643
240,619
231,606
239,623
240,619
243,663
231,617
242,639
240,621
235,599
235,618
237,636
242,636
250,621
244,644
243,623
235,625
223,655
237,619
245,650
240,600
228,610
232,648
239,613
231,631
253,611
238,631
243,615
231,615
236,618
233,627
230,623
233,628
234,631
227,599
235,622
241,623
227,597
246,634
226,607
237,610
248,635
235,594
242,611
238,649
223,638
234,607
241,639
235,626
231,631
228,632
224,628
248,637
234,624
243,629
246,602
244,614
219,640
237,637
247,617
252,627
242,637
233,652
230,624
247,623
233,667
223,624
226,639
232,659
225,605
239,653
242,652
225,633
245,592
238,627
241,630
259,665
235,619
236,614
232,604
243,622
226,606
241,614
218,628
231,631
233,633
249,653
224,658
223,630
237,625
247,617
246,656
243,630
226,613
239,612
248,612
237,625
232,630
234,641
244,637
239,578
246,609
234,642
243,630
234,628
217,642
234,633
239,639
244,611
214,618
235,611
234,624
240,623
231,609
231,612
240,627
251,639
207,636
243,598
265,638
228,608
243,623
233,631
233,637
215,635
230,623
244,636
242,632
239,621
244,614
234,616
241,613
229,642
241,617
241,629
225,635
231,642
228,652
241,638
235,653
238,626
237,646
231,658
236,623
226,639
230,660
229,622
234,623
244,620
239,666
244,617
231,647
242,617
238,619
241,605
240,639
240,617
225,615
236,603
239,637
246,588
238,626
232,628
254,613
229,622
231,602
237,622
245,632
248,636
241,616
241,625
225,636
246,635
229,633
229,610
238,634
236,624
247,618
244,602
241,641
227,640
236,603
241,636
239,630
239,620
231,648
249,633
248,612
235,646
227,609
226,599
239,612
218,621
233,631
248,628
241,646
247,614
231,602
240,653
239,647
248,620
238,610
237,637
255,630
243,640
229,620
244,616
237,633
228,634
219,613
235,634
244,604
234,629
237,610
239,645
257,607
225,603
242,605
242,629
267,630
229,632
235,643
220,615
223,658
245,622
245,610
242,642
239,624
234,648
230,604
232,628
244,628
240,628
238,629
256,612
248,624
249,616
223,631
235,640
243,616
242,617
242,637
235,628
237,614
261,644
242,628
247,627
223,634
241,639
234,640
227,629
250,606
230,628
239,631
245,642
252,621
238,647
232,645
239,636
233,642
228,635
246,637
245,606
254,645
238,625
219,621
255,629
226,622
240,637
245,614
241,626
248,608
228,637
230,640
244,633
240,640
242,624
232,644
245,639
221,623
244,661
241,648
238,626
230,630
246,615
244,609
248,633
256,631
216,629
239,637
223,609
238,614
240,630
233,636
244,622
235,617
246,621
234,631
232,623
228,603
236,624
239,644
226,596
220,658
236,614
236,618
240,603
234,620
243,621
238,603
247,613
247,615
226,630
252,616
230,692
248,614
237,609
240,641
251,646
226,642
231,637
238,642
228,626
236,639
243,646
234,604
226,585
241,609
240,655
244,617
236,647
228,611
235,637
235,619
230,639
241,632
234,642
254,626
241,641
238,628
232,581
229,618
238,614
234,636
253,662
250,614
226,603
245,642
239,613
240,619
242,607
230,612
225,648
251,619
250,631
230,617
239,611
238,617
242,613
238,653
237,640
245,647
231,623
231,604
250,642
261,656
233,616
250,630
243,596
229,636
229,640
245,642
248,620
250,621
237,649
244,615
246,629
242,627
248,602
236,633
234,644
242,640
220,653
235,629
230,616
231,644
209,628
235,648
226,608
246,617
236,636
213,606
235,635
210,663
224,635
240,633
243,630
231,648
237,661
246,607
244,598
230,621
229,608
242,623
245,634
232,618
240,643
258,617
244,640
252,631
237,630
234,618
237,659
242,639
256,624
231,620
241,656
231,639
228,651
253,619
230,618
245,640
223,647
252,615
222,627
221,624
233,619
244,656
230,614
236,602
227,642
239,646
245,642
240,620
252,653
221,637
229,630
250,619
234,627
245,636
231,611
236,597
253,617
232,609
231,609
221,640
237,632
230,651
226,611
233,631
235,623
251,639
235,622
221,606
236,636
240,608
242,623
245,615
238,623
232,622
240,628
229,619
241,617
240,647
235,626
236,621
232,624
234,644
222,624
227,641
237,620
243,638
240,613
242,630
238,617
247,615
244,650
243,629
226,619
235,619
231,640
226,621
240,628
243,603
242,607
229,632
245,631
249,636
243,651
239,626
263,622
253,627
234,616
229,622
254,637
248,655
231,616
244,637
232,627
241,624
238,638
252,640
247,622
240,635
235,623
245,646
225,633
234,616
223,616
234,637
246,625
239,601
242,622
234,610
250,630
238,602
233,629
231,638
240,605
232,609
240,644
240,652
242,622
228,663
245,639
232,625
233,646
229,649
240,591
240,615
237,596
235,596
234,646
251,621
247,651
241,636
232,631
232,618
235,609
220,615
248,648
224,635
235,618
223,611
234,636
247,654
227,644
237,602
237,639
247,633
254,630
240,643
237,628
224,629
239,620
249,617
246,636
258,639
242,639
243,623
217,632
238,632
253,603
237,628
223,653
228,644
239,617
230,591
241,590
251,608
234,630
245,599
243,622
253,611
226,633
243,605
253,631
232,602
233,605
251,606
240,623
241,630
232,621
236,614
256,623
235,611
242,611
246,640
235,634
229,636
232,600
235,644
242,646
252,606
228,620
243,660
248,652
231,621
225,617
233,624
244,641
243,627
234,602
237,643
231,627
242,631
238,603
213,618
237,624
238,599
235,636
227,669
221,625
231,621
240,621
238,628
246,631
243,618
236,653
235,647
252,596
239,583
239,598
236,633
242,624
250,643
226,643
234,624
247,621
242,627
239,647
235,613
248,620
219,617
250,609
233,628
238,620
235,616
249,621
221,624
238,629
238,628
229,646
226,606
248,623
233,635
235,642
242,629
237,627
238,633
247,619
231,656
228,639
245,596
233,639
229,621
230,608
246,620
225,638
242,616
246,637
234,626
251,638
248,616
234,648
261,626
246,634
235,615
234,646
247,635
257,626
238,623
242,628
227,637
231,628
234,629
224,628
239,615
248,626
249,630
248,640
216,616
246,623
234,619
214,622
236,620
227,624
226,630
239,619
235,648
227,615
243,640
237,599
236,612
237,601
230,614
230,651
231,602
260,660
235,607
236,654
235,636
246,610
219,633
232,633
232,625
234,620
235,633
232,607
253,624
247,628
241,617
255,624
225,647
226,648
238,614
240,587
233,630
247,627
226,621
226,623
249,601
264,619
246,613
237,633
242,623
237,641
244,611
228,637
238,639
247,628
226,613
230,668
251,662
254,641
241,624
221,656
235,629
239,647
236,627
256,624
239,632
229,643
223,652
228,620
229,645
239,625
246,629
243,627
230,654
239,615
237,628
240,606
243,662
239,640
245,632
240,643
242,623
230,613
233,641
244,615
230,617
248,629
243,619
223,637
243,635
237,631
245,626
238,616
236,633
224,635
239,608
222,616
244,620
219,629
234,600
221,627
240,660
231,632
244,651
234,646
237,650
227,602
248,658
235,621
226,653
251,612
238,617
240,594
242,631
258,631
236,620
248,638
234,630
237,625
225,650
240,602
239,625
237,606
230,625
245,612
249,636
246,634
237,628
244,619
240,614
220,615
236,630
251,639
239,609
240,611
253,643
232,629
229,625
249,633
236,627
239,621
221,638
230,626
240,606
258,650
248,638
238,613
250,615
250,630
239,634
237,644
247,632
232,604
220,631
228,622
226,622
235,626
236,632
231,632
233,627
237,606
220,623
242,660
236,654
237,603
223,625
242,623
235,614
247,653
242,631
239,619
259,589
229,639
227,616
253,622
219,617
226,610
218,649
244,633
242,622
242,613
228,626
236,623
229,611
240,644
246,578
231,630
244,626
234,630
234,614
216,622
234,628
242,617
227,605
242,642
242,664
231,626
235,647
236,615
233,638
253,610
242,621
242,603
255,612
232,634
241,617
242,612
236,628
239,617
221,601
245,609
240,649
244,629
224,610
230,636
242,610
235,629
222,645
243,640
243,620
239,634
229,655
248,629
235,616
240,600
236,631
238,647
251,610
234,609
246,631
246,611
257,622
241,616
243,639
257,624
248,637
240,640
236,636
225,613
234,630
220,635
247,605
228,610
244,635
235,637
231,672
234,617
256,625
245,636
237,609
223,652
239,600
242,613
237,641
236,627
225,628
226,628
230,604
243,627
232,614
224,631
237,638
224,619
232,629
248,624
242,616
240,604
244,635
226,615
231,625
244,610
221,613
239,612
234,601
242,604
223,630
252,623
233,634
242,616
226,588
241,617
232,624
218,623
242,632
240,662
236,658
245,628
234,605
223,639
247,647
213,623
264,632
234,648
234,612
237,636
217,623
247,635
237,647
227,647
239,623
230,628
223,608
240,652
234,603
242,623
235,633
239,611
251,617
225,623
247,609
238,626
233,642
248,655
237,619
244,629
215,616
229,636
246,636
230,606
219,586
250,622
228,644
219,599
237,634
229,613
233,643
216,635
237,619
237,629
226,638
242,629
248,606
252,633
254,636
231,625
238,590
246,613
230,617
235,612
234,617
230,642
230,616
236,629
240,629
223,638
235,616
235,629
223,654
241,627
249,634
233,613
238,635
236,652
241,629
229,651
227,598
237,616
238,654
246,629
225,635
246,599
249,640
252,603
232,607
228,614
234,639
219,614
243,603
231,616
229,633
242,617
237,625
250,613
237,618
254,622
252,659
246,631
240,625
231,611
241,630
248,625
226,613
240,628
247,664
252,618
261,641
234,641
227,656
229,635
231,645
229,645
221,616
227,614
249,638
229,632
226,615
244,614
236,663
247,583
232,629
227,612
251,606
232,652
228,626
246,614
239,642
230,617
240,634
225,632
229,645
247,630
227,649
230,617
240,628
225,644
257,623
237,642
240,603
230,650
240,641
240,631
232,621
243,644
245,629
232,652
245,629
245,630
227,589
248,653
237,645
236,612
248,627
242,631
203,646
229,617
225,599
234,593
251,621
226,598
250,630
245,614
261,625
230,607
234,623
243,624
251,616
232,672
238,641
247,650
237,617
229,612
240,646
259,649
227,624
246,638
250,626
239,629
250,617
236,625
246,628
213,604
248,638
219,625
229,620
245,620
237,637
235,648
237,635
236,590
239,600
237,632
234,608
233,631
245,640
261,633
240,617
240,605
236,603
230,615
218,633
230,612
234,620
245,632
241,622
231,633
261,625
239,625
241,608
259,605
238,630
227,626
249,620
258,623
239,621
249,656
213,631
243,621
236,650
231,649
243,624
231,638
235,622
222,624
231,623
249,643
243,652
231,633
221,626
237,627
227,609
241,652
243,611
234,607
231,616
237,630
242,627
246,639
211,626
237,625
227,640
232,642
230,648
253,622
232,627
242,639
225,624
252,608
252,624
246,605
238,605
237,585
233,624
244,628
236,644
234,629
227,652
240,629
256,635
233,625
236,617
237,617
238,634
232,626
235,618
241,625
241,610
236,618
255,627
231,640
239,617
253,665
257,621
245,634
247,651
223,639
240,632
242,632
242,610
227,629
239,641
255,655
239,611
235,627
226,618
247,634
245,657
237,650
238,643
230,636
250,611
238,633
222,618
229,618
244,629
228,618
236,649
244,613
232,630
233,623
241,605
221,629
242,630
221,590
232,608
250,628
240,588
235,619
219,629
232,640
231,613
246,635
221,615
253,615
241,643
255,635
238,644
228,607
228,652
239,639
229,622
239,635
226,651
244,622
246,609
231,593
227,613
229,615
252,589
230,615
239,618
237,606
235,620
242,635
223,618
237,619
232,627
225,627
246,662
238,623
234,587
248,663
243,618
243,630
229,619
235,649
237,636
246,644
244,606
239,633
244,643
248,619
221,636
249,642
235,619
237,621
238,643
251,632
242,623
229,646
230,631
257,628
247,617
237,637
238,647
236,629
251,598
244,638
228,618
238,639
234,625
239,646
244,661
254,602
232,622
247,621
239,646
246,630
239,633
235,612
218,627
246,629
220,646
242,601
240,637
245,586
228,627
236,633
228,650
228,612
234,619
244,640
239,637
224,629
230,627
254,617
231,623
247,653
244,611
232,653
235,636
241,649
228,618
246,620
244,634
213,623
248,606
257,622
232,618
234,621
229,627
248,633
242,624
252,630
238,631
259,625
240,630
210,631
225,616
251,626
226,651
226,641
223,646
241,625
222,611
244,623
233,637
225,619
238,618
253,597
251,610
238,603
223,637
254,632
249,633
235,616
251,641
226,594
234,643
239,635
238,610
231,646
239,620
255,634
223,629
217,638
243,614
225,613
239,623
258,628
229,627
239,621
235,628
235,652
259,626
244,618
249,655
228,595
223,621
240,592
233,631
225,629
239,652
254,608
237,626
240,623
237,647
228,631
237,611
234,662
234,611
250,641
244,632
241,646
225,624
246,608
242,609
232,599
225,626
242,645
224,632
246,634
249,634
237,630
227,614
236,604
243,617
233,606
244,639
231,637
247,625
238,604
229,630
232,658
241,634
253,644
247,648
239,612
256,583
250,631
237,619
231,629
236,614
238,631
251,662
229,639
246,617
243,600
242,640
232,634
219,633
236,638
232,662
244,638
232,624
242,623
241,615
240,645
221,601
244,636
234,640
236,601
247,614
250,667
238,655
236,617
237,629
229,618
245,615
222,645
239,631
253,631
236,626
242,640
247,648
255,613
251,619
251,617
219,606
247,643
227,638
254,611
238,616
238,636
231,608
226,629
240,635
225,636
229,608
231,619
257,645
243,660
237,639
227,611
244,632
231,627
245,622
266,604
237,626
229,607
227,642
237,617
227,634
241,625
245,632
236,637
245,641
249,625
251,612
226,616
230,601
228,632
220,622
232,621
243,606
238,613
238,627
221,614
249,657
250,650
243,652
239,633
232,637
241,627
250,618
238,654
237,630
207,601
253,652
229,631
232,623
223,627
249,604
225,647
244,611
239,637
252,612
245,606
243,612
243,623
246,612
218,628
221,642
237,605
226,644
232,617
233,639
242,628
223,627
242,636
253,631
231,626
230,650
235,599
224,587
240,590
241,619
219,639
233,649
236,634
250,637
237,636
234,666
249,651
249,648
230,619
235,619
253,661
239,626
237,626
236,611
239,648
221,620
239,637
238,641
236,608
247,627
252,594
233,632
243,611
235,619
240,648
232,625
232,621
232,633
245,623
218,630
240,630
234,657
235,618
249,640
258,637
239,591
241,641
236,617
240,643
247,614
223,615
240,637
242,616
233,662
234,621
246,616
243,633
246,617
245,641
236,627
245,639
233,631
243,633
256,617
219,639
235,612
239,639
251,628
231,594
238,631
240,610
247,615
237,629
241,668
225,628
240,613
228,626
239,617
243,606
255,616
235,616
244,625
244,613
225,641
239,624
254,640
238,635
234,625
238,622
223,636
237,608
249,638
241,611
252,628
241,614
236,610
229,613
235,630
235,615
260,588
245,623
256,617
260,626
234,631
243,630
245,660
242,638
250,639
247,623
225,631
237,614
233,640
236,644
229,616
248,634
229,616
244,617
234,625
231,641
226,633
244,627
232,629
242,636
252,637
237,623
234,633
248,613
232,622
235,632
248,620
227,617
254,635
241,638
245,622
241,620
225,623
225,606
242,631
251,609
243,635
237,616
223,620
244,625
232,640
241,625
232,654
234,618
216,629
237,647
242,605
229,626
242,638
241,622
232,632
233,624
227,625
234,604
236,677
229,606
237,639
234,615
226,647
232,620
226,625
250,619
231,616
251,602
235,612
232,611
227,626
227,617
262,605
242,623
249,646
251,640
225,626
256,612
222,634
230,642
256,646
237,604
232,621
233,620
225,628
257,640
222,622
226,649
241,616
250,632
230,624
237,622
226,588
249,608
227,602
256,633
235,647
247,642
238,647
240,623
226,635
233,632
217,628
229,607
239,645
237,631
237,638
242,596
235,626
233,637
240,644
237,649
231,614
229,629
233,646
241,629
253,599
247,627
242,632
241,644
242,611
235,634
229,623
234,629
242,627
234,608
243,641
241,624
230,629
244,626
246,590
224,631
230,625
230,638
242,639
255,612
252,608
244,611
228,636
235,617
242,603
233,637
231,624
235,644
224,626
246,619
247,612
225,628
233,605
241,640
217,609
242,624
237,619
236,650
249,635
237,635
219,616
228,620
232,629
235,638
238,617
228,652
242,640
228,611
248,628
255,618
246,614
236,612
230,635
225,622
245,624
227,612
246,607
262,621
245,620
224,618
236,633
235,626
229,656
246,620
239,642
230,615
231,644
226,620
231,644
237,622
233,624
228,617
240,617
245,641
230,653
235,618
235,639
232,629
251,649
227,597
240,623
245,621
245,657
226,634
223,603
230,627
238,636
269,625
234,607
230,626
239,616
261,627
241,616
220,638
221,606
234,631
236,640
243,628
243,613
226,618
223,650
238,652
237,627
220,613
244,613
237,626
255,621
233,626
256,634
219,619
235,646
227,620
246,638
231,642
223,618
239,626
233,653
220,608
237,644
229,627
251,608
244,613
240,631
233,623
224,624
243,624
236,610
242,601
238,637
250,625
245,635
228,621
242,649
241,624
242,636
232,622
237,621
233,619
235,605
231,635
226,643
233,613
241,642
229,649
231,612
229,636
228,631
245,622
238,643
230,637
258,630
233,607
247,607
239,639
249,615
250,616
221,603
251,634
235,650
252,640
244,623
229,618
243,625
243,650
231,654
234,648
217,642
246,644
237,642
247,630
220,637
241,626
241,633
232,624
241,619
218,614
231,601
229,639
243,608
242,617
233,630
223,628
225,604
229,628
240,619
238,651
252,615
243,637
240,617
240,622
223,623
227,602
223,609
233,628
251,627
247,641
238,628
242,581
235,635
235,634
261,640
246,624
242,615
243,635
240,598
235,641
237,614
246,621
225,628
240,625
230,632
238,623
241,635
231,651
234,627
235,605
249,596
241,625
228,600
229,641
232,614
234,632
239,618
254,609
238,608
227,623
248,636
231,619
245,620
253,665
235,615
244,648
229,623
225,588
240,645
236,610
239,610
235,612
236,646
235,620
247,647
250,627
227,611
236,638
233,625
234,609
245,615
250,637
247,644
224,628
224,636
232,604
220,648
241,606
215,615
260,624
229,618
233,632
225,618
221,627
250,592
236,602
218,648
238,625
246,636
222,606
248,587
240,672
235,651
246,595
231,621
237,637
235,623
249,654
222,608
244,627
231,640
251,653
245,601
251,611
237,600
251,628
240,616
242,637
216,584
231,618
237,618
246,629
245,628
245,619
223,618
241,652
234,624
255,616
246,633
253,632
236,645
235,615
220,641
215,656
241,637
243,620
231,626
242,639
240,613
227,632
235,605
219,611
240,631
231,620
239,627
234,622
247,642
239,626
242,625
234,623
225,600
234,643
232,637
246,622
239,634
241,626
243,643
233,639
244,600
239,634
232,609
254,638
251,613
238,638
239,619
228,611
238,644
244,626
230,626
236,601
237,646
223,642
245,607
229,631
229,627
243,591
237,617
244,607
231,628
216,606
228,624
245,617
239,615
238,609
230,621
253,620
243,635
232,632
233,638
235,633
236,638
246,639
236,638
230,633
239,606
236,631
233,625
241,652
225,627
250,631
234,641
232,628
248,624
238,640
246,628
235,651
226,653
226,611
254,628
240,639
247,628
260,623
232,634
233,668
244,611
241,631
233,623
233,579
239,645
225,621
234,607
232,606
233,627
230,632
233,668
251,634
246,628
243,602
238,629
243,653
222,618
238,668
237,619
246,644
239,614
248,628
231,630
246,637
245,633
255,663
232,604
244,628
239,625
251,628
248,650
239,620
227,646
236,659
231,628
249,624
236,614
231,629
225,624
241,605
216,646
249,640
217,641
222,635
221,626
253,641
261,619
224,628
253,623
235,621
238,627
235,613
233,605
252,621
238,612
240,620
236,626
238,611
245,636
238,613
241,627
239,628
227,620
249,619
226,637
232,663
242,610
243,634
228,644
248,614
242,621
240,640
216,629
250,632
229,622
227,639
239,636
244,616
246,653
245,643
236,637
220,612
233,615
232,608
253,609
243,637
253,649
239,617
255,616
226,627
220,621
231,618
232,603
222,615
248,619
229,631
