HO,CD
588,1283
572,1298
597,1314
566,1317
599,1361
568,1340
574,1360
563,1364
580,1351
571,1336
563,1333
572,1276
564,1363
587,1323
568,1316
550,1321
543,1354
579,1378
594,1271
560,1327
569,1322
557,1315
583,1347
519,1253
562,1349
552,1346
572,1340
566,1351
510,1323
562,1249
548,1324
588,1296
581,1334
559,1337
564,1285
510,1302
583,1282
596,1286
564,1253
572,1316
590,1326
537,1377
577,1339
602,1364
575,1326
606,1357
573,1293
523,1311
591,1319
552,1356
563,1340
587,1305
566,1281
549,1311
579,1283
551,1335
537,1326
590,1292
576,1329
530,1317
538,1312
571,1287
557,1206
544,1308
579,1329
558,1319
551,1376
551,1343
561,1323
561,1285
580,1303
568,1291
547,1342
545,1333
588,1326
576,1377
555,1365
558,1312
558,1304
544,1391
535,1306
589,1297
545,1288
577,1250
568,1277
570,1282
565,1370
553,1308
565,1355
586,1307
596,1370
533,1335
593,1328
590,1264
558,1334
569,1301
563,1246
570,1321
560,1309
554,1332
610,1313
591,1271
560,1272
594,1364
536,1324
571,1314
592,1298
542,1327
566,1296
607,1302
549,1343
547,1353
561,1305
584,1349
592,1251
560,1294
531,1349
561,1331
603,1228
542,1243
570,1328
561,1388
565,1335
548,1302
540,1290
562,1331
559,1297
591,1341
566,1337
573,1269
543,1311
576,1324
527,1318
595,1311
582,1288
525,1262
573,1269
563,1307
557,1369
549,1362
560,1269
567,1348
584,1230
570,1280
566,1302
532,1277
567,1328
531,1332
566,1301
595,1341
573,1361
555,1307
567,1349
575,1330
556,1331
556,1329
530,1302
570,1319
585,1345
562,1302
550,1398
548,1326
571,1332
530,1333
543,1366
559,1308
596,1334
552,1232
570,1330
547,1371
574,1362
586,1329
569,1341
561,1305
560,1339
584,1367
538,1269
575,1323
571,1269
543,1326
626,1333
597,1371
570,1269
611,1355
544,1306
553,1316
574,1420
526,1311
563,1317
552,1324
544,1326
536,1280
598,1333
556,1340
588,1375
557,1324
555,1264
561,1329
591,1304
571,1359
607,1312
573,1338
551,1308
608,1367
548,1287
542,1345
545,1301
529,1296
576,1312
580,1322
572,1308
552,1337
557,1287
589,1350
584,1344
585,1304
588,1367
548,1346
573,1339
559,1353
578,1268
537,1363
547,1415
606,1302
572,1283
549,1283
580,1308
607,1243
581,1264
546,1278
574,1291
574,1315
584,1358
555,1355
548,1351
557,1363
572,1335
555,1302
589,1266
584,1296
592,1307
534,1260
556,1334
562,1299
552,1316
559,1328
586,1256
616,1294
533,1250
573,1301
547,1306
579,1308
563,1357
553,1297
531,1298
539,1273
573,1264
594,1321
549,1356
578,1359
557,1303
571,1298
588,1317
579,1313
580,1295
543,1259
549,1357
572,1275
597,1388
529,1331
583,1284
535,1275
542,1299
548,1286
558,1323
569,1295
569,1283
590,1357
537,1355
561,1303
538,1317
570,1338
551,1298
513,1330
583,1311
538,1309
551,1364
596,1294
544,1321
567,1386
547,1334
531,1273
543,1340
574,1296
593,1346
581,1292
568,1333
568,1284
579,1358
568,1372
587,1228
570,1276
566,1302
584,1358
590,1329
588,1314
586,1370
573,1318
546,1321
571,1257
625,1319
561,1292
529,1362
551,1301
545,1341
570,1314
597,1273
554,1336
554,1351
527,1325
566,1312
558,1290
574,1338
590,1288
564,1352
579,1345
559,1298
570,1325
579,1317
567,1282
577,1327
596,1325
597,1287
605,1350
615,1310
553,1326
576,1352
565,1299
553,1339
579,1322
608,1315
554,1224
564,1347
568,1318
607,1353
551,1381
564,1348
581,1323
593,1270
550,1304
556,1263
582,1371
532,1312
563,1331
580,1246
580,1288
576,1299
571,1317
609,1339
566,1310
576,1307
547,1290
586,1278
589,1353
538,1233
547,1283
535,1324
589,1296
541,1336
579,1343
546,1317
572,1290
564,1269
579,1270
570,1308
515,1309
564,1285
581,1349
554,1294
573,1283
582,1330
561,1296
565,1345
572,1316
588,1297
560,1334
630,1317
539,1335
533,1296
558,1323
618,1341
617,1303
568,1361
529,1335
530,1271
597,1310
570,1322
556,1341
533,1288
541,1356
551,1353
567,1323
565,1299
562,1339
563,1299
581,1347
528,1263
587,1326
555,1359
574,1260
558,1347
586,1324
561,1357
543,1315
601,1283
581,1313
550,1365
610,1325
573,1362
524,1310
559,1296
539,1313
560,1308
536,1311
582,1373
597,1343
526,1319
580,1319
566,1348
611,1321
609,1348
564,1333
567,1348
580,1316
524,1351
547,1237
565,1304
578,1358
582,1312
563,1376
559,1324
597,1312
622,1275
545,1333
515,1328
579,1314
513,1320
584,1341
561,1317
575,1327
605,1320
576,1362
579,1352
540,1307
555,1335
558,1382
560,1355
561,1362
569,1291
586,1240
563,1312
524,1316
565,1316
555,1347
557,1280
600,1324
595,1318
591,1265
545,1294
620,1292
558,1327
577,1275
526,1311
540,1284
589,1314
573,1312
574,1300
555,1276
534,1377
590,1341
570,1345
535,1316
572,1315
571,1305
535,1304
590,1296
540,1289
590,1341
581,1360
538,1221
545,1346
578,1338
571,1300
600,1363
588,1298
549,1337
542,1277
572,1270
566,1287
581,1340
581,1352
565,1250
592,1273
541,1327
572,1290
548,1341
562,1342
567,1295
561,1325
550,1317
559,1266
552,1370
593,1285
581,1324
543,1314
542,1297
556,1314
550,1345
561,1298
595,1315
565,1346
544,1317
560,1374
596,1347
570,1317
572,1351
518,1283
606,1347
584,1333
547,1376
592,1301
603,1322
550,1366
567,1379
551,1301
573,1289
557,1346
565,1331
577,1269
592,1299
575,1339
536,1246
578,1275
572,1331
578,1357
605,1247
552,1315
546,1329
573,1340
520,1308
565,1311
532,1388
553,1328
568,1303
595,1350
590,1286
565,1324
555,1357
546,1281
564,1283
561,1416
574,1270
562,1315
560,1336
563,1311
604,1301
535,1251
574,1265
607,1251
586,1300
563,1357
562,1287
541,1323
515,1351
580,1315
546,1287
555,1358
558,1306
537,1296
533,1316
559,1282
524,1317
567,1277
548,1339
568,1311
583,1310
561,1326
592,1335
567,1309
568,1345
602,1277
583,1337
573,1295
547,1348
559,1353
576,1321
552,1317
595,1312
574,1293
552,1307
572,1281
568,1338
588,1258
551,1346
537,1272
588,1295
540,1341
555,1296
552,1343
568,1351
537,1302
583,1311
612,1278
555,1325
556,1289
539,1288
588,1297
542,1349
599,1346
552,1323
598,1316
540,1304
538,1315
553,1338
560,1281
554,1319
555,1314
569,1302
567,1321
570,1315
580,1302
559,1280
553,1305
540,1314
571,1340
532,1342
537,1287
581,1407
571,1301
556,1320
533,1385
558,1301
561,1249
582,1338
597,1275
593,1323
563,1305
562,1288
567,1294
585,1317
563,1251
542,1331
535,1361
551,1254
553,1317
579,1296
524,1263
566,1352
578,1319
582,1295
556,1413
584,1381
557,1306
554,1334
539,1284
567,1304
577,1306
530,1267
584,1277
526,1339
561,1255
591,1309
587,1294
553,1361
546,1321
564,1279
556,1334
547,1299
546,1297
537,1253
582,1341
531,1308
608,1300
580,1298
547,1262
538,1328
583,1277
582,1309
540,1318
566,1344
551,1300
555,1347
574,1361
570,1311
573,1271
601,1340
564,1283
579,1346
578,1407
632,1310
584,1307
550,1347
534,1295
575,1283
560,1321
590,1296
600,1353
569,1316
587,1318
536,1322
552,1286
551,1298
545,1323
585,1396
578,1315
531,1349
591,1255
539,1343
540,1301
527,1344
566,1316
547,1332
569,1318
604,1291
590,1352
534,1338
567,1284
560,1277
579,1332
598,1323
567,1308
572,1281
575,1339
573,1302
555,1308
553,1316
556,1245
573,1306
576,1317
580,1329
535,1316
574,1349
522,1322
559,1369
538,1292
571,1377
581,1341
557,1332
599,1323
580,1352
539,1351
553,1382
613,1299
567,1270
574,1293
568,1325
574,1347
530,1340
586,1361
613,1362
587,1294
579,1313
590,1337
560,1311
562,1337
532,1352
578,1251
573,1367
548,1354
562,1345
561,1309
583,1397
582,1398
528,1286
572,1304
555,1315
550,1306
591,1324
567,1358
554,1336
534,1316
575,1317
585,1346
551,1268
591,1331
568,1361
532,1336
566,1318
576,1291
613,1329
546,1293
554,1317
576,1356
572,1337
604,1334
577,1249
553,1322
564,1317
573,1385
602,1362
570,1292
584,1306
568,1370
527,1282
542,1342
554,1340
558,1344
588,1323
570,1348
567,1304
541,1315
550,1300
563,1300
551,1236
533,1349
548,1327
548,1344
579,1353
552,1308
573,1288
562,1287
584,1377
591,1358
575,1301
535,1300
555,1323
617,1323
539,1335
581,1312
531,1260
516,1309
552,1322
558,1310
558,1349
542,1314
573,1335
570,1358
590,1326
571,1320
600,1332
582,1282
568,1392
594,1361
562,1342
564,1352
589,1349
580,1334
596,1325
550,1259
571,1251
565,1263
553,1326
549,1303
533,1294
603,1307
591,1364
576,1240
547,1346
542,1268
553,1270
572,1284
611,1358
560,1320
548,1282
576,1308
587,1299
564,1298
557,1276
560,1319
554,1319
571,1322
586,1324
581,1368
550,1335
599,1355
542,1299
560,1288
561,1278
551,1289
520,1273
590,1285
570,1301
541,1277
602,1319
541,1268
554,1265
589,1368
560,1299
584,1354
583,1281
539,1251
569,1269
529,1317
559,1293
543,1356
586,1282
561,1249
546,1287
555,1345
583,1336
559,1279
549,1310
536,1282
580,1335
567,1321
589,1357
556,1305
535,1288
561,1335
577,1266
567,1316
558,1337
568,1348
566,1332
568,1234
543,1357
559,1296
556,1292
539,1269
589,1306
579,1305
605,1273
584,1333
566,1326
574,1305
540,1320
623,1310
594,1363
567,1366
616,1299
566,1337
536,1287
523,1298
550,1325
510,1364
559,1380
566,1340
560,1359
588,1324
598,1286
608,1312
567,1329
594,1249
564,1317
557,1353
557,1247
579,1318
542,1302
552,1278
540,1311
588,1313
570,1312
552,1324
612,1256
581,1300
546,1382
569,1360
566,1317
555,1280
566,1330
601,1296
557,1299
626,1323
532,1262
595,1255
564,1276
601,1287
599,1312
565,1324
563,1322
575,1272
572,1280
542,1289
567,1379
548,1389
581,1290
551,1338
607,1323
550,1318
596,1346
558,1316
574,1295
555,1341
549,1332
567,1296
571,1319
572,1345
606,1324
560,1323
584,1364
609,1295
566,1316
520,1293
549,1318
532,1308
593,1365
565,1307
560,1330
601,1241
542,1335
565,1300
566,1309
572,1360
577,1322
575,1314
524,1338
556,1298
583,1272
558,1355
568,1314
544,1318
579,1315
569,1373
570,1335
557,1352
550,1346
561,1342
593,1266
567,1362
567,1381
562,1383
581,1318
559,1282
561,1349
514,1362
517,1282
517,1287
563,1293
563,1291
603,1313
577,1294
548,1323
559,1298
571,1289
587,1292
588,1328
577,1334
544,1279
526,1364
520,1337
587,1317
576,1318
583,1287
518,1288
580,1326
578,1308
523,1321
558,1358
567,1311
544,1363
553,1308
534,1376
549,1323
520,1267
552,1290
585,1301
575,1322
565,1287
551,1350
558,1284
544,1286
552,1316
543,1304
605,1360
581,1379
555,1348
547,1311
557,1338
585,1279
553,1283
571,1320
605,1285
549,1292
562,1383
598,1333
550,1325
601,1304
588,1268
554,1347
586,1253
593,1316
555,1300
552,1330
556,1295
610,1358
573,1396
593,1369
540,1347
546,1325
585,1327
529,1313
545,1310
583,1275
603,1379
567,1330
572,1317
538,1292
536,1322
541,1277
607,1372
566,1344
572,1244
573,1397
552,1391
537,1354
582,1347
565,1283
575,1309
537,1310
592,1317
584,1299
565,1321
597,1279
548,1267
550,1346
543,1321
594,1312
552,1278
531,1377
576,1259
631,1242
516,1313
549,1335
585,1361
539,1326
571,1349
579,1342
572,1282
538,1322
580,1330
563,1336
552,1320
563,1260
610,1335
591,1324
570,1332
558,1331
546,1302
568,1299
580,1336
560,1316
570,1323
560,1300
570,1306
573,1349
552,1363
604,1285
582,1321
584,1309
619,1304
554,1337
564,1333
604,1298
595,1358
549,1364
593,1338
578,1325
523,1283
582,1319
543,1300
576,1310
509,1309
564,1317
551,1291
573,1273
557,1326
585,1288
527,1256
551,1285
572,1313
564,1315
561,1342
576,1304
569,1331
570,1313
577,1369
605,1349
575,1292
597,1317
587,1302
548,1330
593,1319
592,1328
596,1296
517,1309
546,1333
579,1326
576,1298
558,1364
566,1369
546,1339
561,1330
600,1381
575,1320
542,1272
589,1270
596,1359
596,1335
529,1344
567,1291
574,1337
574,1282
548,1301
573,1252
530,1395
557,1342
585,1356
562,1309
571,1307
550,1303
590,1344
567,1347
591,1303
555,1281
514,1293
558,1309
516,1338
565,1329
540,1330
571,1325
562,1308
584,1320
573,1354
575,1302
560,1287
580,1317
562,1290
612,1366
616,1318
573,1270
547,1331
541,1322
532,1314
551,1284
532,1326
546,1339
591,1256
555,1309
588,1360
507,1325
561,1266
556,1280
562,1319
581,1325
523,1326
577,1306
571,1307
589,1344
570,1311
567,1308
558,1284
501,1341
568,1312
577,1344
546,1337
577,1340
556,1290
568,1274
530,1356
593,1331
565,1309
569,1332
565,1352
570,1272
554,1377
576,1320
551,1337
554,1300
555,1346
574,1283
545,1315
551,1342
569,1390
564,1282
571,1313
555,1365
554,1302
546,1289
553,1320
572,1302
578,1334
565,1329
521,1372
574,1331
558,1356
579,1282
586,1305
586,1289
549,1321
574,1327
562,1286
531,1349
600,1284
577,1312
533,1379
535,1312
591,1358
596,1294
572,1371
577,1295
553,1287
561,1340
567,1250
588,1386
587,1278
549,1319
580,1354
565,1335
577,1328
592,1316
574,1292
562,1332
576,1302
615,1320
524,1330
528,1310
604,1280
560,1306
554,1311
585,1276
531,1345
606,1331
548,1324
553,1316
552,1317
531,1341
568,1309
583,1337
580,1362
536,1321
579,1348
548,1297
549,1314
576,1332
573,1263
560,1258
531,1287
539,1335
580,1340
524,1298
618,1316
556,1284
590,1326
553,1324
549,1328
566,1292
567,1302
578,1361
562,1318
525,1229
575,1308
568,1261
541,1334
562,1275
548,1309
573,1290
571,1325
538,1334
598,1278
548,1285
577,1307
565,1349
545,1327
543,1319
559,1317
578,1352
553,1354
562,1309
558,1288
585,1292
595,1250
563,1352
573,1309
595,1317
559,1331
543,1319
541,1327
599,1362
571,1273
527,1339
558,1294
567,1306
556,1332
562,1314
548,1332
572,1342
548,1298
573,1310
572,1323
598,1299
591,1357
541,1320
586,1319
574,1331
573,1309
566,1340
585,1315
561,1348
575,1223
532,1310
557,1277
585,1282
539,1335
569,1357
540,1345
578,1302
562,1296
556,1376
551,1329
559,1344
589,1326
567,1390
582,1302
594,1300
585,1372
598,1356
553,1334
558,1336
594,1310
576,1325
584,1227
558,1339
556,1340
543,1299
558,1294
561,1289
552,1302
558,1330
568,1275
555,1335
537,1256
598,1360
582,1337
538,1320
555,1296
577,1342
555,1275
560,1334
565,1322
602,1312
553,1322
584,1289
552,1309
544,1283
563,1332
555,1280
531,1285
549,1254
556,1290
539,1352
576,1319
544,1264
562,1267
573,1335
592,1326
562,1405
591,1282
564,1343
556,1315
526,1345
527,1297
564,1326
604,1338
596,1308
571,1318
548,1362
606,1246
579,1324
579,1380
562,1256
590,1354
568,1287
562,1325
542,1333
546,1336
525,1237
531,1353
550,1373
597,1354
559,1343
591,1347
575,1322
553,1306
562,1337
573,1319
579,1312
531,1335
585,1312
556,1335
516,1328
565,1284
545,1330
597,1275
567,1337
524,1263
572,1315
591,1311
548,1355
572,1306
583,1317
557,1333
587,1328
560,1351
563,1265
546,1318
548,1336
546,1289
568,1292
568,1284
575,1313
586,1279
566,1317
553,1325
585,1331
590,1298
559,1312
580,1287
534,1308
581,1273
581,1280
582,1309
577,1333
597,1251
554,1342
574,1261
572,1309
580,1316
569,1368
578,1414
583,1318
558,1272
568,1309
591,1315
580,1327
571,1301
545,1298
564,1322
603,1270
569,1287
555,1291
554,1329
549,1300
536,1336
579,1307
565,1303
586,1312
578,1256
583,1302
549,1314
572,1288
586,1270
566,1273
542,1324
572,1330
583,1313
564,1308
586,1326
591,1284
581,1280
557,1381
577,1296
579,1305
572,1298
563,1268
569,1300
573,1289
587,1282
553,1295
594,1294
573,1301
594,1368
563,1290
555,1301
552,1310
611,1287
597,1324
607,1269
550,1363
569,1310
553,1356
573,1317
550,1353
559,1337
567,1307
567,1328
591,1284
550,1358
528,1239
565,1343
570,1295
582,1304
539,1321
611,1303
572,1329
542,1322
582,1333
538,1305
595,1304
577,1307
547,1313
551,1269
579,1303
585,1296
589,1297
539,1352
561,1348
561,1257
526,1327
588,1274
556,1305
574,1308
577,1360
565,1300
570,1287
568,1292
601,1348
559,1297
540,1308
560,1339
569,1303
567,1322
585,1329
572,1309
539,1298
555,1317
576,1292
587,1322
547,1305
569,1266
578,1382
581,1344
552,1299
584,1304
548,1310
532,1285
540,1350
592,1340
570,1276
602,1275
552,1318
586,1298
608,1338
588,1336
579,1304
570,1283
555,1286
542,1352
589,1296
571,1297
582,1280
601,1331
554,1333
572,1330
559,1210
612,1296
554,1362
595,1320
542,1285
546,1381
596,1300
561,1313
518,1281
569,1290
561,1315
578,1277
541,1303
601,1328
590,1364
602,1314
580,1323
574,1306
571,1309
567,1341
531,1294
582,1266
532,1399
547,1268
567,1323
552,1318
583,1322
547,1336
586,1343
592,1285
533,1329
586,1294
565,1346
590,1323
571,1333
561,1312
575,1360
582,1329
561,1305
549,1318
563,1273
549,1333
586,1385
537,1337
598,1330
548,1316
589,1356
586,1255
587,1316
532,1403
517,1324
566,1338
556,1294
567,1270
557,1335
593,1334
543,1324
571,1244
564,1378
552,1297
547,1348
565,1331
593,1310
565,1404
592,1339
601,1329
555,1347
581,1297
534,1336
563,1307
566,1289
603,1315
599,1358
584,1365
561,1301
550,1277
561,1270
546,1312
542,1294
560,1346
564,1269
623,1260
533,1332
547,1308
558,1277
568,1318
558,1278
558,1294
575,1299
538,1311
589,1290
558,1294
584,1299
585,1335
618,1343
583,1345
571,1314
558,1299
548,1352
570,1313
572,1283
584,1393
571,1371
547,1297
554,1350
554,1337
539,1333
563,1301
569,1342
577,1314
556,1324
575,1321
562,1330
549,1336
568,1267
569,1337
554,1333
542,1348
538,1348
557,1299
567,1284
573,1302
565,1382
554,1345
545,1369
559,1329
544,1279
557,1323
576,1370
578,1309
564,1302
556,1305
568,1318
594,1345
570,1327
579,1325
569,1329
535,1288
551,1291
541,1348
546,1286
547,1321
593,1314
576,1347
593,1386
524,1333
557,1329
605,1307
594,1379
567,1236
594,1272
598,1334
571,1362
575,1265
605,1321
551,1338
531,1300
552,1316
603,1278
591,1367
576,1352
597,1364
562,1256
590,1323
555,1282
559,1311
577,1291
567,1320
539,1323
594,1316
584,1308
523,1349
583,1328
591,1334
580,1347
564,1328
567,1267
575,1305
552,1322
562,1384
584,1320
567,1311
614,1328
555,1378
585,1327
537,1331
544,1362
571,1317
580,1329
591,1322
541,1301
550,1313
588,1340
531,1323
548,1320
594,1344
547,1307
547,1343
566,1329
578,1363
545,1273
615,1284
605,1289
553,1308
542,1289
627,1263
591,1331
577,1319
562,1342
561,1303
560,1294
580,1330
572,1389
550,1278
554,1251
584,1280
576,1273
592,1392
577,1345
539,1326
566,1351
551,1297
578,1320
569,1307
561,1287
563,1330
567,1307
547,1307
564,1301
551,1300
566,1326
549,1333
558,1329
533,1283
575,1286
560,1315
583,1331
579,1299
552,1290
578,1306
559,1294
578,1333
595,1337
564,1347
582,1328
585,1327
608,1327
587,1304
564,1317
512,1331
575,1285
552,1291
562,1386
519,1328
585,1335
504,1344
577,1347
531,1285
588,1326
558,1328
540,1385
576,1320
575,1287
567,1305
542,1266
559,1297
583,1314
574,1361
581,1306
567,1344
570,1296
558,1310
592,1357
573,1331
592,1278
562,1321
567,1231
587,1330
593,1311
576,1302
563,1384
559,1349
581,1285
590,1330
596,1329
603,1314
619,1346
589,1313
579,1297
545,1276
563,1307
578,1270
561,1281
555,1335
564,1364
559,1277
530,1349
581,1331
540,1322
581,1323
539,1338
515,1259
575,1293
561,1286
592,1336
613,1322
575,1308
576,1319
560,1291
508,1329
594,1273
572,1366
572,1300
606,1340
547,1321
554,1329
559,1314
557,1285
582,1341
584,1298
561,1332
548,1345
592,1242
570,1315
568,1283
577,1334
538,1379
603,1362
554,1349
549,1337
543,1288
541,1321
579,1326
588,1272
572,1306
543,1291
605,1275
593,1322
576,1349
596,1306
545,1289
602,1324
592,1253
569,1327
583,1348
558,1322
554,1353
578,1310
636,1318
565,1331
556,1329
557,1325
556,1317
584,1339
569,1317
599,1383
563,1364
598,1297
550,1340
565,1325
533,1330
562,1356
561,1327
551,1388
543,1282
546,1358
544,1345
614,1306
550,1338
532,1329
550,1290
538,1286
536,1315
568,1351
554,1287
609,1370
583,1313
571,1291
583,1345
566,1327
555,1294
566,1306
544,1306
553,1317
533,1316
566,1317
601,1304
590,1313
561,1371
600,1255
601,1356
569,1348
545,1348
601,1381
555,1301
585,1310
559,1293
578,1366
560,1294
583,1384
545,1321
578,1298
527,1313
541,1321
565,1323
607,1341
537,1276
561,1248
592,1324
575,1310
579,1310
580,1278
567,1311
578,1292
577,1316
574,1297
559,1322
588,1267
584,1329
569,1310
583,1342
558,1293
519,1255
570,1307
584,1367
500,1279
570,1336
553,1418
574,1268
569,1327
603,1345
577,1314
532,1381
568,1306
551,1290
540,1329
574,1329
544,1322
539,1314
569,1312
534,1333
547,1297
525,1343
581,1315
583,1273
501,1326
578,1306
559,1298
548,1317
525,1392
577,1281
546,1273
573,1308
532,1291
579,1364
540,1329
565,1277
589,1347
586,1266
553,1300
564,1332
577,1333
559,1331
555,1321
585,1346
587,1341
553,1305
542,1388
532,1310
548,1291
543,1293
579,1321
567,1314
548,1304
535,1285
548,1375
539,1332
554,1325
589,1364
611,1326
591,1358
565,1357
537,1339
501,1345
564,1324
594,1305
566,1370
569,1281
567,1291
595,1282
518,1320
585,1303
570,1266
577,1310
560,1306
561,1327
572,1327
571,1306
588,1262
587,1366
579,1330
576,1395
576,1290
577,1355
551,1321
558,1322
593,1346
573,1341
527,1350
603,1374
601,1306
569,1264
591,1320
570,1315
553,1293
552,1293
517,1343
512,1286
557,1294
597,1306
563,1351
560,1296
597,1315
565,1331
550,1377
550,1251
530,1288
603,1328
543,1349
533,1325
554,1270
564,1271
556,1289
529,1327
536,1306
606,1353
555,1282
569,1352
542,1275
554,1325
542,1332
599,1343
526,1337
585,1331
553,1353
556,1285
541,1344
554,1296
579,1313
563,1362
559,1323
556,1314
562,1361
550,1380
556,1260
579,1348
560,1400
569,1322
564,1303
560,1331
579,1327
567,1358
558,1330
603,1352
585,1316
537,1296
565,1290
560,1369
556,1344
587,1285
561,1301
552,1303
585,1289
580,1254
562,1349
553,1282
602,1351
568,1354
544,1282
547,1327
620,1332
581,1307
581,1328
575,1391
548,1298
575,1364
587,1337
579,1330
581,1322
575,1288
543,1305
592,1319
568,1313
582,1285
610,1366
562,1289
557,1236
584,1308
528,1311
572,1320
584,1300
556,1307
562,1303
562,1303
590,1322
550,1353
578,1312
586,1322
573,1329
546,1363
577,1364
544,1333
581,1351
588,1325
568,1315
576,1296
584,1288
553,1337
584,1280
535,1305
585,1333
556,1282
540,1326
604,1317
566,1318
529,1312
624,1322
585,1346
570,1326
585,1319
562,1318
523,1283
586,1354
594,1325
559,1330
574,1281
565,1304
533,1330
567,1319
524,1278
606,1369
549,1271
547,1285
562,1316
577,1305
572,1210
567,1315
605,1311
605,1338
574,1373
590,1343
554,1335
564,1317
579,1275
577,1350
540,1280
567,1322
555,1307
533,1286
585,1314
568,1321
557,1388
585,1310
537,1316
600,1307
588,1321
579,1351
541,1267
568,1310
542,1266
571,1285
585,1381
572,1294
551,1324
560,1346
586,1363
542,1324
579,1337
585,1314
600,1347
598,1301
548,1321
544,1324
604,1267
561,1317
553,1279
571,1321
585,1333
572,1332
560,1265
612,1371
560,1304
560,1269
579,1344
559,1286
557,1289
535,1298
572,1324
568,1383
569,1362
566,1340
590,1322
570,1284
605,1305
581,1299
556,1331
566,1322
568,1343
616,1321
583,1334
543,1331
516,1322
578,1304
542,1314
558,1299
557,1289
562,1244
568,1323
520,1278
575,1297
543,1304
569,1296
560,1281
595,1341
540,1286
555,1295
595,1297
617,1348
560,1330
573,1384
551,1301
536,1380
594,1327
535,1352
549,1320
586,1331
618,1281
573,1270
564,1299
571,1333
525,1241
584,1303
547,1302
560,1330
578,1285
539,1371
583,1307
559,1284
539,1329
537,1281
566,1336
553,1270
563,1320
575,1321
545,1325
585,1281
565,1302
548,1307
558,1384
530,1335
565,1310
568,1310
575,1364
594,1323
548,1360
551,1351
534,1304
560,1317
603,1318
595,1376
572,1340
576,1305
556,1311
587,1335
566,1284
546,1364
555,1265
614,1245
575,1232
560,1391
572,1322
561,1373
557,1321
572,1250
554,1390
579,1346
572,1376
608,1287
574,1301
590,1382
519,1310
586,1349
575,1241
546,1288
585,1295
554,1360
556,1334
548,1286
582,1308
572,1309
583,1350
568,1341
568,1284
572,1298
559,1318
593,1261
585,1380
577,1383
638,1369
584,1265
558,1304
600,1371
591,1297
580,1307
578,1349
570,1346
545,1329
556,1321
580,1312
531,1294
596,1291
590,1303
552,1291
546,1345
586,1305
561,1339
555,1320
560,1320
592,1334
558,1312
575,1322
555,1313
571,1325
549,1303
588,1316
583,1374
565,1259
533,1302
567,1328
567,1303
585,1298
538,1328
543,1226
590,1333
536,1327
545,1312
576,1365
566,1329
520,1335
542,1297
562,1325
567,1400
546,1327
520,1332
580,1325
571,1285
534,1292
572,1292
616,1291
576,1317
573,1362
550,1295
573,1352
572,1333
577,1318
584,1348
566,1349
597,1329
531,1309
562,1297
559,1315
576,1313
573,1287
572,1306
601,1332
570,1336
571,1292
579,1356
602,1350
559,1326
535,1276
560,1323
538,1360
563,1358
555,1334
552,1320
602,1360
561,1357
552,1377
545,1302
596,1302
581,1260
590,1307
581,1293
589,1327
573,1329
594,1342
541,1287
553,1306
607,1307
597,1250
602,1283
577,1307
544,1348
550,1301
574,1301
540,1315
540,1344
560,1307
606,1345
538,1325
568,1304
575,1330
548,1340
571,1320
573,1292
524,1306
586,1301
603,1286
543,1293
595,1263
575,1366
600,1281
570,1300
526,1310
585,1350
553,1372
577,1366
553,1343
529,1255
549,1282
530,1312
550,1318
570,1316
562,1315
541,1343
533,1300
550,1343
616,1287
594,1353
546,1358
541,1295
561,1348
590,1362
567,1266
600,1308
554,1336
582,1315
541,1378
543,1318
553,1332
578,1304
566,1281
574,1352
540,1306
559,1324
556,1352
540,1282
554,1348
542,1328
577,1283
559,1366
551,1323
576,1309
604,1261
570,1357
559,1341
577,1326
557,1272
579,1314
595,1304
585,1280
552,1318
571,1265
558,1364
553,1372
603,1325
597,1308
546,1293
583,1303
630,1296
501,1375
533,1308
537,1310
589,1276
555,1368
575,1292
531,1330
568,1288
620,1308
580,1321
540,1285
581,1354
530,1303
600,1313
542,1329
576,1333
580,1382
576,1267
579,1295
587,1312
562,1292
553,1349
560,1358
532,1327
555,1337
558,1261
578,1341
574,1359
611,1318
525,1344
567,1329
562,1311
549,1371
564,1258
525,1351
575,1315
553,1308
587,1329
558,1248
554,1322
568,1314
579,1368
577,1272
530,1273
596,1340
566,1327
537,1337
596,1359
544,1301
539,1331
547,1307
592,1323
536,1310
552,1339
602,1272
562,1306
554,1330
528,1307
573,1301
590,1238
546,1324
564,1280
548,1286
572,1325
575,1322
556,1290
593,1353
549,1230
531,1331
538,1246
585,1298
519,1307
570,1325
554,1324
586,1310
575,1335
550,1253
564,1336
578,1337
551,1367
593,1303
587,1294
579,1336
541,1351
571,1332
565,1227
580,1309
589,1294
585,1319
569,1336
612,1319
567,1301
570,1298
566,1309
553,1312
543,1333
565,1357
543,1281
560,1345
564,1284
559,1259
624,1292
540,1292
547,1342
547,1362
553,1352
592,1338
588,1295
535,1310
556,1382
597,1337
553,1397
581,1360
551,1332
547,1262
553,1338
565,1335
608,1336
571,1375
540,1373
543,1314
563,1357
564,1353
543,1297
553,1287
566,1304
578,1277
577,1322
553,1284
551,1379
534,1315
571,1299
580,1277
576,1340
575,1239
534,1433
573,1291
569,1327
562,1328
548,1360
573,1287
578,1364
600,1325
539,1376
547,1263
588,1266
554,1247
583,1336
519,1278
587,1388
529,1351
598,1324
581,1354
571,1359
574,1330
565,1297
584,1310
556,1301
576,1262
589,1287
564,1270
548,1324
583,1311
567,1289
