HO,CD
490,1426
494,1421
488,1419
491,1410
503,1420
496,1431
497,1422
490,1417
497,1399
489,1433
501,1420
484,1421
485,1416
490,1432
488,1434
498,1430
491,1405
499,1420
489,1408
496,1400
481,1391
493,1414
491,1412
488,1430
496,1411
481,1394
493,1416
495,1409
498,1403
486,1412
498,1429
495,1415
484,1387
489,1395
488,1429
492,1403
491,1411
493,1424
501,1404
487,1386
499,1415
506,1411
492,1401
497,1410
498,1421
492,1400
494,1409
500,1416
492,1394
485,1412
491,1416
487,1433
478,1420
503,1412
501,1404
487,1427
484,1402
495,1428
498,1403
492,1398
489,1428
495,1411
490,1405
491,1403
487,1427
496,1409
486,1420
495,1420
496,1400
496,1419
496,1427
485,1405
487,1403
486,1403
484,1415
491,1408
480,1418
497,1406
492,1413
493,1425
490,1402
484,1431
499,1407
484,1426
493,1396
486,1409
490,1422
490,1385
494,1398
498,1412
500,1397
497,1426
504,1425
496,1405
497,1400
496,1411
487,1400
476,1406
491,1423
485,1388
487,1401
487,1396
495,1409
495,1406
480,1421
492,1395
491,1423
476,1399
492,1403
494,1402
496,1420
500,1414
491,1416
493,1411
490,1434
484,1413
493,1397
486,1406
494,1408
479,1397
488,1406
487,1428
486,1418
498,1421
493,1393
491,1409
489,1416
491,1399
488,1425
498,1424
486,1399
496,1403
481,1431
485,1421
491,1420
490,1421
499,1403
499,1411
494,1385
495,1410
490,1405
483,1428
500,1395
479,1424
487,1398
484,1409
488,1397
505,1405
484,1429
489,1424
496,1416
495,1389
482,1412
496,1420
485,1421
502,1417
496,1433
483,1413
496,1408
490,1425
491,1412
490,1407
497,1425
506,1403
508,1399
495,1408
481,1403
492,1419
494,1418
500,1413
494,1399
487,1405
492,1401
484,1405
502,1406
498,1384
485,1408
498,1426
492,1403
491,1420
492,1426
491,1398
489,1404
486,1396
489,1415
501,1409
487,1420
486,1390
492,1400
497,1395
488,1426
482,1430
501,1407
485,1391
497,1400
494,1404
504,1416
489,1416
481,1397
491,1411
495,1401
506,1401
495,1399
489,1406
489,1394
491,1406
491,1412
487,1407
494,1411
495,1426
486,1406
499,1401
495,1422
487,1412
498,1410
497,1399
493,1406
502,1411
489,1412
484,1401
491,1445
503,1422
492,1414
494,1405
496,1403
489,1391
498,1408
482,1405
496,1410
477,1405
489,1421
498,1418
494,1415
491,1427
490,1424
491,1426
499,1417
496,1406
496,1406
488,1425
496,1405
498,1407
489,1424
494,1421
489,1412
499,1399
491,1418
490,1443
486,1405
495,1421
497,1414
491,1412
489,1435
494,1397
495,1408
499,1424
501,1403
497,1394
489,1404
495,1414
481,1408
493,1398
488,1425
491,1411
489,1409
497,1393
493,1391
491,1411
479,1405
503,1425
480,1415
487,1394
491,1440
497,1416
494,1399
481,1408
497,1419
490,1392
491,1403
487,1393
487,1405
487,1433
485,1422
493,1406
483,1403
490,1418
486,1413
504,1400
480,1403
488,1397
489,1395
494,1413
489,1401
489,1398
503,1409
495,1428
491,1412
487,1410
491,1403
495,1414
489,1382
488,1393
494,1407
493,1417
509,1421
501,1400
492,1425
495,1411
495,1420
482,1403
496,1412
495,1432
499,1415
497,1389
488,1405
490,1412
489,1402
492,1398
488,1419
488,1410
485,1412
492,1404
486,1407
494,1402
487,1394
494,1399
496,1413
496,1415
490,1405
483,1433
486,1422
494,1377
482,1397
495,1427
494,1382
490,1416
482,1402
482,1388
498,1415
491,1418
496,1404
488,1408
488,1425
485,1404
492,1396
499,1412
492,1402
489,1396
480,1398
490,1394
490,1389
490,1402
490,1401
504,1430
485,1408
495,1412
499,1410
492,1414
499,1401
492,1421
496,1415
500,1401
496,1434
481,1405
489,1410
495,1419
492,1398
472,1402
493,1431
488,1395
492,1393
489,1402
490,1422
497,1404
488,1414
487,1377
493,1381
493,1406
490,1403
490,1428
493,1429
486,1413
487,1433
506,1396
503,1411
501,1396
490,1406
503,1422
486,1428
489,1377
503,1405
494,1406
503,1397
507,1402
492,1406
484,1426
497,1401
491,1415
487,1411
484,1401
485,1411
486,1412
496,1438
499,1393
494,1412
494,1417
494,1408
500,1410
501,1394
497,1399
488,1387
494,1428
501,1416
493,1397
495,1417
487,1407
491,1414
492,1395
480,1417
483,1409
485,1417
493,1422
492,1378
495,1422
495,1417
492,1425
486,1397
495,1413
487,1428
489,1378
489,1399
495,1402
491,1413
498,1379
481,1401
482,1427
490,1429
493,1434
488,1400
491,1416
488,1421
492,1410
482,1416
495,1387
493,1426
486,1403
481,1415
490,1426
496,1414
489,1388
490,1412
485,1397
500,1416
494,1401
492,1404
490,1411
497,1414
482,1405
488,1424
503,1424
487,1423
491,1422
495,1397
502,1440
498,1393
498,1398
494,1431
484,1404
490,1414
489,1411
501,1407
492,1413
497,1410
494,1410
492,1416
493,1437
504,1396
485,1409
492,1433
490,1413
487,1413
495,1401
486,1401
484,1400
493,1403
498,1413
474,1397
499,1416
487,1412
490,1401
497,1416
489,1371
494,1408
494,1422
497,1415
489,1417
497,1436
495,1406
488,1417
485,1408
505,1397
487,1435
495,1406
496,1397
492,1419
492,1398
486,1400
498,1397
495,1420
485,1404
491,1403
494,1414
493,1420
487,1408
495,1419
483,1408
493,1417
484,1409
488,1419
483,1414
493,1415
493,1421
484,1421
488,1414
490,1409
490,1436
479,1391
477,1384
485,1412
498,1400
487,1431
494,1391
493,1417
494,1412
485,1410
487,1396
493,1395
491,1407
494,1428
496,1414
483,1406
493,1414
490,1406
488,1415
495,1428
488,1415
484,1419
481,1403
487,1402
487,1409
501,1398
496,1424
495,1398
502,1423
494,1414
482,1443
497,1399
492,1403
498,1398
495,1407
497,1414
490,1415
490,1420
494,1418
479,1407
492,1405
491,1399
498,1427
482,1400
496,1431
492,1416
497,1387
495,1421
491,1382
493,1405
489,1402
505,1408
497,1404
495,1405
483,1422
489,1408
496,1412
499,1426
483,1413
493,1415
493,1398
494,1404
484,1407
489,1407
494,1400
496,1407
481,1413
498,1422
487,1411
493,1418
497,1426
496,1416
492,1410
482,1389
485,1418
485,1407
490,1414
497,1406
496,1420
493,1403
484,1419
495,1426
487,1402
492,1403
491,1409
486,1399
488,1400
496,1409
481,1405
488,1414
499,1395
492,1410
495,1414
489,1416
481,1412
497,1405
493,1405
494,1407
510,1387
495,1404
495,1414
491,1426
481,1430
480,1410
491,1433
491,1420
490,1390
497,1404
510,1401
496,1412
496,1408
477,1392
487,1429
483,1416
485,1409
487,1408
500,1401
489,1398
490,1400
492,1408
480,1422
494,1400
484,1404
484,1410
485,1421
481,1421
493,1415
497,1417
494,1406
493,1420
482,1440
488,1412
492,1394
483,1412
493,1427
488,1435
491,1413
500,1403
488,1396
497,1426
496,1402
499,1417
486,1425
492,1403
491,1403
489,1423
483,1415
490,1425
496,1404
497,1393
490,1404
490,1400
488,1395
490,1418
492,1399
491,1388
485,1406
491,1399
493,1420
493,1417
478,1409
494,1423
499,1424
477,1411
485,1398
493,1431
500,1420
495,1412
502,1395
480,1410
488,1422
491,1415
497,1416
490,1407
498,1418
482,1406
481,1404
505,1395
484,1408
491,1392
489,1398
494,1411
493,1418
491,1415
485,1418
495,1428
495,1412
508,1417
494,1421
485,1414
488,1403
503,1429
498,1411
484,1415
479,1404
487,1387
487,1409
489,1423
489,1399
476,1402
480,1411
487,1410
486,1436
494,1415
490,1423
491,1393
500,1409
500,1435
490,1387
484,1421
498,1421
485,1399
492,1411
487,1426
498,1412
501,1422
482,1421
489,1414
497,1410
489,1407
497,1403
489,1413
496,1412
493,1408
490,1412
499,1421
486,1399
487,1407
501,1423
487,1400
483,1408
486,1434
487,1395
490,1420
493,1388
488,1420
484,1430
503,1429
487,1438
492,1407
497,1403
480,1412
487,1397
493,1400
482,1393
496,1414
497,1408
480,1418
490,1399
488,1406
485,1392
502,1398
495,1405
492,1402
502,1421
489,1398
494,1413
489,1401
487,1412
486,1409
485,1408
485,1408
486,1420
502,1416
484,1430
488,1419
483,1419
488,1413
483,1394
494,1417
484,1426
482,1399
485,1401
490,1401
499,1418
485,1407
479,1420
491,1425
499,1419
498,1416
488,1410
509,1415
497,1402
496,1420
496,1418
485,1418
495,1413
488,1412
480,1419
491,1410
482,1413
501,1415
499,1418
486,1399
477,1427
503,1412
495,1411
493,1408
488,1413
487,1415
502,1392
493,1383
484,1388
486,1412
494,1402
482,1402
491,1405
494,1421
496,1418
488,1419
500,1400
491,1436
492,1424
493,1412
495,1398
490,1416
504,1408
489,1389
500,1393
485,1427
487,1438
480,1398
500,1403
495,1428
489,1407
490,1425
498,1406
494,1421
481,1414
492,1422
483,1420
488,1405
482,1412
486,1409
499,1402
488,1399
490,1412
493,1414
491,1426
487,1378
490,1430
487,1417
475,1419
492,1430
487,1406
494,1397
495,1395
476,1412
494,1400
492,1385
486,1415
503,1404
487,1399
478,1406
500,1418
491,1407
499,1405
487,1417
490,1427
486,1419
479,1414
508,1407
490,1401
498,1428
485,1386
491,1397
491,1413
490,1430
491,1419
487,1412
491,1412
486,1387
486,1399
493,1414
494,1398
492,1414
498,1396
504,1423
479,1419
488,1385
502,1411
499,1421
489,1399
500,1429
483,1399
497,1407
497,1417
491,1413
495,1409
478,1412
492,1378
491,1408
481,1403
488,1403
495,1402
485,1393
484,1413
480,1411
497,1433
500,1405
490,1412
486,1427
487,1410
482,1399
500,1410
494,1384
489,1386
484,1406
497,1416
500,1408
500,1396
503,1416
486,1398
493,1403
487,1426
495,1416
496,1420
487,1417
493,1402
495,1402
500,1396
483,1404
492,1390
493,1421
492,1401
486,1401
506,1406
490,1412
489,1415
500,1413
497,1434
498,1412
499,1401
506,1420
489,1409
496,1407
492,1429
485,1416
484,1412
486,1429
476,1399
492,1417
496,1414
498,1396
491,1400
494,1424
481,1427
487,1415
504,1401
499,1410
490,1396
495,1400
489,1414
502,1402
482,1405
494,1419
486,1427
485,1408
492,1416
490,1404
494,1398
503,1413
497,1397
472,1416
487,1406
484,1426
485,1410
499,1420
499,1424
491,1423
499,1397
487,1417
487,1403
503,1403
489,1396
491,1400
475,1418
484,1428
483,1422
484,1406
490,1430
487,1419
493,1405
493,1433
482,1410
492,1408
494,1393
479,1392
491,1416
500,1397
483,1411
484,1413
491,1397
495,1414
484,1396
484,1402
492,1385
496,1422
497,1400
478,1410
495,1412
492,1414
491,1398
496,1387
490,1397
481,1384
485,1410
487,1421
491,1408
497,1427
492,1418
486,1406
472,1411
495,1416
485,1405
492,1419
482,1440
489,1429
487,1388
481,1442
492,1391
484,1415
501,1410
483,1414
485,1414
494,1415
494,1429
486,1417
491,1423
487,1414
487,1387
486,1416
475,1414
489,1413
483,1408
499,1426
488,1433
480,1401
486,1410
497,1402
496,1395
490,1431
497,1418
493,1413
485,1407
489,1421
485,1431
493,1411
497,1407
501,1405
486,1400
505,1417
498,1399
497,1425
480,1402
488,1415
493,1416
498,1403
484,1408
483,1430
486,1404
498,1412
486,1391
497,1412
489,1416
486,1417
495,1404
499,1409
494,1404
489,1403
487,1389
497,1401
485,1402
494,1392
483,1422
492,1410
494,1392
498,1394
488,1400
485,1411
494,1422
492,1394
490,1407
492,1413
498,1403
497,1409
488,1403
495,1412
502,1408
493,1419
501,1402
487,1416
487,1414
495,1421
492,1411
486,1402
490,1427
488,1417
489,1413
493,1398
495,1406
492,1409
489,1396
486,1414
496,1421
482,1423
479,1441
494,1430
484,1396
492,1393
489,1402
492,1384
489,1395
492,1414
486,1409
487,1406
491,1413
484,1405
494,1404
496,1424
495,1401
495,1405
488,1407
485,1416
501,1413
493,1430
493,1409
491,1426
500,1423
495,1403
488,1427
500,1424
505,1406
484,1426
487,1408
496,1420
495,1388
480,1424
507,1425
488,1402
492,1402
494,1407
485,1395
496,1410
495,1408
495,1438
482,1414
500,1408
488,1423
491,1409
480,1408
500,1403
494,1419
483,1387
489,1405
486,1379
505,1431
501,1400
486,1414
496,1427
494,1397
500,1408
491,1409
491,1410
489,1434
491,1414
491,1425
493,1422
484,1420
489,1415
495,1418
487,1387
494,1395
478,1398
498,1406
493,1392
502,1403
487,1407
476,1422
486,1394
496,1417
489,1388
488,1402
480,1407
489,1413
494,1413
491,1399
502,1384
492,1414
495,1424
481,1413
494,1407
482,1410
494,1424
497,1402
500,1405
484,1416
488,1395
492,1411
489,1399
494,1398
497,1407
491,1414
487,1394
484,1422
485,1407
490,1399
479,1414
490,1416
494,1399
488,1438
496,1404
499,1406
500,1423
497,1383
501,1416
490,1402
484,1405
494,1409
496,1415
486,1418
479,1408
493,1428
499,1417
507,1413
494,1403
500,1422
498,1417
491,1441
493,1384
486,1428
494,1419
496,1436
482,1405
488,1394
490,1425
488,1411
481,1399
489,1417
496,1398
497,1413
496,1378
486,1406
490,1409
490,1402
504,1404
493,1400
494,1408
487,1426
493,1405
484,1390
490,1415
494,1399
499,1426
498,1409
494,1425
489,1400
490,1410
499,1404
491,1431
478,1429
491,1404
500,1389
483,1414
488,1419
478,1403
499,1396
490,1420
491,1406
487,1377
498,1386
485,1409
500,1398
487,1396
494,1407
486,1408
491,1409
490,1402
486,1424
495,1418
501,1423
492,1415
484,1420
491,1404
481,1394
491,1426
489,1416
496,1412
502,1415
491,1398
480,1422
491,1403
504,1397
491,1411
494,1423
488,1431
501,1407
483,1426
491,1396
492,1404
500,1432
494,1402
495,1391
483,1420
487,1420
494,1403
486,1369
493,1423
503,1419
480,1425
495,1415
493,1386
489,1421
492,1392
488,1403
496,1417
489,1418
490,1390
484,1403
490,1406
496,1413
483,1405
491,1400
480,1426
495,1389
485,1410
502,1425
489,1419
494,1421
499,1401
501,1391
498,1416
490,1400
492,1395
500,1411
497,1434
488,1374
500,1405
499,1401
488,1400
505,1405
480,1404
488,1385
495,1396
487,1405
493,1401
488,1406
496,1433
493,1432
500,1409
487,1419
488,1419
484,1398
493,1416
492,1397
490,1431
498,1387
490,1425
494,1388
482,1413
500,1413
490,1390
495,1421
497,1409
502,1383
490,1411
496,1404
492,1398
501,1415
489,1408
487,1404
486,1401
488,1423
499,1406
491,1435
480,1397
491,1409
487,1385
493,1430
492,1420
483,1415
499,1421
491,1410
482,1422
488,1383
496,1411
481,1414
491,1398
482,1403
487,1401
491,1423
500,1411
488,1405
487,1401
495,1396
484,1411
484,1410
493,1415
491,1396
484,1416
484,1421
480,1424
496,1401
483,1403
488,1402
497,1395
483,1401
493,1405
507,1433
496,1390
495,1401
501,1414
492,1394
495,1409
493,1419
477,1407
491,1414
497,1407
494,1414
493,1427
501,1413
481,1394
484,1415
489,1410
495,1417
490,1388
497,1414
492,1436
494,1418
487,1399
492,1427
502,1415
480,1409
505,1389
498,1418
492,1382
496,1403
484,1408
487,1393
488,1423
490,1407
490,1405
496,1389
495,1414
493,1430
496,1410
492,1417
486,1416
484,1406
494,1425
489,1435
483,1426
495,1418
496,1416
477,1408
487,1422
500,1421
497,1409
491,1422
483,1411
487,1427
488,1407
494,1402
487,1406
482,1402
484,1405
501,1442
492,1419
492,1404
486,1395
491,1411
492,1406
498,1408
491,1402
489,1382
493,1410
496,1405
494,1394
488,1399
496,1428
489,1431
500,1411
491,1398
494,1429
486,1411
490,1426
486,1402
493,1413
493,1414
491,1417
480,1407
488,1412
496,1430
492,1418
491,1398
495,1401
482,1409
492,1420
491,1440
492,1409
502,1410
494,1425
494,1407
489,1385
508,1410
493,1425
497,1399
499,1415
492,1410
489,1411
492,1414
494,1390
500,1389
493,1398
491,1389
488,1400
502,1401
493,1401
486,1398
493,1419
495,1401
501,1391
490,1419
496,1404
491,1386
495,1410
488,1414
486,1392
483,1425
494,1401
483,1382
493,1429
492,1415
483,1417
497,1410
486,1394
500,1403
494,1402
487,1408
484,1412
502,1417
480,1400
499,1401
496,1403
496,1398
496,1407
492,1407
494,1424
498,1422
500,1415
496,1424
488,1418
486,1413
485,1417
490,1407
499,1415
495,1425
487,1417
491,1391
502,1430
486,1412
483,1417
493,1410
492,1409
500,1408
491,1406
487,1387
490,1414
491,1386
486,1407
484,1422
492,1433
484,1415
493,1412
483,1422
478,1407
482,1398
498,1415
490,1405
497,1415
496,1410
492,1429
485,1408
496,1446
486,1416
484,1418
486,1420
486,1407
489,1409
486,1426
489,1404
494,1398
491,1412
480,1392
490,1394
493,1415
486,1420
487,1423
501,1424
498,1403
484,1406
493,1410
493,1398
486,1406
477,1402
485,1410
479,1390
498,1395
502,1419
495,1403
490,1400
488,1421
496,1397
496,1416
488,1409
493,1402
491,1395
496,1409
495,1377
495,1428
488,1397
488,1429
487,1417
484,1418
483,1399
502,1392
484,1405
488,1409
491,1413
499,1411
491,1384
487,1408
499,1407
492,1385
500,1414
491,1399
488,1409
494,1397
482,1388
489,1396
488,1398
489,1407
492,1414
493,1403
489,1405
484,1406
496,1396
496,1389
489,1394
487,1432
491,1402
493,1378
495,1421
495,1420
490,1419
485,1407
498,1413
484,1406
499,1410
496,1400
486,1395
495,1413
489,1410
504,1400
487,1419
494,1401
495,1415
487,1437
489,1417
491,1399
489,1419
484,1424
490,1426
482,1400
494,1422
496,1406
477,1420
498,1404
488,1416
482,1423
497,1421
496,1423
501,1410
492,1427
497,1404
484,1400
485,1412
484,1405
490,1406
499,1421
497,1395
499,1416
493,1398
494,1416
493,1418
489,1409
497,1421
481,1395
485,1426
492,1410
493,1401
492,1391
499,1421
483,1402
481,1392
498,1414
489,1423
494,1418
496,1418
484,1416
490,1396
502,1424
496,1409
493,1422
482,1417
490,1420
486,1406
495,1395
488,1424
507,1413
490,1412
486,1433
488,1392
492,1394
495,1420
500,1433
488,1433
492,1410
495,1416
495,1404
494,1413
491,1413
487,1410
503,1379
501,1417
492,1417
506,1431
489,1413
488,1390
488,1422
495,1420
486,1422
487,1399
487,1408
488,1405
496,1382
493,1412
489,1401
499,1409
499,1408
491,1398
494,1411
492,1413
501,1399
488,1393
488,1417
480,1420
499,1396
491,1403
484,1406
478,1420
488,1419
501,1402
489,1410
486,1381
495,1410
498,1402
489,1429
491,1412
499,1394
476,1397
490,1397
483,1417
483,1392
484,1416
497,1416
497,1420
489,1412
487,1407
486,1372
484,1415
495,1407
484,1409
487,1421
499,1401
495,1413
488,1410
494,1393
501,1398
495,1408
490,1405
494,1394
485,1440
486,1408
493,1415
489,1426
490,1403
491,1412
481,1398
483,1418
491,1428
489,1414
486,1420
492,1414
492,1399
492,1412
484,1402
485,1412
499,1402
484,1420
495,1423
486,1406
504,1427
490,1404
492,1408
492,1415
500,1419
497,1420
488,1419
488,1408
481,1390
494,1413
499,1414
485,1395
499,1395
496,1413
497,1408
489,1405
481,1400
496,1420
494,1385
492,1423
494,1427
499,1396
496,1413
486,1406
488,1414
483,1406
493,1409
487,1398
488,1381
481,1406
493,1404
490,1411
491,1387
491,1427
492,1407
484,1418
495,1423
490,1421
505,1418
494,1432
490,1412
489,1428
496,1431
495,1395
487,1403
484,1395
491,1425
493,1424
486,1392
489,1421
487,1408
493,1404
486,1404
488,1399
489,1407
494,1393
489,1406
489,1408
492,1429
487,1408
499,1413
488,1401
493,1399
502,1418
497,1399
485,1404
490,1416
489,1417
486,1407
489,1404
494,1400
494,1408
498,1408
490,1414
500,1411
484,1418
486,1410
497,1404
490,1404
490,1406
481,1421
485,1433
494,1431
497,1408
489,1406
498,1411
481,1402
495,1406
494,1404
498,1401
484,1392
488,1430
490,1414
481,1405
497,1419
493,1407
491,1409
497,1411
481,1434
481,1398
492,1415
493,1420
491,1397
504,1380
484,1432
490,1429
487,1391
488,1420
482,1420
495,1394
493,1397
488,1407
493,1421
492,1391
500,1401
493,1416
498,1413
485,1427
490,1410
485,1407
502,1394
492,1407
496,1396
487,1395
488,1406
493,1418
488,1431
489,1415
489,1416
481,1416
490,1440
481,1420
482,1393
494,1427
488,1420
485,1389
480,1402
487,1402
485,1382
494,1412
486,1408
488,1390
488,1389
490,1408
491,1390
493,1413
487,1410
496,1413
484,1417
494,1399
481,1411
488,1420
496,1406
476,1409
499,1440
495,1406
485,1406
492,1403
487,1423
497,1414
482,1419
484,1405
486,1423
492,1422
500,1393
485,1405
484,1408
488,1408
485,1413
483,1403
487,1407
486,1428
492,1396
495,1401
486,1407
497,1401
497,1418
494,1410
491,1399
484,1425
498,1388
494,1390
494,1431
496,1407
487,1434
486,1399
491,1398
495,1409
496,1426
498,1416
493,1403
481,1389
476,1399
488,1417
482,1401
492,1406
492,1398
496,1395
482,1399
496,1411
504,1398
496,1390
494,1394
492,1423
493,1393
478,1433
489,1396
494,1403
496,1423
480,1427
497,1411
492,1387
495,1416
485,1417
489,1396
481,1439
498,1393
484,1400
488,1397
480,1427
490,1406
492,1417
493,1390
490,1388
489,1406
495,1395
489,1414
480,1413
484,1396
492,1436
495,1411
498,1413
496,1387
491,1396
492,1411
492,1411
490,1418
489,1391
496,1405
496,1405
499,1411
489,1415
484,1404
498,1406
497,1395
498,1404
500,1424
492,1399
494,1431
484,1403
496,1420
489,1407
485,1412
488,1420
488,1416
503,1411
498,1413
489,1410
495,1402
489,1425
499,1412
485,1417
494,1414
484,1425
494,1410
499,1429
499,1418
493,1428
494,1413
479,1423
498,1389
491,1402
487,1408
490,1422
493,1396
490,1411
487,1431
497,1402
491,1391
499,1403
478,1380
478,1395
486,1403
495,1400
498,1402
484,1419
489,1414
481,1400
496,1398
491,1402
493,1418
498,1417
494,1415
487,1417
497,1426
483,1414
491,1412
493,1397
488,1393
480,1402
487,1397
495,1405
482,1416
494,1393
495,1405
488,1411
493,1389
487,1399
484,1409
499,1416
494,1417
486,1411
480,1399
492,1398
493,1396
495,1426
478,1405
491,1413
499,1422
501,1418
492,1408
484,1431
500,1424
483,1414
492,1406
486,1416
495,1409
504,1423
494,1417
499,1428
488,1376
493,1413
491,1390
477,1399
497,1407
491,1396
489,1423
494,1399
493,1410
490,1416
496,1424
497,1390
488,1393
492,1415
491,1393
493,1418
490,1394
492,1402
498,1420
480,1429
491,1403
502,1410
481,1428
493,1417
503,1406
497,1411
485,1410
483,1411
503,1404
501,1390
481,1436
494,1398
491,1416
495,1419
491,1407
488,1408
498,1416
499,1405
493,1426
497,1428
481,1423
492,1394
492,1411
493,1413
496,1412
487,1413
483,1398
498,1413
503,1414
487,1424
494,1390
492,1394
501,1395
493,1412
505,1417
487,1400
482,1405
489,1405
487,1412
484,1394
492,1388
485,1399
488,1387
495,1402
486,1421
496,1405
492,1417
482,1407
493,1400
496,1409
484,1414
496,1403
488,1408
494,1410
491,1418
494,1402
493,1395
491,1413
485,1439
498,1427
494,1412
493,1409
493,1400
486,1416
496,1431
488,1411
493,1403
497,1397
500,1426
491,1425
489,1444
494,1422
500,1398
499,1410
490,1411
492,1400
489,1421
492,1404
482,1406
488,1433
492,1415
491,1399
484,1419
493,1403
491,1406
492,1420
497,1437
483,1430
487,1415
501,1409
496,1402
499,1421
489,1425
488,1415
491,1399
483,1415
486,1413
491,1391
486,1411
489,1411
489,1434
491,1415
490,1418
495,1408
491,1411
495,1427
494,1420
478,1404
495,1399
499,1408
494,1432
490,1419
493,1403
490,1403
490,1429
494,1428
500,1425
484,1406
495,1423
502,1411
499,1408
499,1425
507,1417
494,1409
483,1418
489,1413
483,1404
491,1413
493,1388
483,1413
489,1406
488,1403
492,1424
490,1428
488,1429
487,1405
501,1399
482,1411
492,1414
485,1448
491,1415
482,1425
501,1421
489,1420
498,1393
502,1409
499,1408
496,1407
497,1406
493,1404
483,1418
482,1392
489,1431
478,1399
489,1397
487,1414
497,1396
492,1409
493,1434
491,1397
487,1419
494,1402
513,1394
488,1423
503,1404
487,1422
493,1405
497,1440
496,1424
494,1414
491,1417
485,1403
488,1417
489,1408
493,1418
490,1392
486,1409
482,1419
495,1417
493,1408
492,1413
496,1436
487,1403
497,1429
488,1412
487,1425
494,1406
488,1406
483,1408
491,1406
482,1409
481,1411
499,1415
500,1393
491,1399
482,1402
504,1404
492,1430
490,1420
490,1424
505,1408
499,1410
496,1404
480,1416
495,1407
484,1414
495,1420
479,1412
481,1384
484,1402
492,1424
500,1422
485,1399
471,1411
504,1399
493,1416
484,1407
497,1392
491,1419
499,1403
499,1403
492,1408
491,1391
499,1423
482,1390
497,1422
492,1427
492,1401
502,1402
478,1413
485,1440
481,1401
493,1395
487,1422
489,1411
482,1419
480,1410
501,1414
488,1405
481,1413
488,1409
491,1411
486,1398
488,1398
493,1425
486,1414
490,1419
500,1405
496,1401
489,1412
493,1397
490,1403
482,1415
490,1417
497,1439
499,1414
497,1409
496,1397
481,1403
490,1393
481,1408
493,1403
498,1411
486,1404
492,1422
489,1416
483,1407
505,1409
485,1413
507,1430
485,1403
489,1414
485,1413
481,1412
490,1419
490,1439
501,1410
489,1398
497,1415
478,1400
485,1420
493,1400
496,1399
490,1408
488,1390
484,1418
487,1427
485,1420
490,1427
486,1408
490,1408
486,1387
492,1410
476,1404
494,1417
500,1417
495,1422
489,1406
481,1415
484,1405
493,1405
483,1421
491,1413
495,1425
488,1422
505,1410
489,1398
483,1412
489,1410
492,1418
489,1398
492,1396
495,1407
501,1418
492,1417
494,1410
491,1416
498,1409
496,1408
482,1424
491,1414
489,1420
486,1400
483,1414
485,1416
495,1391
495,1405
491,1408
499,1407
476,1415
496,1413
497,1408
500,1371
488,1400
486,1398
479,1396
488,1390
491,1426
486,1427
486,1397
503,1412
494,1410
491,1423
492,1432
482,1418
491,1415
493,1407
489,1398
503,1421
482,1404
488,1394
496,1441
502,1394
495,1400
490,1403
479,1418
482,1398
481,1398
493,1414
489,1407
499,1422
499,1422
490,1390
507,1422
481,1411
498,1417
487,1417
487,1430
488,1386
487,1422
490,1410
491,1388
500,1411
492,1405
493,1422
493,1431
494,1413
487,1418
498,1417
495,1411
490,1393
496,1405
489,1420
484,1428
487,1398
493,1397
498,1422
489,1401
495,1415
490,1394
485,1418
498,1410
495,1386
496,1401
490,1386
503,1402
485,1407
483,1407
486,1423
485,1412
488,1398
505,1409
487,1416
498,1415
492,1420
498,1392
480,1398
479,1418
500,1396
494,1403
489,1428
482,1407
498,1431
491,1403
494,1416
495,1425
476,1404
497,1411
491,1406
498,1424
486,1424
494,1392
491,1416
503,1429
501,1403
490,1419
495,1410
504,1428
495,1410
471,1413
494,1420
482,1423
498,1417
492,1404
504,1403
492,1426
495,1423
497,1432
488,1410
494,1403
499,1414
498,1411
491,1424
492,1387
491,1419
484,1407
489,1415
489,1409
491,1411
503,1406
498,1418
487,1423
485,1418
493,1405
493,1414
489,1419
486,1406
489,1402
486,1407
496,1428
501,1398
497,1431
481,1413
493,1415
497,1403
492,1398
511,1429
495,1411
489,1416
495,1406
490,1413
505,1409
498,1393
478,1414
475,1415
488,1406
489,1388
498,1414
493,1389
484,1416
493,1407
492,1418
492,1418
498,1407
484,1414
489,1400
502,1410
489,1411
490,1414
493,1405
503,1417
496,1417
480,1394
490,1405
490,1392
490,1404
492,1403
507,1428
494,1413
477,1417
494,1398
488,1419
486,1423
487,1409
496,1407
495,1413
491,1396
487,1410
485,1423
506,1408
494,1418
486,1421
482,1420
492,1420
489,1395
494,1398
477,1409
493,1400
492,1414
492,1412
482,1378
477,1410
493,1432
498,1416
481,1410
483,1380
492,1414
496,1412
500,1413
484,1404
486,1409
479,1409
485,1400
484,1416
485,1422
491,1406
469,1415
488,1397
489,1398
483,1402
489,1415
484,1416
493,1396
506,1426
482,1423
490,1404
490,1439
500,1418
498,1393
499,1419
501,1405
485,1409
496,1419
494,1417
488,1405
490,1423
496,1399
493,1405
483,1419
490,1422
493,1400
500,1418
503,1427
502,1398
487,1405
494,1417
494,1402
506,1407
491,1427
499,1403
486,1404
491,1418
483,1402
493,1420
486,1406
482,1416
495,1401
496,1415
492,1412
493,1415
487,1418
481,1399
489,1422
495,1398
472,1421
486,1425
497,1393
501,1394
483,1420
482,1414
492,1411
495,1432
481,1426
499,1427
490,1404
496,1432
491,1429
491,1419
504,1410
494,1426
486,1402
487,1402
500,1428
490,1412
495,1414
494,1398
505,1412
491,1408
496,1394
498,1411
486,1409
