HO,CD
2159,5176
2157,5133
2219,5165
2170,5129
2195,5140
2146,5087
2183,5180
2165,5178
2153,5184
2182,5112
2146,5191
2166,5137
2153,5179
2149,5176
2197,5242
2133,5128
2197,5134
2130,5133
2146,5226
2146,5132
2143,5169
2143,5154
2154,5272
2226,5162
2202,5092
2155,5152
2165,5188
2188,5214
2106,5160
2156,5180
2246,5143
2159,5172
2166,5166
2080,5162
2171,5158
2108,5213
2147,5183
2167,5210
2135,5192
2163,5116
2125,5126
2148,5208
2216,5193
2132,5178
2163,5230
2142,5122
2201,5192
2203,5143
2171,5189
2143,5167
2173,5159
2227,5113
2185,5152
2140,5164
2100,5108
2091,5151
2130,5176
2102,5159
2188,5154
2152,5129
2166,5174
2223,5137
2162,5181
2195,5198
2233,5031
2159,5149
2156,5132
2187,5175
2199,5190
2133,5157
2107,5157
2165,5128
2110,5219
2164,5183
2194,5169
2086,5038
2177,5186
2143,5275
2166,5149
2126,5093
2160,5144
2165,5166
2165,5283
2181,5059
2160,5146
2162,5214
2123,5175
2171,5155
2168,5252
2176,5141
2109,5205
2155,5089
2198,5204
2144,5276
2213,5097
2143,5156
2172,5201
2148,5170
2174,5109
2188,5144
2167,5211
2198,5129
2189,5149
2183,5187
2113,5145
2163,5127
2166,5186
2150,5172
2133,5097
2158,5154
2187,5243
2172,5053
2106,5171
2191,5140
2159,5127
2166,5054
2111,5081
2135,5232
2184,5085
2166,5178
2168,5151
2120,5167
2144,5142
2208,5042
2187,5151
2192,5142
2160,5128
2131,5188
2179,5175
2191,5195
2151,5185
2162,5145
2169,5162
2202,5126
2158,5124
2164,5149
2166,5196
2189,5191
2241,5073
2133,5205
2150,5192
2159,5151
2185,5192
2186,5217
2130,5222
2173,5195
2187,5105
2160,5145
2143,5260
2130,5191
2185,5193
2181,5144
2205,5142
2201,5175
2170,5087
2160,5103
2161,5071
2156,5144
2138,5179
2205,5191
2186,5199
2128,5181
2177,5227
2118,5159
2174,5185
2164,5148
2181,5167
2166,5147
2146,5172
2161,5165
2136,5098
2080,5189
2151,5158
2208,5183
2198,5199
2125,5084
2175,5172
2155,5142
2162,5178
2099,5178
2193,5209
2187,5138
2191,5203
2196,5138
2155,5136
2130,5060
2115,5114
2137,5204
2118,5116
2184,5121
2202,5126
2127,5100
2130,5222
2138,5199
2113,5132
2181,5139
2153,5184
2113,5206
2212,5163
2131,5137
2165,5156
2206,5149
2167,5243
2100,5122
2135,5093
2156,5091
2157,5188
2205,5202
2101,5151
2157,5177
2212,5142
2155,5114
2154,5147
2243,5202
2159,5199
2127,5139
2150,5217
2159,5124
2142,5116
2180,5264
2142,5247
2166,5170
2152,5202
2161,5159
2134,5094
2194,5138
2145,5129
2120,5123
2199,5166
2174,5160
2160,5112
2159,5207
2128,5168
2164,5113
2164,5118
2143,5115
2138,5200
2158,5120
2161,5098
2198,5098
2155,5146
2136,5085
2119,5203
2129,5220
2165,5225
2182,5210
2158,5201
2146,5263
2199,5069
2139,5242
2214,5160
2141,5106
2199,5123
2150,5092
2166,5161
2126,5211
2153,5115
2153,5107
2172,5101
2148,5174
2227,5178
2118,5153
2204,5184
2143,5123
2163,5134
2127,5105
2164,5124
2118,5142
2210,5071
2158,5230
2164,5095
2196,5116
2177,5171
2132,5218
2165,5052
2179,5153
2194,5093
2156,5061
2210,5182
2176,5151
2141,5169
2121,5185
2182,5139
2165,5217
2156,5091
2145,5052
2202,5103
2124,5090
2139,5213
2155,5145
2175,5147
2174,5141
2171,5197
2174,5100
2225,5088
2141,5168
2128,5141
2137,5100
2167,5123
2189,5219
2182,5174
2207,5186
2139,5174
2190,5207
2227,5279
2161,5093
2147,5164
2175,5157
2129,5128
2128,5109
2173,5184
2189,5129
2163,5145
2112,5201
2145,5137
2161,5152
2108,5209
2251,5158
2142,5284
2104,5151
2187,5223
2190,5174
2123,5145
2188,5182
2098,5194
2175,5075
2162,5107
2119,5175
2128,5218
2191,5162
2149,5154
2169,5177
2143,5140
2135,5085
2136,5219
2158,5149
2177,5160
2198,5110
2163,5204
2210,5243
2143,5170
2166,5134
2181,5116
2177,5120
2156,5175
2137,5113
2161,5150
2188,5184
2197,5138
2177,5162
2181,5175
2194,5158
2190,5134
2147,5141
2089,5167
2130,5183
2202,5157
2203,5077
2151,5085
2181,5164
2217,5187
2159,5160
2182,5171
2195,5110
2159,5100
2182,5160
2209,5159
2114,5092
2237,5160
2171,5163
2182,5192
2160,5172
2173,5134
2217,5271
2182,5223
2153,5054
2172,5121
2129,5239
2158,5122
2211,5261
2165,5201
2159,5100
2136,5094
2170,5140
2123,5144
2152,5221
2181,5059
2193,5141
2185,5155
2122,5215
2166,5078
2143,5219
2158,5123
2167,5159
2201,5190
2151,5162
2145,5158
2223,5217
2203,5181
2166,5127
2135,5120
2106,5112
2193,5258
2075,5185
2182,5104
2141,5169
2102,5183
2190,5108
2140,5234
2264,5139
2220,5123
2181,5225
2179,5259
2103,5055
2155,5119
2112,5207
2139,5066
2212,5182
2138,5153
2154,5158
2102,5137
2106,5189
2131,5169
2164,5090
2065,5098
2125,5213
2126,5188
2127,5221
2113,5208
2126,5159
2129,5225
2139,5208
2168,5124
2211,5182
2214,5129
2128,5180
2191,5121
2149,5151
2165,5163
2179,5131
2119,5223
2164,5113
2160,5141
2103,5148
2188,5075
2180,5120
2162,5080
2120,5196
2126,5194
2126,5132
2137,5137
2201,5194
2167,5163
2122,5086
2142,5171
2118,5149
2149,5159
2153,5205
2091,5102
2181,5103
2151,5147
2133,5127
2108,5169
2131,5201
2152,5146
2132,5181
2232,5150
2143,5136
2137,5150
2135,5096
2079,5209
2111,5111
2205,5170
2181,5079
2211,5130
2153,5176
2122,5188
2170,5151
2158,5090
2176,5134
2163,5163
2166,5160
2086,5124
2132,5184
2155,5241
2139,5152
2191,5292
2190,5164
2164,5048
2118,5119
2198,5106
2157,5087
2178,5176
2199,5123
2121,5190
2198,5222
2151,5130
2180,5237
2205,5180
2187,5170
2233,5091
2162,5140
2179,5064
2129,5174
2163,5179
2132,5136
2109,5165
2192,5104
2157,5218
2153,5051
2158,5172
2141,5168
2140,5161
2156,5053
2154,5209
2133,5129
2177,5233
2173,5119
2117,5180
2110,5124
2175,5227
2141,5215
2175,5095
2129,5185
2122,5189
2131,5189
2170,5198
2145,5145
2216,5148
2227,5198
2107,5198
2144,5095
2173,5159
2099,5239
2169,5125
2142,5133
2143,5127
2136,5153
2110,5243
2100,5090
2139,5132
2100,5082
2120,5111
2213,5159
2158,5171
2169,5174
2176,5163
2190,5071
2170,5095
2182,5109
2162,5166
2183,5181
2174,5169
2163,5158
2178,5156
2198,5134
2163,5087
2127,5115
2136,5181
2168,5171
2178,5206
2150,5124
2198,5189
2164,5060
2181,5143
2185,5101
2158,5124
2122,5200
2111,5317
2186,5180
2223,5146
2167,5146
2196,5156
2126,5243
2122,5103
2158,5120
2120,5190
2169,5074
2139,5180
2137,5220
2187,5184
2170,5169
2147,5129
2176,5144
2070,5155
2175,5169
2165,5157
2135,5161
2142,5201
2146,5139
2235,5091
2249,5187
2214,5166
2163,5237
2163,5226
2173,5156
2152,5111
2140,5162
2175,5103
2179,5053
2131,5171
2150,5173
2160,5231
2140,5165
2110,5139
2157,5154
2185,5204
2124,5100
2142,5136
2207,5197
2185,5198
2189,5203
2134,5207
2212,5230
2184,5200
2120,5165
2182,5201
2175,5197
2167,5184
2193,5183
2194,5172
2182,5108
2147,5182
2192,5161
2186,5158
2212,5226
2102,5217
2176,5129
2120,5218
2238,5114
2114,5189
2183,5089
2192,5185
2102,5098
2163,5156
2171,5047
2163,5187
2197,5150
2138,5136
2157,5099
2136,5119
2145,5222
2169,5194
2166,5102
2115,5125
2104,5150
2180,5091
2139,5267
2177,5170
2199,5142
2178,5142
2115,5150
2180,5171
2108,5124
2167,5153
2197,5180
2159,5146
2170,5156
2157,5202
2154,5133
2206,5140
2168,5196
2200,5068
2214,5171
2189,5222
2213,5101
2167,5122
2159,5158
2124,5146
2122,5171
2156,5140
2172,5118
2134,5157
2169,5159
2171,5101
2155,5093
2138,5106
2184,5193
2180,5080
2136,5172
2127,5203
2161,5183
2208,5173
2157,5153
2144,5154
2103,5129
2188,5097
2123,5157
2132,5177
2182,5122
2165,5209
2158,5179
2183,5178
2178,5158
2101,5276
2164,5146
2142,5172
2181,5124
2142,5125
2196,5243
2168,5123
2109,5182
2138,5071
2166,5163
2155,5251
2206,5195
2174,5065
2153,5174
2104,5227
2220,5120
2145,5203
2133,5157
2105,5118
2150,5107
2137,5196
2162,5163
2211,5128
2159,5121
2182,5278
2174,5194
2131,5158
2207,5167
2124,5125
2180,5199
2176,5117
2149,5196
2156,5084
2176,5083
2167,5180
2135,5279
2166,5259
2156,5152
2140,5199
2202,5160
2183,5130
2170,5128
2182,5129
2175,5151
2198,5122
2141,5138
2123,5100
2113,5051
2162,5180
2129,5183
2222,5181
2132,5200
2107,5136
2183,5196
2120,5098
2167,5159
2128,5130
2159,5048
2169,5113
2122,5091
2131,5161
2143,5142
2179,5017
2185,5144
2154,5221
2126,5241
2178,5180
2118,5244
2158,5123
2123,5092
2191,5083
2129,5110
2178,5198
2216,5126
2112,5195
2134,5168
2181,5147
2172,5179
2195,5160
2220,5192
2122,5137
2110,5154
2183,5171
2146,5081
2152,5233
2169,5184
2148,5163
2171,5126
2080,5122
2124,5248
2183,5076
2164,5147
2208,5211
2171,5232
2157,5193
2182,5192
2254,5084
2168,5200
2150,5143
2130,5156
2126,5135
2150,5144
2181,5184
2149,5161
2173,5125
2130,5144
2193,5119
2160,5152
2161,5030
2206,5186
2137,5149
2167,5157
2141,5108
2166,5134
2160,5136
2061,5177
2149,5191
2158,5151
2165,5162
2168,5201
2230,5128
2125,5165
2109,5172
2167,5137
2167,5209
2073,5129
2184,5223
2149,5076
2168,5197
2124,5119
2115,5174
2189,5141
2213,5188
2171,5192
2133,5132
2142,5205
2155,5099
2128,5118
2178,5188
2142,5157
2126,5133
2138,5072
2117,5145
2067,5135
2178,5308
2137,5105
2167,5070
2127,5094
2210,5129
2174,5151
2140,5122
2190,5202
2199,5120
2196,5135
2184,5126
2144,5136
2185,5186
2136,5200
2128,5062
2212,5144
2144,5222
2113,5202
2180,5208
2209,5161
2190,5095
2218,5118
2167,5175
2210,5174
2163,5170
2180,5175
2144,5171
2228,5155
2158,5176
2141,5191
2173,5127
2134,5116
2183,5212
2150,5098
2212,5159
2189,5163
2211,5102
2084,5151
2157,5137
2133,5145
2187,5158
2117,5141
2146,5171
2110,5159
2057,5222
2170,5091
2118,5156
2165,5138
2178,5171
2183,5177
2180,5094
2183,5167
2106,5169
2167,5118
2169,5146
2119,5189
2167,5060
2122,5218
2182,5114
2163,5154
2185,5210
2183,5143
2117,5190
2148,5120
2213,5246
2142,5124
2165,5131
2174,5184
2166,5230
2162,5230
2173,5098
2198,5046
2202,5158
2155,5081
2130,5138
2141,5103
2080,5174
2180,5148
2129,5186
2161,5139
2211,5219
2160,5090
2157,5189
2185,5098
2134,5200
2192,5166
2108,5142
2212,5191
2205,5146
2160,5176
2147,5177
2185,5175
2122,5210
2094,5189
2131,5087
2148,5092
2181,5181
2168,5126
2182,5251
2133,5158
2234,5171
2164,5133
2109,5179
2136,5206
2158,5243
2213,5226
2113,5170
2140,5167
2191,5214
2195,5135
2139,5130
2183,5136
2179,5316
2171,5190
2180,5136
2160,5215
2126,5237
2215,5065
2104,5169
2134,5072
2131,5240
2133,5172
2166,5219
2134,5079
2148,5145
2156,5169
2153,5245
2208,5131
2153,5140
2118,5173
2192,5145
2137,5320
2138,5125
2148,5114
2209,5131
2148,5198
2191,5146
2120,5123
2188,5092
2132,5144
2178,5054
2158,5147
2170,5203
2131,5213
2127,5159
2150,5128
2173,5204
2139,5083
2148,5182
2153,5209
2150,5130
2192,5150
2186,5164
2166,5152
2152,5112
2191,5157
2180,5205
2109,5172
2183,5011
2150,5144
2147,5153
2154,5214
2153,5172
2145,5159
2123,5130
2158,5161
2132,5158
2156,5130
2181,5171
2206,5101
2148,5150
2101,5130
2200,5065
2151,5157
2169,5206
2123,5204
2125,5259
2202,5197
2143,5155
2143,5126
2140,5136
2167,5032
2165,5042
2168,5215
2156,5167
2199,5074
2153,5112
2104,5232
2178,5109
2169,5256
2233,5226
2118,5110
2150,5147
2190,5158
2219,5122
2188,5160
2144,5211
2164,5134
2134,5159
2122,5115
2173,5107
2174,5157
2183,5243
2221,5114
2182,5192
2145,5214
2085,5129
2171,5117
2201,5180
2167,5119
2171,5110
2189,5139
2145,5224
2134,5105
2161,5185
2177,5191
2205,5123
2180,5114
2134,5220
2135,5118
2143,5149
2139,5062
2199,5174
2160,5124
2233,5189
2166,5167
2177,5251
2125,5096
2254,5192
2128,5154
2141,5126
2132,5138
2141,5183
2166,5108
2135,5132
2132,5171
2138,5068
2149,5123
2147,5206
2190,5181
2159,5071
2127,5167
2145,5195
2141,5195
2171,5163
2143,5179
2176,5214
2195,5190
2193,5150
2178,5073
2158,5163
2144,5054
2148,5099
2130,5042
2140,5211
2169,5160
2187,5181
2181,5238
2190,5155
2150,5111
2168,5165
2149,5172
2149,5098
2159,5128
2215,5161
2166,5185
2147,5191
2196,5164
2118,5189
2141,5213
2098,5153
2129,5150
2218,5185
2162,5175
2131,5106
2160,5077
2182,5192
2162,5184
2150,5136
2167,5150
2155,5080
2202,5147
2161,5129
2200,5107
2190,5178
2131,5152
2166,5239
2114,5142
2127,5178
2172,5112
2129,5069
2184,5238
2149,5096
2167,5141
2183,5175
2148,5118
2152,5101
2122,5221
2185,5089
2154,5262
2158,5210
2166,5165
2201,5159
2154,5171
2208,5141
2134,5168
2210,5141
2140,5119
2135,5153
2179,5099
2176,5197
2199,5143
2187,5176
2139,5093
2177,5189
2194,5222
2200,5079
2132,5214
2131,5197
2199,5111
2187,5116
2188,5134
2144,5158
2176,5227
2160,5149
2125,5155
2178,5233
2109,5189
2181,5185
2172,5072
2175,5168
2213,5141
2137,5181
2149,5136
2160,5139
2101,5115
2153,5097
2166,5198
2151,5174
2108,5129
2200,5187
2193,5231
2178,5138
2127,5149
2137,5140
2166,5178
2147,5108
2166,5169
2170,5180
2132,5167
2136,5126
2180,5164
2089,5166
2210,5132
2204,5154
2187,5167
2135,5121
2131,5097
2158,5130
2204,5090
2248,5147
2140,5141
2151,5127
2139,5149
2206,5153
2140,5119
2177,5141
2162,5154
2160,5290
2148,5191
2183,5127
2204,5167
2148,5259
2185,5144
2157,5201
2168,5125
2181,5155
2197,5212
2132,5128
2146,5186
2167,5166
2136,5168
2119,5191
2149,5179
2169,5196
2197,5160
2202,5145
2114,5141
2200,5101
2097,5144
2132,5145
2176,5193
2215,5215
2201,5104
2152,5104
2147,5151
2122,5246
2134,5121
2160,5208
2150,5162
2188,5218
2163,5195
2142,5122
2185,5208
2202,5148
2100,5181
2219,5125
2164,5125
2119,5218
2150,5214
2185,5144
2178,5043
2137,5179
2152,5189
2161,5147
2126,5085
2197,5139
2151,5060
2147,5082
2175,5105
2107,5157
2190,5086
2183,5119
2153,5224
2150,5153
2130,4999
2192,5191
2139,5211
2156,5083
2162,5096
2179,5190
2159,5152
2161,5086
2119,5188
2167,5214
2123,5185
2136,5235
2173,5090
2184,5155
2251,5069
2151,5149
2132,5104
2128,5123
2120,5183
2165,5171
2151,5133
2144,5135
2172,5162
2164,5192
2180,5127
2107,5114
2159,5100
2164,5084
2158,5154
2155,5133
2133,5184
2184,5172
2189,5078
2156,5120
2171,5238
2168,5177
2181,5182
2207,5135
2173,5089
2170,5085
2162,5163
2209,5053
2181,5191
2153,5179
2118,5140
2195,5160
2147,5222
2091,5186
2149,5121
2159,5222
2179,5258
2135,5254
2144,5117
2080,5203
2159,5127
2188,5089
2192,5146
2177,5145
2144,5146
2178,5224
2148,5251
2155,5188
2156,5067
2176,5186
2174,5213
2140,5088
2207,5108
2155,5172
2125,5162
2160,5121
2175,5082
2145,5114
2153,5127
2140,5231
2147,5086
2222,5146
2225,5065
2112,5198
2143,5219
2153,5107
2175,5149
2138,5171
2102,5104
2155,4993
2116,5198
2179,5133
2203,5081
2147,5205
2127,5125
2214,5199
2125,5162
2194,5104
2121,5180
2159,5081
2151,5112
2183,5214
2169,5131
2152,5171
2178,5158
2092,5089
2157,5233
2141,5217
2187,5151
2192,5206
2129,5108
2143,5108
2131,5146
2187,5295
2211,5107
2179,5165
2123,5101
2131,5125
2191,5116
2213,5206
2144,5169
2163,5222
2146,5220
2108,5160
2180,5166
2181,5205
2185,5165
2207,5133
2192,5168
2133,5067
2162,5239
2166,5156
2150,5175
2142,5172
2183,5254
2175,5122
2175,5108
2182,5178
2146,5131
2177,5180
2192,5237
2228,5148
2148,5158
2125,5064
2145,5158
2147,5110
2218,5189
2134,5145
2191,5122
2186,5150
2134,5220
2166,5059
2112,5232
2143,5142
2227,5057
2145,5054
2168,5156
2224,5191
2110,5171
2132,5215
2140,5125
2167,5175
2147,5168
2162,5163
2186,5143
2192,5049
2159,5186
2135,5113
2173,5159
2179,5217
2146,5185
2125,5158
2194,5094
2162,5195
2164,5170
2152,5167
2112,5162
2165,5123
2172,5186
2176,5187
2156,5084
2222,5159
2151,5199
2156,5098
2143,5136
2153,5239
2155,5200
2171,5133
2135,5182
2223,5146
2123,5184
2147,5199
2154,5182
2150,5193
2164,5122
2146,5115
2156,5143
2122,5161
2149,5068
2090,5146
2137,5154
2157,5076
2178,5194
2142,5120
2210,5227
2168,5134
2177,5150
2145,5115
2117,5050
2150,5163
2144,5144
2154,5224
2179,5199
2112,5129
2195,5145
2189,5197
2182,5133
2165,5200
2176,5146
2155,5173
2122,5200
2173,5172
2151,5145
2150,5117
2148,5202
2233,5150
2138,5150
2150,5114
2205,5182
2144,5197
2156,5206
2109,5153
2095,5189
2178,5105
2171,5140
2196,5181
2150,5197
2157,5132
2138,5178
2210,5187
2173,5181
2129,5149
2201,5169
2118,5167
2081,5195
2191,5211
2192,5212
2153,5084
2122,5194
2196,5153
2220,5109
2118,5113
2192,5176
2157,5206
2190,5128
2181,5195
2132,5098
2139,5205
2208,5221
2129,5200
2145,5074
2156,5168
2109,5128
2121,5172
2147,5112
2211,5176
2142,5134
2140,5157
2204,5183
2135,5091
2172,5067
2072,5270
2189,5204
2117,5042
2141,5202
2101,5100
2156,5181
2109,5145
2199,5251
2122,5137
2155,5137
2209,5189
2186,5193
2133,5140
2185,5160
2185,5224
2157,5229
2185,5156
2142,5092
2235,5204
2182,5119
2187,5120
2149,5204
2164,5075
2190,5182
2151,5074
2136,5199
2148,5185
2168,5101
2162,5190
2157,5164
2151,5210
2164,5185
2195,5083
2156,5183
2162,5071
2150,5181
2174,5092
2207,5170
2140,5233
2199,5116
2195,5245
2163,5131
2129,5207
2117,5046
2179,5109
2162,5173
2210,5171
2148,5087
2118,5227
2176,5226
2200,5086
2188,5198
2172,5242
2156,5193
2120,5136
2182,5190
2161,5055
2147,5121
2135,5127
2158,5208
2099,5182
2139,5131
2148,5206
2147,5083
2159,5164
2177,5160
2166,5254
2111,5095
2109,5187
2115,5183
2155,5107
2152,5176
2156,5173
2194,5135
2183,5116
2135,5088
2190,5168
2167,5256
2150,5137
2113,5203
2163,5198
2179,5114
2125,5172
2139,5212
2163,5084
2158,5134
2153,5146
2121,5156
2158,5222
2179,5163
2137,5078
2172,5210
2154,5195
2194,5090
2188,5280
2188,5111
2165,5216
2139,5192
2142,5176
2144,5152
2179,5146
2143,5129
2176,5092
2174,5093
2095,5273
2151,5143
2153,5226
2171,5183
2218,5173
2129,5175
2174,5088
2095,5130
2133,5134
2121,5199
2140,5107
2194,5114
2138,5109
2202,5107
2171,5146
2140,5113
2132,5111
2195,5163
2118,5173
2139,5163
2130,5117
2138,5187
2088,5173
2176,5172
2167,5088
2153,5152
2127,5119
2195,5099
2115,5181
2223,5226
2209,5099
2152,5245
2175,5145
2114,5168
2132,5209
2145,5215
2126,5210
2186,5116
2128,5169
2133,5109
2156,5133
2192,5062
2149,5140
2194,5190
2160,5164
2163,5167
2166,5154
2069,5115
2187,5165
2169,5054
2171,5087
2121,5263
2190,5189
2140,5164
2150,5183
2166,5110
2181,5111
2080,5169
2162,5220
2152,5203
2114,5144
2172,5123
2181,5077
2106,5187
2113,5118
2185,5158
2191,5225
2196,5142
2135,5103
2152,5150
2196,5154
2137,5189
2161,5196
2188,5112
2167,5181
2148,5235
2180,5068
2175,5195
2192,5092
2133,5130
2097,5134
2154,5168
2201,5226
2163,5097
2120,5253
2095,5158
2132,5164
2170,5134
2143,5167
2129,5198
2145,5184
2127,5125
2147,5144
2171,5117
2181,5189
2150,5197
2173,5196
2163,5225
2159,5150
2110,5153
2139,5149
2154,5141
2167,5073
2051,5116
2166,5225
2140,5225
2163,5220
2149,5079
2131,5192
2170,5077
2170,5177
2173,5077
2210,5193
2146,5191
2171,5221
2176,5164
2140,5134
2074,5145
2126,5130
2140,5168
2133,5169
2190,5258
2159,5126
2191,5070
2210,5195
2112,5214
2178,5199
2171,5202
2122,5196
2124,5287
2134,5151
2127,5192
2152,5191
2166,5117
2157,5188
2183,5125
2166,5168
2177,5241
2255,5186
2169,5265
2140,5170
2160,5175
2115,5146
2195,5267
2146,5124
2190,5112
2190,5166
2146,5129
2188,5143
2133,5191
2202,5232
2154,5152
2222,5156
2143,5168
2191,5229
2105,5158
2133,5171
2154,5184
2135,5200
2138,5049
2150,5153
2146,5218
2153,5162
2147,5099
2144,5153
2181,5106
2163,5197
2176,5156
2128,5126
2150,5183
2184,5134
2145,5134
2098,5099
2164,5192
2179,5142
2142,5118
2124,5129
2222,5228
2192,5244
2179,5102
2157,5151
2167,5205
2156,5221
2138,5178
2168,5197
2156,5147
2151,5198
2140,5185
2148,5280
2168,5207
2167,5217
2155,5222
2188,5055
2203,5160
2146,5149
2204,5187
2190,5145
2160,5191
2141,5175
2167,5132
2164,5183
2160,5149
2166,5162
2168,5151
2102,5114
2198,5149
2185,5140
2158,5158
2189,5089
2144,5066
2204,5119
2136,5137
2131,5244
2167,5177
2187,5206
2170,5153
2181,5201
2140,5093
2168,5136
2200,5179
2182,5155
2176,5184
2145,5115
2148,5122
2129,5189
2186,5155
2158,5163
2133,5237
2113,5124
2134,5087
2204,5135
2158,5200
2096,5069
2141,5110
2185,5148
2179,5191
2167,5185
2186,5212
2188,5199
2144,5201
2152,5110
2191,5215
2160,5114
2150,5109
2150,5120
2156,5149
2145,5088
2162,5176
2111,5130
2206,5135
2141,5129
2170,5144
2134,5170
2183,5151
2162,5097
2150,5219
2119,5147
2174,5112
2230,5172
2128,5173
2177,5120
2151,5161
2222,5093
2159,5096
2111,5159
2145,5204
2148,5249
2171,5105
2135,5134
2121,5125
2213,5141
2125,5048
2134,5195
2179,5209
2167,5139
2116,5067
2128,5158
2180,5179
2106,5138
2193,5195
2122,5199
2170,5151
2212,5165
2101,5199
2160,5136
2162,5224
2104,5187
2191,5127
2156,5132
2119,5157
2149,5223
2120,5217
2175,5217
2175,5193
2106,5149
2223,5212
2146,5128
2163,5154
2156,5140
2200,5128
2195,5039
2185,5173
2166,5125
2137,5216
2180,5155
2164,5164
2142,5180
2152,5208
2184,5211
2219,5091
2205,5092
2188,5179
2082,5138
2160,5191
2113,5124
2112,5118
2187,5101
2145,5116
2128,5098
2126,5160
2189,5146
2150,5132
2148,5225
2203,5105
2225,5020
2132,5142
2143,5103
2157,5231
2140,5128
2196,5234
2219,5127
2151,5265
2178,5092
2119,5088
2173,5141
2230,5203
2136,5182
2159,5174
2145,5081
2194,5147
2160,5153
2223,5164
2152,5221
2121,5182
2139,5112
2169,5143
2187,5135
2231,5188
2151,5203
2149,5202
2169,5147
2144,5215
2166,5185
2153,5267
2161,5240
2165,5197
2199,5140
2209,5137
2152,5078
2160,5102
2190,5145
2152,5136
2113,5194
2122,5176
2100,5060
2163,5318
2159,5117
2187,5207
2173,5219
2158,5132
2177,5120
2175,5175
2179,5099
2242,5098
2165,5178
2131,5075
2152,5225
2145,5104
2182,5133
2132,5136
2140,5156
2143,5087
2175,5154
2210,5251
2163,5129
2195,5176
2132,5194
2202,5122
2091,5143
2161,5204
2142,5215
2174,5134
2154,5212
2140,5128
2141,5168
2128,5093
2191,5204
2172,5208
2153,5162
2130,5212
2143,5108
2162,5209
2112,5154
2140,5189
2196,5154
2123,5141
2148,5089
2193,5228
2167,5168
2121,5124
2133,5129
2168,5059
2121,5205
2133,5188
2155,5098
2196,5149
2134,5145
2183,5138
2173,5116
2190,5140
2159,5163
2156,5148
2141,5142
2161,5155
2167,5189
2188,5090
2163,5156
2146,5300
2203,5048
2175,5059
2197,5142
2182,5188
2225,5182
2176,5162
2178,5180
2146,5137
2147,5182
2141,5138
2172,5216
2204,5124
2128,5136
2194,5198
2225,5168
2135,5236
2179,5175
2121,5123
2117,5110
2210,5202
2138,5132
2223,5203
2159,5090
2150,5224
2109,5203
2167,5205
2186,5192
2151,5136
2182,5168
2211,5104
2171,5224
2175,5146
2148,5205
2187,5189
2132,5055
2188,5100
2179,5161
2133,5181
2136,5151
2154,5203
2157,5090
2159,5243
2185,5093
2234,5290
2215,5191
2131,5220
2100,5207
2250,5192
2146,5089
2120,5161
2167,5148
2136,5099
2154,5161
2143,5176
2149,5068
2149,5175
2171,5252
2163,5246
2177,5102
2159,5206
2110,5204
2173,5156
2176,5187
2149,5221
2200,5078
2183,5115
2175,5076
2151,5093
2197,5149
2134,5137
2128,5167
2131,5107
2183,5140
2175,5105
2176,5247
2180,5101
2192,5158
2183,5174
2262,5159
2174,5092
2166,5165
2182,5202
2139,5098
2144,5176
2174,5178
2173,5139
2154,5161
2150,5190
2184,5178
2159,5139
2167,5137
2151,5101
2128,5101
2141,5155
2162,5040
2104,5108
2152,5148
2156,5118
2184,5181
2195,5181
2132,5130
2135,5200
2144,5148
2166,5170
2165,5130
2128,5135
2132,5120
2173,5140
2151,5067
2181,5068
2125,5298
2147,5078
2174,5148
2165,5261
2185,5203
2156,5163
2158,5108
2179,5113
2169,5153
2133,5201
2178,5216
2161,5217
2183,5130
2109,5144
2100,5121
2191,5132
2197,5233
2151,5154
2171,5176
2135,5209
2156,5197
2121,5115
2193,5100
2180,5199
2137,5128
2181,5183
2149,5194
2137,5228
2176,5170
2141,5171
2178,5169
2163,5166
2123,5161
2179,5106
2200,5154
2177,5153
2159,5148
2155,5126
2118,5201
2142,5186
2118,5159
2164,5131
2099,5187
2163,5174
2140,5184
2167,5148
2153,5221
2221,5202
2155,5200
2168,5079
2188,5217
2218,5116
2215,5176
2181,5113
2106,5204
2143,5190
2199,5207
2150,5179
2147,5158
2181,5156
2194,5176
2153,5141
2179,5209
2237,5152
2171,5254
2156,5213
2161,5220
2118,5210
2213,5236
2185,5176
2133,5181
2172,5101
2168,5130
2164,5093
2097,5173
2111,5201
2182,5174
2195,5136
2141,5133
2131,5126
2132,5227
2158,5149
2160,5214
2159,5186
2176,5164
2153,5193
2178,5226
2154,5141
2124,5197
2116,5229
2138,5215
2206,5185
2179,5190
2192,5210
2156,5123
2177,5244
2170,5112
2152,5140
2223,5155
2175,5174
2170,5101
2154,5113
2122,5184
2121,5143
2099,5144
2127,5117
2130,5161
2183,5175
2160,5162
2162,5201
2147,5129
2152,5174
2216,5185
2176,5239
2081,5121
2159,5198
2139,5199
2174,5165
2153,5100
2224,5207
2171,5090
2155,5222
2130,5158
2129,5183
2148,5146
2139,5172
2180,5162
2223,5151
2176,5134
2186,5064
2157,5111
2134,5133
2156,5121
2094,5133
2176,5210
2153,5215
2176,5165
2129,5129
2121,5230
2199,5145
2149,5157
2209,5172
2146,5161
2201,5127
2225,5131
2215,5134
2149,5106
2178,5179
2166,5178
2192,5159
2164,5153
2193,5143
2208,5162
2167,5200
2180,5148
2158,5177
2148,5207
2198,5199
2151,5089
2163,5198
2180,5184
2157,5150
