HO,CD
764,1847
797,1854
802,1820
752,1841
787,1857
809,1875
817,1878
818,1791
785,1788
796,1845
777,1791
773,1741
777,1863
782,1787
807,1828
765,1819
770,1918
815,1800
785,1858
740,1844
757,1825
794,1879
750,1831
778,1803
777,1839
765,1883
741,1871
807,1820
760,1849
780,1833
770,1815
794,1821
790,1806
753,1849
827,1816
806,1854
788,1810
811,1890
799,1867
756,1924
790,1938
764,1825
790,1812
764,1790
793,1804
748,1839
781,1821
826,1900
818,1892
762,1811
802,1846
785,1791
783,1809
800,1780
797,1849
818,1929
798,1839
791,1781
811,1818
783,1862
758,1903
801,1862
794,1903
791,1816
756,1801
800,1779
767,1774
779,1867
786,1884
787,1866
764,1870
798,1834
779,1814
814,1865
780,1842
755,1783
776,1815
777,1883
830,1802
785,1846
784,1818
798,1783
787,1859
778,1871
790,1862
774,1799
756,1830
752,1740
833,1839
806,1810
738,1788
804,1905
768,1844
793,1798
790,1883
786,1822
719,1807
787,1818
786,1888
794,1774
793,1882
757,1857
806,1829
785,1874
833,1801
825,1744
754,1819
765,1864
745,1815
758,1841
801,1819
734,1785
786,1821
787,1847
795,1814
771,1794
818,1850
760,1810
782,1811
799,1887
814,1772
769,1783
767,1868
784,1847
783,1842
741,1879
781,1835
762,1839
815,1768
747,1824
779,1788
820,1806
782,1825
763,1766
812,1836
779,1846
790,1803
787,1891
776,1831
769,1903
783,1829
778,1818
760,1893
774,1794
786,1832
794,1796
779,1863
784,1852
813,1855
830,1859
801,1779
791,1812
795,1812
763,1804
782,1864
785,1881
814,1791
790,1856
805,1847
775,1829
812,1806
797,1869
781,1803
747,1827
786,1865
779,1858
742,1827
774,1834
772,1796
767,1786
762,1750
786,1842
797,1865
797,1894
764,1769
773,1818
811,1825
779,1835
809,1873
754,1813
793,1817
815,1868
788,1822
770,1789
808,1871
793,1724
798,1840
761,1877
768,1768
805,1823
792,1864
820,1865
801,1832
760,1811
782,1803
794,1804
754,1807
775,1887
807,1814
793,1769
736,1875
803,1874
793,1904
790,1823
741,1810
776,1802
776,1838
801,1821
819,1922
757,1823
776,1862
837,1825
784,1784
797,1800
780,1836
754,1835
780,1842
762,1853
805,1793
842,1847
802,1878
805,1806
761,1860
791,1835
807,1853
772,1866
769,1804
752,1774
801,1826
807,1845
792,1823
761,1836
766,1841
834,1869
802,1869
761,1907
791,1785
748,1828
778,1811
760,1820
803,1844
765,1822
777,1835
801,1834
788,1841
793,1863
808,1817
766,1820
755,1830
743,1784
781,1807
789,1748
775,1845
756,1852
814,1849
773,1818
733,1717
744,1799
811,1826
734,1836
755,1802
755,1715
770,1862
775,1835
792,1868
801,1854
757,1817
747,1857
747,1797
812,1853
801,1830
802,1837
801,1862
772,1787
759,1799
760,1786
789,1871
741,1842
810,1812
768,1865
806,1850
776,1794
791,1870
797,1838
763,1792
786,1877
783,1786
789,1849
810,1866
794,1811
799,1917
792,1855
816,1787
832,1871
771,1821
772,1859
789,1848
771,1894
776,1821
788,1812
790,1862
840,1864
799,1853
748,1850
776,1744
795,1790
743,1821
814,1856
836,1801
772,1844
779,1811
778,1806
792,1770
759,1878
806,1747
774,1747
830,1852
750,1828
726,1775
779,1851
786,1793
793,1782
814,1751
758,1863
754,1866
784,1855
719,1790
779,1793
805,1797
768,1749
778,1840
756,1778
812,1814
769,1806
789,1841
810,1883
812,1845
802,1901
807,1766
766,1793
808,1858
811,1763
779,1812
768,1793
778,1853
783,1809
751,1819
787,1836
799,1812
818,1883
756,1734
725,1820
760,1841
787,1810
792,1734
756,1820
766,1801
765,1830
770,1791
760,1813
772,1823
762,1893
768,1823
763,1844
755,1824
770,1788
819,1822
772,1824
795,1846
768,1795
729,1779
801,1856
800,1865
749,1859
797,1865
811,1819
760,1856
833,1838
832,1868
770,1804
786,1804
770,1810
775,1828
810,1806
829,1855
757,1849
828,1789
739,1832
808,1898
787,1859
789,1860
791,1782
793,1740
768,1843
783,1868
758,1863
755,1852
779,1838
792,1810
768,1810
776,1785
772,1862
780,1855
757,1882
780,1871
789,1794
756,1797
781,1865
758,1872
823,1891
767,1870
759,1824
797,1845
763,1847
754,1771
768,1740
804,1841
782,1788
813,1786
793,1864
743,1793
774,1806
740,1831
807,1800
799,1826
737,1809
824,1822
787,1784
783,1825
810,1863
773,1823
793,1874
775,1795
783,1810
761,1790
797,1832
804,1800
785,1818
793,1806
767,1851
771,1874
768,1795
836,1861
778,1867
827,1821
775,1856
775,1867
785,1835
761,1720
802,1870
765,1833
822,1865
776,1829
830,1839
786,1797
755,1832
763,1846
779,1824
771,1866
795,1828
780,1843
754,1840
806,1868
798,1837
788,1757
786,1790
775,1837
708,1855
777,1778
776,1812
805,1777
751,1794
742,1823
752,1806
768,1911
819,1839
767,1825
783,1890
811,1812
772,1835
781,1805
765,1827
778,1840
824,1818
815,1863
791,1839
767,1818
773,1847
763,1844
805,1848
762,1862
772,1802
765,1835
767,1767
764,1809
790,1801
777,1869
790,1860
827,1783
777,1811
804,1838
783,1841
779,1810
769,1857
821,1814
807,1879
763,1819
826,1873
803,1749
791,1831
781,1883
797,1756
771,1844
805,1866
766,1807
769,1828
816,1843
759,1847
793,1789
798,1839
746,1860
785,1816
780,1803
827,1801
827,1867
777,1892
819,1855
781,1841
785,1845
751,1850
790,1856
729,1833
758,1845
820,1795
769,1810
819,1774
810,1902
766,1834
793,1793
793,1809
821,1860
811,1778
799,1786
774,1789
748,1848
765,1845
795,1813
749,1846
797,1784
766,1837
752,1835
770,1816
791,1796
804,1856
752,1790
747,1808
820,1846
758,1870
816,1799
784,1809
788,1891
811,1859
830,1790
769,1829
763,1770
796,1857
794,1822
781,1845
773,1813
739,1805
779,1851
775,1855
776,1853
765,1767
765,1862
811,1822
789,1825
759,1833
805,1846
732,1856
766,1801
821,1769
817,1790
763,1799
835,1845
722,1893
756,1831
780,1852
806,1795
760,1850
775,1830
777,1853
802,1784
753,1812
771,1861
811,1875
847,1788
786,1837
800,1818
755,1834
772,1882
727,1826
799,1777
773,1810
802,1784
764,1778
765,1794
770,1775
753,1796
786,1825
759,1836
830,1778
766,1839
785,1836
786,1831
773,1811
807,1787
762,1870
758,1845
790,1883
722,1843
802,1849
767,1853
804,1854
789,1880
800,1776
752,1803
777,1802
776,1880
784,1824
778,1808
800,1881
781,1846
763,1816
745,1901
784,1826
783,1846
773,1862
782,1825
862,1744
805,1831
767,1886
780,1804
798,1863
789,1804
767,1819
801,1871
743,1863
789,1891
781,1874
716,1798
748,1866
780,1818
774,1837
854,1782
764,1828
786,1882
756,1832
814,1833
767,1835
773,1873
774,1822
784,1819
779,1850
801,1795
758,1775
784,1813
778,1868
760,1704
773,1814
772,1899
748,1815
791,1805
816,1819
747,1857
817,1815
810,1831
786,1873
804,1771
764,1782
781,1915
784,1842
800,1873
789,1810
778,1885
803,1884
778,1900
772,1804
787,1860
765,1835
749,1804
738,1875
830,1804
788,1864
765,1873
809,1825
732,1835
764,1871
815,1787
751,1847
824,1825
841,1844
770,1792
734,1778
785,1792
798,1887
793,1790
803,1750
817,1788
805,1831
805,1910
772,1810
804,1817
771,1789
750,1841
801,1863
796,1867
860,1889
773,1798
775,1852
751,1800
754,1795
791,1777
747,1809
784,1847
763,1826
813,1858
801,1837
773,1828
730,1857
797,1888
776,1921
785,1772
775,1779
808,1821
738,1804
752,1839
795,1802
742,1866
778,1812
730,1755
791,1779
749,1830
762,1749
781,1784
754,1792
762,1822
777,1870
811,1864
806,1799
756,1860
788,1874
788,1863
776,1751
802,1843
832,1812
793,1824
763,1865
782,1833
801,1808
790,1770
779,1893
770,1820
796,1786
770,1859
806,1741
779,1872
797,1745
789,1760
778,1831
756,1841
817,1784
774,1818
749,1798
761,1829
764,1820
753,1840
767,1886
795,1801
774,1748
805,1827
772,1781
783,1809
764,1798
735,1811
795,1842
757,1845
781,1790
798,1842
785,1809
768,1749
766,1798
774,1805
733,1794
820,1868
744,1863
783,1829
778,1895
779,1778
765,1907
758,1793
760,1822
748,1793
760,1905
801,1832
781,1793
796,1836
783,1813
787,1826
793,1848
781,1863
824,1786
775,1804
784,1829
805,1816
798,1803
743,1799
781,1866
803,1740
764,1838
788,1860
796,1888
776,1766
793,1897
814,1853
758,1837
784,1876
776,1793
783,1844
751,1783
799,1810
774,1827
785,1862
832,1854
814,1792
803,1855
779,1876
800,1846
772,1786
742,1804
794,1810
781,1815
729,1824
738,1838
808,1842
816,1839
790,1818
797,1883
774,1864
798,1866
766,1809
805,1773
775,1941
823,1849
716,1911
780,1845
774,1890
767,1819
795,1838
779,1856
755,1834
772,1871
799,1840
778,1804
774,1837
792,1870
799,1833
781,1840
766,1801
789,1786
784,1784
803,1824
834,1835
822,1894
741,1830
787,1889
810,1874
756,1803
763,1820
763,1842
813,1833
776,1858
770,1800
770,1836
797,1818
805,1909
790,1809
793,1878
801,1844
765,1891
815,1851
782,1880
817,1889
809,1819
779,1907
738,1771
783,1863
776,1827
805,1850
831,1853
795,1806
844,1838
767,1769
781,1830
794,1821
816,1908
792,1844
783,1836
816,1808
778,1819
802,1889
771,1896
784,1780
794,1784
810,1807
773,1843
804,1818
798,1820
770,1901
771,1789
829,1858
741,1773
744,1769
830,1829
777,1849
801,1778
774,1782
734,1876
744,1872
777,1839
778,1755
829,1849
794,1880
765,1868
804,1800
779,1889
822,1894
786,1874
828,1835
772,1798
793,1817
796,1816
796,1826
800,1803
752,1843
802,1891
801,1897
776,1864
778,1896
815,1810
783,1908
840,1839
758,1917
795,1778
768,1889
794,1858
780,1799
775,1815
812,1816
798,1800
729,1841
814,1874
825,1860
767,1822
771,1807
754,1825
820,1802
788,1763
774,1868
802,1813
780,1808
796,1825
772,1782
786,1842
796,1859
818,1832
792,1822
792,1835
784,1790
787,1772
774,1804
748,1768
790,1827
774,1863
803,1872
748,1895
753,1804
804,1868
769,1814
775,1818
719,1902
834,1789
769,1823
726,1829
753,1759
774,1809
749,1898
775,1822
730,1876
791,1849
732,1832
751,1819
774,1791
772,1833
769,1780
809,1784
800,1861
779,1814
775,1800
837,1916
778,1851
764,1836
765,1879
767,1844
744,1825
802,1873
766,1803
816,1788
794,1749
757,1810
779,1815
781,1821
731,1888
792,1817
817,1882
782,1813
800,1838
802,1811
815,1831
752,1845
807,1859
800,1813
803,1848
795,1885
779,1818
759,1749
802,1793
825,1778
767,1858
828,1856
755,1839
748,1794
730,1854
811,1870
735,1863
828,1789
763,1849
796,1816
797,1869
778,1792
805,1882
859,1866
801,1832
789,1805
742,1809
779,1875
758,1821
814,1804
766,1795
753,1822
776,1862
791,1810
778,1904
774,1852
781,1814
747,1864
789,1837
784,1863
754,1786
786,1842
788,1900
798,1819
755,1830
771,1761
768,1791
792,1807
793,1836
768,1788
807,1817
792,1779
771,1850
819,1832
777,1844
810,1866
783,1799
794,1815
750,1756
777,1835
775,1845
768,1930
796,1801
777,1879
780,1871
806,1781
731,1792
786,1869
751,1858
809,1782
804,1845
807,1796
765,1830
805,1809
813,1832
778,1838
823,1783
821,1803
792,1843
813,1880
768,1865
830,1828
753,1814
806,1879
778,1886
759,1873
742,1846
806,1864
788,1852
774,1822
790,1817
787,1855
764,1882
800,1875
798,1786
809,1834
725,1872
818,1781
770,1837
758,1842
759,1871
771,1826
821,1828
777,1770
776,1854
772,1818
814,1822
813,1730
755,1850
775,1824
751,1812
772,1828
768,1791
792,1755
821,1873
765,1781
776,1827
746,1845
821,1827
816,1824
777,1835
806,1857
804,1857
784,1913
789,1779
804,1834
788,1808
789,1852
744,1787
794,1829
774,1877
744,1777
773,1830
740,1883
773,1890
803,1880
819,1920
813,1797
753,1815
764,1790
755,1871
753,1787
790,1887
803,1790
846,1813
774,1840
774,1820
773,1866
788,1816
764,1850
792,1761
785,1823
748,1819
798,1824
747,1844
770,1847
725,1816
785,1805
767,1841
802,1887
814,1808
775,1859
766,1936
757,1851
816,1908
774,1857
768,1791
735,1847
754,1826
808,1807
783,1850
784,1851
802,1830
762,1859
766,1787
844,1922
782,1772
791,1853
811,1860
794,1834
785,1797
809,1794
818,1895
781,1825
773,1811
768,1785
755,1819
780,1745
793,1833
752,1815
740,1845
784,1841
801,1831
783,1814
778,1802
786,1860
746,1868
769,1836
783,1707
803,1816
750,1733
722,1844
778,1841
783,1755
800,1890
771,1901
813,1869
792,1809
815,1820
751,1803
784,1786
780,1860
803,1835
779,1796
781,1881
769,1794
798,1828
813,1806
804,1809
782,1790
744,1721
779,1813
818,1798
790,1875
823,1847
793,1848
814,1863
749,1838
798,1860
804,1860
754,1796
783,1753
842,1827
788,1787
794,1816
806,1774
819,1801
761,1905
822,1870
801,1733
820,1930
800,1809
824,1867
810,1815
760,1870
815,1848
719,1794
778,1754
782,1787
776,1838
783,1834
828,1805
773,1862
775,1785
762,1878
782,1874
805,1893
807,1804
806,1834
739,1818
763,1859
830,1839
807,1850
813,1901
762,1755
774,1844
786,1898
740,1832
791,1893
809,1868
758,1819
820,1788
831,1788
793,1743
810,1846
777,1817
728,1836
797,1842
770,1822
780,1825
773,1792
745,1811
780,1834
806,1858
783,1886
764,1836
796,1813
736,1835
787,1839
824,1871
766,1780
830,1839
786,1778
728,1846
795,1832
778,1865
773,1743
749,1811
818,1877
810,1861
790,1798
762,1816
839,1800
797,1780
775,1859
817,1767
798,1803
777,1802
814,1827
788,1845
808,1866
802,1810
743,1804
777,1856
780,1811
817,1844
759,1837
782,1890
786,1807
753,1809
760,1873
784,1857
810,1848
782,1830
754,1900
841,1712
783,1858
769,1786
786,1810
792,1837
759,1771
765,1841
781,1825
763,1916
800,1956
778,1883
771,1819
803,1775
835,1881
787,1896
791,1839
704,1877
779,1808
831,1804
763,1779
781,1837
820,1817
782,1912
796,1827
806,1835
769,1785
759,1774
798,1790
805,1766
771,1853
790,1859
827,1786
786,1822
758,1888
780,1909
758,1775
793,1805
768,1819
832,1817
801,1820
752,1826
761,1843
827,1817
783,1791
798,1826
786,1845
764,1869
834,1834
781,1838
805,1855
795,1796
801,1851
753,1774
833,1856
768,1827
769,1849
816,1801
771,1820
795,1865
786,1813
788,1765
786,1847
779,1856
821,1758
762,1862
784,1744
776,1855
762,1827
815,1865
767,1840
816,1783
779,1870
822,1824
801,1822
786,1762
758,1823
778,1872
750,1833
796,1836
797,1821
781,1785
795,1877
772,1812
783,1896
792,1798
808,1816
781,1816
806,1829
805,1773
752,1830
828,1868
838,1823
781,1824
799,1804
752,1775
772,1874
807,1845
766,1802
815,1860
825,1821
792,1828
794,1902
810,1780
797,1844
802,1843
761,1876
784,1880
780,1846
792,1867
774,1893
794,1854
795,1770
768,1786
747,1767
776,1779
809,1901
789,1853
768,1845
795,1829
848,1818
777,1845
776,1827
763,1852
778,1862
815,1849
781,1817
778,1880
773,1729
794,1818
791,1853
759,1823
782,1869
835,1846
787,1844
777,1805
799,1751
793,1895
775,1837
815,1841
821,1880
801,1767
778,1814
765,1826
807,1804
781,1781
769,1882
779,1836
778,1791
842,1907
778,1953
783,1882
807,1854
817,1905
800,1791
786,1782
736,1858
770,1874
766,1863
812,1874
749,1842
767,1830
783,1845
793,1831
800,1849
768,1822
816,1816
790,1801
784,1864
832,1810
761,1817
785,1840
830,1864
789,1862
781,1811
779,1814
711,1784
829,1834
795,1904
787,1772
794,1779
823,1860
790,1855
763,1878
794,1760
858,1793
824,1788
805,1888
794,1852
798,1840
747,1827
804,1860
783,1839
755,1774
773,1835
763,1812
785,1862
760,1865
772,1867
800,1776
779,1822
779,1772
760,1927
778,1793
768,1842
756,1818
766,1829
820,1851
837,1794
792,1833
819,1890
765,1809
748,1784
789,1905
792,1828
759,1824
756,1790
747,1830
784,1822
804,1828
835,1835
794,1852
770,1815
798,1864
790,1812
757,1834
808,1906
798,1847
750,1797
795,1791
755,1807
760,1852
789,1857
750,1801
776,1877
784,1777
803,1788
839,1865
819,1809
837,1877
787,1897
784,1775
837,1865
751,1810
748,1825
736,1780
771,1750
777,1834
801,1886
794,1832
748,1781
806,1795
782,1820
796,1822
816,1839
782,1801
799,1789
740,1861
765,1817
820,1860
784,1784
801,1842
780,1847
775,1924
757,1794
757,1811
766,1805
781,1863
785,1824
762,1808
789,1841
761,1842
823,1832
825,1809
796,1850
789,1795
761,1800
788,1860
747,1817
820,1757
840,1837
797,1827
803,1903
783,1815
803,1754
765,1816
797,1854
796,1802
809,1826
763,1795
788,1806
788,1821
762,1789
784,1898
778,1800
762,1738
770,1869
815,1868
803,1848
813,1803
764,1807
793,1794
823,1852
791,1787
771,1878
797,1877
794,1759
795,1851
792,1851
752,1849
754,1786
765,1799
787,1830
751,1920
803,1820
782,1874
795,1864
766,1844
789,1860
753,1805
777,1782
784,1856
770,1766
771,1813
811,1812
826,1853
724,1867
814,1850
793,1820
773,1801
806,1863
814,1852
759,1788
826,1821
808,1791
768,1845
811,1793
793,1858
823,1815
815,1823
825,1925
760,1871
786,1906
752,1842
808,1828
809,1803
782,1850
762,1873
793,1793
755,1869
791,1888
749,1839
769,1836
747,1765
809,1902
745,1841
745,1808
778,1782
770,1826
814,1864
794,1854
743,1850
764,1797
776,1853
773,1823
777,1855
749,1837
783,1774
788,1811
791,1855
778,1801
794,1880
800,1805
806,1828
796,1808
746,1883
841,1870
788,1763
775,1823
801,1885
769,1861
854,1887
767,1829
740,1848
824,1799
767,1886
774,1882
760,1852
822,1922
773,1800
805,1799
807,1810
781,1789
774,1786
791,1783
814,1800
766,1904
827,1862
775,1793
818,1796
802,1714
753,1910
795,1846
747,1823
784,1777
740,1794
798,1864
779,1778
834,1815
800,1825
778,1776
801,1846
770,1832
779,1876
797,1821
803,1832
788,1841
758,1775
783,1814
820,1842
790,1840
797,1836
796,1902
782,1732
760,1824
829,1831
795,1853
821,1880
777,1841
785,1864
772,1852
730,1842
765,1885
791,1767
719,1844
801,1771
821,1853
785,1759
775,1826
807,1828
765,1778
728,1820
796,1878
767,1836
798,1883
808,1807
804,1815
802,1809
785,1876
775,1844
772,1837
768,1804
795,1803
779,1832
792,1854
795,1876
854,1822
795,1870
777,1858
804,1830
798,1862
764,1880
775,1801
740,1911
797,1811
752,1886
812,1834
749,1889
793,1876
820,1885
812,1823
797,1768
780,1833
803,1824
749,1774
807,1868
726,1872
723,1830
793,1785
776,1831
753,1938
791,1854
808,1878
773,1826
786,1831
817,1828
774,1864
751,1804
792,1808
793,1849
777,1829
786,1819
805,1720
804,1747
781,1801
767,1847
783,1851
773,1804
790,1797
782,1832
785,1824
767,1774
754,1812
806,1825
812,1833
796,1871
795,1863
830,1838
793,1816
763,1861
804,1820
770,1824
784,1816
794,1797
770,1747
804,1841
765,1877
816,1838
782,1799
734,1815
784,1772
759,1855
773,1868
766,1816
795,1750
815,1820
752,1861
777,1797
775,1868
782,1865
821,1780
781,1761
766,1899
809,1810
786,1867
711,1833
796,1836
850,1781
814,1824
771,1846
834,1847
762,1876
760,1828
821,1802
788,1805
804,1822
814,1809
793,1862
745,1811
789,1794
769,1832
832,1793
756,1878
776,1871
780,1821
786,1835
781,1864
804,1778
763,1880
803,1918
800,1836
793,1847
796,1812
787,1852
768,1821
806,1805
784,1801
772,1781
808,1899
766,1787
821,1879
833,1853
830,1827
768,1862
806,1781
804,1799
747,1825
761,1809
811,1874
775,1854
822,1899
771,1811
781,1825
786,1800
806,1858
778,1817
755,1880
756,1839
786,1793
787,1782
800,1888
766,1778
749,1801
787,1891
792,1781
751,1859
754,1842
854,1829
791,1814
790,1873
802,1832
814,1809
838,1836
733,1877
830,1858
810,1825
795,1899
818,1821
776,1768
795,1942
761,1786
775,1864
800,1761
801,1811
739,1837
779,1779
812,1878
790,1823
781,1911
760,1854
777,1895
754,1842
793,1838
769,1868
783,1856
793,1802
785,1860
803,1875
790,1769
780,1812
817,1875
736,1825
785,1855
773,1812
802,1873
757,1843
800,1798
850,1828
762,1894
797,1827
820,1860
780,1916
766,1807
764,1900
819,1824
790,1798
803,1819
753,1853
774,1814
752,1812
757,1830
813,1815
794,1809
806,1799
829,1738
769,1886
830,1857
747,1839
823,1863
828,1823
779,1806
784,1843
756,1888
803,1814
794,1803
773,1866
782,1753
832,1856
771,1853
774,1836
762,1837
777,1860
770,1855
768,1811
780,1816
773,1866
794,1814
789,1859
799,1830
811,1761
774,1848
821,1841
778,1805
782,1807
759,1882
828,1878
775,1880
807,1782
817,1753
784,1863
797,1808
742,1807
807,1779
776,1832
793,1835
768,1788
741,1846
784,1791
808,1851
760,1886
804,1810
790,1890
766,1824
749,1862
791,1783
747,1789
799,1840
734,1844
750,1793
774,1850
798,1791
750,1889
805,1872
811,1825
844,1799
819,1849
791,1835
779,1878
766,1856
783,1898
792,1829
786,1839
738,1813
753,1831
796,1816
722,1841
806,1827
773,1777
799,1860
790,1859
786,1831
775,1806
818,1809
773,1839
774,1841
775,1846
760,1792
820,1882
828,1820
788,1761
808,1862
797,1860
782,1790
768,1903
775,1772
823,1765
761,1771
803,1866
777,1798
755,1809
809,1848
794,1809
789,1823
767,1812
817,1854
752,1795
758,1849
764,1793
755,1811
811,1785
741,1796
719,1806
777,1828
757,1837
784,1812
804,1711
792,1865
763,1867
799,1863
796,1812
750,1841
764,1812
788,1795
786,1811
821,1839
785,1867
771,1819
772,1807
799,1866
772,1888
820,1812
810,1761
776,1803
772,1817
752,1859
794,1846
803,1781
774,1799
822,1788
809,1802
769,1818
797,1828
778,1845
785,1832
798,1818
751,1830
770,1825
791,1844
775,1810
818,1785
770,1814
736,1836
802,1863
746,1814
792,1848
779,1759
773,1830
769,1873
808,1853
798,1858
804,1787
771,1856
804,1840
767,1904
786,1807
806,1830
776,1818
794,1857
760,1773
775,1813
814,1805
758,1821
821,1868
774,1849
786,1791
801,1858
796,1809
773,1828
769,1785
792,1846
749,1795
746,1828
806,1805
782,1811
772,1826
783,1847
819,1851
738,1880
743,1839
805,1814
798,1792
781,1790
813,1823
804,1944
783,1801
795,1845
763,1827
788,1792
782,1854
763,1835
791,1804
826,1806
803,1880
770,1842
820,1922
815,1875
772,1811
769,1784
784,1762
823,1857
820,1788
806,1771
770,1782
789,1857
754,1827
779,1772
798,1779
793,1891
786,1786
788,1739
777,1814
806,1879
787,1817
771,1814
822,1870
820,1843
800,1782
811,1875
797,1898
798,1821
813,1866
753,1892
773,1841
778,1805
808,1802
786,1829
743,1875
778,1772
745,1841
777,1863
774,1892
793,1822
812,1810
787,1803
793,1869
769,1895
828,1884
746,1810
773,1745
789,1827
791,1875
772,1796
815,1838
794,1888
775,1812
824,1828
818,1838
791,1734
773,1818
806,1796
778,1867
802,1834
785,1860
731,1843
790,1855
759,1790
758,1859
783,1821
792,1814
750,1740
793,1826
764,1834
817,1811
781,1845
793,1831
789,1871
811,1822
775,1897
747,1793
806,1869
803,1824
789,1810
785,1846
791,1851
786,1807
796,1865
777,1757
759,1830
795,1831
752,1844
805,1867
764,1838
757,1888
760,1794
791,1876
783,1766
767,1784
820,1859
791,1827
804,1864
778,1815
803,1811
798,1843
793,1843
828,1841
766,1828
803,1877
794,1872
787,1797
800,1762
790,1841
813,1854
819,1835
784,1849
765,1790
797,1871
751,1795
810,1844
768,1822
791,1844
845,1835
784,1808
741,1790
787,1885
771,1801
773,1831
786,1877
779,1818
757,1840
777,1826
808,1843
814,1844
760,1840
811,1911
782,1838
856,1770
815,1822
786,1900
735,1805
786,1862
764,1792
768,1846
801,1860
819,1829
775,1863
798,1806
791,1819
813,1758
848,1875
814,1775
748,1890
777,1891
786,1902
784,1869
769,1867
751,1885
791,1840
776,1814
803,1895
783,1878
770,1759
804,1803
792,1771
790,1779
799,1823
746,1815
745,1789
754,1842
782,1808
796,1901
804,1783
788,1801
784,1733
830,1765
752,1772
788,1792
777,1811
776,1899
823,1815
749,1844
789,1779
781,1845
823,1754
816,1850
769,1773
762,1868
827,1896
746,1808
776,1846
785,1784
807,1874
798,1821
786,1781
734,1839
792,1823
765,1931
839,1861
859,1817
784,1818
777,1795
720,1803
770,1844
823,1914
825,1853
780,1796
775,1810
807,1828
779,1781
772,1881
755,1812
780,1802
793,1804
807,1837
812,1837
813,1829
776,1814
806,1871
745,1803
807,1802
786,1867
731,1825
808,1778
773,1842
769,1834
761,1830
738,1890
774,1798
789,1841
805,1821
736,1871
761,1787
755,1930
826,1865
801,1847
731,1801
802,1830
777,1901
750,1835
795,1873
779,1905
815,1854
765,1853
797,1852
824,1819
775,1814
780,1870
804,1846
819,1787
764,1849
798,1821
808,1842
792,1901
828,1808
826,1855
794,1803
776,1857
786,1838
803,1832
782,1834
754,1859
798,1727
807,1838
764,1892
783,1852
791,1759
785,1787
763,1912
782,1767
783,1854
773,1800
788,1825
778,1777
768,1746
754,1791
784,1876
787,1845
793,1841
776,1836
800,1818
790,1879
775,1760
790,1826
771,1852
783,1844
751,1811
788,1804
753,1802
771,1892
777,1880
826,1808
751,1832
772,1810
807,1869
770,1858
780,1924
784,1868
775,1772
787,1837
796,1806
774,1827
746,1782
787,1794
805,1810
785,1917
747,1830
786,1761
777,1871
800,1791
805,1863
801,1830
749,1826
798,1820
750,1865
798,1825
817,1878
811,1874
815,1847
795,1839
810,1858
788,1817
787,1785
785,1887
768,1799
754,1883
808,1825
780,1896
815,1868
791,1859
770,1800
804,1817
751,1863
719,1791
776,1823
740,1877
785,1796
722,1814
780,1854
817,1814
777,1862
763,1806
749,1885
816,1765
783,1800
768,1776
795,1861
794,1775
800,1828
791,1865
793,1845
783,1826
784,1873
769,1840
783,1762
778,1788
825,1782
781,1838
821,1825
825,1844
779,1826
740,1839
781,1842
801,1765
788,1875
792,1841
817,1806
769,1883
775,1796
788,1820
750,1839
807,1857
751,1832
782,1781
782,1858
802,1820
742,1816
767,1844
799,1798
753,1848
824,1798
765,1878
772,1791
761,1841
767,1872
762,1828
790,1827
732,1810
801,1800
752,1825
798,1879
808,1854
764,1815
766,1818
776,1816
831,1825
764,1818
764,1862
797,1796
738,1813
791,1857
781,1855
750,1816
780,1813
787,1824
747,1777
814,1857
818,1812
794,1814
773,1842
796,1859
815,1853
764,1862
826,1803
746,1890
747,1849
773,1849
816,1784
777,1821
808,1822
786,1792
796,1881
769,1821
775,1837
784,1781
772,1920
817,1763
801,1897
791,1812
809,1809
818,1846
787,1818
790,1784
767,1844
803,1863
770,1883
773,1812
733,1875
768,1818
813,1876
765,1805
764,1831
758,1817
805,1819
766,1824
832,1775
798,1836
780,1834
782,1863
762,1829
839,1877
771,1908
780,1850
791,1813
798,1827
777,1828
827,1801
822,1742
766,1808
803,1819
809,1834
766,1814
783,1850
781,1880
769,1873
783,1737
803,1796
817,1829
772,1887
807,1797
784,1817
778,1854
811,1858
795,1800
824,1814
785,1823
747,1842
757,1797
790,1837
727,1840
772,1811
773,1785
801,1831
785,1776
769,1868
792,1824
800,1804
743,1888
810,1850
789,1827
744,1833
804,1823
839,1855
745,1850
769,1799
797,1833
796,1871
795,1909
756,1808
823,1867
737,1799
757,1819
789,1769
784,1817
785,1800
809,1840
797,1851
804,1777
822,1828
794,1802
790,1822
797,1855
801,1831
808,1840
830,1843
807,1825
748,1820
765,1804
804,1847
774,1803
784,1938
788,1917
779,1850
821,1906
784,1834
750,1823
818,1814
754,1841
801,1804
772,1787
751,1781
777,1838
793,1804
810,1808
817,1856
760,1888
762,1859
782,1838
786,1822
772,1848
740,1843
788,1803
765,1858
810,1790
802,1877
801,1864
811,1844
786,1818
755,1816
767,1810
773,1889
809,1881
771,1811
777,1835
782,1792
790,1861
781,1851
765,1808
758,1762
807,1828
784,1811
765,1786
734,1838
776,1789
795,1840
779,1857
785,1807
805,1893
775,1824
803,1825
800,1831
769,1916
756,1838
758,1830
814,1811
764,1827
830,1883
789,1853
767,1881
826,1832
785,1844
826,1813
819,1818
820,1834
771,1792
788,1799
785,1800
769,1757
793,1850
792,1844
773,1833
760,1812
822,1936
759,1857
800,1899
720,1791
757,1877
812,1789
