HO,CD
52,146
56,141
46,133
57,153
58,152
66,142
60,147
36,134
69,143
52,126
65,139
57,127
51,148
61,141
53,126
62,135
63,136
59,160
62,137
58,153
53,130
52,116
66,140
51,124
66,137
71,150
57,150
61,158
67,139
78,139
69,137
56,130
52,138
53,139
48,135
54,133
62,144
69,142
61,143
61,132
66,156
66,124
62,139
48,123
52,120
55,152
63,125
67,119
64,141
58,138
58,150
60,131
60,134
58,154
51,156
65,133
76,128
77,140
62,135
47,152
58,160
60,140
52,164
56,129
49,125
66,149
60,150
60,153
84,138
56,141
71,149
51,132
65,126
52,135
59,138
57,144
62,130
53,134
62,142
52,119
54,133
60,139
57,153
71,130
55,149
74,162
74,154
58,140
66,138
59,126
48,122
48,135
63,133
67,154
56,145
63,155
58,135
66,121
56,134
59,148
46,138
57,132
48,143
67,157
51,131
56,142
53,141
70,151
63,124
70,146
51,136
53,144
61,125
59,135
68,128
62,132
79,146
56,118
57,140
74,146
66,164
63,120
63,123
65,146
60,156
62,125
65,145
51,137
69,128
43,154
57,144
64,146
51,138
59,165
54,122
62,160
53,151
66,137
58,137
63,132
59,156
47,147
45,137
59,159
49,134
49,127
50,143
62,140
58,126
71,132
59,126
56,142
68,150
62,142
62,118
60,154
51,132
62,174
56,143
48,156
63,130
49,138
54,144
66,122
47,127
61,154
59,164
62,139
70,146
55,147
64,140
53,139
67,145
53,130
65,156
53,135
52,119
56,120
62,126
66,141
59,147
63,145
54,140
58,136
67,134
51,139
72,141
58,142
48,131
58,129
59,117
57,147
68,132
48,151
75,134
65,138
59,154
71,130
62,125
63,134
50,130
74,144
57,140
53,121
70,130
60,141
51,136
49,158
71,143
63,128
57,136
65,145
48,133
62,147
58,137
66,124
64,143
60,130
54,136
57,142
60,109
76,145
69,135
64,169
53,133
54,133
50,122
69,149
59,146
68,151
57,144
76,169
69,113
60,140
66,131
55,148
63,144
64,148
60,140
68,125
59,124
69,129
72,111
66,126
49,132
59,138
48,154
54,136
62,128
61,160
64,147
48,147
67,130
65,149
69,137
66,129
55,157
69,149
76,129
58,150
42,126
60,144
59,113
70,153
57,145
59,128
81,132
60,137
55,137
63,155
59,148
50,128
49,129
62,164
62,141
66,143
61,156
59,121
62,148
53,137
53,130
71,136
63,169
72,152
53,137
67,137
72,147
55,166
60,127
69,138
50,139
56,125
68,143
73,136
47,158
73,134
45,129
62,133
66,136
48,144
66,128
62,130
61,151
68,156
57,142
65,174
46,118
70,125
55,136
51,146
68,142
70,140
59,140
60,151
61,138
57,115
62,142
62,150
64,145
62,158
62,152
65,124
56,137
70,130
68,140
51,137
48,137
63,162
48,154
53,131
69,144
50,156
53,142
65,138
52,127
73,145
52,149
63,164
61,112
54,142
56,123
65,147
58,153
51,137
48,154
53,126
61,139
62,144
58,133
64,168
62,140
68,134
49,143
60,140
58,141
81,138
56,138
65,133
81,139
64,140
59,140
47,126
61,149
62,130
69,141
60,130
67,165
66,144
59,135
61,129
66,105
62,138
61,137
53,128
71,128
61,140
53,178
61,113
62,153
53,129
70,129
73,159
62,138
69,146
57,159
66,122
51,158
57,134
60,140
70,160
64,155
71,164
56,136
67,135
58,119
67,136
72,135
64,136
62,141
60,103
61,139
60,136
60,129
52,149
87,134
71,151
58,154
52,143
50,134
73,147
59,124
53,151
78,128
56,140
56,144
62,128
70,129
56,142
55,157
61,186
77,124
66,147
66,154
43,135
48,129
62,139
67,149
77,126
59,130
55,133
71,143
63,148
51,148
54,165
65,136
52,136
61,156
47,152
77,128
65,141
56,152
51,129
74,157
61,124
66,165
46,139
61,137
72,134
65,141
54,143
58,131
70,153
57,151
64,128
66,149
55,158
55,135
52,154
68,130
63,132
73,143
52,162
58,132
64,145
58,164
54,122
66,148
63,150
67,167
69,140
62,120
71,158
58,142
63,119
62,145
71,137
62,155
60,120
50,147
73,142
45,143
56,164
63,139
47,149
45,146
53,142
71,136
66,161
66,150
65,148
73,133
61,152
51,142
59,133
56,142
63,137
62,137
69,140
53,156
54,138
63,141
59,119
62,150
59,131
58,140
56,143
58,133
70,126
73,132
59,131
58,131
75,143
52,122
73,174
49,127
71,156
53,135
67,138
57,125
51,137
56,145
63,135
73,122
53,120
51,131
59,143
59,130
57,145
70,146
54,147
72,133
57,130
66,145
59,151
66,145
68,138
55,153
71,145
53,131
71,124
45,128
57,136
72,155
70,153
58,135
67,132
62,130
71,153
75,152
65,163
65,137
69,148
65,141
60,142
57,126
50,152
61,137
49,134
52,137
60,128
62,154
67,137
59,118
54,118
67,142
63,144
61,132
66,141
51,125
69,131
60,138
52,138
65,139
52,154
64,144
58,133
56,119
71,165
61,130
62,142
65,138
54,133
49,123
50,133
64,140
48,123
56,137
62,135
60,137
55,128
75,142
70,119
66,108
52,143
60,156
57,145
57,136
56,150
66,165
52,135
52,157
63,138
58,132
66,144
48,124
56,143
59,150
56,140
81,139
67,146
60,143
65,154
66,130
65,134
49,140
61,108
58,146
67,153
60,158
54,150
58,144
67,154
64,137
59,125
54,139
68,146
65,126
64,150
63,163
52,127
66,169
65,135
44,132
58,155
62,130
72,127
60,137
55,132
61,126
69,144
58,147
63,135
53,139
56,146
60,120
70,137
60,136
62,133
59,144
55,153
69,135
61,136
66,132
63,138
61,147
58,134
61,108
55,133
69,135
64,155
59,131
68,136
58,153
51,147
78,135
66,138
58,128
64,132
60,131
65,148
67,137
76,125
63,151
47,122
52,152
66,122
56,147
49,146
47,140
73,161
53,148
67,148
66,150
63,146
58,154
69,130
45,127
62,149
51,100
55,135
60,151
58,144
62,120
68,147
48,131
58,145
69,138
49,143
62,136
61,144
63,140
60,122
66,146
57,143
49,140
68,127
66,126
55,124
69,140
56,128
58,165
69,152
52,143
59,130
69,130
65,157
79,142
68,145
55,132
48,164
63,139
73,129
64,139
61,123
50,129
61,126
61,147
56,154
58,111
70,131
63,129
66,149
72,139
61,138
58,150
61,136
53,152
77,150
52,123
58,140
50,148
61,169
59,141
64,150
66,115
53,114
76,152
69,129
54,145
66,147
41,126
57,159
70,139
64,152
57,145
62,121
60,145
63,147
67,136
62,131
63,147
55,112
53,134
57,129
56,157
68,132
71,167
58,144
56,147
54,147
65,162
47,119
61,131
49,151
53,141
53,135
49,136
67,149
61,141
55,141
64,124
46,134
61,144
53,146
74,147
54,140
69,143
55,144
75,151
60,141
57,130
53,135
47,151
68,153
61,157
59,137
69,129
57,139
53,143
50,133
68,114
58,123
66,145
54,132
49,118
53,126
62,150
73,152
67,153
58,161
51,150
67,163
52,138
71,130
55,124
57,128
54,146
53,162
56,147
65,151
67,137
58,133
65,143
57,132
61,145
79,126
78,154
63,146
61,139
62,141
68,153
65,154
65,145
61,121
68,154
71,143
69,118
64,136
77,133
62,152
49,133
61,126
64,139
53,135
69,133
54,161
69,137
72,129
57,141
64,146
65,135
69,132
60,129
57,154
43,159
57,139
56,152
53,132
58,167
53,131
60,136
76,141
57,134
61,139
66,133
53,137
73,141
56,145
53,122
68,146
78,130
48,142
68,124
60,145
65,132
54,161
65,160
64,136
71,148
68,156
57,130
59,147
62,133
54,132
54,139
52,150
69,120
68,139
67,142
69,162
61,127
57,141
62,117
58,131
67,144
65,139
68,135
50,136
61,145
72,150
53,127
51,133
62,136
56,143
58,141
42,149
69,158
52,129
70,152
54,134
62,125
57,157
57,128
53,138
55,141
52,149
81,136
53,135
64,135
64,136
65,145
63,130
66,140
67,135
69,126
57,154
78,137
57,131
50,109
50,139
75,156
49,136
71,145
64,150
64,111
47,146
72,145
49,141
67,154
55,131
59,143
66,137
68,139
68,153
73,136
58,145
60,147
71,128
78,146
54,151
68,139
59,149
61,131
65,151
65,146
65,137
50,145
79,169
54,125
57,124
49,134
52,151
53,136
66,130
55,133
62,130
43,144
67,156
62,157
64,130
61,142
72,134
60,141
60,135
66,142
57,122
67,147
63,173
77,144
56,149
47,139
59,128
54,135
56,148
72,138
59,137
66,124
55,147
60,135
48,134
50,145
52,134
47,143
73,135
67,149
65,131
53,139
58,143
56,140
46,118
61,140
54,129
52,121
43,132
57,158
68,129
64,129
50,144
75,138
56,122
68,133
66,147
66,152
55,146
57,147
72,158
55,133
60,145
55,134
53,134
62,134
68,144
50,157
61,135
59,147
62,125
68,121
58,147
54,144
57,123
64,142
56,128
65,131
51,154
71,120
61,146
59,149
53,153
52,162
54,136
52,122
73,146
60,145
63,110
55,156
62,139
56,155
64,133
71,123
69,150
72,139
70,146
52,143
85,142
67,150
67,133
67,135
61,129
51,147
60,135
74,127
59,140
48,151
57,139
64,134
49,140
64,123
53,137
56,125
53,148
52,138
67,140
66,152
73,148
79,141
45,139
66,131
62,162
47,140
52,166
64,138
64,134
66,147
58,140
74,143
59,147
56,144
69,153
58,145
60,145
60,137
78,126
59,134
55,143
66,140
68,140
67,128
66,151
51,142
67,149
70,125
58,132
64,140
59,153
51,143
63,129
62,145
53,129
51,129
53,136
64,131
57,131
59,132
56,150
64,132
41,121
53,139
55,121
72,147
66,144
63,119
56,142
59,158
49,139
65,129
55,155
59,144
60,156
64,130
52,149
54,140
38,128
59,143
66,136
81,122
64,139
62,142
55,149
58,140
55,155
58,147
71,121
66,142
58,131
66,149
51,151
55,119
71,130
67,150
68,146
53,152
59,138
68,126
57,132
80,150
46,140
56,157
65,127
75,142
58,135
59,136
61,157
65,144
59,145
50,137
65,132
64,131
54,133
74,140
58,143
58,141
63,125
67,153
56,147
47,137
65,142
53,161
77,123
51,125
66,149
75,136
57,133
60,132
52,149
45,148
54,112
63,131
54,148
61,139
53,138
65,136
62,146
66,140
57,123
69,142
57,143
69,136
51,128
63,133
76,155
61,124
57,149
54,119
48,133
52,129
56,142
73,144
65,151
56,130
54,168
60,134
66,144
58,136
49,149
60,130
52,134
43,146
63,134
64,147
64,130
53,138
56,146
55,117
61,153
72,145
72,144
67,138
52,132
68,142
44,157
58,125
58,142
66,142
57,146
60,119
52,131
60,144
59,157
59,133
48,132
76,154
74,144
48,148
43,135
63,154
64,129
71,145
59,133
54,145
62,151
58,141
70,131
75,134
62,128
65,124
64,153
59,120
61,117
66,142
62,133
74,142
50,147
63,149
56,136
61,133
69,156
69,145
74,131
57,133
73,120
47,130
56,147
60,163
60,154
68,141
65,146
53,136
72,158
48,148
67,159
66,134
59,137
50,124
59,124
61,131
65,132
58,131
62,145
55,134
55,134
57,154
49,129
68,132
61,144
54,132
56,152
59,144
50,131
56,142
60,140
54,133
56,136
69,130
53,123
55,131
84,127
61,154
57,155
59,137
54,141
75,137
46,142
67,150
68,123
54,153
41,157
66,146
75,125
49,131
58,158
66,146
63,133
64,142
71,135
59,141
58,133
63,118
69,136
54,123
59,176
55,130
61,134
65,138
55,127
49,144
65,126
65,141
61,141
56,134
63,141
71,146
51,158
70,136
67,132
48,117
64,145
56,133
64,152
63,159
55,153
57,123
63,115
67,143
62,146
56,152
56,138
72,152
69,130
65,144
43,144
55,125
60,124
55,121
52,137
50,154
56,147
51,133
58,129
57,120
76,132
61,157
70,150
57,137
64,130
58,139
62,121
58,151
43,140
68,154
74,128
64,130
59,135
57,153
64,131
51,149
66,134
63,131
71,116
67,161
49,135
64,134
59,152
70,154
70,153
66,138
58,140
74,134
59,114
63,139
47,158
67,140
59,136
65,119
77,128
54,123
76,155
52,132
79,137
56,142
62,159
59,137
58,124
71,158
54,139
66,140
70,153
66,140
67,119
67,128
64,137
56,128
55,147
61,150
69,155
60,118
59,152
43,144
59,117
70,137
48,125
59,134
78,141
55,141
51,151
49,147
72,124
60,143
68,145
66,151
51,154
59,137
61,112
64,132
56,137
66,143
58,138
59,153
58,125
71,130
71,122
59,137
54,157
83,155
65,137
66,126
50,134
74,129
68,123
55,138
47,122
59,133
65,149
48,140
60,143
54,139
53,160
56,150
61,155
58,125
59,146
65,128
84,137
49,144
59,163
52,151
62,137
67,147
69,138
48,140
65,158
52,134
56,127
63,129
62,144
62,142
55,129
59,127
53,153
72,137
47,140
60,139
51,121
62,120
66,141
61,142
68,130
75,127
56,151
74,131
64,133
49,135
70,152
45,142
51,138
67,136
64,167
61,152
57,114
53,154
63,134
61,158
58,136
58,149
57,119
50,150
63,146
60,147
56,125
60,134
56,130
62,123
74,156
50,132
63,141
87,158
66,137
65,136
71,142
72,139
62,142
59,136
58,135
57,125
76,124
54,129
60,125
44,127
62,148
67,153
61,133
67,143
58,146
64,149
58,158
67,127
45,134
64,127
61,126
62,162
58,158
53,117
54,145
73,160
65,131
66,146
55,154
68,139
50,142
59,145
64,140
58,154
60,140
52,144
63,143
63,138
60,123
53,124
59,149
60,126
52,114
54,136
70,146
68,136
59,116
56,151
84,133
66,148
57,113
52,168
55,136
52,139
61,149
56,131
63,148
57,131
57,110
52,146
69,136
66,146
58,141
69,134
53,122
56,128
78,130
47,137
54,134
51,130
75,141
66,143
54,133
56,151
66,130
66,150
53,156
81,127
68,143
60,168
59,143
72,145
50,141
61,130
61,132
60,135
71,154
56,140
52,135
74,148
62,137
55,129
51,139
55,156
59,161
56,132
62,123
67,120
50,141
48,161
71,126
71,138
78,140
56,125
56,143
64,149
68,145
66,158
61,127
56,153
54,123
54,152
56,132
67,145
74,132
78,145
48,150
65,152
64,121
58,138
57,142
57,156
57,155
51,151
53,137
63,145
60,155
53,139
61,128
56,152
69,131
63,168
61,139
65,120
61,167
65,125
47,135
62,134
51,124
66,138
46,139
58,125
65,147
55,140
61,136
55,133
44,161
67,136
67,144
71,140
61,133
68,116
58,150
54,151
71,141
49,137
63,151
48,131
62,153
68,146
52,151
65,137
75,149
73,137
60,140
75,134
56,141
58,151
53,142
46,136
64,142
55,124
61,139
71,146
61,121
55,147
53,129
64,132
68,120
62,143
57,150
47,140
49,126
61,129
55,114
56,118
70,136
65,157
45,144
57,119
47,137
51,125
72,145
60,136
61,110
40,137
63,138
46,159
55,139
57,121
63,159
53,142
67,126
66,152
62,143
58,128
78,137
57,159
61,134
60,131
59,128
49,121
66,124
50,132
58,130
56,154
47,153
81,122
40,134
65,141
68,153
52,139
51,156
69,126
66,145
66,144
64,137
64,131
54,149
71,130
56,137
71,146
63,144
59,155
50,148
74,123
59,140
64,142
53,167
68,131
60,144
55,159
66,146
76,152
54,148
70,156
58,151
56,148
60,142
59,147
56,136
78,128
62,147
53,138
58,158
53,136
72,124
55,136
77,136
70,120
70,127
49,136
84,147
62,112
74,141
60,151
60,142
41,157
58,142
64,161
57,150
70,136
66,146
54,133
63,131
66,131
64,146
55,136
44,145
55,151
58,137
64,127
60,142
60,138
65,144
67,116
63,146
68,127
66,139
64,141
66,138
57,131
64,157
47,150
64,153
59,139
65,144
59,132
47,135
59,136
55,162
67,138
60,124
60,141
67,140
68,156
59,138
70,144
64,137
59,150
59,130
54,127
61,143
59,140
55,123
64,127
65,136
66,153
56,152
54,144
63,148
57,135
67,136
58,130
61,139
49,128
61,143
54,160
61,142
67,138
55,119
64,149
71,160
66,152
50,136
64,151
57,148
51,152
69,142
62,144
64,122
53,130
60,114
63,157
64,124
59,145
65,162
66,146
49,121
60,141
62,92
58,137
51,135
57,147
64,133
64,157
54,149
76,139
56,155
60,144
86,138
68,129
47,157
61,125
56,122
57,145
65,131
59,120
70,146
52,145
71,150
61,139
59,143
66,126
59,121
65,123
54,140
53,133
73,141
54,120
61,136
58,128
58,137
59,129
54,144
52,136
53,119
68,133
60,132
73,132
48,162
64,136
60,132
71,116
56,133
54,140
70,152
58,122
60,163
61,136
68,141
70,144
62,145
53,142
52,137
55,153
43,137
65,154
67,138
60,131
52,123
50,136
67,137
66,134
55,134
60,153
55,124
76,143
76,137
64,134
74,143
62,126
68,136
63,126
59,149
69,146
62,135
56,139
57,127
75,159
58,138
71,153
67,155
62,155
54,144
58,144
62,149
56,140
55,158
56,155
59,151
56,141
48,142
66,129
50,146
52,147
52,138
57,117
59,132
54,152
75,152
52,144
67,146
64,137
66,145
56,134
58,125
79,123
60,138
60,117
51,129
50,137
64,137
65,133
65,152
64,117
58,128
54,152
82,154
50,146
62,154
55,135
61,140
57,160
60,131
61,123
71,134
60,121
50,128
46,144
51,140
51,145
63,106
65,148
65,134
69,133
63,149
58,148
60,150
69,136
74,125
50,142
56,145
63,153
63,159
60,148
68,136
67,158
56,154
51,144
68,146
58,142
59,151
67,134
56,147
55,130
52,132
52,137
52,134
62,123
55,128
65,155
66,140
60,166
49,140
56,130
56,140
71,145
59,125
59,160
50,148
77,126
50,136
57,151
65,139
54,127
70,148
67,130
55,128
57,144
60,143
62,116
59,139
58,165
60,139
57,138
64,144
52,136
67,157
53,148
64,158
57,167
71,138
65,127
63,144
61,150
61,134
58,141
69,152
49,148
60,131
60,135
56,127
69,133
44,142
41,132
71,142
67,153
52,143
70,150
60,150
69,134
60,132
59,134
49,154
62,164
64,127
45,144
58,127
65,125
71,149
67,127
61,115
66,129
55,151
72,125
55,162
53,125
47,151
50,151
56,139
64,158
64,134
66,152
68,130
60,153
68,127
59,144
54,144
61,121
59,144
68,141
67,122
64,157
70,164
54,122
59,132
64,142
60,148
64,133
75,130
54,137
57,147
53,129
62,139
67,134
43,120
48,152
64,146
52,142
59,145
76,144
66,153
66,136
64,164
51,136
66,126
75,130
42,129
60,149
49,147
70,148
65,134
54,129
58,137
56,144
61,135
52,150
58,138
59,165
57,116
48,130
64,144
68,143
68,152
65,130
54,134
57,128
50,141
61,129
57,157
65,129
72,126
63,119
52,137
57,142
91,130
42,141
60,121
69,151
64,147
65,136
64,148
59,138
62,134
53,131
59,141
47,150
64,156
56,143
60,147
66,106
54,142
57,137
60,144
55,151
57,145
53,144
63,145
63,136
69,119
56,141
67,152
53,142
60,146
63,134
59,137
58,137
57,137
54,126
61,150
58,150
68,157
56,133
62,131
64,132
62,127
85,129
58,139
50,143
62,135
69,135
63,158
56,149
59,151
54,152
55,141
73,144
53,171
77,145
66,142
73,133
59,143
50,144
68,138
68,155
53,142
52,148
61,150
49,148
65,158
58,139
70,128
52,146
56,123
51,138
58,156
59,146
50,142
62,143
66,134
55,147
66,146
64,127
60,129
63,130
56,132
58,149
74,139
62,111
58,155
51,126
62,142
67,168
50,159
62,154
46,137
54,153
65,155
60,128
62,131
53,143
62,144
56,156
73,145
58,132
64,134
58,123
62,150
59,135
57,164
67,160
56,128
59,157
58,126
49,141
63,127
42,134
66,140
68,136
54,142
75,133
59,125
61,128
56,128
77,144
52,147
45,137
54,138
60,133
60,149
62,145
56,141
69,122
64,145
63,128
62,162
51,143
55,150
62,117
75,141
44,143
60,146
59,119
65,154
57,131
53,151
57,152
47,140
47,147
52,122
34,148
53,143
63,143
51,151
51,154
59,136
56,130
54,135
69,148
57,130
77,130
69,140
57,125
51,143
67,146
59,157
73,146
64,142
57,152
66,137
56,136
52,150
62,123
62,130
58,143
58,139
56,140
55,161
50,130
67,125
63,140
71,138
65,154
73,126
60,147
56,146
64,131
53,128
64,142
45,144
47,145
49,149
57,173
69,150
60,167
47,139
52,153
51,153
66,152
60,135
63,128
54,149
72,144
47,149
60,129
68,145
61,150
43,154
57,141
54,144
58,151
58,128
55,154
59,129
58,141
65,121
61,140
61,136
77,121
56,140
57,125
62,134
63,126
48,145
63,122
62,151
58,120
55,128
64,143
62,132
46,159
57,134
61,137
55,150
55,155
61,119
60,146
62,126
56,130
69,122
52,150
61,143
59,157
67,103
59,139
64,121
46,140
62,146
73,139
64,145
53,148
59,144
60,131
64,145
63,130
67,136
56,135
69,136
53,131
70,142
60,153
65,148
55,137
55,155
60,122
58,165
55,141
61,138
48,140
63,141
58,144
49,125
54,128
69,146
75,154
62,152
59,141
44,158
63,153
66,142
53,164
56,150
62,141
54,140
57,131
65,146
62,134
73,146
53,141
58,127
60,139
63,144
54,143
73,121
69,143
67,132
70,133
67,148
52,151
68,156
75,140
53,139
52,145
54,128
65,133
65,131
56,148
72,159
53,137
67,149
67,132
54,135
52,137
60,123
61,132
57,137
86,128
48,142
55,145
55,153
59,121
61,142
70,152
63,139
54,126
68,142
54,126
53,139
77,144
52,140
74,143
63,126
63,138
68,147
51,144
62,133
61,138
66,156
67,148
61,129
54,150
58,154
47,137
62,140
46,147
71,155
60,130
68,147
61,143
54,145
56,122
83,139
62,128
66,139
52,136
58,152
59,152
65,149
68,152
59,136
71,149
46,136
62,138
54,146
49,125
66,121
67,153
47,135
69,146
64,145
59,143
57,135
52,141
69,135
58,138
68,139
65,151
73,149
71,144
59,129
59,140
72,133
64,130
52,138
51,133
59,147
61,146
50,158
66,139
56,164
54,139
51,159
56,156
63,132
68,137
57,118
54,146
61,136
60,129
57,145
59,108
70,142
73,141
78,142
50,133
63,157
48,131
63,149
63,133
74,143
73,140
49,139
60,143
56,152
52,131
59,136
60,125
68,136
64,124
67,159
65,141
57,125
69,131
69,136
64,158
57,129
67,132
41,163
61,103
46,131
72,143
52,129
72,148
50,137
65,161
59,144
57,129
66,134
65,146
55,141
53,137
52,165
54,116
63,141
50,131
59,135
68,126
51,159
66,140
56,151
55,115
51,135
71,114
60,140
59,130
57,130
65,129
71,138
56,157
52,139
65,151
53,143
56,143
64,145
55,158
55,130
59,152
56,138
53,129
64,132
56,126
43,138
54,157
58,134
56,143
69,142
49,135
63,131
69,122
56,151
63,160
58,140
65,149
63,123
44,113
56,122
65,133
54,144
68,139
65,136
45,159
38,155
61,113
55,137
67,143
78,129
63,145
53,142
55,133
48,125
43,157
54,135
61,142
65,121
65,133
55,128
61,133
66,142
52,150
60,153
48,141
35,143
54,131
60,143
55,122
63,129
55,130
60,135
53,125
50,140
61,143
74,136
63,166
68,137
64,139
66,123
62,127
50,152
57,148
61,142
56,127
62,122
65,152
54,142
54,140
67,163
49,131
46,142
65,140
76,155
45,127
59,146
59,144
59,137
61,132
69,110
43,136
60,134
61,160
48,161
67,147
64,127
56,130
59,152
69,144
57,134
51,147
72,138
60,144
54,143
68,136
65,147
64,125
54,143
67,148
71,136
57,138
84,131
53,136
72,130
44,128
69,147
53,143
77,144
58,142
56,141
72,147
51,129
45,129
53,157
68,149
67,122
58,135
70,153
68,133
56,146
47,144
56,150
70,138
57,134
65,136
55,127
65,143
49,138
58,136
62,134
63,141
47,156
58,130
59,138
80,145
71,142
59,155
62,133
61,129
64,129
61,131
63,146
66,147
53,152
58,120
70,159
54,147
71,151
61,144
66,140
70,139
69,134
64,154
70,167
61,132
61,135
63,134
53,141
70,121
65,166
67,103
46,138
71,150
58,161
73,146
50,153
57,156
61,138
64,155
56,144
61,143
70,127
86,138
66,150
50,134
53,131
53,135
80,156
58,135
64,138
55,164
50,154
52,146
61,130
54,117
59,130
54,138
54,150
49,145
53,136
63,145
72,140
50,160
55,153
58,158
65,148
56,136
63,131
46,139
51,144
70,162
54,142
73,133
57,145
69,137
60,156
66,144
52,134
54,146
60,136
59,141
60,141
64,149
57,137
64,153
65,140
61,167
65,145
65,159
68,142
70,163
58,133
69,134
66,153
59,126
58,125
49,143
60,136
52,146
64,133
51,131
61,151
52,117
52,136
67,135
63,123
53,161
63,157
68,142
65,146
50,127
52,140
62,131
53,144
62,154
63,148
63,144
62,125
71,149
58,172
51,149
60,149
64,131
49,135
58,142
61,131
69,140
49,156
68,137
66,152
63,133
59,139
72,133
55,146
70,131
65,144
55,133
64,150
58,169
60,119
63,135
57,144
62,130
58,158
69,124
65,129
53,133
63,121
73,144
60,139
53,137
57,134
70,148
54,120
63,130
62,139
63,142
60,122
51,137
53,129
63,131
63,150
62,136
81,117
58,133
51,131
66,136
52,121
60,128
51,156
62,136
44,116
56,136
60,133
60,157
63,142
49,146
60,113
53,144
50,128
57,122
56,159
52,133
63,147
78,154
53,130
64,140
66,135
53,148
43,136
60,148
59,141
65,145
59,133
58,147
62,148
71,143
66,125
72,127
57,133
56,146
59,150
77,150
62,140
60,142
59,130
56,147
53,127
58,147
63,152
69,139
65,166
48,154
61,145
60,158
67,157
62,149
68,127
52,156
58,139
64,121
73,121
52,161
60,156
60,151
61,133
48,152
56,150
71,133
55,151
68,140
63,147
56,161
56,152
68,145
64,145
64,138
63,139
60,146
59,151
44,141
70,152
53,140
59,135
67,147
57,133
66,148
53,133
62,135
62,145
67,133
43,130
51,133
66,128
69,143
50,146
76,131
59,143
53,136
64,129
51,145
59,153
68,153
51,130
69,153
58,137
59,130
61,124
60,147
69,125
64,142
55,133
59,129
73,149
58,121
69,140
56,153
62,130
63,141
69,137
54,141
59,124
62,132
54,152
64,138
68,120
72,134
46,126
54,155
60,128
64,131
62,147
53,128
60,130
54,141
65,129
70,147
73,110
61,117
47,138
56,130
52,130
52,130
54,137
55,103
62,149
57,131
75,160
68,140
75,131
75,118
65,147
74,123
42,155
62,139
67,141
73,110
56,114
46,145
67,151
47,121
60,135
61,142
57,160
60,161
58,150
58,131
67,146
58,148
70,137
66,144
53,132
47,127
65,137
63,147
64,133
63,129
56,139
58,127
60,150
74,143
48,126
70,130
56,136
62,128
60,131
58,150
56,133
57,134
61,138
80,160
60,132
77,141
56,149
51,135
60,136
69,127
79,131
68,145
40,133
62,143
60,125
75,134
49,132
51,169
70,130
54,161
57,134
80,142
58,149
59,167
65,167
67,131
66,127
63,108
61,134
60,146
52,141
70,132
69,144
62,142
49,124
47,131
64,141
62,136
54,147
57,143
65,147
49,145
65,138
66,158
64,125
59,132
57,134
56,145
68,136
61,137
62,130
54,157
68,136
50,137
50,120
63,142
58,136
65,162
64,120
69,148
52,136
64,125
62,141
54,150
54,147
64,146
55,136
58,123
45,136
46,121
59,132
60,133
69,164
60,157
63,137
52,116
63,131
69,129
64,133
53,142
54,133
54,129
49,138
60,153
67,139
66,134
60,149
48,126
55,164
58,147
53,104
66,147
59,146
59,130
56,159
67,169
67,145
49,136
67,139
75,143
57,158
72,145
61,149
75,133
53,144
55,144
66,140
55,137
45,158
47,140
60,148
63,146
64,148
66,157
73,133
63,154
61,154
77,138
73,132
64,140
65,140
43,121
60,157
60,140
68,149
52,149
67,123
63,130
55,150
65,126
63,141
62,133
50,137
73,139
69,140
62,127
61,136
64,135
50,116
65,139
52,143
55,133
56,165
69,136
66,140
52,148
60,120
76,125
69,161
60,134
48,144
58,125
70,140
54,138
63,156
63,131
54,104
61,155
67,125
61,142
73,151
67,121
64,130
61,150
68,148
78,133
59,173
55,153
56,143
57,139
71,142
60,159
55,117
65,150
64,155
53,145
60,155
68,136
53,129
57,123
63,152
50,138
65,144
59,155
75,120
55,111
62,135
53,158
56,143
59,157
56,118
62,135
59,131
53,121
71,140
59,132
51,141
52,168
64,129
60,147
62,135
58,155
58,154
61,134
63,151
63,147
54,147
53,136
58,145
54,137
48,134
68,144
67,171
48,107
60,141
64,151
55,130
63,142
51,130
61,132
59,148
58,152
63,123
72,147
51,140
67,124
58,141
62,141
70,157
79,144
67,150
79,161
74,133
56,148
75,139
52,142
67,143
67,135
71,121
52,148
55,150
51,129
71,138
64,140
64,150
54,145
69,155
66,155
74,144
70,125
65,128
59,146
59,128
45,141
56,133
58,139
63,146
63,144
62,149
51,130
71,142
49,153
58,128
52,153
64,125
62,141
51,130
58,150
57,151
72,131
57,111
58,122
56,138
62,135
56,151
58,134
73,122
61,135
73,134
62,116
56,149
64,128
65,118
46,153
54,138
66,147
66,130
68,146
58,143
43,121
68,137
69,148
61,152
60,130
62,128
54,153
62,129
63,144
56,145
60,128
55,150
46,138
74,137
62,139
51,153
57,127
59,123
62,131
62,151
58,139
53,135
45,132
64,152
65,137
73,133
50,125
55,137
65,156
48,129
53,142
66,142
60,137
62,141
59,149
55,160
73,148
47,155
56,149
48,138
60,131
51,134
68,142
63,156
64,143
58,132
64,150
67,140
60,152
55,148
63,153
69,147
60,144
61,147
52,129
60,138
66,130
63,130
79,130
77,160
63,166
49,139
57,139
67,153
72,126
63,112
54,142
54,137
56,153
58,124
55,119
69,126
55,129
52,113
60,166
68,117
54,151
64,134
64,120
57,137
61,152
51,147
53,158
58,159
54,144
68,142
58,138
56,139
66,133
52,137
58,150
72,135
63,146
71,139
69,141
57,132
56,162
61,135
