HO,CD
252,708
258,718
267,733
264,707
268,721
277,683
263,706
252,719
266,723
287,687
270,725
246,682
257,720
270,717
267,717
262,733
269,692
271,714
266,709
270,694
266,712
279,719
282,691
254,701
271,684
272,669
263,680
278,703
253,707
263,696
271,704
273,703
274,688
270,726
256,718
276,735
263,732
264,706
279,721
256,686
266,728
267,727
266,715
255,688
263,705
265,683
266,685
276,714
264,717
253,704
271,694
262,703
286,688
287,731
271,707
290,707
281,752
263,690
251,686
255,731
263,682
273,704
270,720
275,727
275,691
261,709
263,694
258,720
275,736
262,711
260,699
263,722
285,709
277,729
261,711
255,714
265,692
262,692
269,703
271,727
248,725
256,715
252,706
266,701
275,683
269,702
263,714
276,731
259,720
262,692
249,721
269,691
277,701
269,686
264,713
268,693
257,705
280,710
265,702
264,724
268,697
273,732
266,685
280,707
256,703
271,730
276,714
275,711
261,688
269,699
256,703
270,697
269,697
265,700
255,706
250,734
273,698
266,691
262,731
265,744
257,710
257,683
269,735
266,690
271,688
251,688
256,729
280,700
270,731
274,732
277,715
248,737
285,667
260,715
273,715
264,704
255,731
260,682
274,698
269,699
271,723
264,714
273,730
260,712
274,729
260,711
279,705
242,688
281,706
259,687
257,718
280,691
247,735
264,701
246,670
270,722
262,725
261,718
267,724
242,689
250,719
283,688
250,693
269,699
256,671
260,682
244,699
259,698
268,727
270,703
259,709
272,702
282,701
266,699
261,693
267,707
256,735
254,692
264,716
267,710
268,676
256,702
273,721
290,687
269,705
263,711
267,708
269,728
279,713
265,705
261,730
269,687
269,687
268,689
263,714
257,698
279,712
249,722
254,708
260,693
267,716
260,699
267,711
267,685
261,706
273,683
281,712
273,694
271,714
258,684
275,696
274,682
272,708
262,715
271,700
266,696
262,733
263,725
246,712
276,693
271,698
268,718
263,697
268,688
269,692
272,704
275,700
272,730
267,713
263,711
261,678
270,706
257,693
268,686
263,715
272,711
268,707
250,711
266,733
266,706
251,721
265,707
272,712
256,703
269,700
262,688
263,713
256,699
260,698
251,686
275,700
256,710
281,713
259,731
264,707
268,759
250,687
276,677
273,701
271,684
272,743
267,722
273,713
261,713
275,691
267,710
270,686
283,706
280,701
287,704
256,699
267,706
256,695
262,725
280,686
245,721
260,688
264,737
268,745
267,732
271,683
268,708
265,706
258,702
268,708
260,711
278,725
278,678
264,711
263,691
257,709
263,716
276,701
270,698
255,715
266,693
280,725
275,711
270,693
275,715
263,715
266,709
283,724
269,699
265,705
252,682
251,717
275,693
272,705
260,670
260,715
258,695
291,700
275,701
272,727
264,709
263,687
267,715
249,710
257,703
268,694
272,694
280,694
261,694
266,689
261,711
262,704
287,700
250,698
270,708
260,716
268,668
278,702
277,732
266,720
266,702
276,698
278,720
281,698
261,687
261,707
249,700
254,700
273,709
268,700
261,708
279,695
270,705
273,711
268,701
253,701
265,697
260,692
256,718
266,715
288,740
253,709
271,692
267,734
277,722
273,718
256,705
266,697
285,700
244,733
287,722
274,725
256,732
249,704
269,696
264,706
276,687
270,706
257,688
272,717
263,710
260,720
249,714
248,703
278,665
268,677
260,708
286,722
272,671
264,700
265,689
270,735
267,711
268,704
268,719
246,701
258,687
267,710
257,746
279,711
272,689
276,683
265,687
291,710
269,708
258,703
277,702
249,722
267,699
253,678
256,720
257,684
255,704
279,708
266,737
289,701
284,685
260,682
270,715
263,687
252,711
278,735
256,692
252,699
285,703
262,724
276,738
265,705
264,702
270,702
277,704
239,712
262,721
266,684
271,714
268,706
267,685
262,692
263,697
255,726
274,715
271,703
258,708
256,679
283,743
275,741
251,715
279,699
262,712
260,701
260,698
266,698
257,677
278,717
269,709
256,730
262,719
275,693
246,675
289,699
264,674
255,689
261,707
258,706
262,721
258,689
278,720
260,706
282,726
268,724
262,728
273,711
260,690
269,686
274,720
271,714
272,716
266,719
274,712
262,705
256,702
252,696
249,688
280,676
264,709
274,723
275,703
254,717
271,700
260,721
279,723
258,707
269,706
267,690
283,704
267,716
258,714
253,718
272,727
265,718
259,693
264,690
267,712
264,689
264,708
254,709
274,718
263,705
255,694
269,683
254,711
261,691
280,700
272,689
258,703
247,713
251,714
266,697
264,697
275,705
258,688
266,706
273,733
257,688
267,683
264,707
265,710
264,722
277,692
244,699
273,686
267,708
258,698
268,677
256,721
271,701
267,727
269,736
252,703
279,699
279,699
275,685
262,705
251,736
241,715
261,704
267,713
281,725
268,694
261,705
282,711
263,716
262,715
268,701
278,729
270,716
266,715
263,696
262,722
248,687
279,720
272,692
264,684
261,698
279,705
251,696
274,705
274,703
262,688
269,724
264,695
253,687
254,689
264,694
261,698
259,729
269,713
268,724
276,710
274,688
257,697
260,704
288,711
260,722
272,708
258,722
281,688
270,721
270,712
269,678
248,723
265,701
266,693
270,694
271,702
276,688
267,705
249,705
249,688
259,689
273,708
276,693
264,721
256,713
247,723
260,703
261,702
278,711
273,724
263,699
258,715
258,731
253,686
269,697
268,722
248,709
268,674
269,727
263,698
262,716
262,704
287,673
268,717
264,696
255,720
256,709
258,721
264,708
259,722
269,701
265,677
266,675
272,674
272,699
258,711
268,705
266,714
268,707
267,698
271,713
263,715
260,707
257,657
274,723
261,722
282,700
274,702
254,716
263,705
262,709
284,721
273,708
261,679
245,715
267,697
255,685
268,681
253,680
262,724
253,686
282,709
274,704
272,709
254,689
268,696
257,708
269,719
237,686
263,698
265,718
255,691
267,704
252,700
279,739
254,708
276,700
272,710
276,725
275,709
266,702
264,734
264,703
268,686
274,684
258,693
277,687
265,698
257,709
286,718
256,702
265,697
273,684
245,709
279,689
266,713
268,685
265,709
265,716
255,698
253,692
275,679
254,677
252,710
260,694
242,721
265,743
260,726
250,703
265,680
267,691
247,707
257,727
262,700
275,703
266,729
254,713
267,707
272,704
268,710
275,714
259,707
254,712
269,728
257,711
285,675
278,716
256,698
249,724
265,717
270,689
262,700
274,698
279,725
263,682
272,717
274,695
268,694
264,717
275,684
279,703
263,727
268,707
282,713
278,701
267,704
268,702
256,662
261,711
267,722
270,707
280,697
270,694
277,698
241,708
272,689
267,700
272,715
266,735
261,697
256,687
269,715
261,697
256,695
278,745
266,699
274,684
256,709
270,726
266,720
272,691
271,723
264,709
280,703
265,691
269,703
267,701
280,685
252,703
276,688
273,709
262,687
252,697
261,710
255,710
262,690
270,689
253,692
286,702
248,690
254,706
264,690
249,700
276,698
262,706
275,717
265,737
263,705
267,708
263,729
270,710
276,693
260,688
258,689
259,717
265,719
264,694
269,692
266,712
272,691
263,699
266,707
268,696
274,681
260,709
263,697
255,700
261,677
269,685
268,729
246,680
274,692
261,706
266,683
264,661
287,712
255,674
268,707
259,692
274,700
262,704
273,709
277,696
278,723
263,737
273,723
252,700
262,718
274,695
245,707
260,727
257,701
254,690
274,680
263,714
251,701
284,702
259,716
264,689
266,733
258,708
258,724
269,678
266,702
256,719
255,715
258,701
261,674
257,698
251,719
268,705
256,703
273,683
272,696
273,695
282,695
271,715
261,714
254,674
263,690
266,703
283,681
262,704
261,699
270,707
265,691
273,716
271,713
275,689
272,729
277,708
285,674
266,697
259,704
244,687
241,689
245,712
257,721
281,702
265,712
275,686
280,706
264,701
263,723
265,720
265,709
249,673
261,731
269,711
258,731
282,711
250,716
272,722
270,704
240,720
255,698
269,702
269,715
264,716
264,711
273,706
272,686
267,706
255,699
277,709
271,739
252,742
255,729
263,711
261,714
279,702
259,677
270,712
280,696
268,685
264,721
271,702
267,704
265,694
284,707
245,696
251,708
259,708
257,693
257,688
256,714
278,700
267,727
275,711
275,700
262,721
261,739
267,719
266,744
272,723
255,730
265,721
288,713
271,713
259,698
277,694
268,738
280,692
273,706
253,705
278,698
275,687
274,700
263,718
278,681
266,729
259,702
264,724
254,717
273,705
265,716
280,705
269,719
270,696
268,712
270,700
256,709
278,713
269,718
266,712
264,717
261,697
269,709
272,717
271,682
269,706
253,706
257,711
277,704
255,718
252,690
272,686
255,694
262,705
259,713
257,700
267,706
291,706
258,693
263,720
260,685
269,724
259,679
263,685
269,709
261,745
273,715
259,728
262,721
274,736
260,710
274,691
257,709
268,697
275,734
270,701
275,741
268,700
260,728
282,721
277,680
254,704
262,699
261,724
256,716
240,701
263,721
281,708
271,725
257,670
265,688
283,669
276,719
257,670
277,679
259,725
257,718
277,709
266,710
262,663
249,728
260,707
260,705
266,674
253,717
260,726
261,698
277,729
273,711
262,719
275,695
258,698
267,698
268,712
260,695
276,684
242,690
277,698
285,717
269,696
253,732
267,703
267,683
267,690
271,700
280,707
258,697
263,720
277,687
273,700
255,688
266,701
283,725
258,703
266,681
259,707
257,719
252,681
263,723
266,707
264,706
272,708
269,703
258,717
281,706
261,697
278,720
260,714
261,694
258,697
263,687
278,708
271,702
278,679
270,718
279,685
255,726
255,690
265,718
271,714
259,691
261,714
267,695
289,680
279,699
264,686
266,684
271,726
266,694
262,705
280,718
258,709
260,704
275,701
260,691
257,718
278,697
258,736
270,702
268,688
282,728
277,719
273,715
271,692
265,693
276,716
266,664
255,701
279,701
260,717
275,670
274,699
277,731
245,717
266,707
260,694
266,723
273,727
263,686
276,699
264,682
263,705
273,705
277,687
275,697
263,730
270,716
268,707
278,716
268,711
267,739
246,684
281,714
283,700
252,717
269,709
256,734
254,705
267,687
276,717
259,662
247,703
269,711
272,683
259,683
258,678
261,718
265,700
265,698
280,711
269,741
267,686
267,697
255,694
268,707
263,706
271,694
242,718
262,698
276,698
264,709
280,711
283,723
263,702
288,709
278,718
276,725
281,687
249,704
273,726
264,682
251,696
247,685
255,707
254,708
265,714
267,700
266,699
288,686
254,692
253,715
268,695
246,707
258,724
280,721
265,712
249,709
286,686
272,724
243,704
276,677
264,698
265,710
271,706
275,684
273,705
258,698
250,696
265,697
253,716
267,728
272,697
260,721
268,702
256,744
274,692
267,697
261,707
272,746
271,723
273,721
280,704
278,718
262,716
263,712
273,700
274,698
273,673
263,691
274,704
269,692
272,698
273,722
287,701
266,713
272,721
267,693
265,732
266,721
272,707
265,699
260,713
255,698
263,703
253,697
272,712
264,715
273,662
268,705
248,679
254,693
276,697
271,703
261,717
260,718
253,714
272,707
271,758
264,775
289,699
256,707
274,713
255,687
264,711
263,702
271,706
267,725
260,741
274,714
251,715
253,709
259,714
269,717
278,708
260,728
252,701
265,718
269,698
271,695
253,728
280,702
268,716
256,702
272,717
263,700
266,706
248,709
281,706
272,710
259,701
269,687
259,695
260,724
254,696
259,702
254,713
248,694
247,714
254,702
273,688
261,736
269,710
283,707
256,705
269,692
285,694
273,693
280,693
265,719
247,677
272,705
268,691
270,709
257,709
269,697
277,681
265,685
272,693
246,680
294,707
276,705
246,700
279,709
253,720
249,709
263,721
263,658
284,684
264,699
277,662
271,702
275,684
261,668
272,729
267,690
249,684
262,708
267,697
268,709
277,708
268,719
255,689
263,707
272,713
263,722
268,684
280,711
274,715
279,704
273,683
268,699
266,732
259,707
256,670
280,702
264,718
247,687
255,723
273,704
267,711
264,704
271,697
261,720
280,717
268,692
288,715
265,681
267,731
260,705
269,705
250,705
250,703
264,697
266,693
272,663
253,682
275,699
243,743
272,716
264,707
262,693
280,710
266,720
272,706
249,725
260,715
285,701
257,741
265,698
251,728
261,698
261,708
267,702
266,678
254,713
270,716
256,716
255,696
250,689
262,695
270,705
262,692
271,691
274,690
265,740
262,702
260,676
270,693
264,685
255,729
251,728
252,708
274,696
272,704
269,693
267,690
259,714
264,692
262,695
269,715
274,704
276,727
280,673
267,674
271,708
263,696
271,708
236,660
269,715
266,722
258,687
269,739
276,721
268,691
257,699
252,698
258,730
277,725
256,713
265,682
252,695
255,701
241,705
271,719
271,682
256,734
269,708
257,671
250,723
254,705
287,705
267,704
273,729
284,714
258,727
263,711
277,693
279,716
274,692
239,702
265,692
257,684
245,716
257,726
277,713
256,699
257,705
273,701
251,680
266,694
269,699
269,687
266,705
268,699
253,696
263,717
267,726
250,709
274,683
283,729
275,727
260,675
270,722
284,693
275,712
262,704
264,701
260,705
262,730
270,712
264,693
250,683
272,712
255,704
254,704
248,701
263,695
268,679
257,715
268,709
257,679
270,709
259,717
247,714
244,722
274,682
265,712
254,684
267,700
258,712
266,722
270,713
264,688
265,692
264,690
261,690
271,693
272,676
269,680
266,706
245,678
275,684
259,705
270,692
270,682
269,699
265,695
261,697
262,708
264,703
274,690
269,666
250,708
272,705
265,710
287,728
251,726
269,714
259,710
272,697
249,732
261,674
260,720
253,713
257,734
257,694
268,701
262,703
270,701
271,716
271,710
267,701
267,685
271,714
260,716
264,708
254,721
270,725
263,723
267,695
261,740
281,677
243,709
258,717
273,710
249,711
278,709
264,719
259,701
259,698
263,702
254,731
280,686
268,713
256,707
268,720
280,693
264,702
261,702
266,702
251,705
270,696
281,680
276,718
263,705
274,687
269,693
262,705
257,698
242,708
259,730
264,695
269,729
268,722
253,733
274,721
259,716
262,681
279,684
278,682
251,695
276,700
271,714
266,710
268,700
282,715
269,674
270,713
262,693
259,688
276,678
273,697
268,698
273,739
256,710
264,681
255,715
257,696
254,688
265,722
281,706
264,679
266,691
259,706
284,715
274,725
252,724
260,701
266,696
267,689
265,725
270,693
280,723
260,708
267,696
242,699
261,709
275,738
255,716
262,686
264,717
258,692
264,727
255,713
263,698
264,710
268,722
265,675
278,692
267,669
264,720
262,690
253,693
254,714
261,669
283,694
261,686
269,718
262,697
263,673
258,720
246,709
263,739
266,706
274,707
268,696
269,696
259,677
262,686
265,682
267,715
268,693
250,699
260,681
257,740
259,702
274,690
260,698
271,732
266,701
283,715
256,678
274,720
276,704
271,713
271,716
262,730
258,703
282,710
276,706
269,712
279,722
264,735
276,696
262,684
254,655
269,691
255,722
264,714
275,709
256,696
267,685
262,696
273,679
271,720
262,675
269,698
271,715
280,716
259,710
266,679
265,700
249,719
263,714
267,699
268,705
256,718
258,702
249,677
271,693
276,685
257,718
277,706
264,721
261,728
269,719
276,682
269,675
277,699
268,707
270,701
270,740
268,691
272,727
264,712
261,704
251,707
264,712
271,731
259,704
259,716
268,725
252,737
259,707
273,715
274,701
269,669
275,703
277,703
253,731
272,715
272,686
285,719
291,717
270,695
268,697
265,705
278,679
265,706
272,713
277,700
259,694
276,710
275,719
263,722
272,697
263,689
266,694
269,702
271,691
250,714
270,703
270,734
260,704
270,700
263,723
264,720
284,690
274,682
270,707
254,710
261,675
265,704
262,671
279,687
262,686
249,691
279,683
268,712
258,716
266,689
254,682
258,683
280,692
251,694
255,723
262,696
258,699
236,721
272,725
259,718
262,696
262,700
267,716
255,726
271,719
266,727
263,699
268,706
268,707
274,723
255,695
265,708
266,719
260,695
267,739
250,678
261,710
266,712
269,676
276,689
274,702
279,723
255,726
260,697
266,699
258,700
264,693
275,699
256,709
267,714
256,700
267,697
266,708
253,700
256,693
265,717
267,706
265,714
279,714
269,715
271,689
271,708
269,702
264,697
267,704
264,716
255,701
280,705
272,694
257,716
274,697
270,693
266,740
276,712
248,730
265,740
255,724
261,705
270,702
260,709
277,694
272,726
273,722
267,713
272,712
265,713
258,708
258,701
263,704
264,703
255,686
280,706
262,678
262,710
250,698
269,705
263,708
260,690
274,665
268,717
258,689
264,693
253,699
272,717
267,681
291,707
272,692
258,729
261,713
268,712
283,696
263,723
271,727
277,682
273,689
256,701
283,688
274,702
257,718
259,722
236,703
253,683
279,721
282,713
251,690
267,727
251,703
257,697
271,700
280,696
263,757
272,695
275,713
254,699
269,687
281,710
275,714
269,723
276,725
265,716
265,688
264,706
281,673
262,704
268,726
262,721
272,736
254,695
277,697
275,691
271,727
250,727
269,705
271,709
271,741
266,707
279,722
250,693
254,677
269,679
261,700
260,669
259,702
276,684
263,705
261,730
261,701
268,730
255,700
269,708
264,723
274,700
263,684
271,707
264,687
252,701
273,733
259,723
288,676
261,719
266,701
260,698
265,710
254,691
263,715
272,697
276,710
269,715
251,707
242,705
243,708
255,697
272,677
272,701
271,733
259,725
273,696
279,705
271,694
275,724
265,706
260,693
261,711
275,696
260,703
266,705
256,673
281,694
266,697
284,702
285,695
272,701
259,700
254,681
277,721
250,700
264,725
276,720
258,705
277,675
270,681
274,717
255,714
247,708
266,700
267,675
261,681
256,709
266,690
262,707
273,715
267,752
272,701
277,685
290,691
261,681
249,700
266,725
264,692
264,705
258,697
266,695
263,698
266,710
277,705
254,742
268,708
268,718
249,713
280,662
269,706
255,697
269,718
260,708
262,701
275,663
265,719
255,708
241,702
265,687
289,685
268,716
271,695
285,715
273,696
283,722
269,723
253,701
268,712
267,725
270,699
259,665
271,750
259,713
273,680
281,715
272,703
255,707
275,717
258,713
244,702
260,698
266,695
269,708
253,704
273,711
245,726
238,696
262,679
254,697
263,699
267,703
263,720
271,703
270,707
271,712
256,720
254,705
270,726
262,715
253,711
270,677
258,702
265,714
263,724
280,707
265,699
273,717
262,707
265,690
265,724
269,710
256,686
263,696
277,703
264,699
265,723
251,713
286,708
260,708
250,725
253,727
271,714
263,688
273,708
271,689
241,716
278,712
263,703
268,703
266,706
276,667
268,718
271,701
245,734
281,702
267,699
276,693
261,700
256,700
268,700
254,692
269,706
265,670
268,714
262,680
269,683
269,707
269,706
264,705
265,719
260,679
270,704
259,704
260,679
256,687
249,699
255,708
263,746
288,710
269,721
264,722
268,695
271,705
276,714
265,699
269,708
265,731
259,709
258,723
265,702
260,688
271,712
253,699
255,703
250,694
253,711
273,708
267,702
264,704
270,682
245,730
274,677
278,707
253,681
258,712
261,683
255,712
268,702
259,701
272,712
278,701
263,716
270,696
251,705
272,720
260,681
257,687
273,700
267,712
253,688
262,695
261,727
263,726
265,680
270,697
273,692
274,697
273,694
265,719
283,724
279,719
264,698
261,699
269,703
274,721
253,706
281,729
259,721
270,686
278,673
256,707
247,714
273,720
267,692
266,719
258,703
260,717
272,690
254,702
286,738
275,722
276,687
267,707
258,717
266,708
264,711
260,690
261,700
252,722
257,713
248,726
279,710
269,696
264,712
259,701
266,670
269,699
266,718
276,680
269,699
275,732
255,726
268,692
260,702
270,695
263,716
252,704
253,680
278,655
253,689
255,697
264,687
279,735
262,682
271,703
262,708
257,727
281,716
266,673
251,685
266,703
260,724
278,703
272,686
259,704
265,686
264,687
269,719
269,702
271,702
274,712
282,713
262,713
273,709
276,720
272,693
250,691
268,678
263,679
263,716
266,725
245,711
266,720
271,668
267,708
252,702
285,701
266,683
273,697
279,738
280,701
283,705
251,710
263,697
257,708
263,702
266,693
286,727
267,706
273,703
269,700
256,700
259,688
255,684
277,683
276,700
281,725
272,681
252,732
266,722
282,682
277,665
247,689
255,700
262,696
266,705
278,694
261,691
251,715
254,705
254,700
276,706
263,689
267,702
266,712
253,678
284,717
268,706
275,680
261,699
255,693
263,716
270,714
252,713
253,717
270,683
252,693
263,720
264,686
251,708
271,727
266,696
269,723
252,713
277,715
283,721
265,705
266,687
255,712
272,695
263,706
275,712
269,714
268,696
259,718
279,717
257,722
257,720
263,701
266,719
265,699
264,730
263,690
273,720
272,697
258,704
267,700
285,719
274,716
271,708
264,696
265,704
274,735
263,717
256,700
289,692
261,703
263,702
245,706
260,708
270,703
257,685
273,700
256,747
277,697
266,731
280,664
272,680
275,744
277,672
274,699
256,685
259,696
281,711
267,708
265,690
260,709
253,715
265,700
287,695
260,694
261,704
271,715
257,687
269,689
266,723
257,712
256,711
272,706
276,689
260,677
256,698
277,704
253,689
275,720
268,729
268,703
275,698
261,703
294,703
266,698
266,735
268,682
258,689
250,686
253,695
261,705
265,683
261,687
259,732
269,708
245,698
254,710
267,723
264,728
264,709
264,675
254,694
261,702
266,685
252,701
249,699
267,706
275,702
278,712
270,729
265,723
266,694
250,674
255,719
276,699
260,696
268,708
269,677
272,692
272,719
272,702
264,698
245,710
249,687
250,714
284,723
275,703
277,714
261,696
264,696
265,671
277,716
272,694
254,693
263,706
273,708
265,691
262,698
263,703
277,703
264,719
269,699
264,687
284,693
259,706
271,725
275,693
270,711
276,719
263,670
263,708
249,706
277,721
281,680
287,730
264,671
266,717
263,723
264,687
258,676
271,702
269,708
274,671
274,710
268,717
266,662
259,718
252,705
263,696
273,682
266,716
261,697
280,718
260,706
256,703
259,727
266,735
275,706
269,709
251,698
270,697
257,694
271,714
271,707
268,710
251,702
277,714
279,707
258,682
252,726
263,724
259,674
259,688
275,703
276,693
254,703
275,716
271,728
268,695
257,697
272,706
264,678
275,707
260,709
253,703
274,709
266,688
267,720
254,729
270,729
282,683
268,704
237,705
280,728
256,678
261,694
276,701
273,712
263,693
276,692
267,698
271,703
291,715
268,717
272,726
270,710
275,691
292,706
269,702
254,686
243,698
248,690
254,706
255,687
244,709
257,710
261,702
285,694
261,696
278,708
256,712
264,694
266,696
278,715
268,707
273,709
268,723
264,706
261,711
272,702
260,716
249,698
279,689
276,697
268,722
266,694
251,701
281,696
253,710
263,722
254,709
260,717
260,735
267,682
271,731
268,681
280,725
269,674
267,707
269,687
257,740
268,667
264,713
250,699
261,697
263,681
259,713
264,691
266,713
269,702
288,696
273,702
257,716
264,705
265,703
259,713
255,699
283,706
271,691
269,697
270,701
261,693
273,691
269,695
257,686
270,697
260,711
261,693
265,701
257,701
260,733
277,715
266,696
259,710
254,686
267,710
274,711
274,715
262,713
266,713
248,699
273,735
273,726
274,703
264,702
253,709
256,704
265,708
257,720
267,695
270,684
281,712
282,716
274,707
275,722
259,696
279,691
245,705
252,735
271,688
252,727
295,685
278,712
258,724
279,700
274,713
262,722
272,704
268,697
264,688
260,704
247,704
256,709
268,734
264,738
268,711
269,709
266,695
269,732
264,678
251,711
265,700
251,687
290,689
292,720
267,684
266,709
283,716
271,706
261,676
265,696
260,714
258,726
271,683
265,718
280,733
260,707
264,701
254,709
244,704
256,704
274,694
262,713
260,724
256,724
268,748
258,700
260,716
254,670
265,687
264,689
259,721
278,691
252,738
272,708
276,702
274,683
281,690
265,700
270,710
279,688
275,728
272,727
270,701
270,709
252,705
280,696
272,685
270,716
264,694
259,696
263,687
265,702
278,684
266,734
252,709
266,708
269,725
253,710
267,730
281,702
271,734
267,693
264,733
278,720
269,701
270,724
259,675
271,671
269,719
258,695
281,689
263,686
273,721
266,702
267,671
252,703
260,695
268,735
270,704
256,707
275,685
259,711
271,719
280,709
278,720
270,733
264,719
253,736
257,711
271,718
274,696
263,716
272,695
261,710
273,689
255,694
258,707
269,718
271,706
283,703
287,686
265,704
253,672
260,714
272,709
268,710
262,720
257,696
282,711
268,712
260,715
260,700
248,718
279,692
278,687
263,696
261,678
262,688
253,698
266,719
263,731
248,706
260,692
277,677
252,724
251,713
269,722
274,729
269,719
263,703
267,734
258,711
267,703
269,718
255,709
258,687
278,688
268,687
262,689
269,721
267,674
261,708
278,705
270,695
245,703
256,712
244,703
259,683
252,695
277,727
268,699
273,741
274,724
274,707
279,709
263,690
263,707
275,701
279,712
252,712
270,740
261,710
273,697
265,707
266,704
255,716
270,723
257,704
276,702
267,691
271,715
255,694
265,706
262,696
262,681
261,703
268,702
283,689
264,693
265,721
245,670
269,692
264,719
263,679
269,718
273,729
271,702
262,708
278,711
295,677
258,691
267,725
255,706
267,702
251,711
272,702
255,727
263,703
271,684
277,701
276,689
257,713
265,740
276,729
280,709
274,679
278,684
254,710
266,728
252,713
246,702
257,701
277,715
272,696
248,708
258,710
272,729
248,701
255,706
263,703
253,686
267,720
270,724
266,729
260,701
272,695
263,709
266,705
266,716
273,677
266,731
267,728
271,710
269,700
264,713
274,700
258,701
254,703
258,682
258,715
248,696
265,713
269,678
258,691
277,705
262,711
270,714
261,690
260,735
269,677
253,681
268,694
271,712
272,709
273,711
262,701
256,691
280,721
265,665
269,709
247,718
272,679
272,704
269,707
274,729
262,697
250,698
277,704
262,727
271,738
277,697
266,704
263,744
266,690
278,714
283,719
258,686
267,701
264,710
278,698
271,709
252,697
268,744
269,684
265,684
266,695
267,717
272,708
266,719
258,705
269,701
263,677
273,705
266,730
258,697
264,734
265,714
259,674
254,724
276,695
262,684
263,718
248,734
261,684
253,717
257,679
270,719
274,703
268,732
260,730
282,708
270,711
276,672
254,714
265,708
250,730
277,711
265,715
256,701
275,708
245,709
270,723
257,679
273,696
274,741
269,717
277,686
269,699
271,717
284,715
275,698
270,688
276,725
278,698
274,706
256,708
261,693
259,714
275,724
256,693
285,723
270,718
275,688
255,709
267,699
282,676
262,701
271,686
255,692
273,710
260,694
277,678
251,691
260,697
272,703
264,706
272,727
269,699
252,734
248,692
276,719
264,704
271,689
270,698
263,714
276,695
267,700
275,721
261,715
259,728
251,705
267,692
266,714
281,702
273,704
247,701
258,696
268,724
250,693
265,713
267,695
271,700
276,701
260,675
256,698
264,685
269,680
252,693
278,709
264,701
264,703
265,714
272,707
277,698
255,697
267,686
275,728
250,729
276,710
252,722
272,703
257,698
270,703
266,749
268,689
270,710
287,709
267,685
260,731
260,703
274,732
255,739
270,703
276,712
261,709
256,738
260,719
259,701
265,701
258,711
272,711
259,700
259,714
265,706
258,715
275,697
262,686
276,694
269,702
271,706
252,728
256,726
254,681
258,714
250,693
256,723
267,702
249,725
279,694
270,679
250,703
254,716
259,722
272,740
265,700
259,696
269,700
251,725
261,693
270,714
253,715
260,696
261,703
261,698
264,698
252,718
279,702
262,723
247,684
260,711
259,703
252,684
259,675
272,691
266,713
270,710
271,695
258,707
271,693
262,688
262,695
260,678
276,679
249,712
245,677
251,714
260,720
261,696
258,712
267,686
265,709
270,715
267,696
267,696
269,714
242,678
265,729
257,701
262,682
268,715
269,663
287,717
265,691
259,694
274,668
261,705
266,722
269,715
258,698
261,718
261,682
279,708
265,701
283,690
254,700
280,693
271,702
286,707
250,713
270,706
274,725
250,690
259,723
277,704
283,697
263,704
266,693
263,715
274,701
279,706
268,702
266,691
277,714
277,708
290,678
256,728
269,704
252,715
259,714
274,710
266,700
252,683
254,678
273,745
269,722
274,682
262,695
269,707
250,681
261,691
268,710
268,701
259,713
262,704
255,709
273,699
267,719
260,723
270,670
257,689
266,713
251,709
272,696
258,690
252,702
278,727
252,705
268,709
258,715
265,717
259,689
272,689
279,711
270,702
272,715
275,719
279,708
265,694
271,694
269,694
240,711
271,695
266,717
267,687
274,689
258,712
276,685
257,738
268,661
254,721
266,700
274,683
272,716
243,717
275,706
292,703
260,715
273,672
276,707
258,705
242,684
263,684
270,709
261,688
270,706
271,711
260,670
254,742
261,719
267,708
270,706
279,702
277,691
261,715
279,693
255,707
266,728
265,718
265,704
266,735
271,694
250,703
262,748
256,714
273,721
258,706
257,717
266,689
274,711
262,719
276,703
270,690
246,696
272,707
269,676
250,713
273,706
276,709
273,702
265,689
257,713
271,710
267,722
270,710
245,738
270,692
256,702
285,696
275,722
263,697
257,707
252,691
257,723
277,716
262,696
271,708
271,693
258,727
268,692
268,756
269,709
252,701
265,714
275,695
253,672
274,684
253,693
282,699
264,710
269,726
264,732
262,715
257,710
248,732
276,684
270,710
255,723
282,675
268,718
277,689
251,708
268,737
253,716
260,684
264,706
266,694
272,680
272,689
265,720
282,704
268,717
285,683
268,696
265,736
277,719
251,695
264,702
264,698
267,701
264,717
258,688
253,723
260,681
265,709
263,717
255,713
276,685
285,698
270,692
263,699
262,729
253,703
270,708
264,726
258,692
252,684
258,702
250,694
261,684
266,705
268,708
271,722
269,681
256,726
262,699
255,710
248,706
262,669
271,714
269,675
260,712
271,718
271,698
259,720
256,718
269,721
277,699
259,722
277,722
255,739
269,698
274,705
269,705
269,699
254,715
265,706
266,721
279,716
276,700
268,728
261,705
264,717
266,747
271,689
264,697
255,729
257,680
269,689
274,720
245,708
255,691
268,681
264,709
265,685
262,719
270,699
256,685
265,709
263,719
267,707
275,697
267,702
262,702
260,672
258,707
262,690
258,703
277,689
258,688
268,691
265,725
274,706
265,717
273,667
266,707
262,706
292,683
265,703
262,727
255,714
263,695
273,694
252,705
282,712
253,695
260,684
249,685
258,688
275,692
270,716
265,671
272,709
269,709
262,719
254,693
262,692
274,719
258,699
271,709
261,687
256,710
271,714
287,703
258,712
261,678
270,696
277,713
271,711
246,716
246,704
268,704
280,707
266,720
278,708
272,701
261,692
256,715
261,717
274,703
260,725
