HO,CD
250,644
255,644
235,663
247,641
269,632
253,638
248,643
246,679
246,684
237,654
252,662
254,675
252,658
252,681
231,664
248,659
256,650
245,696
238,651
255,675
236,677
242,662
252,647
255,643
260,648
255,648
250,664
268,686
250,650
235,648
262,660
242,680
236,678
276,679
250,680
259,656
266,642
252,664
264,659
250,694
245,683
253,686
257,690
252,651
257,657
244,636
249,667
243,662
243,651
275,662
248,636
252,684
244,620
244,672
244,675
261,678
248,674
242,681
240,625
234,632
247,657
241,674
268,672
254,682
233,621
248,659
236,644
247,678
231,677
251,652
263,609
262,672
245,702
249,694
254,670
249,647
251,664
255,660
238,667
246,660
241,645
255,671
239,657
242,660
234,664
245,696
248,644
252,648
251,689
255,636
236,657
259,672
244,665
244,639
250,656
245,657
240,637
246,655
240,668
243,663
261,654
270,657
254,650
257,660
251,660
246,657
247,685
261,650
258,656
255,659
251,676
251,664
251,645
238,679
251,657
237,696
254,663
257,686
254,660
241,663
262,657
229,672
251,654
261,644
237,665
261,684
255,663
252,649
253,675
254,677
260,691
256,663
251,665
245,654
250,664
268,653
249,672
261,657
251,660
236,666
246,686
271,640
253,632
251,678
251,684
255,668
254,671
251,651
247,663
248,639
240,670
247,658
245,667
264,668
229,651
246,672
243,673
260,661
267,645
223,668
262,668
251,665
277,645
249,666
238,648
251,691
266,670
238,667
229,669
255,655
229,673
254,671
251,652
257,686
245,652
234,653
250,655
254,667
236,651
247,656
250,677
237,667
250,667
247,677
236,679
252,627
236,691
252,643
246,649
250,661
250,658
244,688
263,665
252,696
266,651
246,682
246,666
263,655
240,643
238,683
262,655
255,672
249,662
239,614
262,648
241,680
250,660
241,649
252,647
225,672
235,647
248,660
250,669
234,687
232,638
272,647
246,661
254,674
270,665
257,659
263,666
249,667
254,675
249,672
251,661
244,678
254,662
247,649
255,663
262,643
254,639
245,633
272,637
245,636
249,638
262,665
234,656
240,663
253,664
255,640
259,681
248,650
268,651
263,666
253,645
245,668
245,690
258,644
268,680
236,674
247,673
260,688
252,688
252,663
259,640
232,676
236,644
242,652
241,659
244,700
241,655
268,670
246,682
255,677
244,667
264,654
244,663
240,656
248,659
252,650
262,669
232,657
234,671
245,682
242,660
242,703
250,693
232,684
257,672
245,675
260,658
256,633
256,666
255,643
265,652
251,677
262,651
257,640
251,662
251,641
248,670
245,669
240,647
264,652
240,675
248,659
250,647
238,682
252,658
248,656
269,664
246,636
257,662
248,674
243,661
243,660
246,672
249,654
227,680
249,652
229,686
253,656
250,675
249,684
274,670
238,658
265,675
244,641
246,646
272,677
268,657
246,648
252,653
263,677
263,642
252,646
241,664
243,677
243,671
251,667
261,679
264,694
236,675
264,642
254,662
250,658
255,642
266,658
252,650
254,681
253,676
263,653
237,660
254,646
257,653
245,675
259,662
254,660
250,660
259,672
256,713
269,678
269,666
275,676
249,699
234,654
253,665
247,669
251,677
259,660
250,686
255,644
248,647
259,644
246,642
244,637
237,678
265,693
248,662
256,654
249,656
240,654
241,655
251,646
240,638
241,646
251,668
244,665
261,655
230,642
249,649
244,656
255,665
253,669
250,656
245,657
266,662
260,662
249,631
260,652
257,671
250,673
264,665
244,654
237,666
258,664
261,644
263,677
246,670
248,672
249,681
257,649
269,674
238,655
255,644
229,664
255,686
260,679
260,651
267,666
242,666
240,665
249,663
250,657
246,682
249,662
265,661
249,669
260,686
251,669
253,682
259,674
255,662
256,652
259,667
263,667
257,667
254,676
261,660
257,665
254,663
235,662
244,688
237,661
256,653
252,711
261,672
233,628
251,680
253,656
245,658
242,661
244,656
233,684
245,684
252,642
251,658
253,674
258,641
241,668
252,688
240,641
245,634
242,645
243,676
241,653
250,641
257,669
248,652
250,679
248,664
246,672
248,648
258,653
242,669
255,662
256,653
247,672
251,606
267,679
254,685
254,663
260,650
248,657
244,656
246,681
247,655
237,656
260,673
237,674
256,631
250,664
252,702
235,649
242,669
236,674
257,670
265,668
240,678
234,670
258,646
241,650
258,643
246,678
264,659
248,675
259,669
266,629
253,677
238,673
260,671
249,655
247,652
252,675
250,673
236,655
247,656
238,672
244,655
244,665
235,644
257,662
268,668
251,651
261,684
241,644
248,660
260,630
256,653
248,665
257,656
250,650
225,676
240,667
264,676
264,674
246,687
240,669
253,666
263,679
255,637
255,662
243,682
258,647
252,663
251,662
242,670
254,668
248,637
251,644
264,660
249,622
257,654
253,683
270,667
238,647
255,658
247,674
256,657
265,664
264,657
258,633
258,691
249,661
251,649
265,660
242,649
219,658
240,668
250,668
262,682
260,680
242,661
249,685
255,667
243,657
278,658
251,656
242,670
253,640
240,673
249,669
243,667
258,637
248,666
253,688
256,678
257,670
255,671
252,660
261,670
260,649
253,661
260,681
244,666
249,651
249,693
229,653
242,703
245,681
238,663
248,698
254,677
255,661
264,655
248,653
267,683
252,674
248,669
260,649
245,670
247,650
253,683
247,635
249,641
257,631
246,673
239,649
250,633
241,667
243,682
225,658
251,666
245,631
252,654
263,648
250,673
247,651
244,650
239,679
262,644
253,663
251,707
242,653
237,669
249,651
249,655
235,676
239,685
256,663
254,673
246,656
242,683
241,654
268,655
255,635
250,686
243,669
257,646
256,669
266,689
247,657
268,643
231,647
261,640
248,669
251,654
257,667
254,658
244,675
247,645
236,649
241,691
242,674
249,669
257,653
245,652
248,664
246,634
246,660
254,691
250,642
243,635
249,667
235,667
255,663
282,662
255,645
245,667
264,641
248,630
241,675
246,666
268,652
247,678
267,643
240,653
233,660
256,651
261,691
241,659
247,678
246,656
237,681
249,668
243,663
264,700
254,680
240,649
243,667
248,680
266,636
244,652
255,680
238,672
239,668
249,652
244,688
242,641
242,676
259,669
252,671
265,641
252,662
262,687
249,659
262,676
251,657
244,660
242,655
242,658
246,680
251,667
247,662
252,644
247,655
225,632
261,656
254,693
261,682
259,698
244,665
252,667
251,655
247,687
245,655
244,659
259,664
248,648
233,677
241,669
261,640
242,697
251,695
248,668
255,657
257,660
252,675
243,660
254,659
254,686
255,645
239,681
265,700
255,663
250,660
245,648
265,675
226,673
240,683
252,644
260,650
260,677
246,654
250,653
237,665
249,642
253,673
258,689
248,657
250,676
248,654
256,669
227,674
244,684
255,685
247,679
247,681
242,658
263,661
253,650
273,676
244,677
249,661
241,648
259,661
252,667
256,664
242,652
255,685
252,646
244,683
233,673
247,685
264,671
235,650
258,648
259,646
258,693
264,681
270,653
261,691
256,648
234,682
254,664
257,678
260,698
252,691
254,661
268,657
239,672
249,658
238,659
253,662
238,656
276,700
258,677
260,674
246,647
231,650
251,678
247,660
254,685
237,644
255,628
237,691
254,663
257,658
246,666
243,690
259,635
255,666
253,647
251,640
240,667
265,668
244,656
266,652
281,688
248,686
244,674
256,650
258,675
241,663
258,683
243,660
255,681
251,687
249,668
247,686
257,681
245,681
253,670
249,666
247,646
237,680
251,669
264,661
241,630
266,659
259,673
253,660
239,664
247,670
230,673
254,662
235,679
255,637
248,637
247,672
240,695
248,671
255,649
250,661
263,675
277,636
272,651
244,637
250,657
268,654
253,671
230,669
250,661
239,666
249,699
266,667
244,679
238,655
258,668
263,699
248,685
240,638
262,650
249,639
255,662
258,654
252,640
242,668
248,672
247,652
246,653
249,656
264,697
260,669
248,647
249,674
250,654
245,652
264,651
258,677
252,643
245,643
243,699
257,650
242,660
251,669
248,636
243,661
253,678
254,672
241,639
239,662
239,637
259,655
256,657
252,672
261,651
235,650
251,667
240,651
247,671
253,684
243,671
250,673
262,649
247,623
254,667
243,661
256,708
263,671
256,670
258,657
273,685
243,658
252,684
243,636
262,651
246,682
253,636
250,648
233,681
257,691
266,656
243,646
273,652
268,669
240,671
251,647
244,670
262,659
261,697
247,648
253,648
244,649
242,637
239,672
250,672
255,697
240,660
244,689
256,643
250,640
254,703
248,629
255,663
250,650
247,680
248,638
252,689
255,630
237,665
257,664
270,672
239,678
249,668
234,672
265,652
257,675
267,647
256,661
235,645
233,645
262,662
250,680
253,698
225,660
243,695
262,656
260,662
240,685
259,636
235,652
250,689
238,672
270,652
270,655
241,638
253,685
243,658
255,656
251,678
254,651
247,683
259,664
254,646
247,657
264,678
252,642
253,657
256,676
245,662
238,678
240,659
256,679
243,652
244,643
248,660
254,664
233,659
248,671
244,633
255,654
264,655
227,663
257,648
267,658
261,659
257,652
248,691
255,669
236,632
237,639
260,671
240,699
228,691
253,651
233,660
270,661
269,666
246,684
254,670
244,668
260,650
265,643
257,689
248,665
243,635
260,683
258,642
256,657
258,670
242,647
255,660
257,661
247,676
244,652
257,666
240,667
238,664
248,671
257,651
244,668
257,682
244,646
249,666
237,658
250,669
246,663
249,658
257,664
245,665
259,668
245,674
255,681
253,683
240,657
246,665
251,665
241,666
243,677
263,657
263,670
247,663
269,678
255,665
250,664
240,659
256,660
256,675
272,648
255,648
248,651
253,660
256,673
242,657
242,642
234,655
230,663
248,649
241,653
244,673
232,679
250,639
239,641
254,670
248,652
248,679
252,649
245,652
234,663
229,658
270,665
242,698
253,669
251,640
245,662
255,656
250,695
250,659
249,640
251,657
256,657
248,688
238,649
247,665
261,660
266,667
244,669
239,657
249,701
264,670
238,658
235,689
231,667
240,688
257,693
253,612
241,673
238,633
261,645
232,678
241,685
250,657
235,671
251,648
246,668
247,672
247,666
265,682
247,667
268,661
245,670
251,669
253,678
269,693
240,646
234,631
245,668
234,651
245,656
243,648
254,652
251,637
237,661
255,662
239,672
244,671
252,670
255,671
253,677
241,670
244,650
273,674
242,687
255,663
258,674
251,657
249,661
262,663
244,657
238,650
245,665
263,670
247,657
252,661
258,647
237,660
254,657
256,650
243,683
251,663
273,667
243,663
258,661
237,649
239,680
234,671
258,660
277,670
250,640
256,672
239,671
249,667
251,679
245,656
248,677
249,672
253,665
244,684
251,662
244,675
257,660
245,663
256,696
242,670
248,657
240,663
247,661
244,652
259,673
259,668
244,630
246,679
262,646
263,657
262,680
256,635
246,674
244,690
256,660
257,690
240,669
266,666
253,675
262,665
241,687
246,654
252,657
256,690
250,680
242,655
257,691
245,654
252,668
266,695
245,658
262,657
257,661
246,675
268,677
249,662
250,687
253,668
246,648
243,670
267,664
245,662
230,655
246,659
239,694
263,684
247,634
255,627
262,706
238,656
242,669
252,650
258,686
256,643
256,634
251,678
242,657
249,654
245,671
240,659
253,635
255,637
254,675
262,671
247,656
246,669
245,644
244,658
252,644
260,650
274,659
254,643
249,659
231,661
261,690
254,653
257,698
268,645
253,636
247,658
245,686
260,676
243,677
236,654
244,678
256,689
262,666
247,672
268,653
243,669
241,674
265,648
265,651
254,648
251,675
238,670
263,644
231,671
254,675
251,666
260,677
257,642
252,672
232,659
262,657
252,648
254,673
248,672
241,651
260,650
247,668
247,665
271,647
259,675
246,667
262,673
247,664
258,654
250,671
242,622
247,659
239,668
264,658
271,667
246,652
251,661
241,651
251,662
248,671
254,662
244,656
249,654
266,678
246,678
257,666
259,667
227,649
239,638
243,667
243,688
237,653
254,648
258,645
261,670
244,636
248,660
260,665
250,634
251,684
245,659
254,661
269,673
238,666
258,653
265,648
248,661
230,656
251,646
247,664
264,677
229,648
264,652
241,682
251,670
243,674
240,673
247,684
262,663
246,659
239,644
240,675
269,656
253,656
272,692
231,641
240,648
240,668
255,696
252,687
248,671
244,651
250,658
260,649
253,656
242,649
256,681
242,683
254,620
245,639
263,658
265,660
265,656
249,661
263,668
267,664
253,649
239,671
254,680
253,639
258,652
255,664
259,659
243,642
241,631
240,657
269,641
236,681
252,651
257,678
257,677
235,641
250,662
255,677
248,666
261,660
255,688
249,657
251,660
260,667
251,654
265,682
257,653
253,664
264,651
256,666
237,672
262,668
246,654
252,666
256,661
237,692
252,654
243,650
257,663
254,656
258,668
252,680
252,671
271,680
254,668
237,664
236,643
247,685
255,690
253,674
264,668
257,658
253,665
246,691
258,644
257,654
263,679
251,659
246,639
250,652
257,699
250,686
252,647
248,635
247,685
249,667
246,650
245,643
259,689
258,704
248,659
230,709
239,645
235,633
251,649
248,663
248,674
245,659
237,659
249,666
262,669
264,665
253,656
248,683
238,669
237,675
256,644
235,672
269,645
246,687
254,680
258,634
238,663
239,665
252,636
248,660
250,659
258,674
259,703
250,665
259,635
244,661
256,674
250,663
261,663
265,678
256,673
245,667
252,661
233,664
240,638
251,666
247,668
243,661
247,677
247,671
270,681
260,661
258,646
265,656
245,655
238,652
229,660
259,669
255,654
259,658
241,675
274,654
246,664
255,655
248,667
256,692
243,691
244,670
249,668
241,647
255,694
250,680
261,669
233,683
249,675
256,635
245,714
256,654
247,684
247,674
251,657
258,657
248,686
248,662
256,658
243,676
241,664
222,677
266,692
246,647
253,646
254,671
238,657
258,641
258,674
261,663
239,652
241,675
246,657
240,652
244,671
237,667
253,679
249,674
250,663
255,685
245,670
254,661
246,660
254,655
246,676
251,645
243,664
260,691
249,641
254,655
239,693
246,660
237,658
249,672
241,675
262,689
250,659
246,677
254,654
248,669
249,672
251,660
224,666
249,686
247,642
259,639
253,680
250,679
248,667
247,670
244,666
249,648
231,680
244,652
243,666
253,668
231,675
261,641
250,651
241,659
247,654
260,667
234,659
253,672
245,649
239,630
246,650
268,661
230,671
252,691
259,653
272,646
263,670
254,640
254,664
251,652
257,650
242,671
260,665
248,676
259,674
248,694
243,653
257,665
246,656
257,678
252,657
255,677
241,664
269,641
272,655
259,668
246,651
274,639
248,645
242,649
265,639
226,644
244,678
249,655
241,690
247,649
249,670
257,667
239,671
249,634
232,669
263,671
242,670
257,657
268,658
246,671
251,635
251,659
270,663
253,671
239,652
258,659
264,633
253,663
246,661
257,680
265,708
259,671
265,654
261,652
236,658
250,640
233,673
249,642
249,659
253,676
264,657
252,671
251,655
246,660
258,677
250,656
245,686
257,638
274,670
258,653
259,658
245,665
253,678
253,667
252,649
261,665
238,681
237,668
248,649
247,676
233,671
259,656
249,653
246,687
242,693
249,673
258,658
251,656
266,678
244,679
256,679
241,676
240,677
256,658
256,711
236,657
250,685
239,662
246,668
249,659
262,633
255,656
246,679
254,661
246,672
247,670
264,657
253,648
235,650
233,678
251,649
246,634
250,704
252,670
241,652
246,650
263,649
252,629
243,672
257,639
233,643
246,665
236,680
257,651
255,645
253,683
236,656
269,662
251,649
258,650
261,644
267,648
256,660
266,625
245,672
262,682
257,658
251,656
252,666
257,654
222,670
273,715
264,681
264,666
235,665
256,655
237,643
251,675
252,648
249,657
253,674
237,682
269,663
259,648
246,665
246,666
248,657
261,641
242,667
240,645
257,622
241,655
259,675
252,651
254,642
250,677
241,668
247,657
256,677
262,654
237,660
255,668
248,648
249,650
256,655
246,661
248,659
249,658
237,662
253,657
257,675
242,655
244,642
253,679
239,656
231,649
241,683
251,677
253,653
263,675
257,694
261,676
241,645
236,653
259,675
232,666
249,671
260,655
239,648
255,630
263,662
245,644
243,679
255,679
231,650
241,656
248,661
253,682
259,640
269,632
258,662
259,655
236,666
265,672
253,676
252,654
258,663
259,656
258,658
270,641
247,668
251,641
235,672
262,679
258,681
252,655
250,669
253,659
242,654
242,652
244,658
244,647
257,660
252,658
253,663
249,650
251,659
266,639
257,651
243,668
245,665
238,654
255,646
261,662
270,682
246,673
248,660
238,642
252,658
258,694
259,684
254,646
251,664
238,647
246,668
256,661
260,651
249,640
252,668
271,666
260,640
243,670
267,653
249,660
249,642
255,666
265,660
249,645
251,658
248,657
243,646
251,667
251,656
252,670
254,674
264,643
269,673
239,661
251,637
251,689
251,655
241,667
249,658
224,657
236,643
253,663
252,663
246,664
248,652
235,664
256,653
272,663
249,669
234,657
244,646
248,679
249,673
237,659
239,662
240,660
251,654
252,642
253,658
254,670
245,669
250,624
250,668
238,677
244,663
261,660
249,663
247,649
243,660
239,682
263,665
260,676
241,675
257,676
252,674
256,660
254,643
229,655
245,665
264,689
255,666
237,648
252,654
270,671
257,642
242,668
261,649
253,661
258,653
244,634
262,662
248,649
256,661
251,648
260,646
249,655
261,682
243,644
264,666
255,684
266,646
259,637
240,641
239,648
250,687
243,646
260,674
251,663
245,676
264,693
258,671
235,691
271,661
253,681
259,644
255,687
243,651
249,667
269,667
259,637
241,668
233,667
259,674
231,661
253,657
267,654
270,651
262,674
263,689
262,658
248,672
247,661
244,672
253,672
254,652
259,657
250,652
249,662
236,681
264,662
279,664
250,674
249,652
231,654
251,654
247,686
258,650
254,671
255,670
241,674
255,682
246,655
262,654
254,678
252,669
255,680
261,651
250,648
248,668
234,685
246,646
276,673
265,660
253,680
244,643
238,655
264,649
245,671
249,650
255,698
245,661
253,650
251,650
233,688
242,652
252,669
244,677
267,654
253,662
248,685
238,673
250,645
236,664
251,678
231,664
245,690
249,658
264,682
253,645
248,661
256,646
245,675
251,661
235,629
270,658
248,679
253,654
234,699
240,687
247,666
253,647
254,666
252,686
250,667
260,657
237,666
263,654
253,675
231,649
255,679
259,674
252,655
271,648
244,659
239,674
243,684
258,694
266,653
255,641
250,653
235,661
251,650
240,670
251,679
221,650
255,647
258,646
258,660
254,674
257,677
235,676
256,681
249,664
260,672
270,655
243,666
250,657
260,645
248,687
256,645
234,659
257,663
255,670
266,644
254,669
259,651
251,667
259,648
257,650
258,633
234,682
255,673
257,665
242,673
255,638
267,671
254,655
256,656
265,684
245,692
244,666
234,672
246,655
259,671
247,670
253,659
246,701
258,679
255,689
262,647
254,651
234,671
253,684
249,633
251,660
252,656
251,647
256,652
252,658
260,663
254,663
238,681
260,636
249,673
256,666
235,648
249,650
238,655
253,671
264,685
257,662
246,680
237,663
259,665
244,645
257,679
244,680
251,643
255,652
232,700
254,641
258,664
246,667
235,679
252,650
249,678
240,644
251,673
234,672
244,649
241,648
250,649
261,643
266,660
266,641
247,652
239,675
255,652
249,665
232,693
234,654
269,642
251,678
251,670
252,663
245,686
231,655
234,692
250,685
238,676
274,657
253,641
261,651
251,661
238,664
235,653
257,645
253,673
251,655
242,681
248,661
267,659
260,653
250,659
234,632
241,653
252,651
246,656
238,659
247,658
265,647
247,680
244,656
267,681
258,656
269,678
248,672
243,656
246,676
260,633
252,654
248,652
252,672
257,689
247,673
249,655
259,695
249,645
256,668
256,665
250,666
253,673
246,658
234,650
266,667
265,666
262,671
259,701
258,679
259,667
257,660
245,674
247,683
261,659
257,634
242,652
254,678
266,649
264,661
246,682
246,674
246,678
246,654
244,628
235,691
255,676
252,669
261,663
267,689
261,651
255,682
215,651
255,646
246,635
248,679
241,669
255,654
248,674
243,686
256,657
250,684
250,693
245,669
241,687
254,666
251,684
241,648
254,668
223,662
254,682
226,687
253,672
260,665
239,665
257,658
264,675
244,697
242,646
241,624
252,674
251,666
248,646
232,659
247,664
261,670
232,667
233,661
265,667
251,641
258,662
249,669
251,644
253,642
253,674
255,657
255,654
258,641
258,645
269,670
255,668
244,666
258,664
248,674
248,683
241,679
230,632
249,683
257,676
257,680
255,703
257,666
277,664
246,683
253,663
261,683
267,680
261,645
248,669
248,676
242,670
248,655
248,687
252,664
249,670
247,664
245,634
267,662
233,648
254,652
262,689
245,648
244,679
250,651
261,683
255,652
250,668
240,700
255,645
242,645
244,664
245,662
255,662
266,661
250,670
263,647
258,657
249,700
240,677
245,660
266,659
259,676
253,648
255,664
279,658
250,664
255,634
239,643
232,660
253,655
241,655
250,658
263,674
273,628
249,677
246,665
256,655
257,656
242,647
239,658
251,636
257,660
245,654
267,646
238,698
261,657
260,673
248,667
250,649
257,647
260,651
250,646
247,683
253,715
251,671
233,672
241,672
254,665
242,632
263,667
246,685
257,698
267,673
250,665
247,673
258,654
235,670
255,704
252,673
253,697
254,672
245,655
249,659
245,668
251,684
248,692
246,670
246,676
260,676
254,677
262,650
255,638
257,687
250,654
250,646
235,642
255,676
259,694
258,643
254,659
254,652
249,664
252,675
231,672
247,701
235,661
243,672
232,668
255,680
263,666
244,665
258,666
252,668
253,659
243,657
247,661
259,682
250,685
252,656
260,654
243,652
255,679
250,652
249,657
262,688
247,670
249,661
234,644
259,655
260,657
244,679
246,694
249,677
259,666
234,637
262,676
253,666
253,645
246,662
263,654
250,682
243,651
243,670
243,655
244,660
251,677
248,645
248,663
260,687
256,660
253,658
237,661
239,678
249,666
258,661
244,681
247,677
248,665
249,655
249,653
258,693
246,685
232,672
259,654
251,631
241,677
259,668
237,674
232,684
231,660
253,662
251,656
270,657
241,661
251,628
268,656
254,643
259,652
250,654
247,646
258,687
248,683
248,681
244,646
253,668
247,663
242,658
250,657
233,676
251,632
255,672
251,669
263,644
252,668
258,677
240,691
257,647
247,651
245,684
242,675
244,651
245,640
243,655
256,644
268,670
263,669
262,650
254,633
252,646
244,672
236,660
261,653
243,640
246,662
241,656
245,674
243,649
253,673
235,677
249,624
261,690
261,681
266,652
252,645
241,645
258,681
259,649
236,644
256,677
257,646
244,643
247,643
255,683
234,662
248,654
262,687
254,678
250,656
242,665
250,670
247,676
234,690
264,676
268,651
253,694
234,673
244,658
242,656
244,659
243,645
237,665
255,633
249,685
253,685
244,702
246,671
266,696
252,663
261,651
243,649
250,660
247,661
229,660
259,639
249,677
247,670
263,658
254,691
242,697
251,677
254,662
247,688
257,666
242,655
250,634
237,682
258,666
250,645
240,669
254,652
256,692
261,648
254,650
243,685
246,657
253,684
251,692
255,638
261,674
253,652
257,649
251,651
244,648
250,664
257,677
249,668
244,687
246,657
253,646
247,658
267,684
250,641
258,658
250,670
250,622
252,663
253,656
243,669
249,671
237,679
242,669
243,683
255,644
244,661
243,679
235,639
262,674
250,670
249,663
251,663
243,667
230,656
256,654
247,645
269,679
248,674
242,683
258,654
247,662
263,663
253,647
251,639
236,654
247,672
242,664
248,690
245,678
241,686
241,645
243,664
253,660
246,667
246,677
239,681
258,672
250,664
240,672
247,646
256,639
272,671
237,684
247,685
260,630
237,642
247,683
245,657
242,642
257,664
233,670
256,663
262,635
257,669
261,662
251,659
246,677
240,682
256,668
255,665
256,650
231,664
259,684
256,691
247,650
247,670
239,639
240,678
244,661
253,691
252,675
258,663
238,678
255,635
246,675
258,659
246,630
243,654
259,654
249,663
240,674
246,668
267,660
259,636
254,662
246,659
248,639
250,681
251,643
246,671
236,658
256,658
260,669
241,677
245,680
250,654
236,671
257,666
242,639
241,690
251,655
255,657
245,696
244,659
249,648
248,659
256,690
259,665
251,668
257,648
243,670
246,654
258,661
253,664
277,665
245,669
247,655
237,645
256,642
262,648
247,674
254,688
251,659
241,668
247,692
238,656
252,673
241,662
255,662
249,656
249,662
251,680
248,675
248,622
266,644
229,703
246,681
250,647
258,646
253,660
254,690
229,643
254,662
261,675
257,672
243,652
254,668
258,653
256,650
255,659
265,656
253,658
240,685
248,673
247,672
270,665
252,650
250,667
249,685
262,641
250,656
248,646
253,677
266,663
248,667
260,662
259,677
242,652
243,673
243,656
254,681
259,686
266,631
255,662
258,636
243,659
259,687
246,642
224,659
265,652
271,655
251,642
248,676
233,654
238,684
253,666
253,664
241,651
269,682
249,668
240,667
249,617
258,662
257,646
246,657
246,654
242,665
245,618
248,659
254,657
257,667
251,661
259,682
256,647
268,666
240,668
258,672
241,647
266,673
257,661
246,657
241,685
268,663
246,662
258,680
257,644
257,681
258,694
242,646
260,653
241,666
245,682
233,677
246,689
244,639
270,667
250,670
240,668
257,669
250,666
252,651
242,629
251,664
241,658
250,655
251,641
252,663
253,664
258,687
247,641
252,678
257,624
246,629
232,711
241,675
249,669
255,651
254,654
248,675
254,654
249,651
270,634
244,682
241,683
252,669
255,621
242,672
252,667
253,689
236,655
253,687
251,652
258,630
257,699
225,684
262,661
261,656
262,660
243,679
252,648
238,648
268,664
242,699
253,668
245,671
249,656
246,656
240,649
264,664
241,670
253,678
278,664
263,668
249,656
259,694
251,670
257,651
261,681
238,661
255,665
259,657
237,695
249,661
255,664
251,628
257,682
261,665
262,658
262,666
242,680
246,656
247,671
257,678
258,658
271,687
235,657
252,656
240,665
254,665
253,653
248,645
253,679
254,642
268,665
255,641
251,705
245,662
229,658
247,661
268,658
248,680
249,641
258,684
259,673
254,674
253,672
246,657
264,686
237,662
266,639
251,653
258,678
266,632
233,684
260,665
255,655
255,692
254,644
251,663
246,643
261,677
231,679
247,673
247,660
251,664
255,663
244,676
254,672
238,672
253,679
264,653
245,663
234,680
251,675
258,652
260,650
260,708
255,667
246,654
247,654
232,659
246,626
244,650
235,649
236,661
240,634
255,665
241,683
240,678
267,655
243,654
237,649
249,667
265,645
258,663
253,676
253,653
260,651
240,630
247,654
248,680
252,679
263,642
258,669
252,671
256,674
237,649
257,668
257,675
238,676
245,655
246,665
261,672
240,657
246,647
242,644
253,657
233,654
249,687
245,662
249,661
253,682
260,632
250,655
238,645
249,662
244,648
246,672
246,664
243,648
243,641
239,637
259,661
253,670
251,668
246,640
275,665
259,643
241,657
257,669
239,677
256,664
245,655
249,633
259,646
237,652
240,661
267,673
239,636
249,650
266,647
256,670
241,663
247,666
252,668
246,674
258,634
250,627
246,651
246,658
243,679
255,689
247,657
249,658
246,673
258,655
267,666
263,672
233,655
267,666
248,662
261,651
273,662
220,671
250,661
246,662
270,661
254,656
267,677
239,636
248,673
267,658
245,705
251,646
247,693
234,644
254,686
258,655
256,676
246,645
247,675
265,664
254,655
251,651
247,682
255,678
240,641
249,685
254,664
261,673
245,680
255,668
252,659
240,660
260,644
260,667
244,663
250,652
256,646
253,667
262,647
262,666
253,638
251,676
241,676
263,682
243,684
245,661
254,654
244,655
252,642
244,647
248,651
247,659
257,645
239,661
251,676
263,669
257,674
251,641
267,651
254,663
246,653
246,652
255,667
237,672
258,661
242,643
254,649
251,646
256,662
251,627
261,680
230,658
248,644
245,658
250,700
244,643
240,672
250,716
254,686
265,668
252,668
263,651
251,679
247,669
256,650
231,641
244,661
251,647
237,666
234,642
245,635
250,674
267,672
234,653
258,666
234,641
262,678
256,630
250,670
253,676
258,633
250,653
252,691
271,660
255,672
260,664
236,683
246,673
247,644
252,641
247,619
258,676
259,655
255,661
244,663
259,672
253,668
239,669
236,635
246,650
255,672
252,655
247,675
233,666
240,682
229,641
242,657
246,666
249,674
240,658
250,651
252,672
249,670
258,644
243,686
270,657
259,643
255,665
254,681
251,647
252,651
248,690
245,678
242,637
249,674
242,647
253,658
241,660
239,650
251,658
243,662
257,672
232,678
263,665
246,668
251,669
245,670
241,639
238,668
260,645
254,654
256,675
244,668
256,638
279,654
249,645
241,671
241,622
242,674
246,676
244,641
243,654
243,670
246,642
251,648
257,634
246,669
257,666
256,665
258,651
244,656
242,656
253,662
252,665
234,666
252,678
261,664
248,671
253,660
257,634
264,685
257,667
256,654
248,682
252,639
231,693
261,623
263,658
247,641
258,656
256,638
256,650
238,686
250,652
251,648
245,657
249,656
261,657
251,682
227,665
251,667
245,663
263,638
246,698
232,662
246,671
254,655
248,642
261,661
246,656
241,647
250,673
249,635
248,686
231,683
256,661
272,664
242,660
267,639
263,668
264,638
239,657
242,662
232,680
242,668
254,685
251,654
247,673
258,657
240,690
254,682
246,662
261,672
230,665
242,643
264,688
250,661
260,681
253,641
258,645
244,651
268,654
244,670
262,650
263,683
253,675
247,684
259,662
250,679
256,694
236,658
237,661
262,661
247,659
249,665
256,664
251,685
267,631
260,647
251,678
251,669
250,659
260,703
258,656
253,658
266,684
244,665
261,644
259,653
258,653
256,664
264,687
249,675
262,636
254,679
238,667
265,643
235,652
256,656
248,652
271,692
249,662
247,640
249,668
264,666
233,669
247,677
243,643
246,654
242,678
268,662
245,674
262,640
246,659
241,670
259,667
264,659
259,633
271,634
239,686
260,657
247,653
239,667
244,667
248,681
252,656
247,677
241,665
258,699
244,643
244,649
256,645
255,671
235,645
254,673
245,660
268,660
249,656
249,705
238,657
255,671
256,644
240,677
254,669
245,671
255,663
239,704
238,669
240,658
248,655
255,642
262,679
256,647
261,665
254,671
265,681
250,683
248,650
253,674
269,648
263,640
251,664
256,686
242,662
261,678
260,645
244,644
261,658
258,664
249,659
244,668
259,666
237,644
251,662
257,664
256,670
260,658
257,672
238,671
266,679
253,681
253,691
250,639
257,686
257,687
257,660
253,652
248,648
248,660
234,632
240,655
257,679
243,671
251,641
245,675
248,686
247,672
258,655
259,666
246,644
247,697
